frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.77,3.19,9.79,3.23,-3.23,-1.81,6.54,6.56,6.58
21,9.89,3.31,9.92,3.36,-3.36,-2.08,6.53,6.56,6.57
22,10.03,3.46,10.03,3.48,-3.48,-2.36,6.55,6.55,6.56
23,10.17,3.61,10.14,3.60,-3.60,-2.67,6.57,6.55,6.55
24,10.26,3.72,10.24,3.70,-3.70,-3.00,6.55,6.54,6.54
25,10.36,3.83,10.33,3.81,-3.81,-3.34,6.55,6.53,6.53
26,10.45,3.93,10.42,3.90,-3.90,-3.67,6.54,6.52,6.52
27,10.50,4.00,10.50,3.99,-3.99,-3.98,6.51,6.50,6.50
28,10.59,4.10,10.56,4.08,-4.08,-4.26,6.51,6.49,6.49
29,10.64,4.17,10.63,4.15,-4.15,-4.50,6.48,6.47,6.47
30,10.68,4.23,10.68,4.22,-4.22,-4.67,6.45,6.46,6.45
31,10.73,4.29,10.72,4.28,-4.28,-4.78,6.45,6.43,6.43
32,10.73,4.31,10.75,4.34,-4.34,-4.83,6.39,6.41,6.41
33,10.78,4.38,10.77,4.38,-4.38,-4.82,6.40,6.39,6.39
34,10.78,4.41,10.79,4.42,-4.42,-4.78,6.35,6.37,6.37
35,10.82,4.47,10.81,4.46,-4.46,-4.70,6.36,6.35,6.35
36,10.82,4.49,10.82,4.50,-4.50,-4.61,6.32,6.32,6.32
37,10.82,4.52,10.82,4.53,-4.53,-4.52,6.29,6.30,6.30
38,10.82,4.55,10.83,4.56,-4.56,-4.43,6.26,6.27,6.27
39,10.82,4.58,10.83,4.59,-4.59,-4.35,6.23,6.24,6.24
40,10.82,4.60,10.83,4.61,-4.61,-4.28,6.20,6.21,6.21
41,10.82,4.63,10.82,4.64,-4.64,-4.23,6.18,6.18,6.18
42,10.82,4.67,10.81,4.66,-4.66,-4.19,6.15,6.15,6.15
43,10.82,4.70,10.80,4.69,-4.69,-4.18,6.13,6.12,6.12
44,10.78,4.69,10.79,4.71,-4.71,-4.18,6.07,6.08,6.08
45,10.78,4.73,10.78,4.73,-4.73,-4.20,6.05,6.05,6.05
46,10.78,4.77,10.76,4.75,-4.75,-4.23,6.03,6.01,6.01
47,10.73,4.75,10.74,4.77,-4.77,-4.27,5.96,5.97,5.98
48,10.73,4.79,10.72,4.78,-4.78,-4.33,5.94,5.94,5.94
49,10.68,4.78,10.70,4.80,-4.80,-4.40,5.88,5.90,5.90
50,10.68,4.82,10.67,4.82,-4.82,-4.48,5.86,5.85,5.86
51,10.64,4.82,10.65,4.83,-4.83,-4.56,5.81,5.81,5.81
52,10.64,4.87,10.62,4.85,-4.85,-4.65,5.79,5.77,5.77
53,10.59,4.86,10.59,4.86,-4.86,-4.74,5.73,5.73,5.73
54,10.54,4.85,10.56,4.87,-4.87,-4.83,5.66,5.68,5.68
55,10.54,4.90,10.52,4.89,-4.89,-4.92,5.65,5.64,5.64
56,10.50,4.91,10.49,4.90,-4.90,-5.01,5.60,5.59,5.59
57,10.45,4.90,10.46,4.91,-4.91,-5.08,5.53,5.54,5.54
58,10.42,4.92,10.42,4.93,-4.93,-5.15,5.49,5.50,5.50
59,10.40,4.95,10.39,4.94,-4.94,-5.21,5.46,5.45,5.45
60,10.36,4.96,10.35,4.96,-4.96,-5.26,5.40,5.40,5.40
61,10.31,4.96,10.32,4.97,-4.97,-5.29,5.34,5.35,5.35
62,10.26,4.96,10.28,4.98,-4.98,-5.31,5.28,5.30,5.30
63,10.24,4.99,10.24,4.99,-4.99,-5.32,5.24,5.25,5.25
64,10.22,5.02,10.20,5.01,-5.01,-5.32,5.21,5.20,5.20
65,10.17,5.02,10.16,5.02,-5.02,-5.31,5.15,5.14,5.14
66,10.12,5.03,10.12,5.03,-5.03,-5.29,5.09,5.09,5.09
67,10.08,5.04,10.08,5.04,-5.04,-5.26,5.04,5.04,5.04
68,10.03,5.04,10.04,5.05,-5.05,-5.23,4.98,4.98,4.98
69,10.00,5.07,9.99,5.06,-5.06,-5.19,4.94,4.93,4.93
70,9.94,5.06,9.95,5.07,-5.07,-5.14,4.87,4.88,4.88
71,9.91,5.08,9.90,5.08,-5.08,-5.10,4.83,4.82,4.82
72,9.86,5.09,9.86,5.09,-5.09,-5.05,4.77,4.77,4.77
73,9.81,5.09,9.81,5.09,-5.09,-5.00,4.71,4.71,4.72
74,9.76,5.10,9.76,5.10,-5.10,-4.96,4.66,4.66,4.66
75,9.71,5.10,9.71,5.11,-5.11,-4.91,4.60,4.61,4.61
76,9.66,5.11,9.66,5.11,-5.11,-4.87,4.55,4.55,4.55
77,9.61,5.11,9.61,5.12,-5.12,-4.84,4.49,4.50,4.50
78,9.56,5.11,9.56,5.12,-5.12,-4.80,4.44,4.44,4.44
79,9.52,5.13,9.51,5.12,-5.12,-4.77,4.39,4.39,4.39
80,9.47,5.13,9.46,5.13,-5.13,-4.75,4.34,4.33,4.34
81,9.40,5.12,9.41,5.13,-5.13,-4.73,4.27,4.28,4.28
82,9.36,5.13,9.35,5.13,-5.13,-4.71,4.23,4.23,4.23
83,9.31,5.13,9.30,5.12,-5.12,-4.70,4.18,4.17,4.18
84,9.25,5.13,9.24,5.12,-5.12,-4.69,4.13,4.12,4.12
85,9.18,5.11,9.19,5.12,-5.12,-4.69,4.06,4.07,4.07
86,9.12,5.10,9.13,5.11,-5.11,-4.70,4.01,4.02,4.02
87,9.07,5.10,9.07,5.10,-5.10,-4.71,3.97,3.97,3.97
88,9.01,5.09,9.00,5.09,-5.09,-4.72,3.92,3.91,3.91
89,8.93,5.06,8.94,5.08,-5.08,-4.74,3.85,3.86,3.86
90,8.89,5.07,8.88,5.06,-5.06,-4.76,3.82,3.81,3.81
91,8.83,5.06,8.81,5.05,-5.05,-4.78,3.78,3.76,3.76
92,8.75,5.03,8.75,5.03,-5.03,-4.81,3.72,3.71,3.71
93,8.68,5.01,8.68,5.01,-5.01,-4.85,3.66,3.67,3.66
94,8.61,4.99,8.61,4.99,-4.99,-4.89,3.61,3.62,3.62
95,8.55,4.98,8.54,4.97,-4.97,-4.93,3.57,3.57,3.57
96,8.48,4.96,8.47,4.95,-4.95,-4.97,3.53,3.52,3.52
97,8.41,4.93,8.40,4.93,-4.93,-5.02,3.48,3.47,3.47
98,8.34,4.91,8.33,4.91,-4.91,-5.07,3.43,3.42,3.43
99,8.28,4.90,8.27,4.89,-4.89,-5.12,3.38,3.37,3.38
100,8.21,4.87,8.20,4.88,-4.88,-5.17,3.33,3.32,3.34
101,8.15,4.86,8.14,4.86,-4.86,-5.23,3.29,3.28,3.29
102,8.09,4.84,8.08,4.85,-4.85,-5.28,3.24,3.23,3.25
104,8.00,4.84,8.03,4.85,-4.85,-5.40,3.15,3.18,3.16
105,7.96,4.84,7.98,4.84,-4.84,-5.46,3.11,3.13,3.12
106,7.93,4.85,7.93,4.85,-4.85,-5.51,3.08,3.08,3.08
107,7.89,4.85,7.90,4.86,-4.86,-5.57,3.03,3.04,3.04
108,7.89,4.89,7.87,4.88,-4.88,-5.63,3.01,2.99,2.99
109,7.84,4.88,7.85,4.91,-4.91,-5.68,2.93,2.95,2.95
110,7.84,4.92,7.84,4.94,-4.94,-5.74,2.90,2.90,2.92
111,7.84,4.96,7.84,4.98,-4.98,-5.79,2.85,2.86,2.88
112,7.84,5.00,7.85,5.03,-5.03,-5.84,2.80,2.82,2.84
113,7.84,5.04,7.87,5.09,-5.09,-5.88,2.74,2.78,2.80
114,7.89,5.12,7.90,5.16,-5.16,-5.93,2.73,2.74,2.76
115,7.91,5.18,7.93,5.23,-5.23,-5.97,2.68,2.70,2.73
117,7.96,5.30,7.96,5.30,-5.30,-6.04,2.66,2.66,2.66
118,8.01,5.38,8.00,5.38,-5.38,-6.06,2.63,2.62,2.62
119,8.05,5.46,8.04,5.45,-5.45,-6.09,2.60,2.58,2.59
120,8.08,5.52,8.07,5.52,-5.52,-6.11,2.55,2.55,2.56
121,8.12,5.59,8.10,5.59,-5.59,-6.12,2.52,2.51,2.52
123,8.17,5.71,8.13,5.66,-5.66,-6.14,2.51,2.47,2.46
124,8.17,5.74,8.15,5.71,-5.71,-6.14,2.45,2.44,2.43
125,8.17,5.77,8.16,5.76,-5.76,-6.14,2.41,2.40,2.40
126,8.17,5.80,8.16,5.80,-5.80,-6.13,2.37,2.36,2.37
128,8.17,5.86,8.16,5.83,-5.83,-6.10,2.33,2.32,2.31
129,8.16,5.88,8.14,5.86,-5.86,-6.08,2.30,2.29,2.28
130,8.12,5.86,8.12,5.87,-5.87,-6.06,2.25,2.25,2.25
131,8.10,5.87,8.09,5.88,-5.88,-6.03,2.22,2.21,2.23
133,8.05,5.87,8.05,5.88,-5.88,-5.96,2.17,2.18,2.17
134,8.02,5.87,8.01,5.87,-5.87,-5.92,2.15,2.14,2.15
135,7.98,5.86,7.97,5.86,-5.86,-5.88,2.12,2.11,2.12
137,7.91,5.83,7.92,5.84,-5.84,-5.80,2.06,2.08,2.07
138,7.86,5.81,7.87,5.83,-5.83,-5.75,2.03,2.05,2.05
140,7.80,5.79,7.82,5.81,-5.81,-5.66,1.99,2.01,2.00
141,7.77,5.79,7.76,5.78,-5.78,-5.61,1.98,1.98,1.98
142,7.72,5.76,7.71,5.76,-5.76,-5.55,1.96,1.95,1.96
144,7.63,5.71,7.65,5.73,-5.73,-5.45,1.90,1.92,1.92
145,7.60,5.70,7.59,5.71,-5.71,-5.40,1.89,1.88,1.89
147,7.54,5.68,7.53,5.68,-5.68,-5.29,1.86,1.86,1.85
148,7.49,5.65,7.48,5.65,-5.65,-5.24,1.84,1.83,1.83
150,7.41,5.61,7.42,5.62,-5.62,-5.14,1.79,1.80,1.80
151,7.35,5.57,7.36,5.59,-5.59,-5.09,1.76,1.77,1.78
153,7.29,5.55,7.30,5.56,-5.56,-4.99,1.73,1.75,1.74
154,7.26,5.54,7.24,5.52,-5.52,-4.94,1.73,1.72,1.72
156,7.17,5.48,7.18,5.49,-5.49,-4.85,1.68,1.69,1.69
157,7.13,5.46,7.12,5.46,-5.46,-4.80,1.67,1.67,1.67
159,7.06,5.42,7.06,5.42,-5.42,-4.71,1.64,1.64,1.64
160,7.02,5.39,7.00,5.38,-5.38,-4.67,1.63,1.62,1.62
162,6.94,5.35,6.94,5.35,-5.35,-4.59,1.59,1.59,1.59
164,6.86,5.29,6.88,5.31,-5.31,-4.51,1.55,1.57,1.56
165,6.84,5.29,6.82,5.27,-5.27,-4.48,1.57,1.55,1.55
167,6.75,5.23,6.75,5.23,-5.23,-4.41,1.52,1.52,1.52
169,6.67,5.17,6.69,5.19,-5.19,-4.35,1.48,1.50,1.49
170,6.65,5.17,6.62,5.15,-5.15,-4.32,1.50,1.48,1.48
172,6.56,5.10,6.56,5.11,-5.11,-4.26,1.45,1.46,1.46
174,6.49,5.06,6.50,5.06,-5.06,-4.21,1.42,1.43,1.43
175,6.44,5.02,6.43,5.02,-5.02,-4.19,1.42,1.41,1.42
177,6.37,4.97,6.37,4.98,-4.98,-4.15,1.39,1.39,1.40
179,6.32,4.94,6.31,4.93,-4.93,-4.11,1.39,1.37,1.37
181,6.24,4.89,6.24,4.89,-4.89,-4.07,1.35,1.35,1.35
183,6.17,4.84,6.18,4.84,-4.84,-4.04,1.33,1.34,1.33
184,6.12,4.80,6.11,4.80,-4.80,-4.03,1.32,1.32,1.32
186,6.04,4.74,6.05,4.75,-4.75,-4.01,1.29,1.30,1.30
188,6.00,4.71,5.98,4.70,-4.70,-3.99,1.29,1.28,1.28
190,5.92,4.65,5.92,4.66,-4.66,-3.97,1.26,1.26,1.27
192,5.86,4.61,5.86,4.61,-4.61,-3.95,1.25,1.25,1.25
194,5.81,4.58,5.79,4.57,-4.57,-3.94,1.24,1.23,1.23
196,5.73,4.51,5.73,4.52,-4.52,-3.94,1.21,1.21,1.21
198,5.67,4.47,5.67,4.47,-4.47,-3.93,1.19,1.19,1.20
200,5.62,4.44,5.61,4.43,-4.43,-3.93,1.19,1.18,1.18
202,5.54,4.37,5.55,4.38,-4.38,-3.93,1.15,1.17,1.17
204,5.48,4.32,5.49,4.34,-4.34,-3.93,1.14,1.15,1.15
