frequency,raw
20.00,-9.61
20.20,-9.63
20.40,-9.69
20.61,-9.76
20.81,-9.82
21.02,-9.87
21.23,-9.91
21.44,-9.99
21.66,-10.04
21.87,-10.07
22.09,-10.11
22.31,-10.15
22.54,-10.15
22.76,-10.15
22.99,-10.15
23.22,-10.15
23.45,-10.15
23.69,-10.11
23.92,-10.07
24.16,-10.02
24.40,-9.96
24.65,-9.87
24.89,-9.78
25.14,-9.67
25.39,-9.55
25.65,-9.42
25.91,-9.26
26.16,-9.11
26.43,-8.92
26.69,-8.73
26.96,-8.53
27.23,-8.32
27.50,-8.10
27.77,-7.89
28.05,-7.64
28.33,-7.41
28.62,-7.18
28.90,-6.94
29.19,-6.70
29.48,-6.47
29.78,-6.23
30.08,-5.98
30.38,-5.76
30.68,-5.52
30.99,-5.27
31.30,-5.07
31.61,-4.84
31.93,-4.62
32.24,-4.41
32.57,-4.18
32.89,-3.97
33.22,-3.79
33.55,-3.58
33.89,-3.38
34.23,-3.21
34.57,-3.01
34.92,-2.82
35.27,-2.66
35.62,-2.49
35.97,-2.30
36.33,-2.14
36.70,-1.98
37.06,-1.82
37.43,-1.66
37.81,-1.52
38.19,-1.39
38.57,-1.23
38.95,-1.10
39.34,-0.98
39.74,-0.83
40.14,-0.72
40.54,-0.58
40.94,-0.48
41.35,-0.36
41.76,-0.25
42.18,-0.15
42.60,-0.05
43.03,0.06
43.46,0.16
43.90,0.24
44.33,0.34
44.78,0.41
45.23,0.51
45.68,0.58
46.13,0.67
46.60,0.73
47.06,0.81
47.53,0.87
48.01,0.93
48.49,1.00
48.97,1.05
49.46,1.11
49.96,1.17
50.46,1.22
50.96,1.27
51.47,1.31
51.99,1.36
52.51,1.40
53.03,1.44
53.56,1.47
54.10,1.51
54.64,1.55
55.18,1.56
55.74,1.59
56.29,1.62
56.86,1.64
57.42,1.68
58.00,1.68
58.58,1.70
59.16,1.72
59.76,1.72
60.35,1.72
60.96,1.77
61.57,1.77
62.18,1.77
62.80,1.77
63.43,1.77
64.07,1.77
64.71,1.77
65.35,1.77
66.01,1.77
66.67,1.77
67.33,1.77
68.01,1.77
68.69,1.77
69.37,1.72
70.07,1.72
70.77,1.72
71.48,1.70
72.19,1.68
72.91,1.68
73.64,1.65
74.38,1.64
75.12,1.63
75.87,1.59
76.63,1.59
77.40,1.55
78.17,1.53
78.95,1.51
79.74,1.47
80.54,1.46
81.35,1.42
82.16,1.40
82.98,1.37
83.81,1.33
84.65,1.31
85.50,1.28
86.35,1.25
87.22,1.20
88.09,1.18
88.97,1.14
89.86,1.11
90.76,1.07
91.66,1.03
92.58,1.00
93.51,0.96
94.44,0.92
95.39,0.89
96.34,0.84
97.30,0.81
98.28,0.77
99.26,0.73
100.25,0.70
101.25,0.64
102.27,0.62
103.29,0.56
104.32,0.53
105.37,0.48
106.42,0.44
107.48,0.40
108.56,0.35
109.64,0.31
110.74,0.27
111.85,0.23
112.97,0.19
114.10,0.14
115.24,0.10
116.39,0.05
117.55,0.02
118.73,-0.01
119.92,-0.06
121.12,-0.09
122.33,-0.14
123.55,-0.17
124.79,-0.21
126.03,-0.25
127.29,-0.28
128.57,-0.31
129.85,-0.36
131.15,-0.39
132.46,-0.42
133.79,-0.45
135.12,-0.49
136.48,-0.53
137.84,-0.56
139.22,-0.57
140.61,-0.62
142.02,-0.65
143.44,-0.66
144.87,-0.70
146.32,-0.74
147.78,-0.75
149.26,-0.79
150.75,-0.81
152.26,-0.83
153.78,-0.87
155.32,-0.88
156.88,-0.92
158.44,-0.96
160.03,-0.97
161.63,-1.01
163.24,-1.03
164.88,-1.05
166.53,-1.09
168.19,-1.10
169.87,-1.14
171.57,-1.16
173.29,-1.18
175.02,-1.22
176.77,-1.25
178.54,-1.27
180.32,-1.31
182.13,-1.34
