frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.30,2.32,6.30,2.32,-2.32,-3.05,-1.64,3.98,3.98,3.98
20.20,6.34,2.36,6.34,2.36,-2.36,-3.06,-1.69,3.98,3.98,3.98
20.40,6.38,2.40,6.39,2.41,-2.41,-3.06,-1.74,3.97,3.98,3.98
20.61,6.43,2.45,6.43,2.45,-2.45,-3.07,-1.79,3.98,3.98,3.98
20.81,6.47,2.50,6.47,2.50,-2.49,-3.08,-1.84,3.98,3.98,3.97
21.02,6.51,2.54,6.51,2.54,-2.54,-3.09,-1.89,3.98,3.97,3.97
21.23,6.54,2.57,6.55,2.58,-2.58,-3.09,-1.95,3.96,3.97,3.97
21.44,6.59,2.61,6.59,2.62,-2.62,-3.10,-2.01,3.97,3.97,3.98
21.66,6.63,2.66,6.63,2.66,-2.67,-3.11,-2.06,3.97,3.96,3.97
21.87,6.67,2.71,6.67,2.71,-2.71,-3.12,-2.12,3.96,3.96,3.97
22.09,6.71,2.76,6.71,2.75,-2.75,-3.13,-2.19,3.96,3.96,3.96
22.31,6.75,2.80,6.75,2.80,-2.80,-3.14,-2.25,3.96,3.96,3.96
22.54,6.79,2.85,6.79,2.84,-2.84,-3.14,-2.31,3.95,3.95,3.95
22.76,6.83,2.89,6.83,2.89,-2.89,-3.15,-2.38,3.94,3.94,3.94
22.99,6.87,2.93,6.87,2.93,-2.93,-3.16,-2.45,3.94,3.94,3.94
23.22,6.91,2.98,6.91,2.97,-2.98,-3.17,-2.52,3.93,3.93,3.93
23.45,6.95,3.02,6.95,3.02,-3.02,-3.18,-2.59,3.93,3.93,3.93
23.69,6.99,3.07,6.99,3.07,-3.07,-3.19,-2.66,3.93,3.93,3.92
23.92,7.03,3.12,7.03,3.11,-3.11,-3.20,-2.74,3.92,3.92,3.91
24.16,7.07,3.16,7.06,3.15,-3.15,-3.21,-2.81,3.92,3.92,3.91
24.40,7.09,3.18,7.10,3.19,-3.19,-3.22,-2.89,3.90,3.91,3.91
24.65,7.13,3.22,7.13,3.22,-3.23,-3.24,-2.97,3.90,3.90,3.91
24.89,7.17,3.26,7.17,3.26,-3.27,-3.25,-3.04,3.91,3.90,3.91
25.14,7.20,3.29,7.21,3.30,-3.30,-3.26,-3.12,3.90,3.91,3.91
25.39,7.24,3.34,7.24,3.34,-3.33,-3.27,-3.20,3.91,3.90,3.90
25.65,7.27,3.37,7.27,3.37,-3.37,-3.28,-3.28,3.90,3.90,3.90
25.91,7.30,3.41,7.30,3.40,-3.40,-3.30,-3.37,3.90,3.90,3.90
26.16,7.33,3.43,7.33,3.43,-3.43,-3.31,-3.45,3.90,3.90,3.90
26.43,7.36,3.46,7.36,3.46,-3.46,-3.32,-3.53,3.90,3.90,3.90
26.69,7.40,3.50,7.39,3.49,-3.49,-3.34,-3.61,3.91,3.90,3.90
26.96,7.42,3.52,7.42,3.52,-3.52,-3.35,-3.68,3.90,3.90,3.90
27.23,7.45,3.55,7.45,3.55,-3.55,-3.37,-3.76,3.90,3.90,3.90
27.50,7.48,3.58,7.48,3.58,-3.58,-3.38,-3.84,3.90,3.90,3.90
27.77,7.51,3.60,7.51,3.61,-3.61,-3.40,-3.91,3.90,3.90,3.91
28.05,7.54,3.64,7.54,3.64,-3.64,-3.41,-3.98,3.90,3.90,3.90
28.33,7.56,3.67,7.57,3.67,-3.67,-3.43,-4.05,3.89,3.90,3.90
28.62,7.59,3.71,7.59,3.70,-3.70,-3.44,-4.12,3.89,3.89,3.89
28.90,7.61,3.72,7.61,3.72,-3.73,-3.46,-4.18,3.89,3.88,3.89
29.19,7.63,3.75,7.63,3.75,-3.75,-3.48,-4.23,3.88,3.88,3.88
29.48,7.65,3.78,7.65,3.78,-3.78,-3.50,-4.29,3.87,3.87,3.87
29.78,7.68,3.81,7.67,3.81,-3.81,-3.51,-4.34,3.88,3.87,3.87
30.08,7.69,3.82,7.69,3.83,-3.83,-3.53,-4.38,3.86,3.86,3.87
30.38,7.71,3.86,7.71,3.85,-3.85,-3.55,-4.42,3.86,3.86,3.86
30.68,7.73,3.88,7.73,3.88,-3.88,-3.57,-4.45,3.86,3.85,3.85
30.99,7.75,3.90,7.75,3.90,-3.90,-3.59,-4.48,3.85,3.85,3.85
31.30,7.76,3.91,7.76,3.92,-3.92,-3.61,-4.50,3.85,3.85,3.85
31.61,7.78,3.93,7.78,3.93,-3.93,-3.63,-4.52,3.85,3.85,3.85
31.93,7.80,3.95,7.80,3.95,-3.95,-3.66,-4.53,3.85,3.85,3.85
32.24,7.82,3.97,7.82,3.97,-3.97,-3.68,-4.54,3.86,3.85,3.85
32.57,7.83,3.99,7.83,3.99,-3.98,-3.70,-4.54,3.85,3.85,3.84
32.89,7.84,3.99,7.85,4.00,-4.00,-3.72,-4.54,3.85,3.85,3.85
33.22,7.86,4.01,7.85,4.01,-4.01,-3.75,-4.53,3.85,3.84,3.85
33.55,7.86,4.02,7.86,4.02,-4.03,-3.77,-4.52,3.83,3.84,3.84
33.89,7.87,4.04,7.87,4.04,-4.04,-3.80,-4.50,3.83,3.83,3.83
34.23,7.88,4.06,7.88,4.06,-4.06,-3.82,-4.49,3.82,3.82,3.82
34.57,7.89,4.07,7.89,4.08,-4.08,-3.85,-4.46,3.81,3.81,3.82
34.92,7.90,4.11,7.90,4.10,-4.10,-3.87,-4.44,3.80,3.80,3.79
35.27,7.90,4.11,7.90,4.12,-4.12,-3.90,-4.41,3.78,3.79,3.79
35.62,7.91,4.15,7.91,4.14,-4.14,-3.93,-4.38,3.77,3.76,3.76
35.97,7.90,4.16,7.90,4.16,-4.17,-3.96,-4.35,3.74,3.74,3.74
36.33,7.90,4.18,7.90,4.19,-4.19,-3.99,-4.32,3.71,3.71,3.72
36.70,7.90,4.21,7.90,4.21,-4.22,-4.02,-4.29,3.69,3.69,3.69
37.06,7.91,4.25,7.90,4.24,-4.24,-4.05,-4.26,3.67,3.66,3.66
37.43,7.90,4.27,7.90,4.27,-4.27,-4.08,-4.23,3.63,3.63,3.63
37.81,7.90,4.30,7.90,4.30,-4.30,-4.11,-4.20,3.60,3.61,3.61
38.19,7.90,4.33,7.90,4.32,-4.32,-4.14,-4.17,3.58,3.58,3.57
38.57,7.90,4.35,7.90,4.35,-4.35,-4.17,-4.14,3.55,3.55,3.55
38.95,7.89,4.37,7.89,4.38,-4.37,-4.20,-4.11,3.52,3.52,3.52
39.34,7.89,4.40,7.89,4.40,-4.40,-4.24,-4.09,3.49,3.49,3.49
39.74,7.88,4.42,7.88,4.42,-4.42,-4.27,-4.06,3.46,3.47,3.46
40.14,7.88,4.44,7.88,4.43,-4.44,-4.30,-4.04,3.45,3.44,3.44
40.54,7.86,4.44,7.87,4.45,-4.45,-4.34,-4.02,3.41,3.42,3.42
40.94,7.86,4.46,7.86,4.47,-4.47,-4.37,-4.01,3.39,3.40,3.40
41.35,7.86,4.49,7.86,4.48,-4.48,-4.41,-3.99,3.38,3.38,3.37
41.76,7.85,4.50,7.85,4.50,-4.49,-4.44,-3.98,3.36,3.36,3.35
42.18,7.84,4.50,7.84,4.51,-4.51,-4.48,-3.97,3.33,3.33,3.34
42.60,7.82,4.51,7.83,4.52,-4.52,-4.51,-3.97,3.30,3.31,3.31
43.03,7.82,4.53,7.82,4.53,-4.53,-4.55,-3.97,3.29,3.29,3.29
