frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-17.67,-18.40,-17.42,-18.10,6.00,2.87,-11.67,-11.42,0.74
20.20,-17.65,-18.38,-17.50,-18.17,6.00,2.95,-11.65,-11.50,0.74
20.40,-17.63,-18.36,-17.56,-18.22,6.00,3.04,-11.63,-11.56,0.74
20.61,-17.58,-18.31,-17.60,-18.26,6.00,3.13,-11.58,-11.60,0.74
20.81,-17.52,-18.25,-17.63,-18.28,6.00,3.22,-11.52,-11.63,0.74
21.02,-17.46,-18.19,-17.63,-18.28,6.00,3.31,-11.46,-11.63,0.74
21.23,-17.39,-18.12,-17.62,-18.27,6.00,3.40,-11.39,-11.62,0.74
21.44,-17.34,-18.07,-17.59,-18.23,6.00,3.50,-11.34,-11.59,0.74
21.66,-17.32,-18.05,-17.54,-18.18,6.00,3.60,-11.32,-11.54,0.74
21.87,-17.32,-18.05,-17.48,-18.12,6.00,3.70,-11.32,-11.48,0.74
22.09,-17.33,-18.06,-17.39,-18.03,6.00,3.81,-11.33,-11.39,0.74
22.31,-17.34,-18.07,-17.29,-17.93,6.00,3.92,-11.34,-11.29,0.74
22.54,-17.33,-18.06,-17.17,-17.80,6.00,4.03,-11.33,-11.17,0.74
22.76,-17.27,-18.00,-17.03,-17.65,6.00,4.15,-11.27,-11.03,0.74
22.99,-17.14,-17.87,-16.86,-17.49,6.00,4.26,-11.14,-10.86,0.74
23.22,-16.95,-17.68,-16.67,-17.30,6.00,4.39,-10.95,-10.67,0.74
23.45,-16.69,-17.42,-16.46,-17.11,6.00,4.51,-10.69,-10.46,0.74
23.69,-16.36,-17.10,-16.25,-16.90,6.00,4.63,-10.36,-10.25,0.74
23.92,-16.00,-16.74,-16.03,-16.70,6.00,4.76,-10.00,-10.03,0.74
24.16,-15.65,-16.38,-15.82,-16.49,6.00,4.89,-9.65,-9.82,0.74
24.40,-15.34,-16.08,-15.61,-16.28,6.00,5.03,-9.34,-9.61,0.74
24.65,-15.10,-15.83,-15.41,-16.09,6.00,5.16,-9.10,-9.41,0.74
24.89,-14.92,-15.65,-15.23,-15.92,6.00,5.30,-8.92,-9.23,0.74
25.14,-14.84,-15.57,-15.07,-15.77,6.00,5.44,-8.84,-9.07,0.74
25.39,-14.82,-15.55,-14.93,-15.64,6.00,5.58,-8.82,-8.93,0.74
25.65,-14.82,-15.55,-14.82,-15.52,6.00,5.72,-8.82,-8.82,0.74
25.91,-14.82,-15.55,-14.72,-15.42,6.00,5.86,-8.82,-8.72,0.74
26.16,-14.80,-15.53,-14.64,-15.33,6.00,6.00,-8.80,-8.64,0.74
26.43,-14.76,-15.49,-14.57,-15.25,6.00,6.14,-8.76,-8.57,0.74
26.69,-14.68,-15.41,-14.51,-15.18,6.00,6.28,-8.68,-8.51,0.74
26.96,-14.56,-15.29,-14.44,-15.11,6.00,6.42,-8.56,-8.44,0.74
27.23,-14.43,-15.16,-14.37,-15.04,6.00,6.56,-8.43,-8.37,0.74
27.50,-14.28,-15.01,-14.28,-14.96,6.00,6.69,-8.28,-8.28,0.74
27.77,-14.12,-14.85,-14.18,-14.86,6.00,6.82,-8.12,-8.18,0.74
28.05,-13.98,-14.71,-14.07,-14.76,6.00,6.94,-7.98,-8.07,0.74
28.33,-13.85,-14.58,-13.95,-14.65,6.00,7.06,-7.85,-7.95,0.74
28.62,-13.75,-14.48,-13.82,-14.53,6.00,7.17,-7.75,-7.82,0.74
28.90,-13.66,-14.39,-13.68,-14.41,6.00,7.27,-7.66,-7.68,0.74
29.19,-13.57,-14.30,-13.55,-14.28,6.00,7.37,-7.57,-7.55,0.74
29.48,-13.46,-14.19,-13.41,-14.14,6.00,7.45,-7.46,-7.41,0.74
29.78,-13.33,-14.06,-13.27,-14.00,6.00,7.53,-7.33,-7.27,0.74
30.08,-13.19,-13.93,-13.14,-13.86,6.00,7.59,-7.19,-7.14,0.74
30.38,-13.05,-13.78,-13.00,-13.72,6.00,7.65,-7.05,-7.00,0.74
30.68,-12.88,-13.61,-12.85,-13.57,6.00,7.69,-6.88,-6.85,0.74
30.99,-12.71,-13.44,-12.71,-13.42,6.00,7.72,-6.71,-6.71,0.74
31.30,-12.54,-13.27,-12.56,-13.27,6.00,7.73,-6.54,-6.56,0.74
31.61,-12.37,-13.10,-12.40,-13.12,6.00,7.73,-6.37,-6.40,0.74
31.93,-12.20,-12.94,-12.24,-12.96,6.00,7.72,-6.20,-6.24,0.74
32.24,-12.05,-12.78,-12.08,-12.80,6.00,7.70,-6.05,-6.08,0.74
32.57,-11.89,-12.62,-11.91,-12.64,6.00,7.67,-5.89,-5.91,0.74
32.89,-11.74,-12.47,-11.75,-12.49,6.00,7.62,-5.74,-5.75,0.74
33.22,-11.59,-12.32,-11.59,-12.33,6.00,7.57,-5.59,-5.59,0.74
33.55,-11.45,-12.18,-11.43,-12.17,6.00,7.50,-5.45,-5.43,0.74
33.89,-11.30,-12.03,-11.28,-12.01,6.00,7.43,-5.30,-5.28,0.74
34.23,-11.15,-11.88,-11.12,-11.85,6.00,7.35,-5.15,-5.12,0.74
34.57,-10.98,-11.71,-10.96,-11.69,6.00,7.26,-4.98,-4.96,0.74
34.92,-10.82,-11.55,-10.81,-11.53,6.00,7.16,-4.82,-4.81,0.74
35.27,-10.65,-11.39,-10.65,-11.38,6.00,7.06,-4.65,-4.65,0.74
35.62,-10.49,-11.22,-10.49,-11.22,6.00,6.96,-4.49,-4.49,0.74
35.97,-10.33,-11.06,-10.34,-11.07,6.00,6.85,-4.33,-4.34,0.74
36.33,-10.17,-10.90,-10.18,-10.91,6.00,6.74,-4.17,-4.18,0.74
36.70,-10.02,-10.75,-10.03,-10.76,6.00,6.62,-4.02,-4.03,0.74
37.06,-9.86,-10.59,-9.87,-10.61,6.00,6.51,-3.86,-3.87,0.74
37.43,-9.71,-10.44,-9.72,-10.46,6.00,6.40,-3.71,-3.72,0.74
37.81,-9.57,-10.30,-9.57,-10.31,6.00,6.28,-3.57,-3.57,0.74
38.19,-9.42,-10.15,-9.42,-10.16,6.00,6.17,-3.42,-3.42,0.74
38.57,-9.28,-10.01,-9.28,-10.01,6.00,6.06,-3.28,-3.28,0.74
38.95,-9.14,-9.87,-9.13,-9.86,6.00,5.95,-3.14,-3.13,0.74
39.34,-8.99,-9.72,-8.99,-9.72,6.00,5.84,-2.99,-2.99,0.74
39.74,-8.85,-9.58,-8.84,-9.57,6.00,5.73,-2.85,-2.84,0.74
40.14,-8.71,-9.44,-8.69,-9.42,6.00,5.63,-2.71,-2.69,0.74
40.54,-8.56,-9.29,-8.55,-9.28,6.00,5.53,-2.56,-2.55,0.74
40.94,-8.40,-9.13,-8.40,-9.13,6.00,5.43,-2.40,-2.40,0.74
41.35,-8.26,-8.99,-8.25,-8.98,6.00,5.33,-2.26,-2.25,0.74
41.76,-8.09,-8.82,-8.09,-8.82,6.00,5.24,-2.09,-2.09,0.74
42.18,-7.94,-8.67,-7.94,-8.67,6.00,5.15,-1.94,-1.94,0.74
42.60,-7.79,-8.52,-7.78,-8.51,6.00,5.07,-1.79,-1.78,0.74
43.03,-7.63,-8.36,-7.62,-8.36,6.00,4.99,-1.63,-1.62,0.74
43.46,-7.47,-8.20,-7.47,-8.20,6.00,4.91,-1.47,-1.47,0.74
43.90,-7.30,-8.03,-7.31,-8.04,6.00,4.84,-1.30,-1.31,0.74
44.33,-7.15,-7.88,-7.15,-7.88,6.00,4.77,-1.15,-1.15,0.74
44.78,-7.00,-7.73,-6.99,-7.73,6.00,4.70,-1.00,-0.99,0.74
45.23,-6.83,-7.56,-6.84,-7.57,6.00,4.64,-0.83,-0.84,0.74
45.68,-6.68,-7.41,-6.68,-7.42,6.00,4.58,-0.68,-0.68,0.74
46.13,-6.52,-7.25,-6.53,-7.26,6.00,4.52,-0.52,-0.53,0.74
46.60,-6.37,-7.10,-6.37,-7.11,6.00,4.47,-0.37,-0.37,0.74
47.06,-6.22,-6.95,-6.22,-6.96,6.00,4.42,-0.22,-0.22,0.74
47.53,-6.07,-6.80,-6.07,-6.81,6.00,4.37,-0.07,-0.07,0.74
