frequency,raw
20,0.76
21,0.90
22,1.04
23,1.17
24,1.29
25,1.41
26,1.52
27,1.62
28,1.72
29,1.81
30,1.89
31,1.96
32,2.03
33,2.09
34,2.13
35,2.18
36,2.22
37,2.25
38,2.27
39,2.29
40,2.30
41,2.34
42,2.37
43,2.41
44,2.44
45,2.47
46,2.49
47,2.51
48,2.55
49,2.58
50,2.61
51,2.64
52,2.67
53,2.69
54,2.70
55,2.71
56,2.71
57,2.70
58,2.68
59,2.68
60,2.68
61,2.68
62,2.68
63,2.68
64,2.68
65,2.68
66,2.68
67,2.68
68,2.68
69,2.68
70,2.68
71,2.68
72,2.68
73,2.68
74,2.68
75,2.68
76,2.68
77,2.68
78,2.68
79,2.68
80,2.68
81,2.68
82,2.68
83,2.68
84,2.68
85,2.68
86,2.68
87,2.68
88,2.68
89,2.68
90,2.68
91,2.68
92,2.68
93,2.68
94,2.68
95,2.68
96,2.68
97,2.68
98,2.68
99,2.68
100,2.68
101,2.68
102,2.68
104,2.68
105,2.68
106,2.68
107,2.68
108,2.68
109,2.68
110,2.68
111,2.68
112,2.68
113,2.68
114,2.68
115,2.68
117,2.68
118,2.68
119,2.68
120,2.68
121,2.68
123,2.68
124,2.68
125,2.68
126,2.68
128,2.68
129,2.68
130,2.68
131,2.68
133,2.68
134,2.68
135,2.68
137,2.68
138,2.68
140,2.68
141,2.68
142,2.68
144,2.68
145,2.68
147,2.68
148,2.68
150,2.68
151,2.68
153,2.68
154,2.68
156,2.68
157,2.68
159,2.68
160,2.68
162,2.68
164,2.68
165,2.68
167,2.68
169,2.68
170,2.68
172,2.68
174,2.68
175,2.68
177,2.69
179,2.69
181,2.70
183,2.70
184,2.70
186,2.69
188,2.68
190,2.66
192,2.63
194,2.60
196,2.57
198,2.54
200,2.51
202,2.47
204,2.44
206,2.41
208,2.39
210,2.37
212,2.35
214,2.35
216,2.34
218,2.35
221,2.35
223,2.35
225,2.36
227,2.37
229,2.37
232,2.38
234,2.38
236,2.37
239,2.36
241,2.34
244,2.31
246,2.28
248,2.25
251,2.22
