frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.18,10.17,3.29,3.29,-3.28,-3.44,-1.74,6.90,6.90,6.88
20.20,10.18,10.18,3.29,3.30,-3.29,-3.44,-1.79,6.88,6.88,6.88
20.40,10.19,10.18,3.31,3.30,-3.31,-3.44,-1.84,6.87,6.87,6.88
20.61,10.20,10.20,3.32,3.32,-3.33,-3.45,-1.90,6.87,6.87,6.88
20.81,10.22,10.22,3.34,3.34,-3.35,-3.45,-1.95,6.87,6.87,6.88
21.02,10.24,10.24,3.36,3.36,-3.37,-3.45,-2.01,6.87,6.87,6.88
21.23,10.27,10.26,3.39,3.38,-3.38,-3.46,-2.06,6.88,6.88,6.88
21.44,10.29,10.28,3.41,3.41,-3.40,-3.46,-2.12,6.88,6.88,6.88
21.66,10.31,10.31,3.43,3.43,-3.43,-3.46,-2.19,6.88,6.88,6.88
21.87,10.33,10.33,3.45,3.45,-3.45,-3.47,-2.25,6.88,6.88,6.88
22.09,10.35,10.35,3.47,3.47,-3.47,-3.47,-2.31,6.87,6.88,6.87
22.31,10.37,10.37,3.49,3.49,-3.49,-3.48,-2.38,6.88,6.87,6.87
22.54,10.39,10.38,3.51,3.51,-3.51,-3.48,-2.45,6.88,6.87,6.87
22.76,10.40,10.40,3.52,3.53,-3.53,-3.48,-2.52,6.87,6.87,6.87
22.99,10.42,10.41,3.54,3.54,-3.54,-3.49,-2.59,6.87,6.87,6.87
23.22,10.43,10.43,3.56,3.56,-3.56,-3.49,-2.67,6.87,6.87,6.87
23.45,10.45,10.44,3.58,3.57,-3.58,-3.50,-2.74,6.87,6.87,6.87
23.69,10.46,10.46,3.59,3.59,-3.59,-3.50,-2.82,6.86,6.87,6.87
23.92,10.48,10.48,3.61,3.61,-3.61,-3.50,-2.89,6.87,6.87,6.87
24.16,10.50,10.49,3.63,3.63,-3.63,-3.51,-2.97,6.87,6.87,6.87
24.40,10.51,10.51,3.64,3.64,-3.64,-3.51,-3.06,6.86,6.86,6.86
24.65,10.53,10.52,3.66,3.66,-3.66,-3.52,-3.14,6.86,6.86,6.86
24.89,10.54,10.54,3.67,3.68,-3.68,-3.52,-3.22,6.86,6.86,6.86
25.14,10.56,10.56,3.70,3.70,-3.70,-3.53,-3.30,6.86,6.86,6.86
25.39,10.58,10.57,3.72,3.71,-3.71,-3.53,-3.39,6.86,6.86,6.86
25.65,10.59,10.59,3.73,3.73,-3.73,-3.54,-3.47,6.86,6.86,6.86
25.91,10.60,10.60,3.74,3.74,-3.74,-3.54,-3.56,6.85,6.86,6.86
26.16,10.62,10.61,3.76,3.76,-3.76,-3.55,-3.64,6.86,6.86,6.85
26.43,10.63,10.62,3.77,3.77,-3.77,-3.55,-3.73,6.85,6.85,6.85
26.69,10.64,10.64,3.78,3.79,-3.78,-3.56,-3.81,6.85,6.85,6.85
26.96,10.65,10.64,3.80,3.80,-3.80,-3.56,-3.89,6.85,6.85,6.85
27.23,10.66,10.66,3.81,3.81,-3.81,-3.57,-3.97,6.84,6.84,6.85
27.50,10.67,10.67,3.82,3.82,-3.83,-3.57,-4.05,6.84,6.84,6.85
27.77,10.69,10.68,3.84,3.84,-3.84,-3.58,-4.13,6.85,6.85,6.84
28.05,10.70,10.69,3.85,3.85,-3.85,-3.59,-4.20,6.85,6.85,6.84
28.33,10.71,10.70,3.87,3.86,-3.86,-3.59,-4.27,6.85,6.84,6.84
28.62,10.71,10.71,3.87,3.87,-3.87,-3.60,-4.34,6.84,6.84,6.84
