frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-26.10,-21.40,-26.10,-21.41,6.00,2.67,-20.10,-20.10,-4.69
20.20,-25.95,-21.29,-25.94,-21.29,6.00,2.75,-19.95,-19.94,-4.65
20.40,-25.78,-21.17,-25.79,-21.18,6.00,2.83,-19.78,-19.79,-4.61
20.61,-25.64,-21.07,-25.63,-21.06,6.00,2.91,-19.64,-19.63,-4.57
20.81,-25.47,-20.94,-25.47,-20.94,6.00,2.99,-19.47,-19.47,-4.53
21.02,-25.32,-20.83,-25.31,-20.82,6.00,3.07,-19.32,-19.31,-4.49
21.23,-25.16,-20.71,-25.16,-20.70,6.00,3.16,-19.16,-19.16,-4.45
21.44,-24.99,-20.58,-25.00,-20.59,6.00,3.25,-18.99,-19.00,-4.41
21.66,-24.84,-20.47,-24.84,-20.47,6.00,3.34,-18.84,-18.84,-4.37
21.87,-24.67,-20.34,-24.68,-20.35,6.00,3.44,-18.67,-18.68,-4.33
22.09,-24.51,-20.22,-24.52,-20.23,6.00,3.54,-18.51,-18.52,-4.29
22.31,-24.35,-20.10,-24.36,-20.11,6.00,3.64,-18.35,-18.36,-4.25
22.54,-24.21,-20.00,-24.20,-19.99,6.00,3.74,-18.21,-18.20,-4.21
22.76,-24.04,-19.87,-24.04,-19.87,6.00,3.85,-18.04,-18.04,-4.17
22.99,-23.89,-19.75,-23.88,-19.74,6.00,3.95,-17.89,-17.88,-4.13
23.22,-23.72,-19.62,-23.72,-19.62,6.00,4.06,-17.72,-17.72,-4.09
23.45,-23.56,-19.50,-23.56,-19.50,6.00,4.18,-17.56,-17.56,-4.06
23.69,-23.40,-19.38,-23.39,-19.38,6.00,4.29,-17.40,-17.39,-4.02
23.92,-23.22,-19.25,-23.23,-19.25,6.00,4.41,-17.22,-17.23,-3.98
24.16,-23.06,-19.13,-23.07,-19.13,6.00,4.53,-17.06,-17.07,-3.94
24.40,-22.90,-19.00,-22.91,-19.01,6.00,4.65,-16.90,-16.91,-3.90
24.65,-22.75,-18.88,-22.75,-18.88,6.00,4.78,-16.75,-16.75,-3.86
