frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.78,7.78,1.40,1.40,-1.40,-1.41,-0.58,6.38,6.38,6.38
20.20,7.79,7.79,1.41,1.40,-1.40,-1.41,-0.60,6.39,6.38,6.38
20.40,7.79,7.79,1.41,1.41,-1.41,-1.41,-0.62,6.38,6.38,6.38
20.61,7.80,7.80,1.42,1.42,-1.41,-1.40,-0.64,6.39,6.38,6.38
20.81,7.80,7.80,1.42,1.42,-1.42,-1.40,-0.65,6.38,6.38,6.38
21.02,7.80,7.80,1.42,1.42,-1.42,-1.40,-0.67,6.38,6.38,6.38
21.23,7.80,7.80,1.42,1.42,-1.43,-1.40,-0.69,6.37,6.38,6.38
21.44,7.81,7.81,1.43,1.43,-1.43,-1.40,-0.72,6.38,6.38,6.38
21.66,7.81,7.81,1.43,1.43,-1.43,-1.40,-0.74,6.38,6.38,6.38
21.87,7.81,7.81,1.43,1.43,-1.44,-1.40,-0.76,6.37,6.38,6.38
22.09,7.81,7.81,1.43,1.44,-1.44,-1.39,-0.78,6.37,6.37,6.38
22.31,7.82,7.82,1.44,1.44,-1.44,-1.39,-0.81,6.38,6.38,6.37
22.54,7.82,7.82,1.45,1.45,-1.44,-1.39,-0.83,6.38,6.38,6.37
22.76,7.82,7.82,1.45,1.45,-1.44,-1.39,-0.85,6.38,6.38,6.37
22.99,7.82,7.82,1.45,1.44,-1.44,-1.39,-0.88,6.38,6.37,6.37
23.22,7.81,7.81,1.44,1.44,-1.44,-1.38,-0.91,6.37,6.37,6.37
23.45,7.81,7.81,1.44,1.44,-1.44,-1.38,-0.93,6.37,6.37,6.37
23.69,7.81,7.81,1.44,1.44,-1.44,-1.38,-0.96,6.37,6.37,6.37
23.92,7.81,7.81,1.44,1.44,-1.44,-1.38,-0.98,6.37,6.37,6.37
24.16,7.81,7.81,1.44,1.44,-1.44,-1.38,-1.01,6.37,6.37,6.37
24.40,7.81,7.81,1.44,1.44,-1.44,-1.37,-1.04,6.37,6.37,6.37
24.65,7.80,7.80,1.44,1.44,-1.44,-1.37,-1.07,6.36,6.37,6.36
24.89,7.80,7.80,1.44,1.44,-1.44,-1.37,-1.10,6.36,6.36,6.36
25.14,7.80,7.80,1.44,1.43,-1.43,-1.37,-1.13,6.37,6.36,6.36
25.39,7.79,7.79,1.43,1.43,-1.43,-1.36,-1.16,6.36,6.36,6.36
25.65,7.79,7.79,1.43,1.43,-1.43,-1.36,-1.18,6.36,6.36,6.36
