frequency,raw
20,-22.31
21,-21.37
22,-20.58
23,-19.75
24,-19.00
25,-18.40
26,-17.84
27,-17.30
28,-16.72
29,-16.31
30,-15.78
31,-15.41
32,-15.01
33,-14.68
34,-14.21
35,-13.88
36,-13.56
37,-13.25
38,-12.95
39,-12.66
40,-12.37
41,-12.09
42,-11.87
43,-11.67
44,-11.44
45,-11.12
46,-10.96
47,-10.63
48,-10.47
49,-10.24
50,-10.14
51,-9.82
52,-9.73
53,-9.52
54,-9.31
55,-9.17
56,-8.95
57,-8.85
58,-8.66
59,-8.52
60,-8.44
61,-8.25
62,-8.20
63,-8.05
64,-7.87
65,-7.86
66,-7.69
67,-7.55
68,-7.51
69,-7.35
70,-7.22
71,-7.22
72,-7.16
73,-6.90
74,-6.90
75,-6.89
76,-6.59
77,-6.58
78,-6.58
79,-6.47
80,-6.33
81,-6.25
82,-6.25
83,-6.24
84,-6.10
85,-5.97
86,-5.93
87,-5.87
88,-5.74
89,-5.61
90,-5.60
91,-5.60
92,-5.56
93,-5.44
94,-5.32
95,-5.28
96,-5.28
97,-5.28
98,-5.06
99,-4.95
100,-4.95
101,-4.95
102,-4.95
104,-4.82
105,-4.72
106,-4.63
107,-4.63
108,-4.63
109,-4.63
110,-4.63
111,-4.52
112,-4.32
113,-4.31
114,-4.31
115,-4.31
117,-4.31
118,-4.21
119,-4.11
120,-4.02
121,-3.98
123,-3.98
124,-3.98
125,-3.98
126,-3.96
128,-3.78
129,-3.69
130,-3.66
131,-3.66
133,-3.66
134,-3.58
135,-3.50
137,-3.33
138,-3.33
140,-3.33
141,-3.33
142,-3.33
144,-3.33
145,-3.33
147,-3.19
148,-3.11
150,-3.01
151,-3.01
153,-3.01
154,-3.01
156,-3.01
157,-3.01
159,-2.95
160,-2.88
162,-2.74
164,-2.68
165,-2.68
167,-2.68
169,-2.68
170,-2.68
172,-2.68
174,-2.68
175,-2.68
177,-2.68
179,-2.59
181,-2.46
183,-2.36
184,-2.36
186,-2.36
188,-2.36
190,-2.36
192,-2.36
194,-2.36
196,-2.36
198,-2.36
200,-2.31
202,-2.19
204,-2.08
206,-2.04
208,-2.04
210,-2.04
212,-2.04
214,-2.03
216,-1.92
218,-1.82
221,-1.71
223,-1.71
225,-1.71
227,-1.71
229,-1.71
232,-1.60
234,-1.51
236,-1.41
239,-1.39
241,-1.39
244,-1.39
246,-1.39
248,-1.39
251,-1.39
253,-1.39
256,-1.30
259,-1.22
261,-1.22
264,-1.12
266,-1.06
269,-1.06
272,-1.06
274,-1.06
277,-1.06
280,-1.06
283,-1.06
286,-1.06
288,-1.06
291,-1.06
294,-1.06
297,-1.06
300,-1.06
303,-1.06
306,-1.06
309,-0.96
312,-0.90
316,-0.87
319,-0.76
322,-0.74
325,-0.74
328,-0.74
332,-0.74
335,-0.74
338,-0.74
342,-0.74
345,-0.74
349,-0.74
352,-0.74
356,-0.74
359,-0.74
363,-0.74
366,-0.74
370,-0.74
374,-0.74
377,-0.74
381,-0.74
385,-0.74
389,-0.74
393,-0.74
397,-0.74
401,-0.74
405,-0.74
409,-0.71
413,-0.60
417,-0.58
421,-0.55
425,-0.44
430,-0.41
434,-0.41
438,-0.41
443,-0.41
447,-0.47
451,-0.57
456,-0.46
460,-0.41
465,-0.41
470,-0.41
474,-0.41
479,-0.41
484,-0.41
489,-0.41
494,-0.41
499,-0.41
504,-0.41
509,-0.41
514,-0.41
519,-0.41
524,-0.41
529,-0.41
535,-0.41
540,-0.41
545,-0.41
551,-0.41
556,-0.41
562,-0.41
568,-0.41
573,-0.41
579,-0.41
585,-0.41
591,-0.41
596,-0.41
602,-0.41
608,-0.41
615,-0.41
621,-0.41
627,-0.41
633,-0.41
639,-0.41
646,-0.41
652,-0.41
659,-0.41
665,-0.41
672,-0.41
679,-0.41
686,-0.41
692,-0.41
699,-0.41
706,-0.39
713,-0.28
721,-0.15
728,-0.09
735,-0.09
742,-0.19
750,-0.19
757,-0.09
765,-0.09
773,-0.09
780,-0.09
788,-0.09
796,-0.09
804,-0.09
812,-0.09
820,-0.09
828,-0.09
837,-0.09
845,-0.09
853,-0.09
862,-0.09
871,-0.09
879,-0.09
888,-0.09
897,-0.09
906,-0.09
915,-0.09
924,-0.09
933,-0.09
943,-0.09
952,-0.09
962,-0.09
971,-0.09
981,-0.08
991,0.04
1001,-0.00
1011,-0.09
1021,-0.09
1031,-0.09
1041,-0.09
1052,-0.09
1062,-0.09
1073,-0.04
1084,0.07
1094,0.07
1105,0.13
1116,0.23
1128,0.23
1139,0.23
1150,0.23
1162,0.23
1173,0.32
1185,0.43
1197,0.55
1209,0.56
1221,0.66
1233,0.88
1246,0.88
1258,1.01
1271,1.21
1283,1.21
1296,1.36
1309,1.56
1322,1.67
1335,1.78
1349,1.94
1362,2.15
1376,2.28
1390,2.40
1404,2.51
1418,2.74
1432,2.89
1446,3.02
1461,3.25
1475,3.39
1490,3.53
1505,3.76
1520,3.98
1535,4.20
1550,4.42
1566,4.66
1582,4.89
1597,5.10
1613,5.44
1629,5.71
1646,5.93
1662,6.04
1679,6.23
1696,6.46
1713,6.68
1730,6.91
1747,7.13
1764,7.34
1782,7.47
1800,7.64
1818,7.86
1836,8.09
1854,8.31
1873,8.54
1892,8.76
1911,8.99
1930,9.21
1949,9.44
1969,9.67
1988,9.84
2008,9.96
2028,10.17
2048,10.29
2069,10.30
2090,10.53
2111,10.61
2132,10.61
2153,10.61
2175,10.61
2196,10.61
2218,10.61
2240,10.61
2263,10.61
2285,10.61
2308,10.41
2331,10.24
2355,10.11
2378,9.89
2402,9.67
2426,9.41
2450,8.96
2475,8.58
2500,8.21
2525,7.76
2550,7.32
2575,6.87
2601,6.42
2627,5.97
2653,5.47
2680,4.89
2707,4.21
2734,3.61
2761,3.06
2789,2.49
2817,1.92
2845,1.43
2873,1.10
2902,0.95
2931,1.02
