frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.00,15.00,2.31,2.31,-2.31,-4.13,-2.19,12.69,12.69,12.69
20.20,15.10,15.11,2.41,2.41,-2.41,-4.14,-2.25,12.69,12.69,12.69
20.40,15.21,15.21,2.52,2.52,-2.52,-4.15,-2.31,12.70,12.69,12.69
20.61,15.31,15.31,2.62,2.62,-2.62,-4.16,-2.38,12.69,12.69,12.69
20.81,15.41,15.41,2.72,2.72,-2.72,-4.18,-2.45,12.69,12.69,12.69
21.02,15.50,15.51,2.81,2.82,-2.81,-4.19,-2.52,12.69,12.69,12.69
21.23,15.60,15.60,2.91,2.91,-2.91,-4.20,-2.59,12.69,12.69,12.69
21.44,15.69,15.69,3.00,3.00,-3.00,-4.22,-2.66,12.69,12.69,12.69
21.66,15.77,15.78,3.08,3.09,-3.09,-4.23,-2.74,12.68,12.69,12.69
21.87,15.86,15.86,3.18,3.17,-3.17,-4.24,-2.82,12.69,12.69,12.69
22.09,15.94,15.94,3.26,3.26,-3.26,-4.26,-2.89,12.69,12.69,12.69
22.31,16.02,16.02,3.34,3.34,-3.34,-4.27,-2.98,12.69,12.69,12.69
22.54,16.10,16.10,3.42,3.42,-3.42,-4.29,-3.06,12.68,12.68,12.68
22.76,16.18,16.18,3.50,3.50,-3.50,-4.30,-3.15,12.69,12.68,12.68
22.99,16.25,16.26,3.57,3.57,-3.57,-4.32,-3.24,12.68,12.68,12.68
23.22,16.33,16.33,3.65,3.65,-3.65,-4.33,-3.33,12.68,12.68,12.68
23.45,16.40,16.40,3.72,3.72,-3.72,-4.35,-3.42,12.68,12.68,12.68
23.69,16.48,16.48,3.80,3.80,-3.80,-4.37,-3.51,12.68,12.68,12.68
23.92,16.55,16.55,3.87,3.87,-3.87,-4.38,-3.61,12.68,12.68,12.68
24.16,16.62,16.62,3.95,3.95,-3.95,-4.40,-3.71,12.68,12.68,12.68
24.40,16.69,16.69,4.02,4.02,-4.02,-4.42,-3.81,12.67,12.67,12.68
24.65,16.76,16.76,4.09,4.09,-4.09,-4.44,-3.91,12.67,12.67,12.67
24.89,16.83,16.83,4.16,4.16,-4.16,-4.46,-4.01,12.68,12.68,12.67
25.14,16.90,16.90,4.23,4.23,-4.22,-4.48,-4.12,12.68,12.68,12.67
25.39,16.96,16.96,4.29,4.29,-4.28,-4.50,-4.22,12.68,12.68,12.67
25.65,17.02,17.02,4.35,4.35,-4.34,-4.52,-4.33,12.68,12.68,12.67
25.91,17.07,17.07,4.40,4.41,-4.40,-4.54,-4.43,12.67,12.67,12.67
26.16,17.13,17.13,4.47,4.46,-4.46,-4.56,-4.54,12.67,12.67,12.67
26.43,17.18,17.18,4.52,4.52,-4.52,-4.58,-4.64,12.66,12.66,12.66
26.69,17.24,17.24,4.58,4.58,-4.59,-4.60,-4.75,12.65,12.65,12.66
26.96,17.30,17.31,4.64,4.64,-4.67,-4.63,-4.85,12.64,12.64,12.66
27.23,17.38,17.39,4.72,4.73,-4.75,-4.65,-4.95,12.63,12.63,12.66
27.50,17.48,17.48,4.82,4.82,-4.85,-4.68,-5.05,12.63,12.63,12.66
27.77,17.58,17.59,4.93,4.93,-4.95,-4.70,-5.15,12.64,12.64,12.66
28.05,17.69,17.70,5.04,5.04,-5.04,-4.73,-5.24,12.65,12.65,12.65
28.33,17.80,17.80,5.15,5.15,-5.13,-4.75,-5.33,12.67,12.67,12.65
28.62,17.89,17.89,5.24,5.24,-5.21,-4.78,-5.42,12.68,12.68,12.65
28.90,17.95,17.95,5.31,5.30,-5.26,-4.81,-5.50,12.69,12.69,12.65
29.19,17.98,17.98,5.34,5.34,-5.30,-4.84,-5.58,12.68,12.68,12.64
29.48,17.98,17.98,5.34,5.34,-5.31,-4.87,-5.65,12.67,12.67,12.64
29.78,17.95,17.95,5.31,5.31,-5.30,-4.90,-5.72,12.65,12.65,12.64
30.08,17.91,17.91,5.28,5.28,-5.28,-4.93,-5.77,12.63,12.63,12.64
30.38,17.87,17.87,5.24,5.24,-5.26,-4.96,-5.83,12.61,12.61,12.63
30.68,17.83,17.84,5.20,5.21,-5.24,-4.99,-5.87,12.59,12.60,12.63
30.99,17.82,17.82,5.19,5.19,-5.22,-5.03,-5.91,12.60,12.60,12.63
31.30,17.82,17.82,5.20,5.20,-5.22,-5.06,-5.94,12.61,12.61,12.63
31.61,17.83,17.84,5.21,5.21,-5.22,-5.09,-5.96,12.61,12.62,12.62
31.93,17.86,17.86,5.24,5.24,-5.23,-5.13,-5.98,12.63,12.62,12.62
32.24,17.88,17.88,5.27,5.26,-5.25,-5.17,-5.99,12.63,12.63,12.62
32.57,17.90,17.90,5.29,5.29,-5.28,-5.20,-5.99,12.62,12.63,12.61
32.89,17.92,17.92,5.31,5.31,-5.31,-5.24,-5.99,12.62,12.62,12.61
33.22,17.94,17.94,5.34,5.33,-5.33,-5.27,-5.98,12.61,12.61,12.60
33.55,17.95,17.96,5.35,5.36,-5.36,-5.31,-5.97,12.59,12.60,12.60
33.89,17.98,17.98,5.39,5.38,-5.39,-5.35,-5.94,12.60,12.59,12.60
34.23,18.00,18.00,5.41,5.41,-5.41,-5.38,-5.92,12.59,12.59,12.59
34.57,18.03,18.03,5.44,5.44,-5.44,-5.42,-5.89,12.59,12.59,12.59
34.92,18.05,18.05,5.47,5.47,-5.47,-5.45,-5.86,12.58,12.58,12.58
35.27,18.08,18.08,5.50,5.50,-5.50,-5.48,-5.83,12.58,12.58,12.58
35.62,18.10,18.11,5.53,5.53,-5.53,-5.52,-5.79,12.57,12.57,12.57
35.97,18.13,18.13,5.56,5.56,-5.56,-5.54,-5.75,12.57,12.57,12.57
36.33,18.15,18.15,5.59,5.59,-5.59,-5.57,-5.71,12.56,12.57,12.56
36.70,18.17,18.17,5.61,5.61,-5.61,-5.60,-5.67,12.56,12.56,12.56
37.06,18.19,18.19,5.64,5.64,-5.64,-5.63,-5.63,12.56,12.55,12.55
37.43,18.20,18.21,5.66,5.66,-5.66,-5.65,-5.59,12.55,12.55,12.55
37.81,18.22,18.22,5.68,5.68,-5.67,-5.67,-5.55,12.55,12.55,12.54
38.19,18.23,18.23,5.70,5.69,-5.69,-5.69,-5.51,12.54,12.54,12.53
38.57,18.23,18.24,5.70,5.71,-5.71,-5.71,-5.48,12.52,12.53,12.53
38.95,18.24,18.24,5.72,5.72,-5.73,-5.72,-5.44,12.52,12.52,12.52
39.34,18.25,18.25,5.74,5.74,-5.75,-5.74,-5.41,12.51,12.51,12.51
39.74,18.26,18.27,5.76,5.76,-5.76,-5.75,-5.38,12.50,12.50,12.51
40.14,18.28,18.28,5.78,5.78,-5.78,-5.76,-5.35,12.50,12.50,12.50
40.54,18.30,18.30,5.81,5.81,-5.80,-5.78,-5.33,12.50,12.49,12.49
40.94,18.31,18.31,5.83,5.83,-5.83,-5.79,-5.31,12.49,12.49,12.48
41.35,18.32,18.32,5.85,5.85,-5.85,-5.80,-5.29,12.48,12.48,12.47
41.76,18.33,18.33,5.87,5.87,-5.87,-5.81,-5.28,12.47,12.47,12.47
42.18,18.34,18.34,5.89,5.89,-5.88,-5.82,-5.27,12.46,12.46,12.46
42.60,18.35,18.35,5.90,5.90,-5.90,-5.83,-5.26,12.45,12.45,12.45
43.03,18.35,18.35,5.91,5.91,-5.91,-5.84,-5.26,12.44,12.44,12.44
43.46,18.35,18.35,5.92,5.93,-5.92,-5.85,-5.26,12.43,12.43,12.43
43.90,18.35,18.35,5.94,5.94,-5.93,-5.86,-5.26,12.42,12.42,12.42
44.33,18.35,18.35,5.95,5.95,-5.94,-5.88,-5.27,12.41,12.41,12.41
44.78,18.35,18.35,5.96,5.95,-5.95,-5.89,-5.29,12.40,12.40,12.40
45.23,18.34,18.34,5.96,5.96,-5.96,-5.90,-5.30,12.38,12.38,12.38
45.68,18.34,18.34,5.97,5.97,-5.98,-5.92,-5.32,12.37,12.37,12.37
46.13,18.34,18.34,5.98,5.98,-5.99,-5.93,-5.35,12.35,12.35,12.36
46.60,18.35,18.35,6.01,6.00,-6.01,-5.95,-5.38,12.34,12.34,12.35
47.06,18.35,18.36,6.02,6.03,-6.03,-5.96,-5.41,12.32,12.33,12.33
47.53,18.37,18.37,6.05,6.05,-6.05,-5.98,-5.44,12.32,12.32,12.32
48.01,18.38,18.38,6.08,6.08,-6.07,-6.00,-5.48,12.31,12.31,12.30
48.49,18.39,18.39,6.10,6.10,-6.09,-6.01,-5.53,12.30,12.30,12.29
48.97,18.39,18.39,6.12,6.12,-6.11,-6.03,-5.57,12.29,12.28,12.27
49.46,18.38,18.38,6.12,6.12,-6.12,-6.05,-5.62,12.26,12.26,12.26
49.96,18.37,18.37,6.13,6.13,-6.13,-6.07,-5.67,12.24,12.24,12.24
50.46,18.36,18.36,6.14,6.14,-6.14,-6.09,-5.73,12.22,12.22,12.23
50.96,18.35,18.35,6.14,6.14,-6.15,-6.11,-5.79,12.20,12.20,12.21
51.47,18.34,18.34,6.15,6.15,-6.15,-6.13,-5.84,12.19,12.19,12.19
51.99,18.33,18.33,6.16,6.16,-6.16,-6.16,-5.91,12.17,12.17,12.17
52.51,18.32,18.32,6.17,6.17,-6.17,-6.18,-5.97,12.15,12.15,12.15
53.03,18.31,18.31,6.18,6.18,-6.18,-6.20,-6.03,12.13,12.13,12.13
53.56,18.30,18.30,6.19,6.19,-6.19,-6.22,-6.09,12.11,12.11,12.11
54.10,18.29,18.29,6.20,6.20,-6.20,-6.25,-6.16,12.09,12.09,12.09
54.64,18.28,18.28,6.21,6.21,-6.21,-6.27,-6.22,12.07,12.07,12.07
55.18,18.27,18.27,6.23,6.23,-6.23,-6.29,-6.28,12.04,12.04,12.05
55.74,18.26,18.26,6.24,6.24,-6.24,-6.32,-6.35,12.02,12.02,12.02
56.29,18.25,18.25,6.25,6.25,-6.26,-6.34,-6.41,12.00,12.00,12.00
56.86,18.24,18.24,6.27,6.27,-6.27,-6.37,-6.46,11.97,11.97,11.97
57.42,18.23,18.23,6.28,6.28,-6.28,-6.39,-6.52,11.95,11.95,11.95
58.00,18.22,18.22,6.30,6.30,-6.30,-6.42,-6.57,11.93,11.93,11.92
58.58,18.20,18.21,6.31,6.31,-6.31,-6.44,-6.62,11.90,11.90,11.89
59.16,18.19,18.19,6.33,6.32,-6.32,-6.46,-6.66,11.88,11.87,11.87
59.76,18.16,18.16,6.33,6.33,-6.33,-6.49,-6.70,11.84,11.84,11.84
60.35,18.14,18.14,6.33,6.33,-6.33,-6.51,-6.73,11.81,11.81,11.81
60.96,18.11,18.11,6.34,6.34,-6.35,-6.54,-6.76,11.77,11.77,11.78
61.57,18.09,18.09,6.35,6.35,-6.36,-6.56,-6.79,11.74,11.74,11.75
62.18,18.07,18.07,6.36,6.36,-6.37,-6.59,-6.80,11.71,11.71,11.71
