frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.49,1.07,6.49,1.06,-1.06,-0.89,-0.57,5.43,5.43,5.42
20.20,6.49,1.08,6.49,1.08,-1.08,-0.89,-0.59,5.41,5.41,5.41
20.40,6.49,1.09,6.49,1.09,-1.09,-0.90,-0.60,5.40,5.40,5.40
20.61,6.49,1.10,6.49,1.10,-1.10,-0.91,-0.62,5.39,5.39,5.39
20.81,6.49,1.12,6.49,1.12,-1.11,-0.91,-0.64,5.38,5.38,5.37
21.02,6.49,1.13,6.49,1.12,-1.12,-0.92,-0.66,5.37,5.37,5.36
21.23,6.49,1.14,6.49,1.13,-1.13,-0.93,-0.67,5.36,5.36,5.35
21.44,6.49,1.13,6.49,1.14,-1.14,-0.94,-0.69,5.35,5.35,5.36
21.66,6.49,1.15,6.49,1.14,-1.15,-0.94,-0.71,5.34,5.34,5.34
21.87,6.49,1.15,6.49,1.15,-1.16,-0.95,-0.73,5.33,5.33,5.34
22.09,6.49,1.17,6.49,1.16,-1.16,-0.96,-0.75,5.33,5.33,5.32
22.31,6.49,1.17,6.49,1.17,-1.17,-0.97,-0.77,5.32,5.32,5.32
22.54,6.49,1.18,6.49,1.18,-1.18,-0.97,-0.79,5.31,5.31,5.31
22.76,6.49,1.18,6.49,1.18,-1.18,-0.98,-0.82,5.31,5.31,5.31
22.99,6.49,1.19,6.49,1.19,-1.19,-0.99,-0.84,5.30,5.30,5.30
23.22,6.49,1.20,6.49,1.19,-1.20,-1.00,-0.86,5.29,5.29,5.29
23.45,6.49,1.19,6.49,1.20,-1.20,-1.01,-0.89,5.29,5.29,5.30
23.69,6.49,1.20,6.49,1.20,-1.20,-1.01,-0.91,5.29,5.29,5.29
23.92,6.49,1.21,6.49,1.21,-1.20,-1.02,-0.93,5.29,5.29,5.28
24.16,6.49,1.20,6.49,1.21,-1.21,-1.03,-0.96,5.28,5.28,5.29
24.40,6.49,1.20,6.49,1.21,-1.21,-1.04,-0.98,5.28,5.28,5.29
24.65,6.49,1.21,6.49,1.20,-1.21,-1.05,-1.01,5.28,5.28,5.28
24.89,6.49,1.21,6.49,1.21,-1.21,-1.06,-1.04,5.28,5.28,5.28
25.14,6.49,1.22,6.49,1.21,-1.21,-1.07,-1.06,5.28,5.28,5.27
25.39,6.49,1.22,6.49,1.22,-1.21,-1.08,-1.09,5.28,5.28,5.27
25.65,6.49,1.22,6.49,1.22,-1.21,-1.09,-1.12,5.28,5.28,5.27
25.91,6.49,1.22,6.49,1.22,-1.22,-1.10,-1.14,5.27,5.27,5.27
26.16,6.49,1.21,6.49,1.21,-1.22,-1.11,-1.17,5.27,5.27,5.28
26.43,6.49,1.21,6.49,1.21,-1.22,-1.12,-1.20,5.27,5.27,5.28
26.69,6.49,1.21,6.49,1.21,-1.21,-1.13,-1.23,5.28,5.28,5.28
26.96,6.49,1.21,6.49,1.21,-1.21,-1.14,-1.25,5.28,5.28,5.28
27.23,6.49,1.21,6.49,1.21,-1.21,-1.15,-1.28,5.28,5.28,5.28
27.50,6.49,1.22,6.49,1.21,-1.21,-1.16,-1.31,5.28,5.28,5.27
27.77,6.49,1.21,6.49,1.21,-1.21,-1.17,-1.33,5.28,5.28,5.28
28.05,6.49,1.21,6.49,1.21,-1.20,-1.18,-1.36,5.29,5.29,5.28
28.33,6.49,1.20,6.49,1.20,-1.20,-1.19,-1.38,5.29,5.29,5.29
28.62,6.49,1.20,6.49,1.20,-1.20,-1.21,-1.41,5.29,5.29,5.29
28.90,6.49,1.19,6.49,1.19,-1.20,-1.22,-1.43,5.29,5.29,5.30
29.19,6.49,1.19,6.49,1.19,-1.20,-1.23,-1.45,5.29,5.29,5.30
29.48,6.49,1.19,6.49,1.19,-1.20,-1.24,-1.47,5.29,5.29,5.30
29.78,6.49,1.20,6.49,1.20,-1.20,-1.25,-1.49,5.29,5.29,5.29
30.08,6.49,1.20,6.49,1.20,-1.20,-1.27,-1.51,5.29,5.29,5.29
30.38,6.49,1.21,6.49,1.21,-1.20,-1.28,-1.53,5.29,5.29,5.28
30.68,6.49,1.21,6.49,1.21,-1.21,-1.29,-1.55,5.28,5.28,5.28
30.99,6.49,1.21,6.49,1.21,-1.21,-1.31,-1.56,5.28,5.28,5.28
31.30,6.49,1.21,6.49,1.22,-1.22,-1.32,-1.58,5.27,5.27,5.28
31.61,6.49,1.22,6.49,1.22,-1.22,-1.33,-1.59,5.27,5.27,5.27
31.93,6.49,1.24,6.49,1.23,-1.23,-1.35,-1.60,5.26,5.26,5.25
32.24,6.49,1.23,6.49,1.24,-1.23,-1.36,-1.61,5.26,5.26,5.26
32.57,6.49,1.24,6.49,1.24,-1.24,-1.38,-1.62,5.25,5.25,5.25
32.89,6.49,1.25,6.49,1.24,-1.25,-1.39,-1.63,5.24,5.24,5.24
33.22,6.49,1.25,6.49,1.25,-1.25,-1.40,-1.64,5.24,5.24,5.24
33.55,6.49,1.25,6.49,1.25,-1.26,-1.42,-1.64,5.23,5.23,5.24
33.89,6.49,1.26,6.49,1.26,-1.26,-1.43,-1.65,5.23,5.23,5.23
34.23,6.49,1.28,6.49,1.27,-1.27,-1.45,-1.66,5.22,5.22,5.21
34.57,6.49,1.28,6.49,1.28,-1.27,-1.47,-1.66,5.22,5.22,5.21
34.92,6.49,1.29,6.49,1.28,-1.28,-1.48,-1.66,5.21,5.21,5.20
35.27,6.49,1.27,6.49,1.29,-1.29,-1.50,-1.67,5.20,5.20,5.22
35.62,6.49,1.30,6.49,1.29,-1.30,-1.51,-1.67,5.19,5.19,5.19
35.97,6.49,1.30,6.49,1.30,-1.31,-1.53,-1.68,5.18,5.18,5.19
36.33,6.49,1.31,6.49,1.32,-1.32,-1.55,-1.68,5.17,5.17,5.18
36.70,6.49,1.34,6.49,1.33,-1.33,-1.56,-1.68,5.16,5.16,5.15
37.06,6.49,1.35,6.49,1.35,-1.35,-1.58,-1.69,5.14,5.14,5.14
37.43,6.49,1.37,6.49,1.37,-1.36,-1.60,-1.69,5.13,5.13,5.12
37.81,6.49,1.38,6.49,1.38,-1.38,-1.62,-1.70,5.11,5.11,5.11
38.19,6.49,1.40,6.49,1.40,-1.40,-1.63,-1.71,5.09,5.09,5.09
38.57,6.49,1.42,6.49,1.42,-1.42,-1.65,-1.71,5.07,5.07,5.07
38.95,6.49,1.43,6.49,1.44,-1.44,-1.67,-1.72,5.05,5.05,5.06
39.34,6.49,1.46,6.49,1.46,-1.46,-1.69,-1.73,5.03,5.03,5.03
39.74,6.49,1.48,6.49,1.48,-1.48,-1.71,-1.74,5.01,5.01,5.01
40.14,6.49,1.50,6.49,1.50,-1.50,-1.73,-1.75,4.99,4.99,4.99
40.54,6.49,1.51,6.49,1.52,-1.51,-1.75,-1.76,4.98,4.98,4.98
40.94,6.49,1.54,6.49,1.54,-1.53,-1.77,-1.77,4.96,4.96,4.95
41.35,6.49,1.55,6.49,1.55,-1.55,-1.79,-1.79,4.94,4.94,4.94
41.76,6.49,1.58,6.49,1.57,-1.57,-1.81,-1.80,4.92,4.92,4.91
42.18,6.49,1.58,6.49,1.59,-1.59,-1.83,-1.82,4.90,4.90,4.91
42.60,6.49,1.61,6.49,1.61,-1.61,-1.85,-1.84,4.88,4.88,4.88
43.03,6.49,1.63,6.49,1.63,-1.63,-1.87,-1.86,4.86,4.86,4.86
43.46,6.49,1.65,6.49,1.65,-1.65,-1.89,-1.88,4.84,4.84,4.84
43.90,6.49,1.67,6.49,1.67,-1.67,-1.91,-1.90,4.82,4.82,4.82
44.33,6.49,1.70,6.49,1.69,-1.69,-1.93,-1.92,4.80,4.80,4.79
44.78,6.49,1.72,6.49,1.72,-1.72,-1.96,-1.95,4.77,4.77,4.77
45.23,6.49,1.73,6.49,1.74,-1.74,-1.98,-1.97,4.75,4.75,4.76
45.68,6.49,1.77,6.49,1.77,-1.77,-2.00,-2.00,4.72,4.72,4.72
46.13,6.49,1.80,6.49,1.80,-1.80,-2.02,-2.03,4.69,4.69,4.69
46.60,6.49,1.83,6.49,1.83,-1.83,-2.05,-2.06,4.66,4.66,4.66
47.06,6.49,1.86,6.49,1.86,-1.86,-2.07,-2.09,4.63,4.63,4.63
47.53,6.49,1.89,6.49,1.89,-1.90,-2.09,-2.13,4.59,4.59,4.60
48.01,6.49,1.94,6.49,1.93,-1.93,-2.12,-2.16,4.56,4.56,4.55
48.49,6.49,1.97,6.49,1.97,-1.97,-2.14,-2.20,4.52,4.52,4.52
48.97,6.49,2.01,6.49,2.01,-2.01,-2.16,-2.23,4.48,4.48,4.48
49.46,6.49,2.04,6.49,2.05,-2.04,-2.19,-2.27,4.45,4.45,4.45
49.96,6.49,2.09,6.49,2.08,-2.08,-2.21,-2.31,4.41,4.41,4.40
50.46,6.49,2.11,6.49,2.11,-2.11,-2.24,-2.35,4.38,4.38,4.38
50.96,6.49,2.15,6.49,2.15,-2.15,-2.26,-2.39,4.34,4.34,4.34
51.47,6.49,2.18,6.49,2.18,-2.18,-2.29,-2.43,4.31,4.31,4.31
51.99,6.49,2.22,6.49,2.21,-2.21,-2.31,-2.47,4.28,4.28,4.27
52.51,6.49,2.24,6.49,2.24,-2.25,-2.34,-2.51,4.24,4.24,4.25
53.03,6.49,2.27,6.49,2.28,-2.28,-2.37,-2.56,4.21,4.21,4.22
53.56,6.49,2.30,6.49,2.31,-2.31,-2.39,-2.60,4.18,4.18,4.19
54.10,6.49,2.35,6.49,2.34,-2.34,-2.42,-2.64,4.15,4.15,4.14
54.64,6.49,2.37,6.49,2.38,-2.38,-2.45,-2.68,4.11,4.11,4.12
55.18,6.49,2.41,6.49,2.41,-2.41,-2.47,-2.72,4.08,4.08,4.08
55.74,6.49,2.45,6.49,2.44,-2.44,-2.50,-2.76,4.05,4.05,4.04
56.29,6.49,2.46,6.49,2.47,-2.47,-2.53,-2.80,4.02,4.02,4.03
56.86,6.49,2.49,6.49,2.50,-2.50,-2.56,-2.84,3.99,3.99,4.00
57.42,6.49,2.53,6.49,2.53,-2.52,-2.58,-2.88,3.97,3.97,3.96
58.00,6.49,2.56,6.49,2.55,-2.55,-2.61,-2.91,3.94,3.94,3.93
58.58,6.49,2.58,6.49,2.58,-2.58,-2.64,-2.95,3.91,3.91,3.91
59.16,6.49,2.60,6.49,2.60,-2.61,-2.67,-2.98,3.88,3.88,3.89
59.76,6.49,2.63,6.49,2.63,-2.64,-2.70,-3.01,3.85,3.85,3.86
60.35,6.49,2.67,6.49,2.67,-2.68,-2.73,-3.04,3.81,3.81,3.82
60.96,6.49,2.71,6.49,2.71,-2.72,-2.76,-3.06,3.77,3.77,3.78
61.57,6.48,2.76,6.48,2.76,-2.75,-2.78,-3.08,3.73,3.73,3.72
62.18,6.48,2.80,6.48,2.80,-2.79,-2.81,-3.10,3.69,3.69,3.68
62.80,6.48,2.84,6.48,2.84,-2.83,-2.84,-3.12,3.65,3.64,3.64
63.43,6.47,2.88,6.47,2.88,-2.87,-2.87,-3.14,3.60,3.60,3.59
64.07,6.46,2.91,6.46,2.91,-2.91,-2.90,-3.15,3.55,3.55,3.55
64.71,6.46,2.94,6.46,2.94,-2.95,-2.93,-3.16,3.51,3.51,3.52
65.35,6.46,2.98,6.46,2.98,-2.99,-2.96,-3.17,3.47,3.48,3.48
66.01,6.47,3.03,6.47,3.03,-3.03,-2.99,-3.18,3.44,3.44,3.44
66.67,6.48,3.07,6.48,3.07,-3.07,-3.02,-3.18,3.41,3.41,3.41
67.33,6.49,3.13,6.49,3.12,-3.12,-3.05,-3.19,3.37,3.37,3.36
68.01,6.50,3.17,6.50,3.17,-3.17,-3.09,-3.19,3.33,3.33,3.33
68.69,6.52,3.23,6.52,3.22,-3.23,-3.12,-3.19,3.29,3.29,3.29
69.37,6.54,3.28,6.54,3.28,-3.29,-3.15,-3.19,3.25,3.25,3.26
70.07,6.56,3.34,6.56,3.35,-3.35,-3.18,-3.19,3.21,3.21,3.22
70.77,6.59,3.42,6.59,3.41,-3.42,-3.21,-3.19,3.17,3.17,3.17
71.48,6.62,3.48,6.62,3.49,-3.49,-3.24,-3.19,3.13,3.13,3.14
72.19,6.65,3.56,6.65,3.56,-3.55,-3.27,-3.18,3.10,3.10,3.09
72.91,6.68,3.63,6.67,3.63,-3.62,-3.30,-3.18,3.06,3.06,3.05
73.64,6.69,3.68,6.69,3.69,-3.68,-3.34,-3.18,3.01,3.02,3.01
74.38,6.71,3.74,6.71,3.74,-3.73,-3.37,-3.18,2.98,2.98,2.97
75.12,6.72,3.78,6.72,3.78,-3.78,-3.40,-3.18,2.94,2.94,2.94
