frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.18,11.18,4.15,4.15,-4.13,-3.75,-1.26,7.05,7.05,7.03
20.20,11.11,11.11,4.08,4.08,-4.08,-3.73,-1.30,7.04,7.04,7.03
20.40,11.05,11.05,4.02,4.02,-4.02,-3.71,-1.34,7.03,7.03,7.03
20.61,10.99,10.99,3.96,3.96,-3.97,-3.69,-1.38,7.02,7.02,7.03
20.81,10.93,10.93,3.90,3.90,-3.92,-3.67,-1.42,7.01,7.02,7.03
21.02,10.88,10.88,3.85,3.85,-3.87,-3.65,-1.46,7.01,7.01,7.03
21.23,10.83,10.84,3.80,3.81,-3.82,-3.63,-1.50,7.01,7.02,7.03
21.44,10.80,10.80,3.77,3.77,-3.77,-3.61,-1.55,7.03,7.02,7.03
21.66,10.76,10.76,3.74,3.74,-3.73,-3.59,-1.60,7.03,7.03,7.03
21.87,10.73,10.73,3.71,3.70,-3.70,-3.57,-1.64,7.04,7.03,7.03
22.09,10.69,10.69,3.67,3.66,-3.66,-3.55,-1.69,7.04,7.03,7.03
22.31,10.64,10.65,3.62,3.62,-3.61,-3.53,-1.74,7.03,7.03,7.02
22.54,10.60,10.60,3.58,3.58,-3.57,-3.51,-1.79,7.03,7.03,7.02
22.76,10.55,10.55,3.53,3.53,-3.53,-3.49,-1.85,7.02,7.02,7.02
22.99,10.50,10.50,3.48,3.48,-3.48,-3.47,-1.90,7.02,7.02,7.02
23.22,10.45,10.45,3.43,3.43,-3.44,-3.44,-1.96,7.01,7.01,7.02
23.45,10.41,10.41,3.39,3.39,-3.40,-3.42,-2.01,7.01,7.01,7.02
23.69,10.37,10.38,3.35,3.36,-3.36,-3.40,-2.07,7.01,7.01,7.02
23.92,10.34,10.34,3.32,3.32,-3.32,-3.38,-2.13,7.02,7.02,7.02
24.16,10.31,10.31,3.30,3.29,-3.29,-3.35,-2.19,7.02,7.02,7.02
24.40,10.27,10.27,3.26,3.26,-3.25,-3.33,-2.25,7.02,7.02,7.01
24.65,10.24,10.24,3.23,3.23,-3.22,-3.31,-2.31,7.02,7.02,7.01
24.89,10.20,10.20,3.19,3.19,-3.20,-3.29,-2.37,7.01,7.01,7.01
25.14,10.17,10.17,3.16,3.16,-3.17,-3.26,-2.43,7.00,7.00,7.01
25.39,10.14,10.14,3.13,3.13,-3.14,-3.24,-2.50,7.00,7.00,7.01
25.65,10.12,10.12,3.11,3.11,-3.11,-3.22,-2.56,7.01,7.00,7.01
25.91,10.09,10.10,3.09,3.09,-3.09,-3.19,-2.62,7.01,7.01,7.01
26.16,10.07,10.07,3.07,3.07,-3.06,-3.17,-2.68,7.01,7.01,7.00
26.43,10.04,10.04,3.04,3.04,-3.03,-3.14,-2.74,7.02,7.01,7.00
26.69,10.00,10.00,3.00,3.00,-2.99,-3.12,-2.81,7.01,7.01,7.00
26.96,9.96,9.96,2.96,2.96,-2.96,-3.09,-2.86,7.01,7.00,7.00
27.23,9.91,9.91,2.91,2.92,-2.92,-3.07,-2.92,6.99,6.99,7.00
27.50,9.87,9.87,2.88,2.88,-2.89,-3.04,-2.98,6.99,6.99,7.00
27.77,9.83,9.83,2.84,2.84,-2.85,-3.02,-3.03,6.98,6.98,6.99
28.05,9.80,9.80,2.81,2.81,-2.82,-2.99,-3.08,6.98,6.98,6.99
28.33,9.78,9.78,2.79,2.79,-2.79,-2.97,-3.13,6.99,6.99,6.99
28.62,9.75,9.76,2.76,2.77,-2.76,-2.94,-3.18,6.99,6.99,6.99
28.90,9.73,9.73,2.75,2.74,-2.74,-2.91,-3.22,6.99,6.99,6.99
29.19,9.70,9.70,2.72,2.72,-2.71,-2.89,-3.26,6.99,6.99,6.98
29.48,9.67,9.67,2.69,2.69,-2.69,-2.86,-3.29,6.98,6.99,6.98
29.78,9.64,9.64,2.66,2.66,-2.66,-2.84,-3.32,6.98,6.98,6.98
30.08,9.61,9.61,2.64,2.64,-2.64,-2.81,-3.35,6.98,6.97,6.98
30.38,9.58,9.58,2.61,2.61,-2.61,-2.78,-3.37,6.97,6.97,6.97
30.68,9.55,9.56,2.58,2.59,-2.59,-2.76,-3.38,6.96,6.97,6.97
30.99,9.53,9.53,2.57,2.56,-2.57,-2.73,-3.39,6.97,6.96,6.97
31.30,9.51,9.51,2.55,2.55,-2.55,-2.70,-3.39,6.97,6.96,6.96
31.61,9.49,9.49,2.53,2.53,-2.53,-2.67,-3.40,6.96,6.96,6.96
31.93,9.47,9.47,2.51,2.51,-2.51,-2.65,-3.39,6.96,6.96,6.96
32.24,9.45,9.45,2.50,2.50,-2.50,-2.62,-3.38,6.95,6.95,6.95
32.57,9.43,9.43,2.48,2.48,-2.49,-2.59,-3.36,6.94,6.95,6.95
32.89,9.42,9.42,2.47,2.47,-2.47,-2.57,-3.34,6.95,6.95,6.95
33.22,9.40,9.41,2.46,2.46,-2.46,-2.54,-3.32,6.94,6.95,6.94
