frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.95,-24.08,-17.95,-24.10,6.00,5.01,2.70,-11.95,-11.95,6.13
20.20,-17.82,-23.99,-17.82,-24.01,6.00,5.05,2.78,-11.82,-11.82,6.17
20.40,-17.70,-23.91,-17.70,-23.91,6.00,5.10,2.86,-11.70,-11.70,6.21
20.61,-17.57,-23.81,-17.57,-23.81,6.00,5.14,2.94,-11.57,-11.57,6.24
20.81,-17.44,-23.72,-17.44,-23.71,6.00,5.18,3.02,-11.44,-11.44,6.28
21.02,-17.32,-23.64,-17.32,-23.61,6.00,5.23,3.11,-11.32,-11.32,6.32
21.23,-17.19,-23.53,-17.19,-23.51,6.00,5.27,3.19,-11.19,-11.19,6.34
21.44,-17.06,-23.42,-17.06,-23.40,6.00,5.32,3.28,-11.06,-11.06,6.36
21.66,-16.93,-23.31,-16.93,-23.29,6.00,5.36,3.38,-10.93,-10.93,6.38
21.87,-16.80,-23.19,-16.80,-23.18,6.00,5.40,3.47,-10.80,-10.80,6.39
22.09,-16.67,-23.08,-16.67,-23.07,6.00,5.44,3.57,-10.67,-10.67,6.41
22.31,-16.54,-22.96,-16.54,-22.96,6.00,5.49,3.67,-10.54,-10.54,6.42
22.54,-16.41,-22.84,-16.41,-22.84,6.00,5.53,3.78,-10.41,-10.41,6.43
22.76,-16.28,-22.72,-16.28,-22.72,6.00,5.57,3.88,-10.28,-10.28,6.44
22.99,-16.15,-22.59,-16.15,-22.59,6.00,5.61,3.99,-10.15,-10.15,6.44
23.22,-16.01,-22.46,-16.01,-22.47,6.00,5.65,4.10,-10.01,-10.01,6.45
23.45,-15.88,-22.34,-15.88,-22.34,6.00,5.69,4.22,-9.88,-9.88,6.46
23.69,-15.75,-22.22,-15.74,-22.22,6.00,5.73,4.33,-9.75,-9.74,6.47
23.92,-15.61,-22.08,-15.61,-22.09,6.00,5.77,4.45,-9.61,-9.61,6.48
24.16,-15.48,-21.97,-15.47,-21.97,6.00,5.81,4.57,-9.48,-9.47,6.50
24.40,-15.34,-21.85,-15.34,-21.84,6.00,5.84,4.70,-9.34,-9.34,6.52
24.65,-15.20,-21.72,-15.20,-21.71,6.00,5.88,4.82,-9.20,-9.20,6.52
24.89,-15.06,-21.58,-15.06,-21.58,6.00,5.92,4.95,-9.06,-9.06,6.53
25.14,-14.92,-21.45,-14.92,-21.46,6.00,5.95,5.08,-8.92,-8.92,6.53
25.39,-14.78,-21.32,-14.78,-21.33,6.00,5.99,5.21,-8.78,-8.78,6.54
25.65,-14.64,-21.20,-14.64,-21.20,6.00,6.02,5.34,-8.64,-8.64,6.56
25.91,-14.50,-21.07,-14.50,-21.06,6.00,6.05,5.47,-8.50,-8.50,6.56
26.16,-14.36,-20.93,-14.35,-20.93,6.00,6.09,5.60,-8.36,-8.35,6.57
26.43,-14.21,-20.79,-14.21,-20.80,6.00,6.12,5.73,-8.21,-8.21,6.58
26.69,-14.07,-20.66,-14.07,-20.66,6.00,6.15,5.86,-8.07,-8.07,6.59
26.96,-13.92,-20.53,-13.92,-20.53,6.00,6.18,5.98,-7.92,-7.92,6.61
27.23,-13.78,-20.40,-13.78,-20.39,6.00,6.21,6.11,-7.78,-7.78,6.62
27.50,-13.63,-20.26,-13.63,-20.26,6.00,6.24,6.23,-7.63,-7.63,6.63
27.77,-13.49,-20.12,-13.49,-20.12,6.00,6.27,6.35,-7.49,-7.49,6.63
28.05,-13.34,-19.99,-13.34,-19.98,6.00,6.29,6.46,-7.34,-7.34,6.65
28.33,-13.20,-19.85,-13.19,-19.84,6.00,6.32,6.57,-7.20,-7.19,6.65
28.62,-13.05,-19.71,-13.05,-19.71,6.00,6.34,6.68,-7.05,-7.05,6.66
28.90,-12.90,-19.56,-12.90,-19.57,6.00,6.37,6.77,-6.90,-6.90,6.67
29.19,-12.75,-19.41,-12.76,-19.43,6.00,6.39,6.87,-6.75,-6.76,6.66
29.48,-12.61,-19.30,-12.61,-19.29,6.00,6.41,6.95,-6.61,-6.61,6.69
29.78,-12.46,-19.15,-12.47,-19.16,6.00,6.43,7.02,-6.46,-6.47,6.69
30.08,-12.31,-19.01,-12.32,-19.02,6.00,6.45,7.09,-6.31,-6.32,6.70
30.38,-12.17,-18.87,-12.18,-18.88,6.00,6.47,7.14,-6.17,-6.18,6.70
30.68,-12.03,-18.75,-12.03,-18.74,6.00,6.49,7.19,-6.03,-6.03,6.72
30.99,-11.89,-18.61,-11.88,-18.60,6.00,6.51,7.23,-5.89,-5.88,6.72
31.30,-11.74,-18.47,-11.73,-18.46,6.00,6.52,7.25,-5.74,-5.73,6.73
31.61,-11.59,-18.33,-11.58,-18.32,6.00,6.54,7.27,-5.59,-5.58,6.74
31.93,-11.44,-18.19,-11.43,-18.18,6.00,6.55,7.27,-5.44,-5.43,6.74
32.24,-11.29,-18.03,-11.28,-18.04,6.00,6.56,7.27,-5.29,-5.28,6.74
32.57,-11.14,-17.90,-11.13,-17.89,6.00,6.58,7.26,-5.14,-5.13,6.76
32.89,-10.98,-17.75,-10.98,-17.75,6.00,6.59,7.24,-4.98,-4.98,6.77
33.22,-10.82,-17.60,-10.82,-17.60,6.00,6.59,7.21,-4.82,-4.82,6.78
33.55,-10.67,-17.45,-10.67,-17.46,6.00,6.60,7.17,-4.67,-4.67,6.79
33.89,-10.51,-17.30,-10.52,-17.31,6.00,6.61,7.13,-4.51,-4.52,6.80
34.23,-10.36,-17.16,-10.36,-17.16,6.00,6.62,7.08,-4.36,-4.36,6.80
34.57,-10.20,-17.01,-10.21,-17.01,6.00,6.62,7.02,-4.20,-4.21,6.81
34.92,-10.05,-16.86,-10.05,-16.87,6.00,6.62,6.96,-4.05,-4.05,6.81
35.27,-9.89,-16.71,-9.90,-16.72,6.00,6.63,6.90,-3.89,-3.90,6.82
35.62,-9.74,-16.57,-9.74,-16.57,6.00,6.63,6.83,-3.74,-3.74,6.83
35.97,-9.59,-16.41,-9.59,-16.42,6.00,6.63,6.77,-3.59,-3.59,6.82
36.33,-9.44,-16.27,-9.43,-16.26,6.00,6.63,6.70,-3.44,-3.43,6.83
36.70,-9.29,-16.12,-9.28,-16.11,6.00,6.62,6.63,-3.29,-3.28,6.83
37.06,-9.13,-15.96,-9.12,-15.96,6.00,6.62,6.56,-3.13,-3.12,6.84
37.43,-8.98,-15.82,-8.97,-15.81,6.00,6.62,6.49,-2.98,-2.97,6.84
37.81,-8.82,-15.66,-8.81,-15.65,6.00,6.61,6.42,-2.82,-2.81,6.84
38.19,-8.66,-15.50,-8.66,-15.50,6.00,6.61,6.35,-2.66,-2.66,6.84
38.57,-8.51,-15.35,-8.51,-15.34,6.00,6.60,6.29,-2.51,-2.51,6.84
38.95,-8.35,-15.18,-8.35,-15.19,6.00,6.59,6.22,-2.35,-2.35,6.83
39.34,-8.19,-15.02,-8.20,-15.04,6.00,6.58,6.17,-2.19,-2.20,6.83
39.74,-8.04,-14.87,-8.05,-14.88,6.00,6.57,6.11,-2.04,-2.05,6.83
40.14,-7.89,-14.73,-7.90,-14.73,6.00,6.56,6.06,-1.89,-1.90,6.83
40.54,-7.75,-14.58,-7.75,-14.58,6.00,6.55,6.01,-1.75,-1.75,6.83
40.94,-7.60,-14.43,-7.60,-14.43,6.00,6.53,5.96,-1.60,-1.60,6.83
41.35,-7.46,-14.28,-7.45,-14.29,6.00,6.52,5.92,-1.46,-1.45,6.82
41.76,-7.31,-14.14,-7.31,-14.14,6.00,6.50,5.88,-1.31,-1.31,6.83
42.18,-7.17,-14.00,-7.17,-14.00,6.00,6.49,5.85,-1.17,-1.17,6.84
42.60,-7.03,-13.86,-7.03,-13.86,6.00,6.47,5.82,-1.03,-1.03,6.83
43.03,-6.89,-13.73,-6.89,-13.71,6.00,6.45,5.79,-0.89,-0.89,6.84
