frequency,raw
20,3.46
21,3.54
22,3.64
23,3.78
24,4.00
25,4.16
26,4.28
27,4.44
28,4.54
29,4.71
30,4.88
31,4.98
32,5.08
33,5.18
34,5.24
35,5.31
36,5.40
37,5.45
38,5.52
39,5.60
40,5.67
41,5.74
42,5.83
43,5.89
44,5.95
45,6.04
46,6.06
47,6.08
48,6.08
49,6.08
50,6.08
51,6.07
52,6.11
53,6.10
54,6.07
55,6.07
56,6.07
57,6.07
58,6.07
59,6.11
60,6.11
61,6.11
62,6.11
63,6.17
64,6.25
65,6.24
66,6.29
67,6.35
68,6.38
69,6.45
70,6.47
71,6.45
72,6.55
73,6.53
74,6.58
75,6.61
76,6.60
77,6.68
78,6.66
79,6.64
80,6.68
81,6.69
82,6.70
83,6.69
84,6.68
85,6.69
86,6.74
87,6.70
88,6.69
89,6.69
90,6.68
91,6.67
92,6.68
93,6.71
94,6.66
95,6.62
96,6.62
97,6.61
98,6.58
99,6.54
100,6.57
101,6.57
102,6.58
104,6.54
105,6.54
106,6.55
107,6.51
108,6.48
109,6.44
110,6.41
111,6.38
112,6.41
113,6.45
114,6.43
115,6.40
117,6.36
118,6.33
119,6.29
120,6.25
121,6.21
123,6.19
124,6.18
125,6.16
126,6.17
128,6.14
129,6.10
130,6.06
131,6.02
133,5.97
134,5.92
135,5.87
137,5.80
138,5.74
140,5.69
141,5.64
142,5.59
144,5.53
145,5.48
147,5.42
148,5.38
150,5.32
151,5.27
153,5.21
154,5.17
156,5.11
157,5.06
159,5.00
160,4.95
162,4.88
164,4.77
165,4.73
167,4.66
169,4.60
170,4.53
172,4.41
174,4.34
175,4.31
177,4.17
179,4.09
181,4.03
183,3.92
184,3.84
186,3.80
188,3.67
190,3.60
192,3.52
194,3.43
196,3.36
198,3.24
200,3.14
202,3.02
204,2.93
206,2.81
208,2.70
210,2.60
212,2.49
214,2.39
216,2.27
218,2.15
221,2.07
223,1.96
225,1.85
227,1.78
229,1.71
232,1.57
234,1.50
236,1.42
239,1.30
241,1.25
244,1.14
246,1.07
248,1.00
251,0.90
253,0.86
256,0.76
259,0.63
261,0.59
264,0.54
266,0.48
269,0.42
272,0.37
274,0.30
277,0.19
280,0.09
283,-0.02
286,-0.15
288,-0.20
291,-0.29
294,-0.38
297,-0.49
300,-0.55
303,-0.67
306,-0.70
309,-0.79
312,-0.85
316,-0.97
319,-1.03
322,-1.05
325,-1.14
328,-1.20
332,-1.27
335,-1.27
338,-1.33
342,-1.42
345,-1.42
349,-1.43
352,-1.50
356,-1.55
359,-1.59
363,-1.66
366,-1.66
370,-1.67
374,-1.73
377,-1.73
381,-1.73
385,-1.73
389,-1.73
393,-1.73
397,-1.73
401,-1.73
405,-1.73
409,-1.70
413,-1.64
417,-1.60
421,-1.59
425,-1.56
430,-1.44
434,-1.44
438,-1.41
443,-1.30
447,-1.30
451,-1.22
456,-1.13
460,-1.07
465,-1.05
470,-0.98
474,-0.90
479,-0.81
484,-0.74
489,-0.68
494,-0.61
499,-0.54
504,-0.46
509,-0.38
514,-0.35
519,-0.28
524,-0.18
529,-0.12
535,-0.06
540,0.03
545,0.11
551,0.19
556,0.26
562,0.36
568,0.45
573,0.55
579,0.66
585,0.73
591,0.80
596,0.88
602,0.93
608,0.99
615,1.07
621,1.10
627,1.17
633,1.20
639,1.25
646,1.35
652,1.38
659,1.43
665,1.48
672,1.52
679,1.63
686,1.67
692,1.74
699,1.82
706,1.89
713,1.93
721,1.99
728,2.08
735,2.11
742,2.12
750,2.19
757,2.28
765,2.30
773,2.32
780,2.37
788,2.39
796,2.39
804,2.37
812,2.35
820,2.34
828,2.28
837,2.18
845,2.13
853,2.09
862,1.97
871,1.91
879,1.79
888,1.62
897,1.41
906,1.18
915,0.95
924,0.73
933,0.48
943,0.23
952,0.07
962,-0.09
971,-0.17
981,-0.22
991,-0.14
1001,0.01
1011,0.19
1021,0.42
1031,0.65
1041,0.86
1052,1.10
1062,1.28
1073,1.46
1084,1.50
1094,1.49
1105,1.45
1116,1.39
1128,1.29
1139,1.30
1150,1.22
1162,1.16
1173,1.14
1185,1.07
1197,1.07
1209,1.04
1221,1.03
1233,1.01
1246,1.01
1258,1.04
1271,1.08
1283,1.08
1296,1.11
1309,1.14
1322,1.21
1335,1.25
1349,1.33
1362,1.37
1376,1.52
1390,1.56
1404,1.64
1418,1.72
1432,1.83
1446,1.90
1461,1.94
1475,1.97
1490,2.01
1505,2.04
1520,2.08
1535,2.11
1550,2.15
1566,2.18
1582,2.17
1597,2.18
1613,2.23
1629,2.27
1646,2.32
1662,2.36
1679,2.40
1696,2.52
1713,2.60
1730,2.65
1747,2.70
1764,2.78
1782,2.87
1800,2.97
1818,3.05
1836,3.10
1854,3.13
1873,3.19
1892,3.27
1911,3.36
1930,3.44
1949,3.51
1969,3.54
1988,3.63
2008,3.76
2028,3.86
2048,3.95
2069,4.05
2090,4.22
2111,4.30
2132,4.41
2153,4.52
2175,4.60
2196,4.67
2218,4.76
2240,4.81
2263,4.86
2285,4.98
2308,5.06
2331,5.19
2355,5.34
2378,5.51
2402,5.70
2426,5.98
2450,6.24
2475,6.51
2500,6.81
2525,7.08
2550,7.36
2575,7.56
2601,7.82
2627,7.93
2653,7.97
2680,8.04
2707,8.00
2734,8.09
2761,8.06
2789,8.10
2817,8.20
2845,8.28
2873,8.34
2902,8.41
2931,8.50
2960,8.59
2990,8.66
3020,8.70
3050,8.68
3080,8.63
3111,8.54
3142,8.42
3174,8.22
3206,8.07
3238,7.93
3270,7.85
3303,7.78
3336,7.83
3369,7.94
3403,8.06
3437,8.24
3471,8.35
3506,8.42
3541,8.49
3576,8.47
3612,8.31
3648,8.08
3685,7.79
3721,7.42
3759,7.02
3796,6.67
3834,6.37
3873,6.09
3911,5.92
3950,5.82
3990,5.70
4030,5.66
4070,5.55
4111,5.47
4152,5.30
4193,5.20
4235,4.99
4278,4.80
4321,4.60
4364,4.40
4407,4.26
4451,4.11
4496,4.00
4541,3.94
4586,3.92
4632,3.92
4679,4.12
4725,4.31
4773,4.49
4820,4.81
4868,5.12
4917,5.76
4966,6.18
5016,6.61
5066,7.12
5117,7.62
5168,8.06
5220,8.41
5272,8.70
5325,8.94
5378,9.08
5432,9.11
5486,9.06
5541,8.89
5596,8.61
5652,8.27
5709,7.82
5766,7.21
5823,6.74
5882,6.29
5940,5.71
6000,5.21
6060,4.82
6120,4.45
6182,4.16
6244,3.90
6306,3.69
6369,3.39
6433,3.08
6497,2.66
6562,2.23
6628,1.77
6694,1.30
6761,0.84
6828,0.41
6897,0.01
6966,-0.31
7035,-0.57
7106,-0.71
7177,-0.71
7249,-0.46
7321,-0.10
7394,0.48
7468,1.24
7543,2.11
7618,3.01
7694,4.04
7771,5.23
7849,6.46
7928,7.69
8007,8.85
8087,9.92
8168,10.96
8250,11.84
8332,12.67
8415,13.27
8499,13.79
8584,14.23
8670,14.70
8757,15.10
8845,15.49
8933,15.74
9022,15.78
9113,15.51
9204,14.71
9296,13.48
9389,12.07
9483,10.55
9577,9.10
9673,7.66
9770,6.37
9868,5.33
9966,4.60
10066,4.04
10167,3.62
10268,3.55
10371,3.38
10475,3.17
10579,2.91
10685,2.62
10792,2.31
10900,1.95
11009,1.66
11119,1.52
11230,1.60
11343,1.73
11456,1.77
11571,1.78
11686,1.97
11803,2.29
11921,3.08
12040,3.97
12161,4.67
12282,5.16
12405,5.16
12529,4.91
12655,4.45
12781,3.85
12909,3.27
13038,2.75
13168,2.26
13300,2.22
13433,0.91
13567,0.65
13703,0.12
13840,-0.47
13978,-1.07
14118,-1.61
14259,-2.04
14402,-2.57
14546,-3.29
14692,-4.28
14838,-5.56
14987,-7.03
15137,-8.82
15288,-10.62
15441,-12.41
15595,-13.35
15751,-14.07
15909,-14.65
16068,-14.72
16229,-14.50
16391,-14.19
16555,-13.67
16720,-13.09
16888,-12.43
17056,-11.74
17227,-10.81
17399,-10.14
17573,-9.66
17749,-9.39
17926,-9.32
18106,-9.37
18287,-9.50
18470,-9.69
18654,-9.90
18841,-9.87
19029,-9.54
19220,-9.03
19412,-8.48
19606,-7.50
19802,-6.92
20000,-6.37
