frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.43,4.91,10.40,4.88,-4.88,-2.31,5.56,5.52,5.52
21,10.43,4.92,10.42,4.91,-4.91,-2.65,5.53,5.52,5.52
22,10.43,4.93,10.44,4.94,-4.94,-3.01,5.50,5.51,5.51
23,10.43,4.94,10.46,4.96,-4.96,-3.41,5.47,5.50,5.50
24,10.43,4.95,10.48,4.99,-4.99,-3.82,5.44,5.48,5.48
25,10.45,4.98,10.49,5.02,-5.02,-4.25,5.43,5.47,5.47
26,10.53,5.07,10.50,5.04,-5.04,-4.68,5.49,5.46,5.46
27,10.53,5.09,10.51,5.07,-5.07,-5.09,5.46,5.44,5.44
28,10.53,5.10,10.52,5.09,-5.09,-5.46,5.44,5.43,5.43
29,10.53,5.12,10.53,5.12,-5.12,-5.76,5.42,5.41,5.41
30,10.53,5.14,10.53,5.14,-5.14,-5.99,5.39,5.39,5.39
31,10.53,5.16,10.54,5.16,-5.16,-6.12,5.37,5.38,5.38
32,10.53,5.18,10.54,5.18,-5.18,-6.18,5.35,5.36,5.36
33,10.53,5.20,10.53,5.20,-5.20,-6.16,5.33,5.34,5.34
34,10.53,5.22,10.53,5.22,-5.22,-6.08,5.32,5.31,5.31
35,10.53,5.24,10.52,5.23,-5.23,-5.97,5.30,5.29,5.29
36,10.53,5.27,10.51,5.25,-5.25,-5.83,5.28,5.27,5.27
37,10.53,5.29,10.51,5.27,-5.27,-5.70,5.27,5.24,5.24
38,10.53,5.32,10.50,5.28,-5.28,-5.57,5.25,5.21,5.21
39,10.43,5.25,10.49,5.30,-5.30,-5.45,5.13,5.18,5.18
40,10.43,5.28,10.48,5.32,-5.32,-5.35,5.11,5.16,5.16
41,10.43,5.31,10.46,5.34,-5.34,-5.27,5.09,5.12,5.12
42,10.43,5.34,10.45,5.36,-5.36,-5.21,5.07,5.09,5.09
43,10.43,5.37,10.44,5.38,-5.38,-5.18,5.05,5.06,5.06
44,10.43,5.41,10.43,5.40,-5.40,-5.17,5.03,5.03,5.03
45,10.43,5.44,10.41,5.42,-5.42,-5.18,5.01,4.99,4.99
46,10.43,5.48,10.39,5.44,-5.44,-5.20,4.99,4.95,4.95
47,10.43,5.51,10.38,5.46,-5.46,-5.25,4.97,4.92,4.92
48,10.43,5.55,10.36,5.48,-5.48,-5.31,4.95,4.88,4.88
49,10.33,5.49,10.34,5.50,-5.50,-5.38,4.83,4.84,4.84
50,10.23,5.43,10.32,5.52,-5.52,-5.47,4.71,4.80,4.80
51,10.23,5.48,10.29,5.54,-5.54,-5.56,4.70,4.76,4.76
52,10.23,5.52,10.27,5.56,-5.56,-5.66,4.68,4.71,4.71
53,10.23,5.56,10.25,5.58,-5.58,-5.77,4.66,4.67,4.67
54,10.23,5.61,10.22,5.60,-5.60,-5.87,4.63,4.63,4.63
55,10.23,5.65,10.20,5.62,-5.62,-5.97,4.61,4.58,4.58
56,10.23,5.70,10.18,5.64,-5.64,-6.07,4.59,4.53,4.53
57,10.18,5.70,10.15,5.66,-5.66,-6.15,4.52,4.49,4.49
58,10.13,5.69,10.13,5.69,-5.69,-6.23,4.45,4.44,4.44
59,10.07,5.68,10.10,5.71,-5.71,-6.30,4.36,4.39,4.39
60,10.03,5.69,10.07,5.73,-5.73,-6.35,4.30,4.34,4.34
61,10.03,5.74,10.05,5.76,-5.76,-6.39,4.28,4.29,4.29
62,10.03,5.79,10.02,5.78,-5.78,-6.41,4.25,4.24,4.24
63,10.02,5.83,9.99,5.80,-5.80,-6.42,4.22,4.19,4.19
64,9.93,5.79,9.97,5.83,-5.83,-6.41,4.10,4.14,4.14
65,9.93,5.85,9.94,5.85,-5.85,-6.39,4.08,4.09,4.09
66,9.93,5.90,9.91,5.88,-5.88,-6.36,4.06,4.03,4.03
67,9.88,5.90,9.88,5.90,-5.90,-6.32,3.98,3.98,3.98
68,9.83,5.91,9.85,5.92,-5.92,-6.28,3.91,3.93,3.93
69,9.83,5.96,9.82,5.95,-5.95,-6.22,3.88,3.87,3.87
70,9.81,5.99,9.79,5.97,-5.97,-6.17,3.84,3.82,3.82
71,9.73,5.97,9.76,6.00,-6.00,-6.11,3.74,3.77,3.77
72,9.73,6.02,9.73,6.02,-6.02,-6.04,3.71,3.71,3.71
73,9.73,6.07,9.70,6.04,-6.04,-5.98,3.69,3.66,3.66
74,9.73,6.13,9.67,6.07,-6.07,-5.92,3.67,3.60,3.60
75,9.63,6.08,9.64,6.09,-6.09,-5.87,3.54,3.55,3.55
76,9.53,6.04,9.61,6.11,-6.11,-5.81,3.42,3.49,3.49
77,9.52,6.08,9.58,6.14,-6.14,-5.76,3.39,3.44,3.44
78,9.53,6.15,9.55,6.16,-6.16,-5.72,3.37,3.39,3.39
79,9.53,6.20,9.52,6.18,-6.18,-5.68,3.35,3.33,3.33
80,9.53,6.25,9.48,6.21,-6.21,-5.64,3.33,3.28,3.28
81,9.53,6.31,9.45,6.23,-6.23,-5.61,3.30,3.22,3.22
82,9.41,6.24,9.42,6.25,-6.25,-5.59,3.16,3.17,3.17
83,9.33,6.21,9.39,6.28,-6.28,-5.57,3.06,3.12,3.12
84,9.33,6.27,9.36,6.30,-6.30,-5.56,3.03,3.07,3.07
85,9.33,6.32,9.33,6.32,-6.32,-5.55,3.01,3.01,3.01
86,9.33,6.37,9.30,6.34,-6.34,-5.55,2.99,2.96,2.96
87,9.33,6.42,9.27,6.37,-6.37,-5.56,2.97,2.91,2.91
88,9.26,6.40,9.24,6.39,-6.39,-5.57,2.88,2.86,2.86
89,9.13,6.33,9.21,6.41,-6.41,-5.58,2.72,2.81,2.81
90,9.13,6.38,9.18,6.43,-6.43,-5.61,2.70,2.76,2.76
91,9.13,6.43,9.15,6.45,-6.45,-5.63,2.68,2.71,2.70
92,9.13,6.48,9.12,6.47,-6.47,-5.66,2.67,2.66,2.66
93,9.13,6.53,9.09,6.48,-6.48,-5.70,2.65,2.61,2.61
94,9.09,6.54,9.05,6.49,-6.49,-5.74,2.60,2.56,2.56
95,9.03,6.52,9.01,6.51,-6.51,-5.78,2.53,2.51,2.51
96,8.94,6.48,8.97,6.51,-6.51,-5.83,2.43,2.46,2.46
97,8.92,6.51,8.93,6.52,-6.52,-5.88,2.41,2.41,2.41
98,8.91,6.55,8.88,6.52,-6.52,-5.93,2.39,2.36,2.37
99,8.87,6.55,8.83,6.52,-6.52,-5.99,2.36,2.31,2.32
100,8.79,6.52,8.77,6.51,-6.51,-6.05,2.28,2.26,2.27
101,8.69,6.46,8.72,6.50,-6.50,-6.11,2.19,2.21,2.23
102,8.65,6.47,8.66,6.49,-6.49,-6.17,2.16,2.17,2.18
104,8.62,6.52,8.60,6.48,-6.48,-6.30,2.14,2.12,2.10
105,8.49,6.44,8.54,6.47,-6.47,-6.36,2.02,2.07,2.06
106,8.48,6.47,8.49,6.46,-6.46,-6.43,2.02,2.03,2.01
107,8.44,6.47,8.43,6.45,-6.45,-6.49,1.99,1.98,1.97
108,8.33,6.40,8.38,6.44,-6.44,-6.55,1.90,1.94,1.93
109,8.31,6.42,8.32,6.42,-6.42,-6.62,1.89,1.90,1.90
110,8.29,6.43,8.27,6.41,-6.41,-6.68,1.88,1.86,1.86
111,8.24,6.42,8.22,6.40,-6.40,-6.73,1.84,1.82,1.82
112,8.14,6.36,8.17,6.39,-6.39,-6.79,1.75,1.78,1.79
113,8.15,6.40,8.12,6.38,-6.38,-6.84,1.77,1.74,1.75
114,8.13,6.41,8.08,6.37,-6.37,-6.89,1.76,1.71,1.72
115,8.04,6.35,8.04,6.36,-6.36,-6.94,1.68,1.67,1.69
117,7.93,6.31,7.99,6.36,-6.36,-7.02,1.58,1.64,1.62
118,7.95,6.36,7.95,6.35,-6.35,-7.05,1.60,1.60,1.59
119,7.92,6.36,7.91,6.35,-6.35,-7.08,1.58,1.57,1.57
120,7.86,6.32,7.88,6.34,-6.34,-7.10,1.52,1.53,1.54
121,7.80,6.29,7.84,6.34,-6.34,-7.11,1.46,1.50,1.51
123,7.76,6.31,7.81,6.34,-6.34,-7.13,1.42,1.47,1.46
124,7.78,6.35,7.77,6.34,-6.34,-7.13,1.45,1.44,1.43
125,7.81,6.40,7.74,6.33,-6.33,-7.13,1.48,1.41,1.41
126,7.81,6.42,7.71,6.33,-6.33,-7.12,1.48,1.38,1.39
128,7.59,6.25,7.67,6.32,-6.32,-7.09,1.27,1.35,1.34
129,7.59,6.28,7.64,6.32,-6.32,-7.06,1.27,1.32,1.32
130,7.61,6.32,7.60,6.31,-6.31,-7.03,1.30,1.29,1.30
131,7.62,6.35,7.57,6.30,-6.30,-7.00,1.32,1.27,1.28
133,7.56,6.33,7.53,6.29,-6.29,-6.93,1.27,1.24,1.23
134,7.43,6.22,7.49,6.28,-6.28,-6.88,1.15,1.21,1.21
135,7.41,6.22,7.45,6.27,-6.27,-6.84,1.14,1.18,1.19
137,7.45,6.30,7.41,6.26,-6.26,-6.74,1.20,1.16,1.15
138,7.45,6.32,7.37,6.24,-6.24,-6.68,1.21,1.13,1.13
140,7.28,6.19,7.33,6.23,-6.23,-6.57,1.06,1.10,1.09
141,7.22,6.15,7.28,6.21,-6.21,-6.52,1.01,1.07,1.07
142,7.22,6.17,7.24,6.19,-6.19,-6.46,1.03,1.05,1.06
144,7.26,6.25,7.20,6.18,-6.18,-6.34,1.08,1.02,1.02
145,7.22,6.22,7.15,6.16,-6.16,-6.28,1.06,0.99,1.00
147,7.02,6.06,7.11,6.14,-6.14,-6.16,0.88,0.97,0.96
148,7.02,6.08,7.06,6.13,-6.13,-6.10,0.90,0.94,0.94
150,7.04,6.14,7.02,6.11,-6.11,-5.98,0.94,0.91,0.91
151,7.05,6.16,6.97,6.09,-6.09,-5.93,0.97,0.89,0.89
153,6.88,6.03,6.93,6.07,-6.07,-5.81,0.82,0.86,0.85
154,6.82,5.99,6.88,6.04,-6.04,-5.76,0.78,0.83,0.84
156,6.84,6.04,6.83,6.02,-6.02,-5.65,0.82,0.81,0.80
157,6.79,6.00,6.78,6.00,-6.00,-5.60,0.80,0.78,0.79
159,6.72,5.97,6.73,5.97,-5.97,-5.50,0.75,0.76,0.76
160,6.66,5.92,6.67,5.94,-5.94,-5.46,0.72,0.73,0.74
162,6.65,5.94,6.62,5.91,-5.91,-5.37,0.74,0.71,0.71
164,6.64,5.96,6.56,5.88,-5.88,-5.28,0.77,0.69,0.68
165,6.54,5.87,6.51,5.84,-5.84,-5.24,0.70,0.67,0.67
167,6.40,5.76,6.45,5.81,-5.81,-5.17,0.60,0.64,0.64
169,6.37,5.75,6.39,5.77,-5.77,-5.10,0.60,0.62,0.62
170,6.31,5.70,6.34,5.73,-5.73,-5.07,0.58,0.61,0.61
172,6.23,5.65,6.28,5.70,-5.70,-5.01,0.54,0.59,0.59
174,6.20,5.64,6.23,5.66,-5.66,-4.95,0.54,0.57,0.57
175,6.19,5.63,6.18,5.62,-5.62,-4.93,0.57,0.56,0.56
177,6.19,5.65,6.13,5.59,-5.59,-4.88,0.60,0.54,0.54
179,6.09,5.57,6.09,5.56,-5.56,-4.84,0.53,0.53,0.53
181,6.03,5.52,6.04,5.52,-5.52,-4.80,0.51,0.52,0.51
