frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-9.554000986219359,-13.674621736827273,-9.472881563936577,-13.59352055911487,5.999999999999999,-3.55400098621936,-3.4728815639365775,4.120620750607913
21,-8.724280758205278,-12.87651590291461,-8.904321860295173,-13.056546380808811,6.0,-2.7242807582052784,-2.9043218602951733,4.152235144709332
22,-8.392016876934273,-12.572465356957768,-8.355723706559527,-12.536150124920665,5.999999999999999,-2.3920168769342736,-2.3557237065595276,4.180448480023496
23,-7.907435747903469,-12.112695098225007,-7.8270871027296405,-12.032331791450432,6.0,-1.9074357479034694,-1.8270871027296405,4.205259350321538
24,-7.373144804895741,-11.599810901349976,-7.318412048805504,-11.545091380398091,5.999999999999998,-1.3731448048957429,-1.3184120488055058,4.2266660964542355
25,-6.870271241677343,-11.11493801658314,-6.828924542924057,-11.073663243658434,6.000000000000002,-0.870271241677341,-0.8289245429240548,4.244666774905798
26,-6.195943629455893,-10.455202753506153,-6.359553775534952,-10.618972181776414,5.999999999999999,-0.19594362945589427,-0.3595537755349527,4.259259124050261
27,-6.021499256614126,-10.292008730324667,-5.911175597873297,-10.181885695602778,5.999999999999999,-0.02149925661412677,0.0888244021267024,4.270509473710542
28,-5.271777648739917,-9.550139289325866,-5.4849996001109,-9.763593901299854,6.000000000000001,0.7282223512600838,0.5150003998891011,4.278361640585948
29,-5.237948874726826,-9.520735566238539,-5.082352052196436,-9.365388073087802,6.0,0.7620511252731736,0.9176479478035642,4.282786691511712
30,-4.786671762639728,-9.070409451300524,-4.704057194961109,-8.988040649598872,6.0,1.2133282373602716,1.2959428050388908,4.2837376886607945
31,-4.2769876461415315,-8.55813451301641,-4.350240952288652,-8.631605979128569,5.999999999999998,1.7230123538584667,1.6497590477113464,4.281146866874879
32,-3.95355382974919,-8.228478111275654,-4.019942843379571,-8.29503237634618,5.999999999999999,2.046446170250809,1.9800571566204281,4.274924281526465
33,-3.6564751501919592,-7.921433770600153,-3.7109561860956113,-7.976004154480646,6.0,2.3435248498080408,2.2890438139043887,4.264958620408194
34,-3.744079503384334,-7.995211559319372,-3.419951110558462,-7.671068414926529,5.999999999999997,2.2559204966156634,2.580048889441535,4.251132055935038
35,-2.505328712941694,-6.738643274199831,-3.1428108971307913,-7.375977676938398,6.0,3.494671287058306,2.8571891028692087,4.233314561258136
36,-3.1328940810101638,-7.344269198513489,-2.875172310954243,-7.086238651130482,6.000000000000001,2.867105918989837,3.124827689045758,4.211375117503325
37,-2.9068346706767203,-7.092026875613542,-2.612951771801094,-6.797649124164141,6.000000000000001,3.0931653293232806,3.387048228198907,4.185192204936822
38,-2.2485981854908115,-6.403264636630255,-2.352669090510366,-6.506634563276127,5.951538175193671,3.70293998970286,3.5988690846833054,4.154666451139444
