frequency,raw
20.00,5.40
20.20,5.40
20.40,5.39
20.61,5.39
20.81,5.38
21.02,5.38
21.23,5.37
21.44,5.36
21.66,5.35
21.87,5.34
22.09,5.33
22.31,5.31
22.54,5.29
22.76,5.27
22.99,5.25
23.22,5.23
23.45,5.20
23.69,5.18
23.92,5.15
24.16,5.14
24.40,5.13
24.65,5.12
24.89,5.13
25.14,5.14
25.39,5.15
25.65,5.17
25.91,5.18
26.16,5.20
26.43,5.20
26.69,5.20
26.96,5.20
27.23,5.19
27.50,5.18
27.77,5.18
28.05,5.17
28.33,5.15
28.62,5.14
28.90,5.12
29.19,5.10
29.48,5.07
29.78,5.04
30.08,5.01
30.38,4.98
30.68,4.96
30.99,4.94
31.30,4.92
31.61,4.91
31.93,4.91
32.24,4.91
32.57,4.91
32.89,4.91
33.22,4.90
33.55,4.90
33.89,4.89
34.23,4.87
34.57,4.85
34.92,4.83
35.27,4.81
35.62,4.78
35.97,4.76
36.33,4.74
36.70,4.71
37.06,4.69
37.43,4.66
37.81,4.63
38.19,4.61
38.57,4.58
38.95,4.55
39.34,4.52
39.74,4.49
40.14,4.46
40.54,4.43
40.94,4.41
41.35,4.39
41.76,4.36
42.18,4.34
42.60,4.32
43.03,4.30
43.46,4.27
43.90,4.25
44.33,4.23
44.78,4.21
45.23,4.18
45.68,4.15
46.13,4.13
46.60,4.10
47.06,4.07
47.53,4.04
48.01,4.01
48.49,3.98
48.97,3.95
49.46,3.92
49.96,3.89
50.46,3.86
50.96,3.83
51.47,3.80
51.99,3.77
52.51,3.74
53.03,3.71
53.56,3.68
54.10,3.65
54.64,3.62
55.18,3.58
55.74,3.55
56.29,3.52
56.86,3.49
57.42,3.45
58.00,3.42
58.58,3.39
59.16,3.35
59.76,3.32
60.35,3.29
60.96,3.25
61.57,3.22
62.18,3.19
62.80,3.15
63.43,3.12
64.07,3.09
64.71,3.05
65.35,3.02
66.01,2.98
66.67,2.95
67.33,2.91
68.01,2.88
68.69,2.84
69.37,2.81
70.07,2.77
70.77,2.73
71.48,2.70
72.19,2.66
72.91,2.62
73.64,2.59
74.38,2.55
75.12,2.51
75.87,2.47
76.63,2.43
77.40,2.39
78.17,2.35
78.95,2.31
79.74,2.27
80.54,2.23
81.35,2.19
82.16,2.15
82.98,2.11
83.81,2.07
84.65,2.02
85.50,1.98
86.35,1.94
87.22,1.89
88.09,1.85
88.97,1.80
89.86,1.75
90.76,1.70
91.66,1.65
92.58,1.60
93.51,1.54
94.44,1.49
95.39,1.43
96.34,1.37
97.30,1.31
98.28,1.24
99.26,1.17
100.25,1.11
101.25,1.04
102.27,0.98
103.29,0.93
104.32,0.91
105.37,0.92
106.42,0.94
107.48,1.00
108.56,1.05
109.64,1.10
110.74,1.12
111.85,1.12
112.97,1.08
114.10,1.04
115.24,1.00
116.39,0.96
117.55,0.94
118.73,0.95
119.92,0.98
121.12,1.01
122.33,1.04
123.55,1.07
124.79,1.09
126.03,1.09
127.29,1.09
128.57,1.09
129.85,1.08
131.15,1.08
132.46,1.08
133.79,1.09
135.12,1.11
136.48,1.15
137.84,1.20
139.22,1.23
140.61,1.24
142.02,1.24
143.44,1.23
144.87,1.20
146.32,1.16
147.78,1.12
149.26,1.08
150.75,1.03
152.26,0.99
153.78,0.95
155.32,0.90
156.88,0.86
158.44,0.82
160.03,0.79
161.63,0.75
163.24,0.71
164.88,0.68
166.53,0.64
168.19,0.61
169.87,0.58
171.57,0.54
173.29,0.51
175.02,0.48
176.77,0.45
178.54,0.42
180.32,0.39
182.13,0.36
183.95,0.33
185.79,0.30
187.65,0.28
189.52,0.25
191.42,0.22
193.33,0.20
195.27,0.17
197.22,0.14
199.19,0.12
201.18,0.09
203.19,0.07
205.23,0.04
207.28,0.02
209.35,-0.00
211.44,-0.03
213.56,-0.05
215.69,-0.07
217.85,-0.09
220.03,-0.11
222.23,-0.13
224.45,-0.15
226.70,-0.17
228.96,-0.19
231.25,-0.21
233.57,-0.24
235.90,-0.26
238.26,-0.28
240.64,-0.30
243.05,-0.32
245.48,-0.34
247.93,-0.36
250.41,-0.37
252.92,-0.39
255.45,-0.41
258.00,-0.43
260.58,-0.45
263.19,-0.47
265.82,-0.48
268.48,-0.50
271.16,-0.52
273.87,-0.54
276.61,-0.55
