frequency,raw
20.00,-19.47
20.20,-19.30
20.40,-19.14
20.61,-18.99
20.81,-18.88
21.02,-18.77
21.23,-18.68
21.44,-18.60
21.66,-18.52
21.87,-18.44
22.09,-18.34
22.31,-18.24
22.54,-18.13
22.76,-18.02
22.99,-17.91
23.22,-17.80
23.45,-17.70
23.69,-17.61
23.92,-17.53
24.16,-17.45
24.40,-17.38
24.65,-17.31
24.89,-17.24
25.14,-17.16
25.39,-17.06
25.65,-16.95
25.91,-16.83
26.16,-16.70
26.43,-16.58
26.69,-16.49
26.96,-16.40
27.23,-16.33
27.50,-16.27
27.77,-16.21
28.05,-16.13
28.33,-16.02
28.62,-15.91
28.90,-15.78
29.19,-15.66
29.48,-15.55
29.78,-15.46
30.08,-15.38
30.38,-15.30
30.68,-15.22
30.99,-15.13
31.30,-15.04
31.61,-14.94
31.93,-14.85
32.24,-14.76
32.57,-14.68
32.89,-14.61
33.22,-14.54
33.55,-14.47
33.89,-14.40
34.23,-14.34
34.57,-14.29
34.92,-14.25
35.27,-14.21
35.62,-14.18
35.97,-14.15
36.33,-14.10
36.70,-14.04
37.06,-13.95
37.43,-13.86
37.81,-13.82
38.19,-13.78
38.57,-13.83
38.95,-13.86
39.34,-13.88
39.74,-13.79
40.14,-13.60
40.54,-13.36
40.94,-13.18
41.35,-13.06
41.76,-13.03
42.18,-13.04
42.60,-13.04
43.03,-13.01
43.46,-12.95
43.90,-12.89
44.33,-12.84
44.78,-12.79
45.23,-12.75
45.68,-12.69
46.13,-12.63
46.60,-12.57
47.06,-12.51
47.53,-12.46
48.01,-12.41
48.49,-12.36
48.97,-12.32
49.46,-12.28
49.96,-12.23
50.46,-12.17
50.96,-12.11
51.47,-12.05
51.99,-12.00
52.51,-11.96
53.03,-11.93
53.56,-11.90
54.10,-11.86
54.64,-11.82
55.18,-11.77
55.74,-11.70
56.29,-11.63
56.86,-11.56
57.42,-11.50
58.00,-11.44
58.58,-11.40
59.16,-11.37
59.76,-11.34
60.35,-11.31
60.96,-11.28
61.57,-11.24
62.18,-11.19
62.80,-11.14
63.43,-11.09
64.07,-11.05
64.71,-11.02
65.35,-10.99
66.01,-10.96
66.67,-10.92
67.33,-10.89
68.01,-10.86
68.69,-10.83
69.37,-10.81
70.07,-10.78
70.77,-10.74
71.48,-10.71
72.19,-10.68
72.91,-10.65
73.64,-10.62
74.38,-10.60
75.12,-10.57
75.87,-10.56
76.63,-10.54
77.40,-10.52
78.17,-10.49
78.95,-10.45
79.74,-10.43
80.54,-10.41
81.35,-10.40
82.16,-10.37
82.98,-10.34
83.81,-10.31
84.65,-10.28
85.50,-10.26
86.35,-10.24
87.22,-10.23
88.09,-10.22
88.97,-10.20
89.86,-10.18
90.76,-10.16
91.66,-10.14
92.58,-10.12
93.51,-10.10
94.44,-10.08
95.39,-10.06
96.34,-10.04
97.30,-10.02
98.28,-10.01
99.26,-9.99
100.25,-9.98
101.25,-9.96
102.27,-9.95
103.29,-9.94
104.32,-9.93
105.37,-9.92
106.42,-9.90
107.48,-9.89
108.56,-9.87
109.64,-9.86
110.74,-9.84
111.85,-9.83
112.97,-9.82
114.10,-9.81
115.24,-9.80
116.39,-9.79
117.55,-9.79
118.73,-9.78
119.92,-9.78
121.12,-9.78
122.33,-9.77
123.55,-9.75
124.79,-9.74
126.03,-9.73
127.29,-9.72
128.57,-9.71
129.85,-9.70
131.15,-9.69
132.46,-9.68
133.79,-9.66
135.12,-9.64
136.48,-9.61
137.84,-9.58
139.22,-9.55
140.61,-9.52
142.02,-9.48
143.44,-9.45
144.87,-9.41
146.32,-9.37
147.78,-9.34
149.26,-9.31
150.75,-9.28
152.26,-9.25
153.78,-9.23
155.32,-9.22
156.88,-9.21
158.44,-9.20
160.03,-9.20
161.63,-9.19
163.24,-9.19
164.88,-9.18
166.53,-9.18
168.19,-9.17
169.87,-9.16
171.57,-9.15
173.29,-9.14
175.02,-9.13
176.77,-9.13
178.54,-9.12
180.32,-9.12
182.13,-9.11
183.95,-9.10
185.79,-9.09
187.65,-9.07
189.52,-9.07
191.42,-9.05
193.33,-9.04
195.27,-9.03
197.22,-9.03
199.19,-9.03
201.18,-9.01
203.19,-9.00
205.23,-8.99
207.28,-8.98
209.35,-8.98
211.44,-8.97
213.56,-8.96
215.69,-8.95
217.85,-8.94
220.03,-8.93
222.23,-8.92
224.45,-8.90
226.70,-8.89
