frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,2.126379774361836,2.1099006119676473,2.085388777363038,2.0689239908385777,-2.0689239908385777,0.05745578352325831,0.016464786524460262,0.016479162394188673
21,1.9418416130853153,1.9241955266160173,1.9624139252360469,1.9447662076198295,-1.944766207619829,-0.002924594534513769,0.01764771761621775,0.017646086469297995
22,1.849059100324884,1.8302965293323128,1.8670172466060238,1.8482436186056086,-1.8482436186056082,0.0008154817192758124,0.0187736280004156,0.01876257099257117
23,1.7560174186402357,1.7361902089050938,1.7991987414729682,1.7793562237959146,-1.7793562237959146,-0.023338805155678877,0.019842517677053584,0.01982720973514196
24,1.7732718764267013,1.7524335328789147,1.758958409836878,1.7381040231907454,-1.7381040231907452,0.03516785323595606,0.020854386646132816,0.020838343547786575
25,1.6463838872524204,1.624589858337705,1.7491644875023327,1.7273531874504908,-1.727353187450491,-0.08096930019807069,0.02181130005184162,0.02179402891471538
26,1.764074673959494,1.741382669749517,1.7666620665068358,1.7439506956136313,-1.7439506956136308,0.020123978345863103,0.022711370893204963,0.022692004209976968
27,1.8618730448114469,1.8383388972644437,1.8083269746808048,1.78477456786954,-1.78477456786954,0.07709847694190697,0.023552406811264914,0.023534147547003226
28,1.8441744597807082,1.8198609848127754,1.869492712113967,1.8451621412758752,-1.8451621412758747,-0.0009876814951665924,0.024330570838092314,0.02431347496793279
29,1.9626838598267617,1.9376591404819872,1.9443128939573349,1.9192726839211982,-1.919272683921199,0.04341117590556265,0.025040210036135768,0.02502471934477457
30,2.006348593867514,1.9806873403965506,2.02736195176698,2.0016874077666156,-2.001687407766616,0.0046611861008978295,0.02567454400036384,0.025661253470963263
31,2.1669970161019236,2.1407819565417507,2.1135881255544184,2.087362696652146,-2.0873626966521455,0.07963431944977817,0.026225428902272974,0.026215059560172893
32,2.1712633442894074,2.144586535347272,2.1989553164361517,2.1722716062428735,-2.172271606242873,-0.0010082619534657056,0.026683710193278642,0.0266768089421352
33,2.3244481416348064,2.297412076261169,2.2806310278479214,2.2535915490211664,-2.2535915490211664,0.07085659261363997,0.027039478826754948,0.027036065373637452
34,2.3862336645757694,2.3589512785835662,2.356829978340107,2.3295477037206327,-2.329547703720632,0.05668596085513755,0.02728227461947519,0.027282385992203118
35,2.3956624650982894,2.3682576728036526,2.426652029080737,2.399250627878662,-2.3992506278786623,-0.0035881627803728833,0.027401401202074904,0.02740479229463677
36,2.5015719325185213,2.4741796052046263,2.489732616000993,2.462346436234149,-2.462346436234149,0.03922549628437233,0.027386179766843988,0.02739232731389496
37,2.51070282815758,2.48346847655178,2.545917825070455,2.5186916262932373,-2.518691626293237,-0.007988798135656783,0.02722619877721799,0.02723435160580001
38,2.616212317012822,2.589291539197819,2.5950221058361285,2.568110572333901,-2.5681105723339015,0.0481017446789207,0.02691153350222697,0.026920777815003127
39,2.6206121354698384,2.594169917340677,2.636684293442824,2.6102513931255618,-2.6102513931255618,0.010360742344276641,0.02643290031726231,0.026442218129161255
40,2.6800950648211534,2.654305035226951,2.6703613023773674,2.6445795551690265,-2.6445795551690257,0.0355155096521278,0.0257817472083417,0.0257900295942024
41,2.7187148119713296,2.6937584239641152,2.6954242129168287,2.6704739515248748,-2.6704739515248743,0.04824086044645526,0.02495026139195433,0.024956388007214336
42,2.7153535213762616,2.6914193358124003,2.7113160888565115,2.6873847998328193,-2.68738479983282,0.027968721543441433,0.02393128902369135,0.023934185563861288
43,2.7105983505034668,2.6878814929822523,2.7177228231776667,2.6950046555643343,-2.6950046555643343,0.01559369493913243,0.02271816761333234,0.02271685752121444
44,2.705666022887014,2.6843678978350027,2.7147055157397295,2.6934010426915864,-2.693401042691587,0.0122649801954271,0.021304473048142647,0.02129812505201123
