frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.43,-1.93,4.42,-1.93,1.93,1.40,-0.57,6.35,6.35,6.36
20.20,4.56,-1.80,4.56,-1.80,1.79,1.32,-0.59,6.35,6.35,6.35
20.40,4.69,-1.67,4.69,-1.66,1.66,1.25,-0.60,6.35,6.35,6.35
20.61,4.81,-1.54,4.82,-1.53,1.54,1.17,-0.62,6.35,6.35,6.35
20.81,4.95,-1.40,4.94,-1.40,1.41,1.10,-0.63,6.36,6.35,6.34
21.02,5.07,-1.28,5.06,-1.28,1.29,1.02,-0.65,6.35,6.35,6.34
21.23,5.18,-1.17,5.18,-1.16,1.17,0.95,-0.66,6.34,6.35,6.34
21.44,5.30,-1.06,5.29,-1.05,1.05,0.88,-0.68,6.35,6.34,6.35
21.66,5.40,-0.94,5.41,-0.94,0.94,0.80,-0.70,6.34,6.34,6.34
21.87,5.52,-0.82,5.52,-0.83,0.82,0.73,-0.72,6.34,6.34,6.34
22.09,5.62,-0.71,5.62,-0.71,0.71,0.65,-0.74,6.33,6.33,6.33
22.31,5.73,-0.60,5.73,-0.60,0.60,0.58,-0.75,6.33,6.33,6.33
22.54,5.82,-0.50,5.83,-0.49,0.49,0.50,-0.77,6.32,6.32,6.32
22.76,5.94,-0.38,5.93,-0.39,0.38,0.43,-0.79,6.32,6.32,6.32
22.99,6.04,-0.28,6.04,-0.28,0.27,0.35,-0.81,6.31,6.31,6.32
23.22,6.14,-0.17,6.14,-0.17,0.17,0.28,-0.83,6.30,6.31,6.31
23.45,6.25,-0.06,6.24,-0.06,0.06,0.20,-0.86,6.31,6.30,6.31
23.69,6.34,0.05,6.34,0.05,-0.04,0.13,-0.88,6.30,6.30,6.30
23.92,6.44,0.15,6.44,0.15,-0.14,0.05,-0.90,6.30,6.30,6.29
24.16,6.54,0.25,6.53,0.25,-0.24,-0.02,-0.92,6.30,6.29,6.29
24.40,6.62,0.33,6.62,0.34,-0.33,-0.10,-0.95,6.29,6.29,6.29
24.65,6.71,0.42,6.71,0.42,-0.42,-0.17,-0.97,6.28,6.28,6.29
24.89,6.79,0.50,6.79,0.50,-0.51,-0.25,-0.99,6.28,6.28,6.28
25.14,6.87,0.58,6.87,0.59,-0.59,-0.32,-1.02,6.28,6.28,6.28
25.39,6.95,0.67,6.95,0.67,-0.67,-0.40,-1.04,6.28,6.27,6.27
25.65,7.03,0.75,7.03,0.75,-0.75,-0.47,-1.07,6.27,6.28,6.27
25.91,7.10,0.83,7.11,0.83,-0.83,-0.54,-1.09,6.27,6.28,6.27
26.16,7.19,0.91,7.18,0.91,-0.91,-0.62,-1.12,6.28,6.28,6.28
26.43,7.25,0.98,7.26,0.98,-0.98,-0.69,-1.15,6.27,6.28,6.28
26.69,7.34,1.06,7.33,1.06,-1.05,-0.77,-1.17,6.28,6.28,6.28
