frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.23,-4.40,-4.24,-4.40,4.42,4.39,1.53,0.18,0.18,0.17
20.20,-4.22,-4.42,-4.21,-4.41,4.41,4.36,1.58,0.19,0.20,0.20
20.40,-4.19,-4.42,-4.19,-4.41,4.41,4.33,1.62,0.22,0.22,0.23
20.61,-4.16,-4.41,-4.16,-4.41,4.40,4.30,1.67,0.24,0.24,0.24
20.81,-4.11,-4.39,-4.12,-4.39,4.39,4.27,1.72,0.28,0.27,0.28
21.02,-4.08,-4.39,-4.08,-4.38,4.37,4.24,1.78,0.29,0.29,0.30
21.23,-4.04,-4.36,-4.04,-4.36,4.35,4.21,1.83,0.31,0.31,0.31
21.44,-4.01,-4.33,-4.01,-4.33,4.33,4.18,1.88,0.32,0.32,0.32
21.66,-3.96,-4.30,-3.96,-4.30,4.30,4.15,1.94,0.33,0.33,0.33
21.87,-3.93,-4.26,-3.92,-4.26,4.26,4.11,2.00,0.33,0.34,0.33
22.09,-3.87,-4.21,-3.88,-4.22,4.23,4.08,2.06,0.36,0.35,0.34
22.31,-3.84,-4.18,-3.84,-4.19,4.19,4.05,2.12,0.35,0.35,0.34
22.54,-3.81,-4.15,-3.81,-4.15,4.15,4.02,2.18,0.34,0.34,0.34
22.76,-3.78,-4.12,-3.78,-4.12,4.11,3.99,2.25,0.33,0.33,0.34
22.99,-3.74,-4.07,-3.74,-4.07,4.07,3.96,2.31,0.33,0.33,0.33
23.22,-3.70,-4.03,-3.70,-4.03,4.04,3.92,2.38,0.34,0.34,0.33
23.45,-3.66,-3.99,-3.67,-3.99,4.00,3.89,2.45,0.34,0.33,0.33
23.69,-3.63,-3.96,-3.63,-3.96,3.96,3.86,2.52,0.33,0.33,0.33
23.92,-3.60,-3.93,-3.59,-3.93,3.93,3.83,2.59,0.33,0.33,0.33
24.16,-3.55,-3.89,-3.56,-3.89,3.89,3.80,2.67,0.34,0.33,0.34
