frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.48,-6.85,-5.54,-6.91,6.98,0.75,1.50,1.43,1.37
21,-5.04,-6.41,-4.93,-6.29,6.33,0.88,1.29,1.40,1.37
22,-4.35,-5.71,-4.34,-5.70,5.72,1.02,1.37,1.38,1.36
23,-3.68,-5.04,-3.77,-5.13,5.13,1.18,1.46,1.37,1.36
24,-3.25,-4.61,-3.22,-4.58,4.58,1.35,1.33,1.36,1.36
25,-2.72,-4.08,-2.69,-4.05,4.05,1.52,1.33,1.36,1.36
26,-2.12,-3.47,-2.19,-3.54,3.54,1.68,1.42,1.35,1.35
27,-1.76,-3.11,-1.70,-3.05,3.05,1.83,1.29,1.35,1.35
28,-1.27,-2.61,-1.24,-2.59,2.59,1.94,1.32,1.35,1.35
29,-0.76,-2.10,-0.80,-2.14,2.14,2.02,1.38,1.34,1.34
30,-0.43,-1.77,-0.38,-1.72,1.72,2.05,1.29,1.34,1.34
31,0.00,-1.33,0.01,-1.32,1.32,2.02,1.32,1.33,1.33
32,0.57,-0.75,0.38,-0.94,0.94,1.94,1.51,1.33,1.33
33,0.70,-0.62,0.74,-0.58,0.58,1.81,1.28,1.32,1.32
34,1.07,-0.24,1.07,-0.24,0.24,1.64,1.32,1.31,1.31
35,1.33,0.03,1.38,0.07,-0.07,1.44,1.26,1.30,1.30
36,1.60,0.30,1.67,0.37,-0.37,1.22,1.23,1.30,1.30
37,1.96,0.67,1.93,0.65,-0.65,0.98,1.31,1.29,1.29
38,2.17,0.89,2.18,0.91,-0.91,0.74,1.27,1.28,1.28
39,2.41,1.14,2.41,1.15,-1.15,0.49,1.26,1.27,1.27
40,2.61,1.35,2.63,1.37,-1.37,0.24,1.24,1.26,1.26
41,3.06,1.81,2.82,1.58,-1.58,-0.00,1.48,1.25,1.25
42,2.78,1.55,3.00,1.77,-1.77,-0.25,1.02,1.23,1.23
43,3.15,1.93,3.16,1.94,-1.94,-0.49,1.21,1.22,1.22
44,3.34,2.13,3.31,2.10,-2.10,-0.73,1.24,1.21,1.21
45,3.49,2.30,3.44,2.24,-2.24,-0.97,1.25,1.19,1.19
46,3.59,2.41,3.55,2.37,-2.37,-1.20,1.22,1.18,1.18
47,3.51,2.35,3.65,2.49,-2.49,-1.43,1.02,1.16,1.16
48,3.79,2.65,3.74,2.60,-2.60,-1.66,1.19,1.14,1.14
49,3.82,2.70,3.82,2.69,-2.69,-1.89,1.13,1.13,1.13
50,3.96,2.85,3.88,2.78,-2.78,-2.11,1.18,1.11,1.11
51,3.99,2.90,3.94,2.85,-2.85,-2.32,1.14,1.09,1.09
52,3.85,2.78,3.99,2.92,-2.92,-2.53,0.93,1.07,1.07
53,3.97,2.93,4.02,2.98,-2.98,-2.73,0.99,1.04,1.04
