frequency,raw
10,-2.6542031364966023
11,-1.8136982402825277
12,-0.8473189153556722
13,-0.20244963935469373
14,0.31035844629667997
15,0.8102509752047453
16,1.2043881839973052
17,1.601567017815852
18,1.9049426754146106
19,2.2151681570951967
20,2.529332357021512
21,2.7396114131960445
22,2.9520514349351776
23,3.122490745007881
24,3.2655724924337743
25,3.455032783119557
26,3.565578211867627
27,3.5248229400463282
28,3.731615535057336
29,3.895796788224656
30,3.8934588706733955
31,3.988611521976126
32,3.9888710346025418
33,4.172558577448
34,4.040751941765583
35,4.004843331787984
36,4.191072012587147
37,4.059097454351175
38,4.059281154541538
39,4.073071351650028
40,4.252297403989657
41,4.215205924479046
42,4.230001726180696
43,4.236244314265138
44,4.23429987496131
45,4.464221108967805
46,4.318587576133425
47,4.312580811214067
48,4.312870990358862
49,4.321043834251199
50,4.336245904357002
51,4.130015828287634
52,4.2734652387295515
53,4.287584277228725
54,4.2945967538186975
55,4.5958431886975735
56,4.559838423964286
57,4.277798373892229
58,4.267193605490927
59,4.257943522223908
60,4.1136398381933486
61,4.03067667951868
62,4.144639142853765
63,4.143599627465131
64,4.2764848744148845
65,4.149099377415387
66,3.7449493770068534
67,3.939219769263837
68,3.942113300078483
69,3.80796912333014
70,3.8671847351351687
71,3.7608721831196616
72,3.765759996702692
73,3.666471038172893
74,3.564103051530303
75,3.556197221861603
76,3.224240318023514
77,3.3795077144248173
78,3.419958990371433
79,3.4080588218117613
80,3.39975837330472
81,3.3618575056009288
82,3.1792168149472424
83,3.499727390127444
84,3.69685561697339
85,3.5204492344568408
86,3.773150307058713
87,3.8521338324281924
88,3.9424917856249113
89,4.362504384685046
90,4.173619689465839
91,4.09414893080197
92,4.196761391112929
93,4.336785478653079
94,4.366245036228162
95,4.356886751375236
96,4.356602452626208
97,4.2495576576447665
98,4.096265061802379
99,4.218768929204013
100,4.11736001428378
101,3.885940716534206
102,3.840577585116553
104,3.8196816662178694
105,3.5406900042279092
106,3.5797238133038976
107,3.5807847691274164
108,3.474913159071776
109,3.4403964766638184
110,3.4073387363791907
111,3.370537122816711
112,3.29083193964804
113,3.2296451697320494
114,3.16519128525914
115,3.298568022833006
117,2.915402826711845
118,2.8934225085473217
119,3.3629630617770543
120,3.3749269514077325
121,3.118674222067007
123,3.3918598641295015
124,3.373050300595078
125,3.3804907277711544
126,3.543825407727179
128,3.6733089261598666
129,3.735727573764267
130,3.6664478763608104
131,3.588631419937668
133,4.1171443586092655
134,4.063614560582989
135,3.7941435440360065
137,4.2892535237349945
138,4.288020359913059
140,3.987093334905441
141,4.208406402656556
142,4.484699125947064
144,4.428699929905912
145,4.373094972074271
147,4.3733609838514855
148,4.370141867965615
150,4.209898918728433
151,4.219689265587987
153,3.9786556772702797
154,3.8917812070786475
156,3.9517609194203294
157,3.81874516378278
159,3.6407827829599277
160,3.509101547269176
162,3.1027704193874115
164,2.9023652431413813
165,2.7160157045597773
167,2.6032940282912156
169,2.881522267863435
170,2.991501882882573
172,3.183938524486442
174,3.474938704130757
175,3.554595181645692
177,3.6658335056013485
179,3.985729696377687
181,3.9860157144060064
183,3.8259096490696525
184,3.82718914431054
186,3.8280777060604443
188,3.827757106096729
190,3.826397670891734
192,3.8255404303162637
194,3.8275716414136642
196,3.766104015008831
198,3.731120607846968
200,3.772193759110624
202,3.825078019105396
204,3.5957018758585084
206,3.608668442285878
208,3.618307373242584
210,3.625850155870892
212,3.6328945186162516
214,3.6404497285265043
216,3.6484086780825553
218,3.569287481297848
221,3.4927548878832892
223,3.4520326869330864
225,3.222954802895341
227,3.3411692542994933
229,3.481460514099674
232,3.0120114384573045
234,3.02435650831593
236,3.278072159271302
239,3.2153617775800134
241,3.00522005013858
244,2.952732614167142
246,2.8884175191112282
248,2.9227763482061704
251,2.9489288388325496
253,2.6558173937570215
256,2.6881881179206664
259,2.7440824159902997
261,2.450921069097384
264,2.454998437393937
266,2.6039001048199815
269,2.2699069956575055
272,2.1563356502371906
274,2.1729680121514443
277,2.218919690675464
280,2.208540577508761
283,1.935903301319084
286,1.839362969850522
288,1.6860182698237542
291,1.65933524541438
294,1.859858596071823
297,1.8218226748406616
300,1.7814366561527004
303,1.5843734281643957
306,1.5575711209221774
309,1.5616940874984833
312,1.5644506557481455
316,1.7893425547412027
319,1.7958079571260992
322,1.6847750737072227
325,1.5752961179192182
328,1.5853123944299776
332,1.8257320289832863
335,1.9135090376375166
338,1.776543520568727
342,1.7818500510875301
345,1.8092240092681982
349,1.7761275530764946
352,1.800837197321929
356,1.7322875511723197
359,1.6762771721186747
363,1.6918261255172267
366,1.7061947259625567
370,1.6220155152021993
374,1.5312541552359997
377,1.4658606536601733
381,1.452186408547921
385,1.4060959719404726
389,1.2920432727466746
393,1.2772906971410434
397,1.267323295488855
401,1.1999741761340053
405,1.1489095217641543
409,1.1175747313853037
413,1.0205242244789963
417,1.0143827645013763
421,1.0075160666275726
425,0.9274719109152203
430,0.8620127748006565
434,0.7992516534397742
438,0.7445510155485651
443,0.7119220960801194
447,0.7231584101977404
451,0.7328889494788986
456,0.6872354717624871
460,0.6376576736503976
465,0.6678018598667572
470,0.6889490719443634
474,0.7036263898802146
479,0.7006468414233282
484,0.6340282520338967
489,0.5681192254743839
494,0.44098554390778544
499,0.4897601300681367
504,0.5457476021240257
509,0.5760195313457075
514,0.6005983901855081
519,0.4807202265775441
524,0.4784029985631171
529,0.5314528935658194
535,0.5804660742440362
540,0.4602535825815277
545,0.26225351834939614
551,0.3187009306979274
556,0.3192513903420222
562,0.3250044745469851
568,0.24636050901866602
573,0.17503008945813026
579,0.34247325637090853
585,0.3882868717461436
591,0.23384527105800101
596,0.2546833005561715
602,0.26642070820188435
608,0.2688202291722428
615,0.2721059173829534
621,0.3233399142344664
627,0.2613273955069251
633,0.18254263824306927
639,0.08478870161211849
646,0.0843781926390128
652,0.1529818415160129
659,0.16193441616084447
665,0.15861196671806255
672,0.14743714838869026
679,0.10072177027488882
686,0.13409620850118342
692,0.25327102830077797
699,0.14177358778364546
706,0.1582721673926164
713,0.17781654032172822
721,0.1976640130430689
728,0.35561785581443206
735,0.3662970137181918
742,0.3262606326515405
750,0.3135111873376317
757,0.2889804545043284
765,0.25816712646256956
773,0.22929741048249497
780,0.20985111036821014
788,0.2029721980467598
796,0.20574336143851513
804,0.21032015967461204
812,0.2073677612508562
820,0.19007691390993964
828,0.15688016413936712
837,0.11180031636397691
845,0.06257037956667144
853,0.017603274004497127
862,-0.05705173093683058
871,-0.07836299021705884
