frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.11,13.11,5.47,5.47,-5.48,-5.40,-2.18,7.63,7.63,7.64
20.20,13.10,13.10,5.46,5.47,-5.47,-5.39,-2.24,7.63,7.63,7.63
20.40,13.10,13.10,5.46,5.46,-5.46,-5.38,-2.31,7.64,7.64,7.63
20.61,13.09,13.09,5.46,5.46,-5.45,-5.37,-2.38,7.64,7.64,7.63
20.81,13.08,13.08,5.45,5.45,-5.44,-5.36,-2.45,7.64,7.64,7.63
21.02,13.07,13.07,5.44,5.43,-5.43,-5.35,-2.52,7.64,7.63,7.63
21.23,13.05,13.05,5.42,5.42,-5.42,-5.34,-2.59,7.63,7.63,7.63
21.44,13.04,13.04,5.41,5.41,-5.41,-5.33,-2.67,7.63,7.63,7.63
21.66,13.03,13.03,5.40,5.40,-5.40,-5.32,-2.74,7.63,7.63,7.63
21.87,13.02,13.02,5.39,5.39,-5.39,-5.31,-2.82,7.63,7.63,7.63
22.09,13.00,13.00,5.37,5.38,-5.37,-5.30,-2.90,7.62,7.63,7.63
22.31,12.99,12.99,5.36,5.36,-5.36,-5.29,-2.99,7.63,7.63,7.63
22.54,12.98,12.98,5.35,5.35,-5.35,-5.28,-3.07,7.63,7.63,7.63
22.76,12.96,12.96,5.33,5.33,-5.33,-5.27,-3.16,7.63,7.63,7.63
22.99,12.94,12.94,5.31,5.32,-5.31,-5.25,-3.25,7.62,7.63,7.62
23.22,12.92,12.92,5.30,5.30,-5.30,-5.24,-3.35,7.62,7.62,7.62
23.45,12.90,12.90,5.28,5.28,-5.28,-5.23,-3.44,7.62,7.62,7.62
23.69,12.88,12.88,5.26,5.26,-5.26,-5.22,-3.54,7.62,7.62,7.62
23.92,12.86,12.86,5.24,5.24,-5.24,-5.20,-3.64,7.62,7.62,7.62
24.16,12.84,12.84,5.22,5.22,-5.22,-5.19,-3.74,7.62,7.62,7.62
24.40,12.82,12.82,5.20,5.20,-5.20,-5.18,-3.84,7.62,7.62,7.62
24.65,12.80,12.80,5.18,5.18,-5.18,-5.16,-3.94,7.62,7.62,7.62
24.89,12.78,12.78,5.16,5.16,-5.16,-5.15,-4.05,7.61,7.61,7.62
25.14,12.76,12.76,5.14,5.15,-5.15,-5.13,-4.15,7.61,7.61,7.61
25.39,12.74,12.74,5.13,5.13,-5.13,-5.12,-4.26,7.61,7.61,7.61
25.65,12.73,12.72,5.12,5.11,-5.12,-5.10,-4.37,7.61,7.61,7.61
25.91,12.71,12.71,5.10,5.10,-5.10,-5.09,-4.47,7.61,7.61,7.61
26.16,12.69,12.69,5.08,5.09,-5.09,-5.07,-4.58,7.60,7.61,7.61
26.43,12.68,12.68,5.07,5.07,-5.08,-5.06,-4.68,7.60,7.60,7.61
26.69,12.67,12.67,5.06,5.06,-5.06,-5.04,-4.79,7.61,7.60,7.60
