frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.52,-2.53,-7.55,-7.56,6.00,6.68,2.27,3.48,3.47,5.03
20.20,-2.51,-2.50,-7.57,-7.56,6.00,6.64,2.34,3.49,3.50,5.06
20.40,-2.46,-2.45,-7.55,-7.54,6.00,6.59,2.40,3.54,3.55,5.09
20.61,-2.38,-2.39,-7.49,-7.51,6.00,6.55,2.47,3.62,3.61,5.11
20.81,-2.33,-2.32,-7.47,-7.47,6.00,6.51,2.55,3.67,3.68,5.14
21.02,-2.25,-2.24,-7.42,-7.41,6.00,6.47,2.62,3.75,3.76,5.17
21.23,-2.17,-2.17,-7.35,-7.36,6.00,6.42,2.70,3.83,3.83,5.18
21.44,-2.09,-2.10,-7.28,-7.29,6.00,6.38,2.78,3.91,3.90,5.19
21.66,-2.04,-2.03,-7.24,-7.23,6.00,6.33,2.86,3.96,3.97,5.20
21.87,-1.97,-1.97,-7.17,-7.17,6.00,6.29,2.94,4.03,4.03,5.20
22.09,-1.91,-1.91,-7.12,-7.11,6.00,6.24,3.03,4.09,4.09,5.21
22.31,-1.83,-1.84,-7.04,-7.05,6.00,6.20,3.12,4.17,4.16,5.21
22.54,-1.78,-1.77,-6.99,-6.98,6.00,6.16,3.20,4.22,4.23,5.21
22.76,-1.70,-1.70,-6.91,-6.91,6.00,6.11,3.30,4.30,4.30,5.21
22.99,-1.63,-1.63,-6.83,-6.83,6.00,6.06,3.39,4.37,4.37,5.20
23.22,-1.57,-1.56,-6.76,-6.76,6.00,6.02,3.49,4.43,4.44,5.20
23.45,-1.49,-1.49,-6.68,-6.68,6.00,5.97,3.59,4.51,4.51,5.19
23.69,-1.42,-1.42,-6.61,-6.62,6.00,5.93,3.69,4.58,4.58,5.19
23.92,-1.36,-1.36,-6.55,-6.56,6.00,5.88,3.79,4.64,4.64,5.19
24.16,-1.30,-1.30,-6.50,-6.50,6.00,5.84,3.90,4.70,4.70,5.20
24.40,-1.24,-1.24,-6.44,-6.43,6.00,5.79,4.01,4.76,4.77,5.20
24.65,-1.17,-1.17,-6.36,-6.37,6.01,5.74,4.11,4.84,4.84,5.19
24.89,-1.11,-1.11,-6.30,-6.30,6.01,5.70,4.22,4.90,4.90,5.19
25.14,-1.04,-1.04,-6.23,-6.23,6.01,5.65,4.33,4.97,4.97,5.19
25.39,-0.98,-0.97,-6.17,-6.16,6.00,5.60,4.45,5.03,5.03,5.19
25.65,-0.90,-0.91,-6.09,-6.09,5.99,5.55,4.56,5.09,5.08,5.19
25.91,-0.84,-0.84,-6.02,-6.02,5.96,5.51,4.67,5.12,5.12,5.18
26.16,-0.79,-0.78,-5.96,-5.95,5.93,5.46,4.78,5.14,5.15,5.17
26.43,-0.72,-0.72,-5.89,-5.89,5.89,5.41,4.89,5.17,5.17,5.17
26.69,-0.65,-0.66,-5.82,-5.83,5.84,5.36,5.00,5.19,5.18,5.17
26.96,-0.60,-0.59,-5.77,-5.76,5.78,5.32,5.11,5.18,5.19,5.17
27.23,-0.53,-0.53,-5.70,-5.70,5.71,5.27,5.21,5.18,5.18,5.17
27.50,-0.46,-0.47,-5.63,-5.64,5.64,5.22,5.32,5.18,5.17,5.17
27.77,-0.42,-0.42,-5.58,-5.57,5.57,5.17,5.41,5.16,5.16,5.16
28.05,-0.37,-0.36,-5.52,-5.51,5.51,5.13,5.51,5.14,5.15,5.16
28.33,-0.30,-0.30,-5.44,-5.45,5.45,5.08,5.60,5.15,5.14,5.14
28.62,-0.23,-0.24,-5.37,-5.38,5.38,5.03,5.68,5.15,5.14,5.14
28.90,-0.18,-0.17,-5.32,-5.31,5.32,4.98,5.76,5.14,5.14,5.14
29.19,-0.12,-0.11,-5.25,-5.25,5.25,4.93,5.83,5.13,5.14,5.13
29.48,-0.05,-0.06,-5.19,-5.19,5.18,4.89,5.89,5.14,5.13,5.14
29.78,0.00,0.00,-5.13,-5.12,5.12,4.84,5.94,5.12,5.12,5.13
