frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.27,-0.87,1.25,-0.89,0.81,0.65,0.32,2.08,2.06,2.14
20.20,1.33,-0.86,1.34,-0.85,0.83,0.66,0.33,2.15,2.16,2.19
20.40,1.40,-0.84,1.41,-0.83,0.84,0.66,0.34,2.24,2.25,2.24
20.61,1.46,-0.81,1.47,-0.81,0.86,0.66,0.35,2.31,2.32,2.27
20.81,1.52,-0.80,1.52,-0.80,0.87,0.66,0.36,2.39,2.39,2.32
21.02,1.58,-0.78,1.55,-0.80,0.88,0.67,0.37,2.46,2.43,2.36
21.23,1.54,-0.84,1.54,-0.84,0.89,0.67,0.38,2.43,2.43,2.38
21.44,1.51,-0.89,1.51,-0.89,0.90,0.67,0.39,2.40,2.41,2.40
21.66,1.47,-0.95,1.46,-0.95,0.92,0.67,0.40,2.39,2.39,2.42
21.87,1.44,-0.99,1.44,-0.99,0.93,0.67,0.42,2.37,2.38,2.43
22.09,1.44,-1.01,1.45,-1.00,0.94,0.68,0.43,2.38,2.39,2.45
22.31,1.48,-0.98,1.48,-0.98,0.94,0.68,0.44,2.42,2.41,2.46
22.54,1.53,-0.93,1.53,-0.93,0.93,0.68,0.45,2.46,2.45,2.45
22.76,1.57,-0.89,1.57,-0.88,0.91,0.69,0.47,2.48,2.49,2.45
22.99,1.62,-0.83,1.60,-0.84,0.90,0.69,0.48,2.51,2.50,2.44
23.22,1.61,-0.83,1.61,-0.83,0.88,0.69,0.49,2.48,2.49,2.44
23.45,1.60,-0.84,1.60,-0.84,0.86,0.69,0.51,2.46,2.46,2.44
23.69,1.59,-0.86,1.58,-0.87,0.85,0.70,0.52,2.43,2.43,2.45
23.92,1.57,-0.88,1.58,-0.87,0.83,0.70,0.53,2.40,2.42,2.45
24.16,1.60,-0.86,1.60,-0.86,0.82,0.70,0.55,2.42,2.42,2.46
24.40,1.64,-0.83,1.63,-0.83,0.81,0.71,0.56,2.45,2.44,2.47
24.65,1.67,-0.79,1.67,-0.79,0.80,0.71,0.58,2.46,2.47,2.46
24.89,1.71,-0.75,1.70,-0.75,0.78,0.71,0.59,2.49,2.48,2.46
25.14,1.73,-0.73,1.72,-0.74,0.76,0.72,0.61,2.49,2.48,2.46
25.39,1.73,-0.74,1.73,-0.73,0.74,0.72,0.63,2.47,2.47,2.46
25.65,1.73,-0.74,1.73,-0.73,0.73,0.72,0.64,2.45,2.46,2.46
25.91,1.73,-0.72,1.73,-0.73,0.72,0.73,0.66,2.45,2.45,2.45
26.16,1.73,-0.72,1.73,-0.72,0.72,0.73,0.67,2.45,2.45,2.45
26.43,1.73,-0.72,1.73,-0.72,0.73,0.73,0.69,2.46,2.46,2.45
26.69,1.73,-0.72,1.73,-0.72,0.74,0.74,0.71,2.46,2.47,2.45
26.96,1.73,-0.73,1.72,-0.73,0.74,0.74,0.72,2.47,2.47,2.46
27.23,1.72,-0.74,1.71,-0.74,0.74,0.75,0.74,2.46,2.46,2.46
27.50,1.70,-0.76,1.70,-0.76,0.74,0.75,0.75,2.44,2.44,2.46
27.77,1.69,-0.76,1.69,-0.76,0.73,0.75,0.77,2.41,2.42,2.44
28.05,1.69,-0.75,1.70,-0.74,0.71,0.76,0.78,2.40,2.41,2.44
28.33,1.73,-0.70,1.73,-0.71,0.69,0.76,0.80,2.42,2.42,2.43
28.62,1.77,-0.66,1.77,-0.66,0.67,0.77,0.81,2.44,2.44,2.43
