frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.50,-1.53,-1.49,-1.53,1.54,1.22,0.84,0.04,0.04,0.03
20.20,-1.48,-1.54,-1.48,-1.55,1.55,1.24,0.86,0.08,0.07,0.06
20.40,-1.48,-1.57,-1.48,-1.57,1.57,1.26,0.89,0.09,0.09,0.09
20.61,-1.48,-1.59,-1.48,-1.59,1.59,1.28,0.92,0.11,0.12,0.11
20.81,-1.48,-1.62,-1.48,-1.62,1.61,1.29,0.94,0.13,0.13,0.14
21.02,-1.48,-1.65,-1.48,-1.64,1.63,1.31,0.97,0.15,0.15,0.17
21.23,-1.48,-1.66,-1.48,-1.66,1.65,1.33,1.00,0.17,0.17,0.18
21.44,-1.48,-1.67,-1.48,-1.67,1.67,1.35,1.03,0.19,0.19,0.19
21.66,-1.48,-1.68,-1.48,-1.68,1.68,1.37,1.07,0.21,0.21,0.20
21.87,-1.48,-1.68,-1.48,-1.69,1.70,1.39,1.10,0.22,0.22,0.20
22.09,-1.50,-1.71,-1.50,-1.71,1.72,1.41,1.13,0.22,0.22,0.21
22.31,-1.53,-1.74,-1.52,-1.74,1.74,1.43,1.17,0.21,0.22,0.21
22.54,-1.56,-1.77,-1.55,-1.76,1.76,1.45,1.20,0.20,0.21,0.21
22.76,-1.57,-1.78,-1.58,-1.79,1.78,1.47,1.24,0.22,0.20,0.21
22.99,-1.61,-1.81,-1.61,-1.81,1.81,1.49,1.27,0.20,0.20,0.20
23.22,-1.65,-1.85,-1.63,-1.83,1.83,1.51,1.31,0.18,0.20,0.20
23.45,-1.66,-1.86,-1.66,-1.85,1.85,1.53,1.35,0.19,0.19,0.20
23.69,-1.66,-1.86,-1.67,-1.87,1.87,1.55,1.39,0.21,0.19,0.20
23.92,-1.69,-1.89,-1.68,-1.89,1.88,1.57,1.43,0.19,0.20,0.20
24.16,-1.70,-1.91,-1.69,-1.89,1.89,1.59,1.47,0.19,0.20,0.21
24.40,-1.70,-1.91,-1.70,-1.91,1.90,1.62,1.51,0.21,0.20,0.21
24.65,-1.70,-1.90,-1.71,-1.91,1.92,1.64,1.55,0.22,0.21,0.20
24.89,-1.74,-1.93,-1.73,-1.92,1.93,1.66,1.60,0.19,0.21,0.20
25.14,-1.74,-1.93,-1.75,-1.94,1.95,1.68,1.64,0.21,0.20,0.20
25.39,-1.78,-1.97,-1.77,-1.97,1.96,1.70,1.69,0.19,0.19,0.20
25.65,-1.79,-1.98,-1.79,-1.99,1.98,1.72,1.73,0.20,0.19,0.20
25.91,-1.83,-2.01,-1.82,-2.01,2.01,1.75,1.77,0.18,0.19,0.18
26.16,-1.85,-2.03,-1.85,-2.03,2.03,1.77,1.82,0.18,0.19,0.18
26.43,-1.87,-2.05,-1.87,-2.06,2.06,1.79,1.86,0.19,0.19,0.18
26.69,-1.91,-2.09,-1.90,-2.08,2.09,1.81,1.91,0.18,0.19,0.18
26.96,-1.92,-2.10,-1.93,-2.11,2.11,1.83,1.95,0.19,0.18,0.18
27.23,-1.96,-2.14,-1.96,-2.14,2.13,1.86,1.99,0.18,0.18,0.18
27.50,-2.00,-2.18,-1.99,-2.17,2.16,1.88,2.03,0.16,0.17,0.18
27.77,-2.01,-2.18,-2.02,-2.19,2.18,1.90,2.08,0.18,0.17,0.17
28.05,-2.05,-2.22,-2.04,-2.21,2.21,1.92,2.12,0.16,0.17,0.17
28.33,-2.07,-2.23,-2.07,-2.23,2.24,1.94,2.15,0.17,0.17,0.16
28.62,-2.09,-2.25,-2.10,-2.25,2.26,1.97,2.19,0.18,0.17,0.16
28.90,-2.13,-2.28,-2.12,-2.28,2.29,1.99,2.23,0.16,0.17,0.16
29.19,-2.16,-2.30,-2.16,-2.31,2.31,2.01,2.26,0.16,0.16,0.15
29.48,-2.18,-2.33,-2.19,-2.34,2.33,2.03,2.29,0.16,0.15,0.15
29.78,-2.22,-2.36,-2.21,-2.35,2.35,2.06,2.32,0.13,0.14,0.14
