frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-40.62,-39.42,-40.62,-39.42,6.00,2.71,-34.62,-34.62,-1.20
20.20,-40.50,-39.31,-40.50,-39.32,6.00,2.79,-34.50,-34.50,-1.19
20.40,-40.39,-39.21,-40.39,-39.21,6.00,2.87,-34.39,-34.39,-1.18
20.61,-40.27,-39.11,-40.27,-39.11,6.00,2.95,-34.27,-34.27,-1.16
20.81,-40.16,-39.00,-40.15,-39.00,6.00,3.03,-34.16,-34.15,-1.15
21.02,-40.04,-38.90,-40.04,-38.89,6.00,3.12,-34.04,-34.04,-1.14
21.23,-39.92,-38.79,-39.92,-38.79,6.00,3.21,-33.92,-33.92,-1.13
21.44,-39.80,-38.68,-39.80,-38.68,6.00,3.30,-33.80,-33.80,-1.12
21.66,-39.68,-38.57,-39.68,-38.57,6.00,3.39,-33.68,-33.68,-1.11
21.87,-39.56,-38.46,-39.56,-38.46,6.00,3.49,-33.56,-33.56,-1.10
22.09,-39.44,-38.35,-39.44,-38.36,6.00,3.59,-33.44,-33.44,-1.08
22.31,-39.32,-38.25,-39.32,-38.25,6.00,3.69,-33.32,-33.32,-1.07
22.54,-39.20,-38.14,-39.20,-38.14,6.00,3.79,-33.20,-33.20,-1.06
22.76,-39.08,-38.03,-39.08,-38.03,6.00,3.90,-33.08,-33.08,-1.05
22.99,-38.96,-37.92,-38.95,-37.92,6.00,4.01,-32.96,-32.95,-1.04
23.22,-38.83,-37.81,-38.83,-37.81,6.00,4.12,-32.83,-32.83,-1.02
23.45,-38.71,-37.70,-38.71,-37.70,6.00,4.23,-32.71,-32.71,-1.01
23.69,-38.58,-37.58,-38.58,-37.58,6.00,4.35,-32.58,-32.58,-1.00
23.92,-38.46,-37.47,-38.46,-37.47,6.00,4.47,-32.46,-32.46,-0.98
24.16,-38.33,-37.36,-38.33,-37.36,6.00,4.59,-32.33,-32.33,-0.97
24.40,-38.21,-37.25,-38.21,-37.24,6.00,4.71,-32.21,-32.21,-0.96
24.65,-38.08,-37.13,-38.08,-37.13,6.00,4.84,-32.08,-32.08,-0.95
24.89,-37.95,-37.01,-37.95,-37.02,6.00,4.97,-31.95,-31.95,-0.94
25.14,-37.83,-36.90,-37.82,-36.90,6.00,5.09,-31.83,-31.82,-0.92
25.39,-37.70,-36.78,-37.70,-36.78,6.00,5.22,-31.70,-31.70,-0.91
25.65,-37.57,-36.67,-37.57,-36.67,6.00,5.35,-31.57,-31.57,-0.90
25.91,-37.44,-36.55,-37.44,-36.55,6.00,5.49,-31.44,-31.44,-0.89
26.16,-37.31,-36.43,-37.31,-36.43,6.00,5.62,-31.31,-31.31,-0.88
26.43,-37.18,-36.32,-37.18,-36.32,6.00,5.75,-31.18,-31.18,-0.86
