frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.80,5.80,3.80,3.80,-3.80,-3.68,-1.56,2.00,2.00,2.00
20.20,5.80,5.80,3.75,3.75,-3.75,-3.67,-1.60,2.05,2.05,2.05
20.40,5.80,5.80,3.70,3.70,-3.70,-3.66,-1.65,2.10,2.10,2.10
20.61,5.80,5.80,3.67,3.66,-3.66,-3.66,-1.69,2.14,2.14,2.13
20.81,5.80,5.80,3.62,3.62,-3.62,-3.65,-1.74,2.18,2.18,2.18
21.02,5.80,5.80,3.58,3.59,-3.59,-3.64,-1.79,2.21,2.21,2.22
21.23,5.80,5.80,3.56,3.56,-3.56,-3.64,-1.84,2.24,2.24,2.24
21.44,5.80,5.80,3.54,3.54,-3.54,-3.63,-1.90,2.26,2.26,2.26
21.66,5.80,5.80,3.52,3.52,-3.52,-3.62,-1.95,2.28,2.28,2.28
21.87,5.80,5.80,3.51,3.51,-3.51,-3.61,-2.01,2.30,2.30,2.29
22.09,5.80,5.80,3.49,3.49,-3.50,-3.61,-2.07,2.30,2.30,2.31
22.31,5.80,5.80,3.48,3.49,-3.49,-3.60,-2.13,2.31,2.31,2.32
22.54,5.80,5.80,3.48,3.48,-3.49,-3.59,-2.19,2.31,2.31,2.32
22.76,5.80,5.80,3.48,3.49,-3.49,-3.58,-2.25,2.31,2.31,2.32
22.99,5.80,5.80,3.50,3.49,-3.49,-3.58,-2.31,2.31,2.31,2.31
23.22,5.80,5.80,3.50,3.49,-3.49,-3.57,-2.38,2.31,2.31,2.30
23.45,5.80,5.80,3.50,3.50,-3.49,-3.56,-2.45,2.31,2.31,2.30
23.69,5.80,5.80,3.49,3.49,-3.49,-3.55,-2.51,2.31,2.31,2.31
23.92,5.80,5.80,3.49,3.48,-3.49,-3.55,-2.58,2.31,2.31,2.31
24.16,5.80,5.80,3.48,3.48,-3.48,-3.54,-2.65,2.32,2.32,2.32
24.40,5.80,5.80,3.47,3.48,-3.48,-3.53,-2.73,2.32,2.32,2.33
24.65,5.80,5.80,3.48,3.48,-3.48,-3.52,-2.80,2.32,2.32,2.32
24.89,5.80,5.80,3.48,3.48,-3.48,-3.52,-2.87,2.32,2.32,2.32
25.14,5.80,5.80,3.48,3.48,-3.48,-3.51,-2.95,2.32,2.32,2.32
25.39,5.80,5.80,3.47,3.48,-3.48,-3.50,-3.02,2.32,2.32,2.33
25.65,5.80,5.80,3.47,3.48,-3.48,-3.49,-3.10,2.32,2.32,2.33
25.91,5.80,5.80,3.49,3.48,-3.48,-3.48,-3.17,2.32,2.32,2.32
26.16,5.80,5.80,3.49,3.49,-3.48,-3.48,-3.25,2.32,2.32,2.31
26.43,5.80,5.80,3.49,3.49,-3.48,-3.47,-3.32,2.32,2.32,2.31
26.69,5.80,5.80,3.49,3.49,-3.48,-3.46,-3.40,2.32,2.32,2.31
26.96,5.80,5.80,3.48,3.48,-3.49,-3.45,-3.47,2.31,2.31,2.32
27.23,5.80,5.80,3.48,3.48,-3.49,-3.45,-3.54,2.31,2.31,2.32
27.50,5.80,5.80,3.48,3.48,-3.49,-3.44,-3.61,2.31,2.31,2.32
27.77,5.80,5.80,3.49,3.49,-3.49,-3.43,-3.68,2.31,2.31,2.31
28.05,5.80,5.80,3.50,3.50,-3.50,-3.43,-3.74,2.30,2.30,2.30
28.33,5.80,5.80,3.51,3.50,-3.50,-3.42,-3.81,2.30,2.30,2.29
28.62,5.80,5.80,3.51,3.51,-3.50,-3.41,-3.87,2.30,2.30,2.29
28.90,5.80,5.80,3.50,3.51,-3.50,-3.41,-3.92,2.30,2.30,2.30
29.19,5.80,5.80,3.51,3.50,-3.50,-3.40,-3.98,2.30,2.30,2.29
29.48,5.80,5.80,3.49,3.50,-3.51,-3.39,-4.02,2.30,2.30,2.31
