frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-6.694602183177898,-8.342445938647245,-6.719611779770729,-8.367440188572962,5.999999999999998,-0.6946021831779001,-0.7196117797707311,1.647843755469347
21,-6.41213014819753,-8.059954944215708,-6.38876221358173,-8.036589363750773,6.0,-0.41213014819753013,-0.3887622135817299,1.6478247960181784
22,-6.068558365438283,-7.716358363923625,-6.071510011909493,-7.719322324314886,5.999999999999998,-0.06855836543828442,-0.07151001190949469,1.6477999984853424
23,-5.750005697496223,-7.397773654138197,-5.767855174754017,-7.415639070265301,6.000000000000001,0.24999430250377763,0.23214482524598345,1.6477679566419732
24,-5.6104055863809865,-7.258132597719833,-5.477797702115297,-7.125539601602005,5.999999999999998,0.3895944136190117,0.522202297884701,1.647727011338847
25,-5.1030332763690245,-6.7507084954291985,-5.199337534912667,-6.847025335562142,5.999999999999999,0.8969667236309746,0.8006624650873322,1.647675219060174
26,-4.945527546440113,-6.593137864620111,-4.93504804366733,-6.5826681881696505,5.999999999999998,1.0544724535598853,1.064951956332668,1.6476103181799977
27,-4.7516864160801155,-6.399216109280406,-4.687144954538445,-6.334682316966251,5.963911570059528,1.2122251539794124,1.2767666155210833,1.647529693200291
28,-4.502318205965322,-6.149748541476679,-4.458372438530354,-6.1058093093093735,5.889794065004455,1.3874758590391334,1.4314216264741013,1.6474303355113573
29,-4.130961409878762,-5.77827021280403,-4.251343211128283,-5.898658260917989,5.782002289738938,1.651040879860176,1.5306590786106549,1.6473088029252683
30,-3.9450844934809415,-5.592245669582688,-4.067036140430071,-5.714203960590957,5.660597866225698,1.715513372744757,1.5935617257956274,1.6471611761017466
31,-3.8922921949893703,-5.539275207587513,-3.90480407116629,-5.551794506981086,5.536085095591401,1.643792900602031,1.6312810244251112,1.6469830125981426
32,-3.9042924018475564,-5.551061700264038,-3.762105292006175,-5.408882934166033,5.408882934166032,1.5045905323184754,1.646777642159857,1.6467692984164817
33,-3.681203031507076,-5.32771742856727,-3.6348859990168876,-5.281409673784857,5.2814096737848555,1.6002066422777794,1.646523674767968,1.6465143970601943
34,-3.326363708729334,-4.972575704903772,-3.518443937442066,-5.1646660928865975,5.1646660928865975,1.8383023841572634,1.6462221554445313,1.6462119961744381
35,-3.493610744579539,-5.139465796295617,-3.408349096142876,-5.054215138927715,5.054215138927713,1.5606043943481742,1.6458660427848368,1.645855051716079
36,-3.356912480500391,-5.002348210311284,-3.301372294161841,-4.9468198237505865,4.9468198237505865,1.5899073432501956,1.6454475295887456,1.6454357298108935
37,-3.2459039386143886,-4.890849284964548,-3.1960536351517663,-4.841011593271986,4.841011593271987,1.5951076546575984,1.6449579581202207,1.6449453463501595
38,-3.0899508157013904,-4.734325120143854,-3.0927423779244565,-4.737130128418935,4.737130128418935,1.6471793127175443,1.6443877504944782,1.6443743044424641
39,-3.0447545133270344,-4.688466543180317,-2.993100996378652,-4.636827334803884,4.636827334803884,1.59207282147685,1.6437263384252323,1.643712029853282
40,-2.8312718483833645,-4.474218752971952,-2.8991963712800874,-4.542158472971151,4.542158472971151,1.7108866245877863,1.6429621016910634,1.6429469045885874
41,-2.7454402262124478,-4.38750642502198,-2.8124831532939023,-4.4545654578863685,4.454565457886369,1.7091252316739216,1.642082304592467,1.642066198809533
42,-2.743030375396132,-4.384086376682395,-2.733024525774489,-4.374097554886555,4.374097554886555,1.6310671794904232,1.641073029112066,1.6410560012862638
43,-2.5217660075784325,-4.161667156214946,-2.659226536020341,-4.299145641845194,4.299145641845195,1.7773796342667625,1.6399191058248541,1.6399011486365138
44,-2.642455662747232,-4.281040816379746,-2.588191665251217,-4.22679570711191,4.2267957071119096,1.5843400443646773,1.6386040418606926,1.6385851536325138
45,-2.6424556627466136,-4.279545795654721,-2.5165677030427664,-4.153677650885973,4.153677650885972,1.5112219881393583,1.6371099478432054,1.6370901329081073
46,-2.541880950118828,-4.177277684577032,-2.44158141081534,-4.076998875481748,4.076998875481747,1.5351179253629192,1.635417464666407,1.6353967344582032
47,-2.199926927174104,-3.833410992572378,-2.3618735665025055,-3.9953792571672864,3.9953792571672864,1.7954523299931822,1.633505690664781,1.6334840653982736
48,-2.4815361226261317,-4.112865743172546,-2.2778300916485357,-3.909182201527285,3.9091822015272855,1.4276460789011538,1.6313521098787498,1.6313296205464143
49,-1.9987775019040142,-3.627686714411018,-2.191305792416912,-3.820238314309665,3.8202383143096643,1.8214608124056502,1.6289325218927524,1.6289092125070037
50,-2.2728256055317884,-3.8990225096076063,-2.10487850385628,-3.7310994778624105,3.73109947786241,1.4582738723306217,1.62622097400613,1.626196904075818
51,-1.7976280758220526,-3.4207930197746794,-2.020953827533818,-3.6441435242645768,3.6441435242645763,1.8465154484425237,1.6231896967307584,1.6231649439526268
52,-2.0041929386609083,-3.6239766455990483,-1.94109078440852,-3.5608998282239144,3.560899828223914,1.5567068895630056,1.619809043815394,1.61978370693814
53,-1.9123621777216877,-3.5283838177263185,-1.8658145847996486,-3.48186202305209,3.481862023052091,1.5694998453304032,1.6160474382524423,1.616021640004631
54,-1.7111805039309238,-3.323025719788921,-1.7949717863332142,-3.406843112264041,3.4068431122640415,1.6956626083331177,1.6118713259308273,1.611845215857997
55,-1.7372832539146006,-3.344502149759346,-1.7284566151537337,-3.33570175397633,3.33570175397633,1.5984185000617295,1.6072451388225963,1.6072188958447455
56,-1.878087858455252,-3.4801929627439714,-1.666991366555124,-3.2691226363692607,3.2691226363692616,1.3910347779140095,1.6021312698141377,1.6021051042887193
57,-1.6367085541456723,-3.233172770700418,-1.6126312657192914,-3.209121327209581,3.2091213272095795,1.5724127730639073,1.5964900614902882,1.5964642165547454
58,-1.3953292421281087,-2.985583805440986,-1.5687778747527243,-3.1590576860970976,3.1590576860970985,1.7637284439689898,1.5902798113443741,1.5902545633128775
59,-1.5361338205470785,-3.1195662741460755,-1.539669144335393,-3.123125940327439,3.1231259403274394,1.586992119780361,1.5834567959920465,1.5834324535989968
60,-1.5361337746214314,-3.1120859939380123,-1.5294905789256972,-3.105465895920495,3.1054658959204953,1.5693321212990639,1.575975316994798,1.575952219316581
61,-1.536133701696817,-3.1038999854794476,-1.5413523332478933,-3.1091401040831843,3.109140104083185,1.5730064023863681,1.5677877708352919,1.5677662837826305
62,-1.5361336210197643,-3.094958877793095,-1.5763807439968445,-3.1352254894148817,3.135225489414881,1.599091868395117,1.5588447454180367,1.5588252567733307
63,-1.5361335817733583,-3.085211640035106,-1.6331064769883519,-3.182201622173868,3.1822016221738685,1.6460680404005101,1.5490951451855166,1.5490780582617476
64,-1.6999807848626558,-3.2384528575196154,-1.707245956089501,-3.2457323026667213,3.245732302666722,1.5457515178040664,1.5384863465772212,1.5384720726569596
65,-1.8679321736015042,-3.3948855084571914,-1.7919065391724542,-3.3188709240631518,3.318870924063151,1.4509387504616467,1.5269643848906966,1.5269533348556874
66,-1.8727776641944764,-3.3872444130115515,-1.8782082693316284,-3.3926824426614117,3.3926824426614126,1.5199047784669362,1.5144741733297842,1.514466748817075
