frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.51,-7.50,-11.31,-11.30,6.00,6.44,2.84,-1.51,-1.50,3.80
20.20,-7.47,-7.47,-11.30,-11.30,6.00,6.43,2.92,-1.47,-1.47,3.83
20.40,-7.43,-7.43,-11.29,-11.29,6.00,6.43,3.00,-1.43,-1.43,3.86
20.61,-7.40,-7.38,-11.28,-11.27,6.00,6.42,3.09,-1.40,-1.38,3.88
20.81,-7.32,-7.32,-11.23,-11.23,6.00,6.41,3.17,-1.32,-1.32,3.91
21.02,-7.25,-7.25,-11.19,-11.18,6.00,6.40,3.26,-1.25,-1.25,3.94
21.23,-7.17,-7.17,-11.12,-11.12,6.00,6.40,3.36,-1.17,-1.17,3.95
21.44,-7.11,-7.10,-11.06,-11.06,6.00,6.39,3.45,-1.11,-1.10,3.96
21.66,-7.04,-7.04,-11.01,-11.00,6.00,6.38,3.55,-1.04,-1.04,3.97
21.87,-6.98,-6.97,-10.94,-10.95,6.00,6.37,3.65,-0.98,-0.97,3.97
22.09,-6.91,-6.91,-10.88,-10.88,6.00,6.36,3.75,-0.91,-0.91,3.98
22.31,-6.84,-6.84,-10.81,-10.81,6.00,6.36,3.86,-0.84,-0.84,3.98
22.54,-6.77,-6.76,-10.74,-10.74,6.00,6.35,3.97,-0.77,-0.76,3.98
22.76,-6.69,-6.69,-10.66,-10.66,6.00,6.34,4.08,-0.69,-0.69,3.98
22.99,-6.61,-6.60,-10.57,-10.57,6.00,6.33,4.20,-0.61,-0.60,3.96
23.22,-6.52,-6.52,-10.48,-10.48,6.00,6.32,4.32,-0.52,-0.52,3.96
23.45,-6.44,-6.43,-10.40,-10.39,6.00,6.31,4.44,-0.44,-0.43,3.96
23.69,-6.35,-6.35,-10.31,-10.31,6.00,6.31,4.56,-0.35,-0.35,3.96
23.92,-6.27,-6.27,-10.23,-10.23,6.00,6.30,4.69,-0.27,-0.27,3.96
24.16,-6.20,-6.20,-10.17,-10.16,6.00,6.29,4.81,-0.20,-0.20,3.97
24.40,-6.13,-6.13,-10.10,-10.10,6.00,6.28,4.94,-0.13,-0.13,3.97
