frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-18.73,-15.62,-18.74,-15.63,6.00,2.86,-12.73,-12.74,-3.11
20.20,-18.57,-15.50,-18.58,-15.51,6.00,2.95,-12.57,-12.58,-3.07
20.40,-18.41,-15.38,-18.41,-15.38,6.00,3.03,-12.41,-12.41,-3.03
20.61,-18.26,-15.27,-18.25,-15.26,6.00,3.12,-12.26,-12.25,-2.99
20.81,-18.09,-15.14,-18.09,-15.14,6.00,3.21,-12.09,-12.09,-2.95
21.02,-17.92,-15.02,-17.93,-15.02,6.00,3.31,-11.92,-11.93,-2.91
21.23,-17.76,-14.90,-17.77,-14.90,6.00,3.40,-11.76,-11.77,-2.87
21.44,-17.60,-14.77,-17.60,-14.77,6.00,3.50,-11.60,-11.60,-2.83
21.66,-17.45,-14.66,-17.44,-14.65,6.00,3.60,-11.45,-11.44,-2.79
21.87,-17.27,-14.52,-17.28,-14.53,6.00,3.71,-11.27,-11.28,-2.75
22.09,-17.11,-14.40,-17.11,-14.40,6.00,3.82,-11.11,-11.11,-2.71
22.31,-16.94,-14.27,-16.95,-14.28,6.00,3.93,-10.94,-10.95,-2.67
22.54,-16.79,-14.16,-16.78,-14.15,6.00,4.04,-10.79,-10.78,-2.63
22.76,-16.61,-14.02,-16.62,-14.03,6.00,4.16,-10.61,-10.62,-2.59
22.99,-16.46,-13.90,-16.45,-13.90,6.00,4.28,-10.46,-10.45,-2.55
23.22,-16.29,-13.77,-16.29,-13.77,6.00,4.40,-10.29,-10.29,-2.51
23.45,-16.12,-13.65,-16.12,-13.65,6.00,4.52,-10.12,-10.12,-2.47
23.69,-15.96,-13.52,-15.95,-13.52,6.00,4.65,-9.96,-9.95,-2.43
23.92,-15.78,-13.39,-15.79,-13.39,6.00,4.78,-9.78,-9.79,-2.40
24.16,-15.62,-13.27,-15.62,-13.27,6.00,4.92,-9.62,-9.62,-2.36
24.40,-15.45,-13.13,-15.46,-13.14,6.00,5.05,-9.45,-9.46,-2.32
24.65,-15.30,-13.02,-15.29,-13.01,6.00,5.19,-9.30,-9.29,-2.28
24.89,-15.12,-12.88,-15.12,-12.88,6.00,5.33,-9.12,-9.12,-2.24
25.14,-14.95,-12.75,-14.96,-12.75,6.00,5.47,-8.95,-8.96,-2.20
25.39,-14.79,-12.62,-14.79,-12.62,6.00,5.61,-8.79,-8.79,-2.17
25.65,-14.63,-12.50,-14.62,-12.49,6.00,5.76,-8.63,-8.62,-2.13
25.91,-14.46,-12.36,-14.46,-12.36,6.00,5.90,-8.46,-8.46,-2.09
26.16,-14.28,-12.23,-14.29,-12.23,6.00,6.05,-8.28,-8.29,-2.06
26.43,-14.13,-12.11,-14.12,-12.10,6.00,6.19,-8.13,-8.12,-2.02
26.69,-13.95,-11.97,-13.96,-11.97,6.00,6.33,-7.95,-7.96,-1.99
26.96,-13.80,-11.84,-13.79,-11.84,6.00,6.48,-7.80,-7.79,-1.95
27.23,-13.63,-11.71,-13.63,-11.71,6.00,6.61,-7.63,-7.63,-1.92
27.50,-13.47,-11.58,-13.46,-11.58,6.00,6.75,-7.47,-7.46,-1.88
27.77,-13.29,-11.44,-13.30,-11.45,6.00,6.88,-7.29,-7.30,-1.85
28.05,-13.13,-11.32,-13.14,-11.32,6.00,7.01,-7.13,-7.14,-1.82
28.33,-12.97,-11.19,-12.97,-11.19,6.00,7.13,-6.97,-6.97,-1.79
28.62,-12.82,-11.06,-12.81,-11.06,6.00,7.24,-6.82,-6.81,-1.75
28.90,-12.65,-10.93,-12.65,-10.93,6.00,7.35,-6.65,-6.65,-1.72
29.19,-12.48,-10.79,-12.49,-10.79,6.00,7.44,-6.48,-6.49,-1.69
29.48,-12.32,-10.66,-12.32,-10.66,6.00,7.53,-6.32,-6.32,-1.66
29.78,-12.17,-10.54,-12.16,-10.53,6.00,7.61,-6.17,-6.16,-1.63
30.08,-12.01,-10.41,-12.01,-10.40,6.00,7.67,-6.01,-6.01,-1.60
30.38,-11.85,-10.28,-11.85,-10.27,6.00,7.73,-5.85,-5.85,-1.57
30.68,-11.68,-10.14,-11.69,-10.14,6.00,7.77,-5.68,-5.69,-1.54
30.99,-11.53,-10.01,-11.54,-10.02,6.00,7.79,-5.53,-5.54,-1.52
31.30,-11.38,-9.88,-11.38,-9.89,6.00,7.81,-5.38,-5.38,-1.49
31.61,-11.23,-9.76,-11.23,-9.76,6.00,7.81,-5.23,-5.23,-1.47
31.93,-11.08,-9.63,-11.07,-9.63,6.00,7.80,-5.08,-5.07,-1.44
32.24,-10.92,-9.50,-10.92,-9.50,6.00,7.78,-4.92,-4.92,-1.42
32.57,-10.78,-9.38,-10.77,-9.38,6.00,7.74,-4.78,-4.77,-1.40
32.89,-10.63,-9.26,-10.63,-9.25,6.00,7.69,-4.63,-4.63,-1.38
33.22,-10.48,-9.13,-10.48,-9.12,6.00,7.64,-4.48,-4.48,-1.36
33.55,-10.33,-8.99,-10.33,-9.00,6.00,7.57,-4.33,-4.33,-1.34
33.89,-10.19,-8.88,-10.19,-8.87,6.00,7.49,-4.19,-4.19,-1.32
34.23,-10.05,-8.74,-10.05,-8.74,6.00,7.41,-4.05,-4.05,-1.30
34.57,-9.90,-8.62,-9.91,-8.62,6.00,7.32,-3.90,-3.91,-1.29
34.92,-9.76,-8.48,-9.77,-8.49,6.00,7.22,-3.76,-3.77,-1.27
35.27,-9.63,-8.37,-9.63,-8.37,6.00,7.12,-3.63,-3.63,-1.26
35.62,-9.49,-8.24,-9.49,-8.24,6.00,7.01,-3.49,-3.49,-1.24
35.97,-9.35,-8.12,-9.35,-8.12,6.00,6.90,-3.35,-3.35,-1.23
36.33,-9.22,-8.00,-9.22,-7.99,6.00,6.79,-3.22,-3.22,-1.22
36.70,-9.09,-7.87,-9.08,-7.87,6.00,6.67,-3.09,-3.08,-1.21
37.06,-8.95,-7.75,-8.95,-7.75,6.00,6.56,-2.95,-2.95,-1.20
37.43,-8.82,-7.63,-8.82,-7.63,6.00,6.45,-2.82,-2.82,-1.19
37.81,-8.69,-7.51,-8.70,-7.50,6.00,6.33,-2.69,-2.70,-1.19
38.19,-8.57,-7.38,-8.57,-7.38,6.00,6.22,-2.57,-2.57,-1.18
38.57,-8.44,-7.27,-8.44,-7.26,6.00,6.10,-2.44,-2.44,-1.18
38.95,-8.31,-7.14,-8.32,-7.15,6.00,5.99,-2.31,-2.32,-1.18
39.34,-8.20,-7.03,-8.20,-7.03,6.00,5.89,-2.20,-2.20,-1.17
39.74,-8.09,-6.91,-8.08,-6.91,6.00,5.78,-2.09,-2.08,-1.17
40.14,-7.97,-6.80,-7.96,-6.79,6.00,5.68,-1.97,-1.96,-1.17
40.54,-7.85,-6.68,-7.85,-6.68,6.00,5.58,-1.85,-1.85,-1.17
40.94,-7.73,-6.57,-7.74,-6.57,6.00,5.48,-1.73,-1.74,-1.17
41.35,-7.62,-6.46,-7.62,-6.46,6.00,5.39,-1.62,-1.62,-1.17
41.76,-7.51,-6.35,-7.51,-6.35,6.00,5.30,-1.51,-1.51,-1.17
42.18,-7.40,-6.24,-7.41,-6.24,5.99,5.21,-1.42,-1.42,-1.17
42.60,-7.30,-6.14,-7.30,-6.13,5.96,5.13,-1.34,-1.34,-1.17
43.03,-7.19,-6.03,-7.20,-6.03,5.91,5.05,-1.28,-1.28,-1.17
43.46,-7.09,-5.93,-7.10,-5.93,5.86,4.97,-1.24,-1.24,-1.17
43.90,-7.00,-5.83,-7.00,-5.83,5.79,4.90,-1.21,-1.21,-1.17
44.33,-6.90,-5.74,-6.90,-5.73,5.71,4.83,-1.19,-1.19,-1.17
44.78,-6.81,-5.64,-6.81,-5.64,5.63,4.77,-1.18,-1.18,-1.17
45.23,-6.71,-5.54,-6.71,-5.54,5.54,4.71,-1.16,-1.17,-1.17
45.68,-6.62,-5.45,-6.62,-5.45,5.45,4.65,-1.16,-1.17,-1.17
46.13,-6.53,-5.37,-6.53,-5.36,5.36,4.59,-1.17,-1.17,-1.17
46.60,-6.45,-5.28,-6.44,-5.27,5.27,4.55,-1.17,-1.16,-1.16
47.06,-6.36,-5.20,-6.35,-5.19,5.19,4.50,-1.17,-1.16,-1.16
47.53,-6.27,-5.11,-6.27,-5.11,5.11,4.46,-1.17,-1.16,-1.16
48.01,-6.19,-5.03,-6.18,-5.03,5.03,4.42,-1.16,-1.16,-1.16
48.49,-6.10,-4.94,-6.10,-4.95,4.95,4.38,-1.15,-1.15,-1.15
48.97,-6.00,-4.86,-6.02,-4.87,4.87,4.35,-1.13,-1.15,-1.15
49.46,-5.93,-4.79,-5.94,-4.80,4.80,4.31,-1.14,-1.15,-1.14
49.96,-5.87,-4.73,-5.87,-4.73,4.73,4.29,-1.14,-1.14,-1.14
50.46,-5.80,-4.66,-5.79,-4.66,4.66,4.26,-1.14,-1.14,-1.13
50.96,-5.72,-4.60,-5.72,-4.59,4.59,4.24,-1.14,-1.13,-1.13
51.47,-5.64,-4.52,-5.65,-4.52,4.52,4.22,-1.12,-1.13,-1.12
51.99,-5.58,-4.46,-5.58,-4.46,4.46,4.20,-1.12,-1.12,-1.12
52.51,-5.52,-4.40,-5.51,-4.39,4.39,4.18,-1.12,-1.12,-1.12
53.03,-5.45,-4.34,-5.44,-4.33,4.33,4.16,-1.13,-1.11,-1.11
53.56,-5.38,-4.28,-5.38,-4.27,4.27,4.15,-1.12,-1.11,-1.11
54.10,-5.32,-4.21,-5.32,-4.20,4.20,4.13,-1.11,-1.11,-1.11
54.64,-5.25,-4.14,-5.25,-4.14,4.14,4.12,-1.10,-1.11,-1.11
55.18,-5.18,-4.08,-5.19,-4.08,4.08,4.10,-1.10,-1.11,-1.11
55.74,-5.14,-4.03,-5.13,-4.02,4.02,4.09,-1.11,-1.11,-1.11
56.29,-5.07,-3.96,-5.07,-3.96,3.96,4.08,-1.11,-1.11,-1.11
56.86,-5.02,-3.90,-5.02,-3.90,3.90,4.06,-1.11,-1.12,-1.11
57.42,-4.96,-3.85,-4.97,-3.84,3.84,4.05,-1.12,-1.12,-1.12
58.00,-4.91,-3.79,-4.91,-3.79,3.79,4.03,-1.13,-1.13,-1.13
58.58,-4.86,-3.73,-4.86,-3.73,3.73,4.01,-1.14,-1.13,-1.13
59.16,-4.81,-3.67,-4.81,-3.67,3.67,3.99,-1.14,-1.14,-1.14
59.76,-4.76,-3.60,-4.77,-3.61,3.61,3.97,-1.14,-1.15,-1.15
60.35,-4.71,-3.55,-4.72,-3.56,3.56,3.94,-1.16,-1.16,-1.16
60.96,-4.66,-3.50,-4.67,-3.50,3.50,3.92,-1.16,-1.17,-1.17
61.57,-4.63,-3.45,-4.63,-3.45,3.45,3.89,-1.19,-1.18,-1.18
62.18,-4.59,-3.40,-4.58,-3.39,3.39,3.86,-1.20,-1.19,-1.19
62.80,-4.54,-3.34,-4.54,-3.34,3.34,3.82,-1.21,-1.20,-1.20
63.43,-4.49,-3.29,-4.49,-3.28,3.28,3.79,-1.21,-1.21,-1.21
64.07,-4.45,-3.24,-4.45,-3.23,3.23,3.75,-1.23,-1.22,-1.22
64.71,-4.40,-3.18,-4.40,-3.18,3.18,3.71,-1.23,-1.23,-1.23
65.35,-4.36,-3.13,-4.36,-3.13,3.13,3.66,-1.24,-1.23,-1.23
66.01,-4.31,-3.08,-4.31,-3.08,3.08,3.62,-1.24,-1.24,-1.24
66.67,-4.27,-3.03,-4.27,-3.03,3.03,3.57,-1.25,-1.24,-1.24
67.33,-4.23,-2.99,-4.23,-2.98,2.98,3.52,-1.25,-1.25,-1.25
68.01,-4.18,-2.93,-4.19,-2.94,2.94,3.46,-1.25,-1.25,-1.25
68.69,-4.14,-2.89,-4.15,-2.90,2.90,3.41,-1.25,-1.26,-1.26
69.37,-4.10,-2.84,-4.12,-2.86,2.86,3.35,-1.24,-1.26,-1.26
70.07,-4.08,-2.82,-4.09,-2.83,2.83,3.29,-1.26,-1.26,-1.26
70.77,-4.05,-2.79,-4.06,-2.79,2.79,3.24,-1.26,-1.27,-1.27
71.48,-4.02,-2.76,-4.03,-2.76,2.76,3.18,-1.26,-1.27,-1.27
72.19,-4.00,-2.73,-4.01,-2.73,2.73,3.12,-1.27,-1.27,-1.27
72.91,-3.98,-2.71,-3.99,-2.71,2.71,3.05,-1.28,-1.28,-1.28
73.64,-3.96,-2.69,-3.97,-2.68,2.68,2.99,-1.28,-1.28,-1.28
74.38,-3.95,-2.67,-3.95,-2.66,2.66,2.93,-1.29,-1.29,-1.28
75.12,-3.94,-2.66,-3.93,-2.64,2.64,2.87,-1.31,-1.29,-1.29
75.87,-3.91,-2.62,-3.91,-2.62,2.62,2.81,-1.30,-1.30,-1.29
76.63,-3.89,-2.60,-3.89,-2.59,2.59,2.75,-1.30,-1.30,-1.29
77.40,-3.87,-2.58,-3.88,-2.57,2.57,2.69,-1.30,-1.30,-1.30
78.17,-3.85,-2.55,-3.86,-2.55,2.55,2.63,-1.31,-1.31,-1.30
78.95,-3.83,-2.53,-3.83,-2.52,2.52,2.57,-1.31,-1.31,-1.31
79.74,-3.82,-2.51,-3.81,-2.50,2.50,2.52,-1.33,-1.31,-1.31
80.54,-3.79,-2.48,-3.79,-2.47,2.47,2.46,-1.32,-1.31,-1.31
81.35,-3.77,-2.46,-3.76,-2.45,2.45,2.41,-1.32,-1.31,-1.31
82.16,-3.75,-2.44,-3.74,-2.43,2.43,2.35,-1.32,-1.31,-1.31
82.98,-3.72,-2.41,-3.72,-2.41,2.41,2.30,-1.32,-1.31,-1.31
83.81,-3.69,-2.38,-3.69,-2.39,2.39,2.25,-1.30,-1.30,-1.31
84.65,-3.66,-2.36,-3.68,-2.37,2.37,2.20,-1.29,-1.30,-1.31
85.50,-3.64,-2.34,-3.66,-2.36,2.36,2.15,-1.29,-1.30,-1.30
86.35,-3.62,-2.32,-3.65,-2.35,2.35,2.11,-1.28,-1.30,-1.30
87.22,-3.60,-2.31,-3.64,-2.33,2.33,2.06,-1.27,-1.30,-1.30
88.09,-3.59,-2.30,-3.63,-2.32,2.32,2.02,-1.27,-1.31,-1.30
