frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.51,4.51,-0.98,-0.97,0.97,0.84,0.24,5.48,5.48,5.48
20.20,4.54,4.53,-0.95,-0.95,0.95,0.83,0.24,5.49,5.48,5.48
20.40,4.56,4.56,-0.93,-0.93,0.93,0.83,0.25,5.48,5.48,5.48
20.61,4.58,4.58,-0.91,-0.90,0.91,0.82,0.26,5.48,5.48,5.48
20.81,4.60,4.60,-0.88,-0.88,0.88,0.81,0.27,5.48,5.48,5.48
21.02,4.62,4.62,-0.86,-0.86,0.86,0.81,0.27,5.48,5.48,5.48
21.23,4.64,4.64,-0.84,-0.84,0.84,0.80,0.28,5.48,5.48,5.48
21.44,4.66,4.65,-0.82,-0.83,0.82,0.79,0.29,5.48,5.48,5.48
21.66,4.67,4.67,-0.81,-0.81,0.81,0.79,0.30,5.47,5.48,5.48
21.87,4.69,4.69,-0.79,-0.79,0.79,0.78,0.30,5.48,5.48,5.48
22.09,4.71,4.70,-0.77,-0.77,0.77,0.77,0.31,5.48,5.48,5.48
22.31,4.72,4.72,-0.76,-0.75,0.76,0.76,0.32,5.47,5.48,5.48
22.54,4.74,4.73,-0.74,-0.74,0.74,0.76,0.33,5.48,5.47,5.47
22.76,4.75,4.75,-0.73,-0.73,0.73,0.75,0.34,5.47,5.47,5.47
22.99,4.76,4.76,-0.72,-0.71,0.71,0.74,0.35,5.47,5.47,5.47
23.22,4.78,4.77,-0.69,-0.70,0.70,0.73,0.36,5.47,5.47,5.47
23.45,4.79,4.79,-0.68,-0.68,0.69,0.72,0.37,5.47,5.47,5.47
23.69,4.80,4.80,-0.67,-0.67,0.67,0.71,0.38,5.47,5.47,5.47
23.92,4.81,4.81,-0.66,-0.66,0.66,0.70,0.39,5.47,5.47,5.47
24.16,4.82,4.82,-0.65,-0.65,0.65,0.70,0.40,5.47,5.47,5.47
24.40,4.83,4.83,-0.64,-0.64,0.64,0.69,0.41,5.46,5.46,5.47
24.65,4.84,4.84,-0.63,-0.63,0.63,0.68,0.42,5.46,5.47,5.46
24.89,4.85,4.85,-0.62,-0.62,0.62,0.67,0.43,5.46,5.46,5.46
25.14,4.86,4.85,-0.61,-0.61,0.61,0.66,0.44,5.47,5.46,5.46
25.39,4.86,4.86,-0.60,-0.60,0.60,0.65,0.46,5.46,5.46,5.46
25.65,4.87,4.87,-0.59,-0.59,0.59,0.64,0.47,5.46,5.46,5.46
25.91,4.88,4.87,-0.58,-0.59,0.59,0.63,0.48,5.46,5.46,5.46
26.16,4.88,4.88,-0.58,-0.58,0.58,0.62,0.49,5.46,5.46,5.46
26.43,4.88,4.88,-0.58,-0.57,0.57,0.61,0.50,5.45,5.45,5.45
26.69,4.89,4.88,-0.57,-0.57,0.57,0.60,0.51,5.45,5.45,5.45
26.96,4.89,4.89,-0.56,-0.56,0.56,0.59,0.52,5.45,5.45,5.45
27.23,4.89,4.89,-0.56,-0.56,0.56,0.58,0.54,5.45,5.45,5.45
27.50,4.90,4.89,-0.55,-0.55,0.55,0.57,0.55,5.45,5.45,5.45
27.77,4.90,4.90,-0.55,-0.55,0.55,0.56,0.56,5.45,5.45,5.45
28.05,4.90,4.90,-0.55,-0.55,0.55,0.56,0.57,5.44,5.44,5.44
28.33,4.90,4.90,-0.54,-0.54,0.54,0.55,0.58,5.44,5.44,5.44
28.62,4.90,4.90,-0.54,-0.54,0.54,0.54,0.59,5.44,5.44,5.44
28.90,4.90,4.90,-0.54,-0.54,0.54,0.54,0.60,5.44,5.44,5.44
29.19,4.90,4.89,-0.54,-0.54,0.54,0.53,0.61,5.44,5.43,5.43
29.48,4.89,4.89,-0.55,-0.54,0.54,0.53,0.62,5.43,5.43,5.43
29.78,4.89,4.89,-0.54,-0.54,0.54,0.53,0.63,5.43,5.43,5.43
30.08,4.89,4.88,-0.54,-0.54,0.54,0.53,0.64,5.43,5.43,5.43
30.38,4.88,4.88,-0.55,-0.54,0.55,0.53,0.65,5.42,5.43,5.42
30.68,4.88,4.87,-0.54,-0.55,0.55,0.53,0.66,5.42,5.42,5.42
30.99,4.87,4.87,-0.55,-0.55,0.55,0.53,0.66,5.42,5.42,5.42
31.30,4.86,4.86,-0.56,-0.55,0.55,0.54,0.67,5.41,5.42,5.42
31.61,4.86,4.85,-0.56,-0.56,0.56,0.54,0.68,5.42,5.41,5.41
31.93,4.85,4.85,-0.56,-0.56,0.56,0.55,0.68,5.41,5.41,5.41
32.24,4.84,4.84,-0.57,-0.57,0.57,0.55,0.69,5.41,5.41,5.41
32.57,4.83,4.83,-0.58,-0.58,0.58,0.56,0.70,5.40,5.40,5.40
32.89,4.82,4.82,-0.58,-0.58,0.58,0.57,0.70,5.40,5.40,5.40
33.22,4.81,4.81,-0.59,-0.59,0.59,0.58,0.71,5.39,5.39,5.39
33.55,4.80,4.80,-0.59,-0.59,0.59,0.59,0.71,5.39,5.39,5.39
33.89,4.79,4.79,-0.60,-0.60,0.60,0.60,0.71,5.39,5.39,5.39
34.23,4.78,4.78,-0.61,-0.60,0.61,0.61,0.72,5.38,5.38,5.38
34.57,4.77,4.77,-0.61,-0.61,0.61,0.62,0.72,5.38,5.38,5.38
34.92,4.76,4.75,-0.62,-0.62,0.62,0.63,0.73,5.38,5.38,5.37
35.27,4.74,4.74,-0.63,-0.63,0.63,0.65,0.73,5.37,5.37,5.37
35.62,4.73,4.72,-0.64,-0.64,0.64,0.66,0.74,5.37,5.36,5.36
