frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.25,-2.56,2.25,-2.59,2.59,2.52,0.81,4.84,4.84,4.81
20.20,2.25,-2.56,2.25,-2.58,2.58,2.50,0.83,4.83,4.83,4.81
20.40,2.24,-2.57,2.25,-2.57,2.57,2.48,0.85,4.81,4.82,4.81
20.61,2.25,-2.56,2.25,-2.56,2.56,2.46,0.88,4.81,4.81,4.81
20.81,2.25,-2.56,2.25,-2.55,2.55,2.45,0.91,4.80,4.80,4.81
21.02,2.25,-2.56,2.26,-2.53,2.53,2.43,0.93,4.78,4.79,4.81
21.23,2.26,-2.53,2.26,-2.52,2.52,2.41,0.96,4.78,4.78,4.79
21.44,2.26,-2.52,2.26,-2.50,2.50,2.39,0.99,4.76,4.76,4.78
21.66,2.26,-2.50,2.27,-2.48,2.48,2.37,1.02,4.74,4.75,4.76
21.87,2.27,-2.47,2.27,-2.46,2.46,2.36,1.05,4.73,4.73,4.74
22.09,2.28,-2.45,2.28,-2.44,2.44,2.34,1.08,4.72,4.72,4.73
22.31,2.28,-2.42,2.28,-2.42,2.42,2.32,1.11,4.70,4.70,4.70
22.54,2.29,-2.39,2.29,-2.39,2.39,2.30,1.14,4.68,4.68,4.68
22.76,2.30,-2.36,2.30,-2.36,2.36,2.28,1.18,4.66,4.66,4.66
22.99,2.31,-2.32,2.31,-2.33,2.33,2.26,1.21,4.64,4.64,4.63
23.22,2.31,-2.29,2.32,-2.30,2.30,2.24,1.24,4.61,4.61,4.60
23.45,2.33,-2.25,2.33,-2.27,2.27,2.22,1.28,4.60,4.59,4.58
23.69,2.33,-2.24,2.34,-2.24,2.24,2.20,1.32,4.57,4.57,4.57
23.92,2.35,-2.20,2.35,-2.20,2.20,2.18,1.35,4.56,4.55,4.55
24.16,2.36,-2.18,2.36,-2.17,2.17,2.16,1.39,4.54,4.53,4.54
24.40,2.36,-2.15,2.37,-2.14,2.14,2.14,1.43,4.51,4.51,4.52
24.65,2.38,-2.12,2.38,-2.11,2.11,2.12,1.47,4.49,4.49,4.50
24.89,2.39,-2.08,2.39,-2.08,2.08,2.10,1.51,4.47,4.48,4.48
25.14,2.40,-2.06,2.41,-2.05,2.05,2.08,1.54,4.45,4.46,4.47
25.39,2.42,-2.02,2.42,-2.02,2.02,2.05,1.58,4.45,4.44,4.44
25.65,2.43,-2.00,2.43,-1.99,1.99,2.03,1.62,4.43,4.43,4.43
25.91,2.45,-1.95,2.45,-1.97,1.97,2.01,1.66,4.42,4.41,4.40
26.16,2.46,-1.93,2.46,-1.94,1.94,1.99,1.70,4.40,4.40,4.39
26.43,2.48,-1.90,2.48,-1.91,1.91,1.97,1.74,4.39,4.38,4.38
26.69,2.49,-1.87,2.49,-1.88,1.88,1.95,1.77,4.37,4.37,4.36
26.96,2.51,-1.84,2.50,-1.85,1.85,1.93,1.81,4.36,4.35,4.35
27.23,2.52,-1.82,2.52,-1.82,1.82,1.90,1.85,4.34,4.34,4.34
27.50,2.53,-1.80,2.53,-1.79,1.79,1.88,1.88,4.32,4.32,4.33
27.77,2.54,-1.77,2.55,-1.76,1.76,1.86,1.91,4.30,4.31,4.31
28.05,2.56,-1.74,2.56,-1.73,1.73,1.84,1.94,4.29,4.30,4.30
28.33,2.57,-1.71,2.58,-1.71,1.71,1.82,1.97,4.28,4.28,4.28
28.62,2.59,-1.68,2.59,-1.68,1.68,1.80,2.00,4.27,4.27,4.27
28.90,2.60,-1.65,2.61,-1.65,1.65,1.77,2.02,4.25,4.26,4.26
29.19,2.61,-1.62,2.62,-1.62,1.62,1.75,2.04,4.24,4.25,4.23
29.48,2.64,-1.59,2.63,-1.60,1.60,1.73,2.06,4.24,4.23,4.23
29.78,2.65,-1.57,2.65,-1.57,1.57,1.71,2.08,4.22,4.22,4.22
30.08,2.66,-1.55,2.66,-1.55,1.55,1.69,2.09,4.21,4.20,4.21
30.38,2.67,-1.52,2.67,-1.52,1.52,1.66,2.10,4.19,4.19,4.19
30.68,2.69,-1.49,2.68,-1.49,1.49,1.64,2.11,4.18,4.18,4.18
30.99,2.70,-1.46,2.69,-1.47,1.47,1.62,2.11,4.17,4.16,4.16
31.30,2.70,-1.45,2.70,-1.45,1.45,1.60,2.11,4.15,4.15,4.15
31.61,2.71,-1.42,2.71,-1.42,1.42,1.57,2.11,4.13,4.13,4.14
31.93,2.71,-1.40,2.71,-1.40,1.40,1.55,2.10,4.11,4.11,4.12
32.24,2.71,-1.37,2.72,-1.37,1.37,1.53,2.09,4.09,4.09,4.08
32.57,2.72,-1.35,2.72,-1.35,1.35,1.51,2.07,4.07,4.07,4.07
32.89,2.72,-1.34,2.73,-1.33,1.33,1.49,2.06,4.05,4.05,4.06
33.22,2.73,-1.30,2.73,-1.30,1.30,1.46,2.04,4.04,4.03,4.03
33.55,2.73,-1.29,2.73,-1.28,1.28,1.44,2.01,4.01,4.01,4.02
33.89,2.73,-1.26,2.73,-1.26,1.26,1.42,1.99,3.99,4.00,4.00
34.23,2.73,-1.24,2.73,-1.24,1.24,1.40,1.96,3.97,3.98,3.97
34.57,2.74,-1.21,2.74,-1.22,1.22,1.37,1.93,3.96,3.96,3.95
34.92,2.74,-1.19,2.74,-1.20,1.20,1.35,1.90,3.94,3.94,3.93
35.27,2.74,-1.18,2.74,-1.18,1.18,1.33,1.87,3.92,3.92,3.92
35.62,2.74,-1.16,2.74,-1.16,1.16,1.31,1.83,3.90,3.90,3.90
35.97,2.74,-1.13,2.74,-1.14,1.14,1.29,1.80,3.88,3.88,3.87
36.33,2.74,-1.12,2.74,-1.12,1.12,1.26,1.76,3.86,3.86,3.86
36.70,2.73,-1.11,2.74,-1.10,1.10,1.24,1.72,3.83,3.84,3.84
37.06,2.74,-1.08,2.74,-1.08,1.08,1.22,1.68,3.82,3.82,3.82
37.43,2.74,-1.06,2.74,-1.06,1.06,1.20,1.64,3.80,3.80,3.80
37.81,2.74,-1.04,2.74,-1.04,1.04,1.18,1.60,3.78,3.78,3.78
38.19,2.74,-1.02,2.74,-1.02,1.02,1.15,1.56,3.76,3.76,3.76
38.57,2.74,-1.01,2.74,-1.00,1.00,1.13,1.52,3.74,3.74,3.75
38.95,2.74,-0.98,2.74,-0.99,0.99,1.11,1.48,3.73,3.72,3.72
39.34,2.74,-0.96,2.74,-0.97,0.97,1.09,1.45,3.71,3.71,3.70
39.74,2.73,-0.95,2.73,-0.96,0.96,1.07,1.41,3.69,3.69,3.68
40.14,2.73,-0.94,2.73,-0.94,0.94,1.05,1.37,3.67,3.67,3.68
40.54,2.73,-0.92,2.73,-0.93,0.93,1.02,1.33,3.66,3.66,3.65
40.94,2.73,-0.91,2.73,-0.91,0.91,1.00,1.29,3.64,3.64,3.64
41.35,2.72,-0.89,2.72,-0.90,0.90,0.98,1.26,3.62,3.62,3.61
41.76,2.72,-0.89,2.72,-0.88,0.88,0.96,1.22,3.61,3.61,3.61
42.18,2.72,-0.88,2.72,-0.87,0.87,0.94,1.19,3.59,3.59,3.60
42.60,2.71,-0.86,2.72,-0.86,0.86,0.92,1.15,3.57,3.57,3.57
43.03,2.71,-0.86,2.71,-0.84,0.84,0.90,1.12,3.55,3.56,3.57
43.46,2.71,-0.83,2.71,-0.83,0.83,0.87,1.09,3.54,3.54,3.54
43.90,2.71,-0.81,2.71,-0.81,0.81,0.85,1.05,3.52,3.52,3.52
44.33,2.71,-0.79,2.71,-0.80,0.80,0.83,1.02,3.51,3.51,3.50
44.78,2.70,-0.79,2.71,-0.78,0.78,0.81,0.99,3.48,3.49,3.49
45.23,2.71,-0.75,2.71,-0.77,0.77,0.79,0.96,3.48,3.48,3.47
45.68,2.70,-0.75,2.71,-0.75,0.75,0.77,0.94,3.45,3.46,3.45
46.13,2.71,-0.72,2.71,-0.73,0.73,0.75,0.91,3.44,3.44,3.43
46.60,2.71,-0.72,2.71,-0.72,0.72,0.73,0.88,3.43,3.42,3.43
47.06,2.71,-0.70,2.71,-0.70,0.70,0.70,0.86,3.41,3.41,3.41
47.53,2.71,-0.69,2.71,-0.68,0.68,0.68,0.83,3.39,3.39,3.40
48.01,2.71,-0.68,2.71,-0.66,0.66,0.66,0.81,3.37,3.37,3.39
48.49,2.71,-0.65,2.71,-0.65,0.65,0.64,0.78,3.36,3.35,3.36
48.97,2.71,-0.63,2.71,-0.63,0.63,0.62,0.76,3.34,3.34,3.34
49.46,2.71,-0.60,2.71,-0.61,0.61,0.60,0.74,3.32,3.32,3.31
49.96,2.70,-0.58,2.71,-0.59,0.59,0.58,0.72,3.29,3.30,3.28
50.46,2.71,-0.57,2.71,-0.57,0.57,0.56,0.70,3.28,3.28,3.28
50.96,2.71,-0.56,2.71,-0.55,0.55,0.54,0.68,3.26,3.26,3.27
51.47,2.71,-0.53,2.71,-0.53,0.53,0.52,0.66,3.24,3.24,3.24
51.99,2.71,-0.51,2.71,-0.51,0.51,0.49,0.64,3.22,3.22,3.22
52.51,2.71,-0.50,2.71,-0.49,0.49,0.47,0.62,3.21,3.21,3.21
53.03,2.71,-0.48,2.71,-0.48,0.48,0.45,0.60,3.19,3.19,3.19
53.56,2.71,-0.46,2.71,-0.46,0.46,0.43,0.58,3.17,3.17,3.17
54.10,2.72,-0.43,2.71,-0.44,0.44,0.41,0.56,3.16,3.15,3.15
54.64,2.71,-0.42,2.71,-0.42,0.42,0.39,0.54,3.13,3.13,3.13
55.18,2.71,-0.40,2.71,-0.40,0.40,0.37,0.52,3.11,3.12,3.11
55.74,2.71,-0.38,2.71,-0.38,0.38,0.35,0.51,3.10,3.10,3.09
56.29,2.71,-0.37,2.71,-0.37,0.37,0.33,0.49,3.08,3.08,3.08
56.86,2.71,-0.35,2.71,-0.35,0.35,0.31,0.47,3.06,3.06,3.06
57.42,2.71,-0.33,2.71,-0.33,0.33,0.28,0.45,3.04,3.04,3.04
58.00,2.71,-0.31,2.71,-0.31,0.31,0.26,0.43,3.02,3.02,3.02
58.58,2.71,-0.29,2.71,-0.29,0.29,0.24,0.41,3.00,3.00,3.00
59.16,2.72,-0.27,2.72,-0.27,0.27,0.22,0.39,2.99,2.99,2.99
59.76,2.71,-0.26,2.72,-0.25,0.25,0.20,0.37,2.96,2.97,2.98
60.35,2.72,-0.23,2.72,-0.23,0.23,0.18,0.35,2.95,2.95,2.95
60.96,2.71,-0.23,2.72,-0.21,0.21,0.16,0.33,2.92,2.93,2.95
61.57,2.72,-0.19,2.72,-0.19,0.19,0.13,0.31,2.91,2.91,2.91
62.18,2.72,-0.16,2.72,-0.17,0.17,0.11,0.28,2.89,2.89,2.89
62.80,2.72,-0.15,2.72,-0.15,0.15,0.09,0.26,2.88,2.87,2.87
63.43,2.72,-0.12,2.72,-0.14,0.14,0.07,0.23,2.86,2.86,2.84
64.07,2.72,-0.11,2.72,-0.12,0.12,0.05,0.21,2.84,2.84,2.83
64.71,2.72,-0.10,2.72,-0.10,0.10,0.03,0.18,2.82,2.82,2.82
65.35,2.72,-0.08,2.72,-0.08,0.08,0.00,0.16,2.80,2.81,2.80
66.01,2.72,-0.07,2.72,-0.07,0.07,-0.02,0.13,2.79,2.79,2.79
