frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-20.05,-16.06,-20.11,-16.13,6.00,5.14,-14.05,-14.11,-3.98
21,-19.59,-15.61,-19.47,-15.49,6.00,5.40,-13.59,-13.47,-3.98
22,-18.89,-14.91,-18.85,-14.87,6.00,5.63,-12.89,-12.85,-3.98
23,-18.17,-14.19,-18.25,-14.27,6.00,5.85,-12.17,-12.25,-3.98
24,-17.54,-13.56,-17.66,-13.68,6.00,6.04,-11.54,-11.66,-3.98
25,-17.12,-13.14,-17.09,-13.11,6.00,6.20,-11.12,-11.09,-3.98
26,-16.54,-12.56,-16.53,-12.56,6.00,6.33,-10.54,-10.53,-3.98
27,-16.00,-12.03,-15.99,-12.01,6.00,6.43,-10.00,-9.99,-3.98
28,-15.50,-11.53,-15.46,-11.49,6.00,6.50,-9.50,-9.46,-3.98
29,-15.03,-11.06,-14.94,-10.97,6.00,6.53,-9.03,-8.94,-3.97
30,-14.37,-10.40,-14.43,-10.46,6.00,6.54,-8.37,-8.43,-3.97
31,-13.96,-9.99,-13.94,-9.96,6.00,6.52,-7.96,-7.94,-3.97
32,-13.44,-9.46,-13.46,-9.48,6.00,6.47,-7.44,-7.46,-3.97
33,-13.00,-9.03,-12.99,-9.02,6.00,6.39,-7.00,-6.99,-3.97
34,-12.52,-8.55,-12.56,-8.59,6.00,6.29,-6.52,-6.56,-3.97
35,-12.13,-8.16,-12.14,-8.17,6.00,6.17,-6.13,-6.14,-3.97
36,-11.62,-7.65,-11.75,-7.78,6.00,6.03,-5.62,-5.75,-3.97
37,-11.36,-7.39,-11.38,-7.41,6.00,5.87,-5.36,-5.38,-3.97
38,-11.11,-7.14,-11.03,-7.06,6.00,5.70,-5.11,-5.03,-3.97
39,-10.70,-6.73,-10.68,-6.71,6.00,5.51,-4.70,-4.68,-3.97
40,-10.44,-6.47,-10.34,-6.37,5.93,5.31,-4.52,-4.41,-3.97
41,-10.02,-6.05,-10.00,-6.03,5.77,5.11,-4.25,-4.22,-3.97
42,-9.61,-5.64,-9.65,-5.68,5.55,4.89,-4.07,-4.11,-3.97
43,-9.33,-5.36,-9.31,-5.34,5.27,4.68,-4.06,-4.04,-3.97
44,-8.88,-4.91,-8.97,-5.00,4.98,4.45,-3.90,-3.99,-3.97
45,-8.65,-4.68,-8.63,-4.67,4.67,4.22,-3.98,-3.97,-3.97
46,-8.36,-4.39,-8.30,-4.33,4.33,4.00,-4.02,-3.97,-3.97
47,-7.97,-4.00,-7.98,-4.01,4.01,3.77,-3.95,-3.97,-3.97
48,-7.69,-3.72,-7.67,-3.70,3.70,3.53,-3.99,-3.97,-3.97
49,-7.38,-3.41,-7.37,-3.40,3.40,3.30,-3.98,-3.97,-3.97
50,-7.05,-3.08,-7.08,-3.11,3.11,3.07,-3.94,-3.97,-3.97
51,-6.78,-2.81,-6.81,-2.84,2.84,2.85,-3.95,-3.97,-3.97
52,-6.50,-2.53,-6.54,-2.57,2.57,2.62,-3.93,-3.97,-3.97
