frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.10,-4.10,-5.19,-5.19,5.19,5.26,2.29,1.09,1.09,1.09
20.20,-4.10,-4.10,-5.22,-5.22,5.23,5.25,2.36,1.12,1.12,1.12
20.40,-4.10,-4.11,-5.25,-5.25,5.25,5.24,2.43,1.15,1.15,1.15
20.61,-4.10,-4.10,-5.27,-5.28,5.28,5.23,2.50,1.17,1.17,1.17
20.81,-4.10,-4.10,-5.30,-5.30,5.29,5.22,2.57,1.19,1.19,1.20
21.02,-4.10,-4.10,-5.33,-5.32,5.30,5.21,2.65,1.20,1.20,1.23
21.23,-4.08,-4.08,-5.32,-5.32,5.31,5.21,2.72,1.22,1.22,1.23
21.44,-4.06,-4.06,-5.31,-5.31,5.31,5.20,2.80,1.24,1.24,1.24
21.66,-4.04,-4.04,-5.30,-5.29,5.30,5.19,2.88,1.25,1.25,1.25
21.87,-4.02,-4.02,-5.28,-5.28,5.28,5.18,2.97,1.26,1.26,1.25
22.09,-4.00,-4.00,-5.27,-5.26,5.26,5.17,3.05,1.26,1.26,1.26
22.31,-3.98,-3.98,-5.24,-5.24,5.24,5.16,3.14,1.26,1.26,1.26
22.54,-3.96,-3.96,-5.22,-5.22,5.22,5.15,3.23,1.25,1.26,1.26
22.76,-3.93,-3.94,-5.19,-5.19,5.20,5.14,3.32,1.27,1.26,1.26
22.99,-3.91,-3.92,-5.16,-5.17,5.18,5.13,3.42,1.27,1.27,1.25
23.22,-3.91,-3.91,-5.16,-5.16,5.17,5.12,3.52,1.26,1.26,1.25
23.45,-3.91,-3.91,-5.16,-5.16,5.17,5.11,3.62,1.25,1.25,1.25
23.69,-3.91,-3.91,-5.16,-5.16,5.16,5.10,3.72,1.25,1.25,1.25
23.92,-3.91,-3.91,-5.16,-5.16,5.16,5.09,3.82,1.24,1.24,1.25
24.16,-3.91,-3.91,-5.17,-5.17,5.16,5.08,3.93,1.25,1.25,1.26
24.40,-3.91,-3.91,-5.17,-5.16,5.16,5.07,4.03,1.25,1.25,1.26
24.65,-3.91,-3.91,-5.16,-5.16,5.16,5.06,4.14,1.25,1.25,1.24
24.89,-3.91,-3.91,-5.16,-5.16,5.16,5.05,4.25,1.25,1.25,1.24
25.14,-3.91,-3.91,-5.16,-5.16,5.16,5.04,4.36,1.24,1.24,1.24
25.39,-3.91,-3.91,-5.15,-5.15,5.15,5.03,4.48,1.24,1.24,1.24
25.65,-3.91,-3.91,-5.15,-5.15,5.15,5.02,4.59,1.24,1.24,1.24
25.91,-3.91,-3.91,-5.14,-5.15,5.15,5.00,4.70,1.23,1.23,1.23
26.16,-3.91,-3.91,-5.14,-5.14,5.15,4.99,4.81,1.23,1.23,1.23
26.43,-3.91,-3.91,-5.14,-5.14,5.14,4.98,4.92,1.23,1.23,1.23
26.69,-3.91,-3.91,-5.14,-5.14,5.14,4.97,5.03,1.23,1.23,1.23
26.96,-3.91,-3.91,-5.14,-5.14,5.14,4.96,5.14,1.23,1.23,1.22
27.23,-3.91,-3.91,-5.14,-5.14,5.14,4.95,5.25,1.22,1.22,1.22
27.50,-3.91,-3.91,-5.14,-5.13,5.13,4.94,5.36,1.21,1.21,1.22
27.77,-3.91,-3.91,-5.12,-5.12,5.11,4.92,5.46,1.20,1.20,1.21
28.05,-3.90,-3.90,-5.11,-5.11,5.10,4.91,5.55,1.19,1.20,1.21
28.33,-3.88,-3.88,-5.08,-5.08,5.07,4.90,5.64,1.19,1.19,1.20
28.62,-3.85,-3.85,-5.05,-5.05,5.05,4.89,5.73,1.19,1.19,1.20
28.90,-3.82,-3.82,-5.02,-5.02,5.02,4.87,5.81,1.19,1.19,1.19
29.19,-3.79,-3.80,-4.98,-4.98,4.99,4.86,5.89,1.19,1.19,1.18
29.48,-3.77,-3.77,-4.96,-4.95,4.96,4.85,5.95,1.19,1.19,1.19
29.78,-3.74,-3.74,-4.92,-4.93,4.93,4.84,6.01,1.19,1.19,1.18
30.08,-3.72,-3.73,-4.90,-4.91,4.91,4.82,6.06,1.19,1.18,1.18
30.38,-3.72,-3.72,-4.89,-4.89,4.90,4.81,6.10,1.17,1.18,1.17
30.68,-3.72,-3.72,-4.89,-4.88,4.88,4.80,6.13,1.16,1.16,1.16
30.99,-3.72,-3.72,-4.87,-4.88,4.87,4.78,6.16,1.15,1.15,1.15
31.30,-3.72,-3.72,-4.87,-4.87,4.87,4.77,6.17,1.14,1.14,1.15
31.61,-3.72,-3.72,-4.87,-4.87,4.86,4.76,6.18,1.14,1.14,1.15
31.93,-3.72,-3.72,-4.86,-4.86,4.86,4.74,6.17,1.13,1.13,1.13
32.24,-3.72,-3.72,-4.85,-4.85,4.85,4.73,6.16,1.13,1.13,1.12
32.57,-3.72,-3.72,-4.84,-4.84,4.84,4.71,6.14,1.12,1.12,1.12
32.89,-3.72,-3.72,-4.84,-4.84,4.84,4.70,6.11,1.11,1.11,1.12
33.22,-3.72,-3.72,-4.83,-4.83,4.83,4.69,6.06,1.11,1.11,1.10
33.55,-3.72,-3.72,-4.82,-4.82,4.82,4.67,6.02,1.10,1.10,1.10
33.89,-3.72,-3.72,-4.81,-4.81,4.82,4.66,5.96,1.09,1.09,1.09
34.23,-3.72,-3.72,-4.81,-4.81,4.81,4.64,5.91,1.09,1.09,1.09
34.57,-3.72,-3.72,-4.80,-4.80,4.80,4.63,5.84,1.08,1.08,1.07
34.92,-3.72,-3.72,-4.78,-4.79,4.79,4.61,5.77,1.07,1.07,1.06
35.27,-3.72,-3.73,-4.78,-4.78,4.77,4.60,5.69,1.05,1.05,1.06
35.62,-3.72,-3.73,-4.77,-4.77,4.75,4.58,5.62,1.03,1.03,1.04
35.97,-3.72,-3.71,-4.75,-4.75,4.73,4.56,5.53,1.00,1.01,1.03
36.33,-3.69,-3.69,-4.72,-4.71,4.70,4.55,5.45,1.01,1.02,1.03
36.70,-3.65,-3.66,-4.66,-4.67,4.68,4.53,5.37,1.03,1.02,1.01
37.06,-3.62,-3.63,-4.62,-4.63,4.66,4.52,5.28,1.03,1.03,1.00
37.43,-3.62,-3.62,-4.62,-4.61,4.63,4.50,5.19,1.01,1.01,0.99
37.81,-3.62,-3.62,-4.60,-4.60,4.61,4.48,5.11,0.98,0.99,0.98
38.19,-3.62,-3.63,-4.59,-4.60,4.58,4.47,5.02,0.96,0.95,0.96
38.57,-3.62,-3.62,-4.58,-4.58,4.55,4.45,4.93,0.93,0.93,0.96
38.95,-3.62,-3.61,-4.57,-4.55,4.53,4.43,4.85,0.91,0.92,0.94
39.34,-3.58,-3.58,-4.51,-4.51,4.50,4.42,4.77,0.92,0.92,0.93
39.74,-3.54,-3.55,-4.46,-4.46,4.48,4.40,4.69,0.94,0.93,0.91
40.14,-3.51,-3.53,-4.42,-4.43,4.46,4.38,4.61,0.94,0.93,0.91
40.54,-3.52,-3.52,-4.42,-4.42,4.44,4.36,4.53,0.91,0.91,0.89
40.94,-3.53,-3.53,-4.42,-4.41,4.42,4.35,4.46,0.88,0.89,0.89
41.35,-3.53,-3.53,-4.40,-4.41,4.40,4.33,4.38,0.87,0.87,0.87
41.76,-3.53,-3.53,-4.40,-4.40,4.39,4.31,4.31,0.86,0.86,0.87
42.18,-3.53,-3.53,-4.39,-4.39,4.38,4.29,4.25,0.85,0.85,0.86
42.60,-3.53,-3.53,-4.38,-4.38,4.38,4.27,4.18,0.84,0.84,0.84
43.03,-3.53,-3.53,-4.37,-4.37,4.37,4.25,4.12,0.83,0.83,0.84
43.46,-3.53,-3.53,-4.35,-4.35,4.35,4.23,4.07,0.82,0.82,0.82
43.90,-3.53,-3.54,-4.32,-4.33,4.33,4.21,4.01,0.79,0.79,0.79
44.33,-3.53,-3.54,-4.31,-4.31,4.30,4.19,3.96,0.76,0.76,0.77
44.78,-3.54,-3.53,-4.30,-4.29,4.27,4.17,3.91,0.72,0.73,0.75
45.23,-3.51,-3.51,-4.25,-4.24,4.23,4.15,3.87,0.72,0.73,0.74
45.68,-3.47,-3.48,-4.19,-4.19,4.20,4.13,3.83,0.73,0.73,0.72
46.13,-3.43,-3.45,-4.13,-4.15,4.17,4.11,3.79,0.74,0.72,0.70
46.60,-3.43,-3.43,-4.12,-4.12,4.14,4.08,3.75,0.71,0.71,0.69
47.06,-3.43,-3.43,-4.10,-4.10,4.11,4.06,3.72,0.68,0.68,0.67
47.53,-3.43,-3.43,-4.08,-4.09,4.08,4.04,3.69,0.65,0.65,0.65
48.01,-3.43,-3.43,-4.07,-4.07,4.06,4.02,3.66,0.63,0.63,0.64
48.49,-3.43,-3.43,-4.04,-4.04,4.04,3.99,3.63,0.60,0.60,0.61
48.97,-3.43,-3.43,-4.01,-4.01,4.01,3.97,3.61,0.58,0.58,0.58
49.46,-3.43,-3.43,-3.98,-3.98,3.98,3.95,3.59,0.55,0.55,0.55
49.96,-3.43,-3.43,-3.95,-3.96,3.94,3.92,3.57,0.51,0.51,0.51
50.46,-3.42,-3.43,-3.93,-3.92,3.90,3.90,3.55,0.48,0.48,0.50
50.96,-3.41,-3.40,-3.89,-3.87,3.87,3.87,3.54,0.45,0.47,0.48
51.47,-3.36,-3.36,-3.81,-3.81,3.83,3.84,3.53,0.47,0.47,0.45
51.99,-3.31,-3.33,-3.74,-3.76,3.79,3.82,3.51,0.48,0.46,0.42
52.51,-3.32,-3.32,-3.73,-3.73,3.75,3.79,3.50,0.43,0.43,0.41
53.03,-3.33,-3.33,-3.72,-3.72,3.71,3.76,3.50,0.38,0.38,0.38
53.56,-3.34,-3.34,-3.70,-3.70,3.67,3.74,3.49,0.32,0.33,0.36
54.10,-3.34,-3.32,-3.68,-3.66,3.63,3.71,3.48,0.29,0.31,0.33
54.64,-3.28,-3.29,-3.59,-3.60,3.59,3.68,3.47,0.31,0.30,0.31
55.18,-3.24,-3.26,-3.53,-3.54,3.56,3.65,3.46,0.31,0.30,0.28
55.74,-3.24,-3.24,-3.50,-3.50,3.52,3.62,3.46,0.28,0.28,0.26
56.29,-3.24,-3.24,-3.48,-3.47,3.49,3.59,3.45,0.24,0.25,0.24
56.86,-3.24,-3.24,-3.45,-3.45,3.45,3.55,3.44,0.21,0.21,0.21
57.42,-3.24,-3.24,-3.42,-3.43,3.43,3.52,3.43,0.18,0.18,0.18
58.00,-3.24,-3.24,-3.40,-3.40,3.40,3.49,3.42,0.16,0.16,0.16
58.58,-3.24,-3.24,-3.38,-3.38,3.38,3.46,3.40,0.14,0.14,0.14
59.16,-3.24,-3.24,-3.36,-3.36,3.36,3.42,3.39,0.12,0.12,0.12
59.76,-3.24,-3.24,-3.34,-3.34,3.33,3.39,3.37,0.09,0.09,0.10
60.35,-3.24,-3.24,-3.31,-3.31,3.31,3.35,3.35,0.07,0.07,0.07
60.96,-3.24,-3.24,-3.29,-3.28,3.28,3.32,3.33,0.04,0.04,0.05
61.57,-3.24,-3.24,-3.25,-3.25,3.26,3.28,3.31,0.01,0.01,0.00
62.18,-3.24,-3.24,-3.21,-3.22,3.23,3.24,3.28,-0.01,-0.01,-0.03
62.80,-3.24,-3.24,-3.19,-3.18,3.19,3.20,3.25,-0.05,-0.05,-0.06
63.43,-3.24,-3.25,-3.15,-3.16,3.16,3.16,3.22,-0.09,-0.09,-0.09
64.07,-3.24,-3.25,-3.13,-3.13,3.11,3.12,3.18,-0.13,-0.14,-0.12
64.71,-3.24,-3.23,-3.10,-3.09,3.06,3.08,3.15,-0.18,-0.17,-0.14
65.35,-3.20,-3.20,-3.03,-3.03,3.01,3.04,3.11,-0.20,-0.19,-0.17
66.01,-3.14,-3.15,-2.94,-2.95,2.95,3.00,3.06,-0.19,-0.20,-0.20
66.67,-3.10,-3.10,-2.88,-2.88,2.89,2.96,3.02,-0.21,-0.21,-0.23
67.33,-3.07,-3.07,-2.82,-2.81,2.84,2.91,2.97,-0.24,-0.23,-0.26
68.01,-3.04,-3.05,-2.76,-2.76,2.78,2.87,2.93,-0.26,-0.27,-0.29
68.69,-3.04,-3.04,-2.72,-2.72,2.74,2.83,2.87,-0.31,-0.30,-0.32
69.37,-3.04,-3.04,-2.69,-2.69,2.70,2.78,2.82,-0.35,-0.34,-0.35
70.07,-3.04,-3.04,-2.66,-2.66,2.66,2.74,2.77,-0.38,-0.38,-0.38
70.77,-3.04,-3.04,-2.64,-2.63,2.62,2.69,2.71,-0.42,-0.42,-0.41
71.48,-3.04,-3.05,-2.60,-2.61,2.58,2.65,2.66,-0.46,-0.47,-0.44
72.19,-3.05,-3.05,-2.58,-2.57,2.54,2.60,2.60,-0.51,-0.50,-0.48
72.91,-3.04,-3.02,-2.53,-2.51,2.50,2.55,2.54,-0.54,-0.52,-0.51
73.64,-2.98,-2.99,-2.43,-2.45,2.46,2.51,2.49,-0.53,-0.54,-0.55
74.38,-2.95,-2.96,-2.37,-2.38,2.41,2.46,2.43,-0.54,-0.56,-0.58
75.12,-2.95,-2.95,-2.34,-2.34,2.36,2.41,2.37,-0.59,-0.59,-0.62
75.87,-2.95,-2.95,-2.31,-2.31,2.31,2.37,2.31,-0.65,-0.65,-0.65
76.63,-2.95,-2.96,-2.28,-2.28,2.25,2.32,2.26,-0.70,-0.70,-0.68
77.40,-2.94,-2.94,-2.24,-2.23,2.20,2.27,2.20,-0.74,-0.73,-0.71
78.17,-2.92,-2.91,-2.17,-2.16,2.16,2.23,2.14,-0.77,-0.75,-0.75
78.95,-2.85,-2.88,-2.08,-2.10,2.11,2.18,2.09,-0.74,-0.76,-0.77
79.74,-2.85,-2.85,-2.05,-2.05,2.07,2.14,2.03,-0.78,-0.79,-0.80
80.54,-2.85,-2.85,-2.01,-2.01,2.02,2.09,1.98,-0.83,-0.82,-0.84
81.35,-2.85,-2.85,-1.98,-1.98,1.98,2.05,1.92,-0.87,-0.87,-0.87
82.16,-2.85,-2.85,-1.94,-1.95,1.94,2.00,1.87,-0.91,-0.91,-0.91
82.98,-2.85,-2.85,-1.92,-1.91,1.90,1.96,1.82,-0.95,-0.95,-0.94
83.81,-2.85,-2.85,-1.87,-1.87,1.87,1.92,1.77,-0.98,-0.98,-0.98
84.65,-2.85,-2.85,-1.83,-1.84,1.84,1.87,1.72,-1.02,-1.02,-1.02
85.50,-2.85,-2.85,-1.80,-1.80,1.80,1.83,1.67,-1.05,-1.05,-1.05
86.35,-2.85,-2.85,-1.76,-1.76,1.77,1.79,1.62,-1.09,-1.09,-1.09
87.22,-2.85,-2.85,-1.72,-1.73,1.73,1.75,1.58,-1.13,-1.13,-1.13
88.09,-2.85,-2.85,-1.68,-1.69,1.69,1.71,1.53,-1.17,-1.17,-1.17
88.97,-2.85,-2.85,-1.65,-1.65,1.65,1.67,1.49,-1.21,-1.21,-1.20
