frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.95,3.76,5.94,3.76,-3.76,-3.35,2.20,2.19,2.19
21,5.95,3.80,5.93,3.78,-3.78,-3.62,2.17,2.15,2.15
22,5.87,3.76,5.90,3.79,-3.79,-3.86,2.08,2.11,2.11
23,5.84,3.77,5.86,3.80,-3.80,-4.05,2.04,2.07,2.07
24,5.80,3.77,5.82,3.79,-3.79,-4.15,2.01,2.03,2.03
25,5.73,3.74,5.77,3.78,-3.78,-4.17,1.96,1.99,1.99
26,5.69,3.74,5.70,3.75,-3.75,-4.11,1.94,1.95,1.95
27,5.65,3.74,5.63,3.71,-3.71,-3.98,1.94,1.91,1.91
28,5.54,3.66,5.54,3.66,-3.66,-3.79,1.88,1.88,1.88
29,5.44,3.60,5.43,3.59,-3.59,-3.58,1.85,1.84,1.84
30,5.33,3.53,5.29,3.49,-3.49,-3.35,1.84,1.80,1.80
31,5.15,3.38,5.14,3.37,-3.37,-3.12,1.78,1.77,1.77
32,4.98,3.25,4.96,3.23,-3.23,-2.90,1.76,1.73,1.73
33,4.79,3.10,4.75,3.06,-3.06,-2.69,1.73,1.69,1.69
34,4.52,2.86,4.53,2.87,-2.87,-2.50,1.65,1.66,1.66
35,4.29,2.67,4.29,2.67,-2.67,-2.32,1.62,1.62,1.62
36,4.00,2.41,4.04,2.46,-2.46,-2.16,1.54,1.59,1.59
37,3.81,2.26,3.79,2.24,-2.24,-2.02,1.57,1.55,1.55
38,3.54,2.02,3.54,2.03,-2.03,-1.88,1.51,1.52,1.52
39,3.30,1.82,3.30,1.82,-1.82,-1.76,1.48,1.48,1.48
40,3.06,1.61,3.07,1.62,-1.62,-1.66,1.44,1.45,1.45
41,2.83,1.41,2.85,1.43,-1.43,-1.56,1.40,1.42,1.42
42,2.66,1.28,2.65,1.26,-1.26,-1.47,1.40,1.38,1.38
43,2.41,1.06,2.46,1.11,-1.11,-1.39,1.30,1.35,1.35
44,2.30,0.98,2.29,0.97,-0.97,-1.32,1.33,1.32,1.32
45,2.13,0.84,2.14,0.85,-0.85,-1.26,1.28,1.29,1.29
46,2.03,0.77,2.01,0.75,-0.75,-1.20,1.28,1.26,1.26
47,1.89,0.66,1.90,0.67,-0.67,-1.14,1.22,1.23,1.23
48,1.80,0.60,1.81,0.61,-0.61,-1.09,1.19,1.20,1.20
49,1.75,0.57,1.74,0.56,-0.56,-1.05,1.19,1.18,1.18
50,1.68,0.53,1.68,0.53,-0.53,-1.01,1.15,1.15,1.15
51,1.60,0.48,1.64,0.51,-0.51,-0.97,1.09,1.13,1.13
52,1.60,0.50,1.60,0.50,-0.50,-0.94,1.10,1.10,1.10
53,1.60,0.52,1.58,0.50,-0.50,-0.91,1.10,1.08,1.08
54,1.59,0.53,1.56,0.50,-0.50,-0.88,1.09,1.06,1.06
55,1.53,0.49,1.55,0.51,-0.51,-0.85,1.02,1.04,1.04
56,1.53,0.51,1.54,0.52,-0.52,-0.83,1.01,1.02,1.02
57,1.56,0.56,1.54,0.54,-0.54,-0.81,1.02,1.00,1.00
