frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.14,6.40,8.03,6.28,-6.28,-5.16,1.86,1.74,1.74
21,7.70,5.96,7.71,5.97,-5.97,-5.19,1.73,1.74,1.74
22,7.33,5.59,7.44,5.70,-5.70,-5.22,1.63,1.74,1.74
23,7.07,5.33,7.22,5.48,-5.48,-5.24,1.60,1.74,1.74
24,6.95,5.22,7.03,5.30,-5.30,-5.26,1.66,1.74,1.74
25,6.88,5.15,6.90,5.17,-5.17,-5.28,1.72,1.73,1.73
26,6.80,5.07,6.81,5.08,-5.08,-5.30,1.73,1.73,1.73
27,6.79,5.07,6.75,5.02,-5.02,-5.31,1.77,1.73,1.73
28,6.72,5.00,6.72,5.00,-5.00,-5.32,1.73,1.72,1.72
29,6.72,5.01,6.71,4.99,-4.99,-5.33,1.73,1.72,1.72
30,6.74,5.03,6.71,4.99,-4.99,-5.34,1.75,1.71,1.71
31,6.76,5.06,6.71,5.00,-5.00,-5.35,1.76,1.71,1.71
32,6.74,5.04,6.71,5.01,-5.01,-5.35,1.73,1.70,1.70
33,6.71,5.02,6.72,5.02,-5.02,-5.36,1.69,1.70,1.70
34,6.68,4.99,6.72,5.03,-5.03,-5.36,1.65,1.69,1.69
35,6.71,5.03,6.73,5.05,-5.05,-5.37,1.67,1.68,1.68
36,6.74,5.07,6.74,5.06,-5.06,-5.37,1.68,1.67,1.67
37,6.74,5.08,6.75,5.08,-5.08,-5.37,1.66,1.66,1.66
38,6.74,5.09,6.76,5.11,-5.11,-5.37,1.64,1.65,1.65
39,6.79,5.15,6.78,5.14,-5.14,-5.37,1.66,1.64,1.64
40,6.81,5.18,6.80,5.17,-5.17,-5.37,1.65,1.63,1.63
41,6.81,5.19,6.82,5.19,-5.19,-5.37,1.62,1.62,1.62
42,6.81,5.20,6.83,5.22,-5.22,-5.36,1.59,1.61,1.61
43,6.84,5.25,6.84,5.25,-5.25,-5.36,1.60,1.60,1.60
44,6.87,5.29,6.85,5.27,-5.27,-5.36,1.61,1.58,1.58
45,6.87,5.30,6.85,5.28,-5.28,-5.36,1.59,1.57,1.57
46,6.84,5.29,6.84,5.29,-5.29,-5.35,1.56,1.55,1.55
47,6.82,5.29,6.83,5.29,-5.29,-5.35,1.53,1.54,1.54
48,6.80,5.28,6.81,5.29,-5.29,-5.34,1.52,1.52,1.52
