frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-2.168604761296791,-2.954490962142659,-2.125633488702484,-2.911504342322219,2.911504342322219,0.7428995810254277,0.785870853619735,0.785886200845868
21,-1.9690643977460753,-2.7549316463543567,-1.9996391997916847,-2.785508802651579,2.785508802651579,0.8164444049055037,0.7858696028598944,0.7858672486082812
22,-1.8668806233657451,-2.652723080002178,-1.8867126376017085,-2.6725674086430025,2.6725674086430025,0.8056867852772573,0.785854771041294,0.7858424566364333
23,-1.7599833374464067,-2.545793756147865,-1.7868538021325555,-2.5726801602964895,2.5726801602964895,0.8126968228500828,0.785826358163934,0.7858104187014585
24,-1.6657311980783807,-2.4515006737325136,-1.7000626933842233,-2.4858470576120357,2.485847057612035,0.8201158595336542,0.7857843642278115,0.7857694756541327
25,-1.6491302428573258,-2.434847926835992,-1.6292541189060397,-2.4149843844736862,2.4149843844736867,0.7658541416163609,0.785730265567647,0.7857176839786661
26,-1.565156485434691,-2.350809267483799,-1.5710096460002592,-2.3566722536177895,2.3566722536177895,0.7915157681830984,0.7856626076175304,0.7856527820491079
27,-1.4645817727910093,-2.2501539268285495,-1.522076703683406,-2.3076565254116286,2.307656525411629,0.8430747526206197,0.785579821728223,0.7855721540375402
28,-1.464581772791006,-2.2500545642197167,-1.477932199180196,-2.263411523455763,2.263411523455762,0.7988297506647559,0.785479324275566,0.785472791428711
29,-1.4645817727910038,-2.2499330248924565,-1.4334866601366891,-2.2188441557733016,2.218844155773302,0.7542623829822983,0.785357495636613,0.7853512521014525
30,-1.4645817727910035,-2.2497853897360156,-1.3850640495853161,-2.170274306450779,2.170274306450779,0.7056925336597755,0.7852102568654629,0.7852036169450121
31,-1.364007060147325,-2.1490325041341443,-1.3305510690821776,-2.1155839315969716,2.115583931596971,0.751576871449646,0.7850328625147935,0.785025443986819
32,-1.2634323475036477,-2.0482440675222335,-1.2699710374304398,-2.0547910964028744,2.054791096402874,0.7913587488992262,0.7848200589724341,0.784811720018586
33,-1.263432347503649,-2.04798915722343,-1.205228771741756,-1.9897948549246391,1.9897948549246387,0.7263625074209896,0.7845660831828827,0.7845568097197813
34,-1.1628576348599668,-1.9471120371517807,-1.1392073909270348,-1.9234719496484076,1.923471949648407,0.7606143147884401,0.7842645587213721,0.7842544022918139
35,-0.9617082095726122,-1.7456056652056924,-1.0747701615911032,-1.8586786078924729,1.858678607892473,0.8969703983198609,0.7839084463013699,0.7838974556330802
36,-0.9564912949514514,-1.7399694330560842,-1.0137922724827815,-1.797282213549876,1.797282213549876,0.8407909185984247,0.7834899410670946,0.7834781381046327
37,-0.8611334969289359,-1.6441212648879997,-0.9566956042887436,-1.7396959919348751,1.7396959919348751,0.8785624950059392,0.7830003876461316,0.7829877679590638
38,-0.9617082095726125,-1.7441249601042883,-0.9026420607433543,-1.6850722709795996,1.6850722709795998,0.7233640614069873,0.7824302102362455,0.7824167505316759
39,-0.9617082095726125,-1.7434627228960706,-0.8502675490678735,-1.6320363910269062,1.6320363910269062,0.6703281814542937,0.7817688419590327,0.7817545133234582
40,-0.8611334969289686,-1.642122936069405,-0.7986591800391407,-1.5796638428915672,1.5796638428915668,0.7185303459625982,0.7810046628524261,0.7809894391404364
41,-0.761106477652796,-1.5412152751466655,-0.7481376003958471,-1.5282625361968551,1.528262536196855,0.7671560585440589,0.7801249358010078,0.7801087974938694
42,-0.6599840716417102,-1.4390827461529037,-0.7004981288139002,-1.4796138679756157,1.4796138679756166,0.8196297963339063,0.7791157391617164,0.7790986745111934
43,-0.6599840716401013,-1.4379279732990236,-0.6585888932387426,-1.4365507904339454,1.4365507904339454,0.7765667187938441,0.7779618971952028,0.7779439016589222
44,-0.5594093589928102,-1.3360373426292087,-0.6253734102541286,-1.4020203179399702,1.4020203179399702,0.84261095894716,0.7766469076858415,0.7766279836363985
45,-0.5594093589921918,-1.3345423848560325,-0.6028370713480791,-1.3779899401176676,1.3779899401176672,0.8185805811254754,0.7751528687695881,0.7751330258638407
46,-0.5594093590080838,-1.332849021067927,-0.591152195302195,-1.3646126012366722,1.3646126012366722,0.8052032422285884,0.7734604059344772,0.7734396620598432
47,-0.5594093590518661,-1.3309363415346724,-0.5884053990000783,-1.3599539988522484,1.3599539988522489,0.8005446398003828,0.7715485998521706,0.7715269824828064
48,-0.6172923324762907,-1.38666479597411,-0.5909700676574883,-1.360364983490248,1.360364983490248,0.7430726510139574,0.7693949158327598,0.7693724634978194
49,-0.6599840717128118,-1.4269359709383234,-0.5943728154488992,-1.3613479508920148,1.3613479508920143,0.7013638791792025,0.7669751354431151,0.7669518992255115
50,-0.6599840714600843,-1.4242234075922648,-0.5943501160793291,-1.358613407147752,1.3586134071477518,0.6986293356876675,0.7642632910684227,0.7642393361321806
51,-0.5594093582745279,-1.3206163698054358,-0.5877660373749432,-1.3489976417443876,1.3489976417443876,0.7895882834698598,0.7612316043694445,0.761207011530908
52,-0.559409357662596,-1.3172346547434621,-0.5731539531225034,-1.3310043828393117,1.3310043828393114,0.7715950251767154,0.757850429716808,0.7578252970808661
53,-0.5594093576844974,-1.3134720061802663,-0.55079925836619,-1.3048874622149529,1.3048874622149533,0.7454781045304559,0.7540882038487633,0.7540626484957689
54,-0.5594093594613679,-1.3092949222626507,-0.5224271777237266,-1.2723385808317331,1.272338580831733,0.712929221370365,0.7499114031080063,0.7498855628012828
55,-0.4588346513096055,-1.204093195923231,-0.49065026836646874,-1.2359347781042977,1.235934778104298,0.7771001267946924,0.7452845097378292,0.7452585446136255
56,-0.4588346581491082,-1.1989787411944781,-0.45835066174933026,-1.1985206506008232,1.1985206506008235,0.7396859924517153,0.7401699888514932,0.74014408304537
57,-0.457115074913394,-1.1916177158905397,-0.428139521736543,-1.1626677995547259,1.1626677995547259,0.7055527246413319,0.7345282778181829,0.7345026409771456
58,-0.35825994986794246,-1.0865526084300567,-0.40198063793383265,-1.1302984278748536,1.1302984278748536,0.7720384780069112,0.7283177899410209,0.7282926585621143
59,-0.3582599305857639,-1.079730503535766,-0.38101120153036405,-1.102506135954361,1.1025061359543613,0.7442462053685974,0.7214949344239973,0.7214705729500022
60,-0.35825988466011666,-1.0722507409844817,-0.36555231630464413,-1.0795664710360064,1.0795664710360064,0.7213065863758898,0.7140141547313623,0.7139908563243651
61,-0.35825981173550225,-1.064065886170856,-0.35527357131743575,-1.0611015588486532,1.061101558848653,0.7028417471131507,0.7058279875312172,0.7058060744353538
62,-0.35825973105844927,-1.0551266989328,-0.3494548353184361,-1.046341979796329,1.046341979796329,0.6880822487378797,0.6968871444778928,0.6968669678743509
63,-0.3582596918120441,-1.0453822501816985,-0.34727453627921967,-1.034415155395987,1.0344151553959875,0.6761554635839434,0.6871406191167678,0.6871225583696545
64,-0.35825977570030126,-1.0347800580765716,-0.34805302842118,-1.0245888496409101,1.0245888496409103,0.6663290739406091,0.6765358212197303,0.6765202823762704
65,-0.35826008208438626,-1.0232662362641942,-0.35139688686736037,-1.016415627505624,1.0164156275056238,0.6581555454212376,0.6650187406382634,0.665006154179808
66,-0.3582606867298846,-1.0107856473557533,-0.35722238349668534,-1.0097565264672665,1.009756526467267,0.6514958397373825,0.6525341429705817,0.6525249606258687
67,-0.3582615715811631,-0.9972820609946492,-0.3656726915241847,-1.0046984907507697,1.0046984907507697,0.6464369191696065,0.639025799226585,0.6390204894134861
68,-0.3582625358552241,-0.982698328500689,-0.3769694177965327,-1.0014061684279196,1.0014061684279196,0.6431436325726956,0.6244367506313869,0.6244357926454649
69,-0.358263116939932,-0.9669766039417325,-0.39124549828651756,-0.9999551072670905,0.9999551072670907,0.6416919903271587,0.6087096089805731,0.6087134870018005
70,-0.42592052082994,-1.0177166123173798,-0.40839499235342025,-1.0001818864220144,1.0001818864220142,0.5742613655920743,0.591786894068594,0.5917960914874398
71,-0.4588346688484737,-1.032461072045287,-0.42795818785830636,-1.0015695994653078,1.0015695994653078,0.5427349306168341,0.5736114116070015,0.5736264031968132
72,-0.45882913702799755,-1.012977047958949,-0.44905165419103177,-1.0031783282801876,1.0031783282801876,0.5443491912521901,0.5541266740891558,0.5541479109309515
73,-0.45882037377982976,-0.9921256195775954,-0.4703573647090751,-1.0036347243573875,1.0036347243573878,0.544814350577558,0.5332773596483127,0.5333052457977656
74,-0.45880923332987317,-0.9698539004541709,-0.4901953312970482,-1.0012051293116628,1.001205129311663,0.5423958959817898,0.5110097980146149,0.5110446671242976
75,-0.4587983899418679,-0.946112971059851,-0.5067050109188597,-0.9939774788707023,0.9939774788707022,0.5351790889288344,0.48727246795184254,0.4873145811179831
76,-0.559367507216433,-1.0214335959594705,-0.5181396537627816,-0.9801561509572985,0.9801561509572987,0.42078864374086566,0.4620164971945171,0.46206608874303745
77,-0.5593743374088397,-0.994627895653042,-0.5232354429568375,-0.9584316331483136,0.9584316331483138,0.3990572957394741,0.43519619019147626,0.4352535582442023
78,-0.5594021080013052,-0.9662373246761127,-0.5215700630365959,-0.928339722720297,0.9283397227202966,0.36893761471899145,0.4067696596837007,0.4068352166748075
79,-0.5594586845063027,-0.9362324382031321,-0.5137982587587773,-0.8904979038249274,0.8904979038249279,0.33103921931862523,0.3766996450661506,0.3767737536968294
80,-0.46939786918299437,-0.8144347990329854,-0.5016649641377218,-0.8466194551347047,0.8466194551347049,0.37722158595171057,0.34495449099698317,0.3450369298499911
81,-0.45909198224344117,-0.7706901627163232,-0.4877522433034007,-0.7992612717940863,0.7992612717940865,0.3401692895506453,0.31150902849068574,0.311598180472882
82,-0.45922373516318177,-0.7356609407065988,-0.47499741522917915,-0.7513423010646667,0.7513423010646667,0.29211856590148494,0.27634488583548755,0.276437205543417
83,-0.4593371614173959,-0.698877696350883,-0.4660960223508809,-0.7055457782284505,0.7055457782284507,0.24620861681105477,0.23944975587756978,0.23954053493348715
84,-0.45938382379356835,-0.6602858817828463,-0.46294512165160584,-0.6637607364412044,0.6637607364412045,0.20437691264763613,0.20081561478959864,0.20090205798927796
85,-0.4593006763657151,-0.6198241823650059,-0.46627399207894493,-0.6267108954192622,0.6267108954192623,0.1674102190535472,0.16043690334031735,0.16052350599929088
86,-0.4590171578303069,-0.5774320338684924,-0.47555441800242576,-0.5938652677999448,0.5938652677999446,0.13484810996963775,0.11831084979751888,0.11841487603818557
87,-0.45846762843085,-0.5330624133423438,-0.48920178601688824,-0.5636443039580088,0.5636443039580088,0.10517667552715881,0.07444251794112056,0.07459478491149385
88,-0.5146212695380725,-0.5437120120390413,-0.504999273602091,-0.5338550851437239,0.533855085143724,0.019233815605651516,0.02885581154163308,0.02909074250096877
89,-0.5570149479330242,-0.5389542826711944,-0.5206245690907783,-0.5022328012816771,0.5022328012816771,-0.05478214665134706,-0.018391767809101123,-0.01806066526182981
90,-0.5556009903974778,-0.4887872981143281,-0.534144941390522,-0.46694757286458544,0.46694757286458555,-0.08865341753289224,-0.0671973685259365,-0.0668136922831497
91,-0.5540887275973979,-0.43697527367698885,-0.544370998802816,-0.426956724160392,0.4269567241603919,-0.12713200343700604,-0.11741427464242415,-0.11711345392040906
92,-0.5527198232924244,-0.38382376404374274,-0.55100964084873,-0.3821333729718134,0.3821333729718134,-0.17058645032061104,-0.16887626787691667,-0.16889605924868167
93,-0.5518315185117227,-0.3297426618079985,-0.5546142080517646,-0.3331664184912127,0.33316641849121276,-0.21866510002050998,-0.2214477895605519,-0.22208885670372425
94,-0.5518446293899445,-0.27523383597426354,-0.5563766718284442,-0.2812859378755339,0.28128593787553396,-0.27055869151441053,-0.2750907339529102,-0.27661079341568096
95,-0.5532376898366036,-0.22086480382949114,-0.5578314197165831,-0.22790586589997597,0.22790586589997597,-0.32533182393662763,-0.32992555381660715,-0.33237288600711246
96,-0.5565085513967627,-0.16722975335416135,-0.5605407469770786,-0.17428403801773504,0.17428403801773504,-0.38222451337902763,-0.3862567089593435,-0.38927879804260135
97,-0.562126885061305,-0.11490136828522801,-0.5658155719928288,-0.1212793307956282,0.12127933079562819,-0.44084755426567684,-0.44453624119720064,-0.447225516776077
98,-0.5704827806508491,-0.06437866121103675,-0.5745032207431062,-0.06924679967536052,0.06924679967536052,-0.5012359809754886,-0.5052564210677457,-0.5061041194398124
99,-0.5818376566590835,-0.016037039512512008,-0.5868579232619977,-0.018068870049567642,0.018068870049567642,-0.5637687866095158,-0.56878905321243,-0.5658006171465715
100,-0.5962837618055769,0.029913100811015725,-0.6025029229264374,0.03271239791814459,-0.03271239791814459,-0.6289961597237215,-0.635215320844582,-0.6261968626165926
101,-0.6137176430213069,0.07345386344329419,-0.620491601857046,0.08371254083985116,-0.0837125408398512,-0.6974301838611582,-0.7042041426968972,-0.6871715064646011
102,-0.6338312390072925,0.11476974673645024,-0.639469628889682,0.13552089232314618,-0.13552089232314615,-0.7693521313304387,-0.7749905212128281,-0.7486009857437428
104,-0.6561220476126758,0.21620310542761356,-0.65792383982692,0.1885540112356784,-0.1885540112356784,-0.8446760588483542,-0.8464778510625984,-0.8723251530402893
105,-0.6799215022762309,0.25444915615258934,-0.6744772973139628,0.24297069411776806,-0.24297069411776806,-0.922892196393999,-0.9174479914317308,-0.9343706584288203
106,-0.7044386451281904,0.2919359236424254,-0.6881645228954205,0.2986599439220075,-0.2986599439220074,-1.0030985890501978,-0.986824466817428,-0.9963745687706158
107,-0.728814666303998,0.3294023723209887,-0.6986115997227005,0.35530077216266076,-0.3553007721626608,-1.084115438466659,-1.0539123718853614,-1.0582170386249867
108,-0.7360571714350074,0.38372452225664,-0.7060635667055943,0.412479080218481,-0.412479080218481,-1.1485362516534883,-1.1185426469240753,-1.1197816936916474
109,-0.6731549213180216,0.5078014788893378,-0.7112452436251189,0.4698322728518152,-0.4698322728518153,-1.1429871941698369,-1.1810775164769343,-1.1809564002073594
110,-0.692173334332923,0.5494606192677498,-0.7150965901504127,0.527181010673178,-0.5271810106731778,-1.2193543450061008,-1.2422776008235905,-1.2416339536006729
