frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,6.12,2.41,6.11,2.41,-2.41,-0.95,3.71,3.71,3.71
20.20,6.15,2.43,6.15,2.43,-2.43,-0.98,3.72,3.72,3.72
20.40,6.18,2.45,6.18,2.45,-2.45,-1.01,3.73,3.73,3.73
20.61,6.21,2.47,6.21,2.47,-2.47,-1.04,3.74,3.74,3.74
20.81,6.24,2.49,6.24,2.49,-2.49,-1.07,3.75,3.75,3.75
21.02,6.27,2.51,6.27,2.51,-2.51,-1.11,3.76,3.76,3.76
21.23,6.30,2.53,6.30,2.53,-2.53,-1.14,3.77,3.77,3.77
21.44,6.33,2.55,6.32,2.55,-2.55,-1.17,3.78,3.78,3.78
21.66,6.36,2.57,6.35,2.56,-2.56,-1.21,3.79,3.79,3.79
21.87,6.38,2.58,6.38,2.58,-2.58,-1.24,3.80,3.80,3.80
22.09,6.41,2.60,6.41,2.59,-2.59,-1.28,3.81,3.81,3.81
22.31,6.43,2.60,6.43,2.61,-2.61,-1.32,3.82,3.82,3.82
22.54,6.46,2.62,6.46,2.62,-2.62,-1.36,3.83,3.83,3.83
22.76,6.48,2.63,6.48,2.64,-2.64,-1.40,3.84,3.84,3.84
22.99,6.51,2.65,6.51,2.65,-2.65,-1.44,3.85,3.86,3.85
23.22,6.53,2.66,6.53,2.66,-2.66,-1.48,3.86,3.87,3.87
23.45,6.56,2.68,6.55,2.68,-2.68,-1.52,3.88,3.88,3.88
23.69,6.58,2.69,6.57,2.69,-2.69,-1.57,3.89,3.89,3.89
23.92,6.60,2.70,6.59,2.70,-2.70,-1.61,3.90,3.90,3.90
24.16,6.62,2.70,6.61,2.70,-2.70,-1.66,3.91,3.91,3.91
24.40,6.64,2.71,6.63,2.71,-2.71,-1.70,3.92,3.92,3.92
24.65,6.66,2.72,6.65,2.72,-2.72,-1.75,3.94,3.93,3.93
24.89,6.67,2.72,6.67,2.73,-2.73,-1.80,3.94,3.94,3.94
25.14,6.69,2.73,6.69,2.73,-2.73,-1.84,3.96,3.95,3.95
25.39,6.70,2.73,6.70,2.73,-2.73,-1.89,3.96,3.97,3.97
25.65,6.71,2.73,6.71,2.74,-2.74,-1.94,3.97,3.98,3.98
25.91,6.73,2.74,6.73,2.74,-2.74,-1.99,3.99,3.99,3.99
26.16,6.74,2.74,6.74,2.74,-2.74,-2.04,4.00,4.00,4.00
26.43,6.75,2.74,6.75,2.74,-2.74,-2.08,4.01,4.01,4.01
26.69,6.76,2.74,6.75,2.74,-2.74,-2.13,4.02,4.02,4.02
26.96,6.77,2.74,6.76,2.74,-2.74,-2.18,4.03,4.03,4.03
27.23,6.77,2.73,6.77,2.73,-2.73,-2.22,4.03,4.04,4.04
27.50,6.78,2.73,6.77,2.73,-2.73,-2.27,4.05,4.05,4.05
27.77,6.78,2.72,6.78,2.72,-2.72,-2.31,4.05,4.06,4.06
28.05,6.78,2.71,6.78,2.71,-2.71,-2.36,4.06,4.07,4.07
28.33,6.78,2.70,6.78,2.70,-2.70,-2.40,4.07,4.08,4.08
28.62,6.78,2.69,6.78,2.69,-2.69,-2.43,4.09,4.09,4.09
28.90,6.78,2.68,6.77,2.68,-2.68,-2.47,4.10,4.10,4.10
29.19,6.77,2.66,6.77,2.66,-2.66,-2.51,4.11,4.11,4.11
29.48,6.77,2.65,6.76,2.64,-2.64,-2.54,4.13,4.12,4.12
29.78,6.76,2.62,6.75,2.61,-2.61,-2.57,4.14,4.13,4.13
30.08,6.74,2.59,6.73,2.59,-2.59,-2.59,4.15,4.14,4.14
30.38,6.72,2.56,6.71,2.56,-2.56,-2.62,4.16,4.15,4.15
30.68,6.70,2.53,6.69,2.53,-2.53,-2.64,4.17,4.16,4.16
30.99,6.67,2.49,6.67,2.50,-2.50,-2.66,4.17,4.17,4.17
31.30,6.64,2.45,6.64,2.46,-2.46,-2.67,4.18,4.18,4.18
31.61,6.61,2.41,6.61,2.42,-2.42,-2.68,4.18,4.19,4.19
31.93,6.59,2.38,6.58,2.38,-2.38,-2.69,4.21,4.20,4.20
32.24,6.55,2.33,6.55,2.34,-2.34,-2.70,4.21,4.21,4.21
32.57,6.52,2.30,6.51,2.29,-2.29,-2.70,4.22,4.22,4.22
32.89,6.48,2.25,6.47,2.25,-2.25,-2.70,4.23,4.23,4.23
33.22,6.44,2.20,6.44,2.20,-2.20,-2.70,4.24,4.24,4.24
33.55,6.40,2.15,6.40,2.15,-2.15,-2.69,4.25,4.25,4.25
