frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.97,13.70,12.92,13.67,-13.67,-6.39,-0.70,-0.75,-0.73
21,12.97,13.70,12.95,13.70,-13.70,-7.18,-0.73,-0.75,-0.73
22,12.97,13.70,12.97,13.71,-13.71,-8.04,-0.74,-0.75,-0.73
23,12.97,13.70,12.98,13.73,-13.73,-8.96,-0.76,-0.74,-0.73
24,12.97,13.70,13.00,13.74,-13.74,-9.94,-0.77,-0.74,-0.73
25,12.97,13.70,13.00,13.74,-13.74,-10.98,-0.77,-0.74,-0.73
26,12.97,13.70,13.01,13.75,-13.75,-12.06,-0.78,-0.74,-0.73
27,12.97,13.70,13.01,13.75,-13.75,-13.15,-0.78,-0.74,-0.73
28,12.97,13.70,13.00,13.74,-13.74,-14.19,-0.77,-0.74,-0.73
29,12.97,13.70,12.99,13.73,-13.73,-15.12,-0.76,-0.74,-0.73
30,12.97,13.70,12.98,13.72,-13.72,-15.82,-0.75,-0.74,-0.73
31,12.97,13.70,12.96,13.71,-13.71,-16.22,-0.74,-0.75,-0.73
32,12.97,13.70,12.94,13.68,-13.68,-16.30,-0.71,-0.75,-0.73
33,12.97,13.70,12.91,13.66,-13.66,-16.11,-0.69,-0.75,-0.73
34,12.97,13.70,12.88,13.63,-13.63,-15.73,-0.66,-0.75,-0.73
35,12.97,13.70,12.85,13.59,-13.59,-15.27,-0.62,-0.75,-0.73
36,12.82,13.55,12.81,13.56,-13.56,-14.79,-0.74,-0.75,-0.73
37,12.65,13.38,12.78,13.53,-13.53,-14.33,-0.88,-0.75,-0.73
38,12.65,13.38,12.74,13.50,-13.50,-13.92,-0.85,-0.75,-0.73
39,12.65,13.38,12.71,13.47,-13.47,-13.56,-0.82,-0.75,-0.73
40,12.65,13.38,12.68,13.44,-13.44,-13.26,-0.79,-0.75,-0.73
41,12.65,13.38,12.66,13.42,-13.42,-13.01,-0.77,-0.76,-0.73
42,12.65,13.38,12.64,13.40,-13.40,-12.82,-0.75,-0.76,-0.73
43,12.65,13.38,12.63,13.40,-13.40,-12.69,-0.75,-0.77,-0.73
44,12.65,13.38,12.64,13.39,-13.39,-12.60,-0.74,-0.76,-0.73
45,12.65,13.38,12.65,13.40,-13.40,-12.56,-0.75,-0.74,-0.73
46,12.65,13.38,12.67,13.39,-13.39,-12.56,-0.74,-0.73,-0.73
47,12.65,13.38,12.67,13.39,-13.39,-12.59,-0.74,-0.72,-0.73
48,12.65,13.38,12.66,13.38,-13.38,-12.67,-0.73,-0.72,-0.73
49,12.65,13.38,12.64,13.37,-13.37,-12.77,-0.72,-0.73,-0.73
50,12.65,13.38,12.61,13.35,-13.35,-12.90,-0.70,-0.74,-0.73
51,12.65,13.38,12.58,13.33,-13.33,-13.05,-0.68,-0.75,-0.73
52,12.65,13.38,12.55,13.30,-13.30,-13.22,-0.65,-0.75,-0.73
53,12.65,13.38,12.52,13.27,-13.27,-13.40,-0.62,-0.75,-0.73
54,12.46,13.19,12.48,13.24,-13.24,-13.58,-0.78,-0.76,-0.73
55,12.32,13.05,12.45,13.21,-13.21,-13.77,-0.89,-0.76,-0.73
56,12.32,13.05,12.41,13.18,-13.18,-13.95,-0.86,-0.76,-0.73
57,12.32,13.05,12.38,13.15,-13.15,-14.11,-0.83,-0.77,-0.73
58,12.32,13.05,12.36,13.13,-13.13,-14.25,-0.81,-0.76,-0.73
59,12.32,13.05,12.35,13.10,-13.10,-14.37,-0.78,-0.75,-0.73
60,12.32,13.05,12.33,13.08,-13.08,-14.45,-0.76,-0.75,-0.73
61,12.32,13.05,12.32,13.07,-13.07,-14.49,-0.75,-0.75,-0.73
62,12.32,13.05,12.30,13.05,-13.05,-14.50,-0.73,-0.75,-0.73
63,12.32,13.05,12.28,13.03,-13.03,-14.46,-0.71,-0.75,-0.73
64,12.32,13.05,12.27,13.01,-13.01,-14.39,-0.69,-0.74,-0.73
65,12.32,13.05,12.25,12.99,-12.99,-14.29,-0.67,-0.74,-0.73
66,12.32,13.05,12.22,12.97,-12.97,-14.15,-0.65,-0.74,-0.73
