frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.42,6.42,0.66,0.66,-0.65,-0.56,-0.32,5.76,5.77,5.76
20.20,6.43,6.42,0.67,0.66,-0.66,-0.57,-0.33,5.76,5.76,5.76
20.40,6.43,6.42,0.67,0.67,-0.67,-0.57,-0.34,5.76,5.75,5.76
20.61,6.43,6.43,0.67,0.67,-0.68,-0.57,-0.35,5.75,5.75,5.76
20.81,6.44,6.44,0.68,0.68,-0.69,-0.57,-0.36,5.75,5.75,5.76
21.02,6.45,6.45,0.69,0.69,-0.70,-0.57,-0.37,5.75,5.75,5.75
21.23,6.46,6.46,0.70,0.70,-0.71,-0.57,-0.38,5.75,5.75,5.75
21.44,6.47,6.47,0.71,0.71,-0.71,-0.57,-0.39,5.75,5.75,5.75
21.66,6.48,6.48,0.72,0.72,-0.72,-0.57,-0.40,5.75,5.75,5.75
21.87,6.49,6.49,0.73,0.74,-0.73,-0.57,-0.42,5.75,5.75,5.75
22.09,6.50,6.49,0.75,0.74,-0.74,-0.57,-0.43,5.76,5.75,5.75
22.31,6.50,6.50,0.75,0.75,-0.75,-0.57,-0.44,5.75,5.75,5.75
22.54,6.50,6.50,0.75,0.75,-0.75,-0.57,-0.45,5.75,5.75,5.75
22.76,6.51,6.50,0.76,0.75,-0.75,-0.57,-0.47,5.75,5.75,5.75
22.99,6.50,6.50,0.75,0.75,-0.75,-0.57,-0.48,5.74,5.75,5.75
23.22,6.50,6.50,0.75,0.75,-0.75,-0.57,-0.50,5.74,5.75,5.75
23.45,6.50,6.50,0.75,0.75,-0.75,-0.57,-0.51,5.74,5.74,5.74
23.69,6.50,6.50,0.75,0.75,-0.75,-0.57,-0.52,5.74,5.74,5.74
23.92,6.50,6.50,0.75,0.75,-0.75,-0.57,-0.54,5.74,5.74,5.74
24.16,6.50,6.50,0.75,0.75,-0.75,-0.57,-0.55,5.74,5.74,5.74
24.40,6.50,6.50,0.76,0.76,-0.76,-0.57,-0.57,5.74,5.74,5.74
24.65,6.50,6.50,0.76,0.76,-0.76,-0.57,-0.59,5.73,5.74,5.74
24.89,6.51,6.50,0.77,0.77,-0.77,-0.57,-0.60,5.74,5.74,5.74
25.14,6.51,6.51,0.77,0.77,-0.77,-0.57,-0.62,5.73,5.74,5.74
25.39,6.52,6.51,0.78,0.78,-0.78,-0.57,-0.63,5.74,5.74,5.73
25.65,6.52,6.52,0.78,0.78,-0.79,-0.58,-0.65,5.73,5.73,5.73
25.91,6.53,6.52,0.79,0.79,-0.79,-0.58,-0.66,5.73,5.73,5.73
26.16,6.53,6.53,0.80,0.80,-0.80,-0.58,-0.68,5.73,5.73,5.73
26.43,6.54,6.53,0.81,0.80,-0.80,-0.58,-0.69,5.73,5.73,5.73
26.69,6.54,6.54,0.81,0.81,-0.81,-0.58,-0.71,5.73,5.73,5.73
26.96,6.54,6.54,0.81,0.81,-0.81,-0.58,-0.72,5.72,5.73,5.73
27.23,6.54,6.54,0.81,0.81,-0.81,-0.58,-0.74,5.72,5.72,5.72
27.50,6.54,6.54,0.81,0.82,-0.82,-0.58,-0.75,5.72,5.72,5.72
27.77,6.54,6.54,0.82,0.82,-0.82,-0.58,-0.77,5.72,5.72,5.72
28.05,6.54,6.53,0.82,0.82,-0.81,-0.58,-0.78,5.72,5.72,5.72
28.33,6.53,6.53,0.81,0.81,-0.81,-0.58,-0.79,5.72,5.72,5.72
28.62,6.53,6.52,0.81,0.81,-0.81,-0.58,-0.80,5.72,5.71,5.71
28.90,6.52,6.52,0.80,0.80,-0.80,-0.58,-0.81,5.71,5.71,5.71
29.19,6.51,6.51,0.80,0.80,-0.80,-0.58,-0.82,5.70,5.71,5.71
29.48,6.51,6.50,0.80,0.80,-0.80,-0.58,-0.83,5.71,5.70,5.71
29.78,6.50,6.50,0.79,0.79,-0.80,-0.58,-0.84,5.70,5.70,5.70
30.08,6.50,6.50,0.79,0.80,-0.80,-0.59,-0.85,5.70,5.70,5.70
30.38,6.50,6.50,0.80,0.80,-0.80,-0.59,-0.85,5.70,5.70,5.70
30.68,6.50,6.50,0.80,0.80,-0.80,-0.59,-0.86,5.70,5.70,5.70
30.99,6.50,6.49,0.80,0.80,-0.80,-0.59,-0.86,5.70,5.70,5.69
31.30,6.49,6.49,0.80,0.80,-0.80,-0.59,-0.86,5.69,5.69,5.69
31.61,6.49,6.48,0.80,0.80,-0.80,-0.59,-0.86,5.69,5.69,5.69
31.93,6.48,6.48,0.79,0.79,-0.79,-0.59,-0.86,5.68,5.68,5.68
32.24,6.47,6.47,0.79,0.79,-0.79,-0.59,-0.86,5.68,5.68,5.68
32.57,6.47,6.46,0.79,0.79,-0.79,-0.59,-0.85,5.68,5.68,5.68
32.89,6.46,6.46,0.78,0.78,-0.78,-0.59,-0.85,5.68,5.68,5.67
33.22,6.45,6.44,0.78,0.77,-0.77,-0.59,-0.84,5.67,5.67,5.67
33.55,6.43,6.43,0.76,0.77,-0.76,-0.59,-0.84,5.66,5.67,5.67
33.89,6.42,6.42,0.76,0.75,-0.76,-0.60,-0.83,5.66,5.66,5.66
34.23,6.41,6.40,0.75,0.75,-0.75,-0.60,-0.82,5.66,5.66,5.66
34.57,6.39,6.39,0.73,0.74,-0.74,-0.60,-0.81,5.65,5.65,5.65
34.92,6.38,6.37,0.73,0.73,-0.73,-0.60,-0.80,5.65,5.65,5.65
35.27,6.36,6.36,0.71,0.72,-0.72,-0.60,-0.79,5.64,5.64,5.64
35.62,6.35,6.35,0.71,0.71,-0.71,-0.60,-0.78,5.64,5.64,5.64
35.97,6.34,6.33,0.70,0.70,-0.70,-0.60,-0.77,5.63,5.63,5.63
36.33,6.32,6.32,0.69,0.69,-0.70,-0.60,-0.76,5.62,5.62,5.63
36.70,6.31,6.31,0.68,0.68,-0.69,-0.60,-0.75,5.62,5.62,5.62
37.06,6.30,6.29,0.68,0.68,-0.67,-0.60,-0.73,5.62,5.62,5.62
37.43,6.28,6.28,0.66,0.67,-0.65,-0.60,-0.72,5.62,5.62,5.61
37.81,6.26,6.25,0.65,0.65,-0.63,-0.61,-0.71,5.63,5.62,5.60
38.19,6.22,6.22,0.62,0.62,-0.60,-0.61,-0.70,5.61,5.61,5.60
38.57,6.18,6.18,0.58,0.58,-0.58,-0.61,-0.68,5.60,5.60,5.59
38.95,6.14,6.13,0.55,0.54,-0.55,-0.61,-0.67,5.59,5.58,5.59
39.34,6.09,6.09,0.51,0.51,-0.53,-0.61,-0.66,5.56,5.56,5.58
39.74,6.06,6.06,0.49,0.49,-0.51,-0.61,-0.64,5.55,5.55,5.57
40.14,6.05,6.05,0.48,0.48,-0.50,-0.61,-0.63,5.54,5.54,5.56
40.54,6.05,6.05,0.49,0.49,-0.50,-0.61,-0.62,5.54,5.55,5.56
40.94,6.06,6.05,0.51,0.51,-0.51,-0.62,-0.61,5.55,5.55,5.55
41.35,6.07,6.07,0.53,0.53,-0.52,-0.62,-0.60,5.54,5.54,5.54
41.76,6.08,6.08,0.55,0.55,-0.54,-0.62,-0.59,5.54,5.54,5.53
42.18,6.09,6.08,0.57,0.56,-0.56,-0.62,-0.57,5.53,5.53,5.52
42.60,6.09,6.09,0.57,0.58,-0.57,-0.62,-0.56,5.52,5.52,5.51
43.03,6.09,6.09,0.58,0.59,-0.58,-0.62,-0.55,5.50,5.50,5.50
43.46,6.09,6.08,0.59,0.59,-0.59,-0.62,-0.54,5.50,5.49,5.49
43.90,6.08,6.08,0.59,0.59,-0.59,-0.62,-0.53,5.48,5.48,5.48
44.33,6.07,6.06,0.60,0.59,-0.59,-0.63,-0.52,5.47,5.47,5.47
44.78,6.05,6.05,0.59,0.59,-0.59,-0.63,-0.52,5.46,5.46,5.46
45.23,6.04,6.03,0.59,0.59,-0.58,-0.63,-0.51,5.45,5.45,5.45
45.68,6.02,6.01,0.58,0.58,-0.58,-0.63,-0.50,5.44,5.44,5.44
46.13,5.99,5.99,0.56,0.57,-0.56,-0.63,-0.49,5.42,5.43,5.42
46.60,5.97,5.96,0.56,0.55,-0.55,-0.63,-0.48,5.41,5.41,5.41
47.06,5.94,5.94,0.54,0.54,-0.54,-0.63,-0.48,5.39,5.39,5.40
47.53,5.91,5.91,0.52,0.53,-0.53,-0.64,-0.47,5.38,5.38,5.38
48.01,5.89,5.89,0.52,0.52,-0.52,-0.64,-0.47,5.37,5.37,5.37
48.49,5.87,5.86,0.51,0.51,-0.51,-0.64,-0.46,5.36,5.35,5.35
48.97,5.84,5.84,0.50,0.50,-0.50,-0.64,-0.45,5.33,5.34,5.34
49.46,5.82,5.82,0.49,0.49,-0.49,-0.64,-0.45,5.32,5.32,5.32
49.96,5.80,5.80,0.49,0.49,-0.49,-0.65,-0.45,5.31,5.31,5.31
50.46,5.78,5.78,0.49,0.49,-0.48,-0.65,-0.44,5.29,5.29,5.29
50.96,5.76,5.75,0.48,0.48,-0.48,-0.65,-0.44,5.28,5.27,5.27
51.47,5.73,5.73,0.47,0.48,-0.48,-0.65,-0.43,5.25,5.25,5.25
51.99,5.71,5.71,0.47,0.47,-0.47,-0.65,-0.43,5.23,5.23,5.24
52.51,5.69,5.68,0.47,0.47,-0.47,-0.65,-0.43,5.22,5.22,5.22
53.03,5.66,5.66,0.46,0.46,-0.46,-0.66,-0.43,5.19,5.20,5.20
53.56,5.64,5.63,0.46,0.46,-0.46,-0.66,-0.43,5.18,5.17,5.18
54.10,5.61,5.61,0.45,0.45,-0.45,-0.66,-0.42,5.15,5.15,5.15
54.64,5.59,5.58,0.45,0.45,-0.45,-0.66,-0.42,5.14,5.13,5.13
55.18,5.56,5.56,0.45,0.45,-0.44,-0.66,-0.42,5.11,5.11,5.11
55.74,5.53,5.53,0.44,0.44,-0.44,-0.67,-0.42,5.09,5.09,5.09
