frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.32,-4.23,-1.32,-4.22,4.23,4.51,1.00,2.90,2.90,2.90
20.20,-1.27,-4.18,-1.27,-4.18,4.18,4.45,1.04,2.91,2.91,2.90
20.40,-1.22,-4.13,-1.22,-4.13,4.13,4.39,1.07,2.91,2.91,2.90
20.61,-1.17,-4.08,-1.17,-4.08,4.08,4.33,1.10,2.90,2.90,2.90
20.81,-1.12,-4.03,-1.12,-4.03,4.03,4.27,1.14,2.90,2.90,2.90
21.02,-1.08,-3.99,-1.08,-3.97,3.97,4.21,1.18,2.89,2.90,2.90
21.23,-1.02,-3.91,-1.03,-3.92,3.92,4.15,1.21,2.90,2.89,2.88
21.44,-0.99,-3.87,-0.99,-3.86,3.86,4.09,1.25,2.87,2.87,2.87
21.66,-0.95,-3.81,-0.95,-3.80,3.80,4.02,1.29,2.85,2.85,2.85
21.87,-0.91,-3.74,-0.91,-3.75,3.74,3.96,1.33,2.83,2.83,2.83
22.09,-0.86,-3.68,-0.87,-3.69,3.68,3.90,1.37,2.82,2.81,2.82
22.31,-0.83,-3.62,-0.83,-3.62,3.62,3.84,1.42,2.79,2.79,2.79
22.54,-0.79,-3.57,-0.79,-3.56,3.56,3.77,1.46,2.76,2.77,2.77
22.76,-0.74,-3.49,-0.75,-3.50,3.50,3.71,1.51,2.75,2.75,2.75
22.99,-0.71,-3.43,-0.71,-3.43,3.44,3.65,1.56,2.72,2.73,2.72
23.22,-0.68,-3.37,-0.68,-3.37,3.38,3.58,1.60,2.70,2.70,2.69
23.45,-0.64,-3.31,-0.65,-3.32,3.32,3.52,1.65,2.68,2.68,2.67
23.69,-0.61,-3.27,-0.61,-3.26,3.27,3.45,1.70,2.65,2.66,2.66
23.92,-0.57,-3.21,-0.57,-3.22,3.21,3.39,1.75,2.64,2.64,2.64
24.16,-0.53,-3.16,-0.54,-3.17,3.16,3.32,1.80,2.63,2.62,2.63
24.40,-0.51,-3.12,-0.51,-3.11,3.11,3.26,1.86,2.60,2.61,2.61
24.65,-0.47,-3.06,-0.47,-3.06,3.06,3.19,1.91,2.58,2.59,2.59
24.89,-0.43,-3.00,-0.44,-3.01,3.01,3.13,1.96,2.57,2.57,2.57
25.14,-0.40,-2.96,-0.40,-2.95,2.95,3.06,2.01,2.55,2.55,2.56
25.39,-0.36,-2.90,-0.36,-2.90,2.90,3.00,2.07,2.54,2.54,2.54
25.65,-0.32,-2.85,-0.32,-2.84,2.84,2.93,2.12,2.52,2.52,2.53
25.91,-0.28,-2.78,-0.29,-2.79,2.79,2.86,2.17,2.51,2.50,2.50
26.16,-0.25,-2.74,-0.25,-2.74,2.74,2.80,2.22,2.49,2.49,2.48
26.43,-0.22,-2.70,-0.22,-2.69,2.69,2.73,2.27,2.47,2.47,2.47
26.69,-0.18,-2.64,-0.19,-2.64,2.65,2.66,2.32,2.46,2.46,2.45
26.96,-0.15,-2.60,-0.16,-2.60,2.60,2.59,2.37,2.45,2.44,2.44
27.23,-0.12,-2.56,-0.13,-2.56,2.55,2.53,2.41,2.43,2.43,2.43
27.50,-0.10,-2.52,-0.10,-2.51,2.51,2.46,2.46,2.41,2.41,2.42
27.77,-0.06,-2.46,-0.06,-2.47,2.46,2.39,2.50,2.40,2.40,2.40
28.05,-0.02,-2.41,-0.03,-2.42,2.41,2.32,2.53,2.39,2.38,2.39
28.33,0.01,-2.36,0.01,-2.36,2.36,2.25,2.57,2.37,2.37,2.37
