frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,-0.14,2.37,-0.15,0.11,-0.11,-1.10,2.49,2.47,2.52
20.20,2.50,-0.07,2.51,-0.07,0.05,-0.17,-1.13,2.55,2.56,2.57
20.40,2.62,-0.00,2.63,0.01,-0.01,-0.23,-1.16,2.61,2.63,2.62
20.61,2.75,0.09,2.75,0.09,-0.06,-0.29,-1.19,2.68,2.69,2.65
20.81,2.87,0.17,2.87,0.17,-0.12,-0.35,-1.23,2.75,2.75,2.70
21.02,2.98,0.24,2.96,0.23,-0.18,-0.42,-1.26,2.80,2.78,2.74
21.23,3.03,0.27,3.03,0.27,-0.24,-0.48,-1.29,2.79,2.80,2.76
21.44,3.08,0.30,3.08,0.30,-0.29,-0.54,-1.33,2.79,2.79,2.78
21.66,3.13,0.33,3.12,0.33,-0.34,-0.61,-1.36,2.79,2.79,2.80
21.87,3.17,0.36,3.18,0.36,-0.39,-0.67,-1.40,2.78,2.79,2.81
22.09,3.24,0.41,3.24,0.41,-0.44,-0.73,-1.44,2.80,2.80,2.83
22.31,3.32,0.48,3.32,0.48,-0.50,-0.80,-1.48,2.82,2.81,2.84
22.54,3.41,0.57,3.41,0.57,-0.57,-0.86,-1.52,2.83,2.83,2.84
22.76,3.50,0.66,3.50,0.66,-0.65,-0.92,-1.56,2.85,2.85,2.84
22.99,3.59,0.76,3.59,0.75,-0.73,-0.99,-1.60,2.86,2.85,2.83
23.22,3.67,0.84,3.67,0.84,-0.82,-1.05,-1.64,2.85,2.85,2.83
23.45,3.75,0.92,3.75,0.92,-0.91,-1.12,-1.69,2.84,2.84,2.83
23.69,3.83,0.99,3.83,0.99,-1.00,-1.18,-1.73,2.82,2.82,2.84
23.92,3.91,1.07,3.92,1.07,-1.10,-1.25,-1.78,2.81,2.82,2.84
24.16,4.01,1.16,4.01,1.16,-1.18,-1.31,-1.83,2.83,2.82,2.85
24.40,4.11,1.25,4.11,1.26,-1.27,-1.37,-1.87,2.84,2.84,2.86
24.65,4.21,1.36,4.22,1.37,-1.35,-1.44,-1.92,2.86,2.87,2.85
24.89,4.32,1.47,4.31,1.46,-1.42,-1.50,-1.97,2.90,2.88,2.85
25.14,4.38,1.53,4.37,1.53,-1.50,-1.57,-2.02,2.88,2.88,2.85
25.39,4.42,1.56,4.42,1.57,-1.56,-1.63,-2.07,2.86,2.86,2.85
25.65,4.46,1.60,4.46,1.61,-1.63,-1.70,-2.12,2.83,2.84,2.85
25.91,4.51,1.66,4.51,1.66,-1.69,-1.76,-2.17,2.82,2.83,2.84
26.16,4.57,1.73,4.57,1.73,-1.74,-1.83,-2.23,2.83,2.83,2.84
26.43,4.64,1.80,4.64,1.80,-1.80,-1.89,-2.28,2.84,2.84,2.84
26.69,4.71,1.87,4.71,1.86,-1.86,-1.96,-2.33,2.85,2.85,2.84
26.96,4.78,1.93,4.78,1.93,-1.92,-2.02,-2.38,2.85,2.85,2.85
27.23,4.85,2.00,4.85,2.00,-2.00,-2.09,-2.43,2.85,2.85,2.85
27.50,4.92,2.07,4.91,2.07,-2.08,-2.15,-2.48,2.84,2.84,2.85
27.77,4.98,2.14,4.98,2.14,-2.15,-2.22,-2.54,2.82,2.83,2.84
