frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.67,3.67,-4.71,-4.71,4.71,3.23,1.61,8.38,8.38,8.38
20.20,3.72,3.72,-4.65,-4.65,4.65,3.23,1.66,8.37,8.37,8.37
20.40,3.76,3.76,-4.60,-4.60,4.60,3.23,1.70,8.36,8.36,8.36
20.61,3.80,3.80,-4.55,-4.55,4.55,3.23,1.76,8.35,8.35,8.35
20.81,3.83,3.84,-4.51,-4.50,4.50,3.23,1.81,8.34,8.34,8.34
21.02,3.87,3.87,-4.46,-4.46,4.46,3.23,1.86,8.33,8.33,8.33
21.23,3.90,3.90,-4.42,-4.42,4.42,3.23,1.91,8.32,8.32,8.32
21.44,3.92,3.93,-4.38,-4.38,4.38,3.23,1.97,8.30,8.31,8.31
21.66,3.95,3.95,-4.34,-4.35,4.35,3.23,2.03,8.30,8.30,8.30
21.87,3.97,3.97,-4.31,-4.31,4.32,3.23,2.09,8.29,8.29,8.28
22.09,3.99,3.99,-4.28,-4.28,4.29,3.23,2.15,8.28,8.28,8.27
22.31,4.00,4.00,-4.26,-4.26,4.26,3.23,2.21,8.26,8.26,8.26
22.54,4.02,4.02,-4.23,-4.23,4.23,3.22,2.27,8.26,8.25,8.25
22.76,4.03,4.03,-4.21,-4.21,4.21,3.22,2.34,8.24,8.24,8.24
22.99,4.05,4.05,-4.19,-4.18,4.18,3.22,2.41,8.23,8.23,8.24
23.22,4.07,4.07,-4.16,-4.16,4.15,3.22,2.48,8.22,8.22,8.23
23.45,4.09,4.09,-4.12,-4.12,4.11,3.22,2.55,8.21,8.21,8.22
23.69,4.12,4.12,-4.08,-4.08,4.08,3.22,2.62,8.20,8.20,8.20
23.92,4.15,4.15,-4.04,-4.04,4.04,3.22,2.69,8.19,8.19,8.19
24.16,4.18,4.18,-4.00,-4.00,4.00,3.22,2.77,8.19,8.19,8.18
24.40,4.21,4.21,-3.96,-3.96,3.97,3.22,2.84,8.18,8.18,8.17
24.65,4.24,4.24,-3.93,-3.93,3.93,3.22,2.92,8.17,8.17,8.17
24.89,4.26,4.26,-3.91,-3.90,3.90,3.21,3.00,8.16,8.17,8.17
25.14,4.29,4.29,-3.87,-3.88,3.87,3.21,3.08,8.17,8.16,8.17
25.39,4.30,4.31,-3.85,-3.85,3.85,3.21,3.15,8.16,8.16,8.15
25.65,4.32,4.32,-3.83,-3.83,3.84,3.21,3.23,8.16,8.16,8.15
