frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.65,-0.56,7.65,-0.57,0.56,0.52,-0.09,8.21,8.21,8.22
20.20,7.67,-0.54,7.67,-0.54,0.54,0.51,-0.09,8.21,8.21,8.22
20.40,7.69,-0.52,7.69,-0.52,0.52,0.49,-0.09,8.22,8.22,8.22
20.61,7.71,-0.50,7.71,-0.50,0.51,0.48,-0.09,8.22,8.22,8.21
20.81,7.73,-0.47,7.73,-0.48,0.49,0.46,-0.08,8.22,8.22,8.20
21.02,7.74,-0.46,7.74,-0.46,0.47,0.44,-0.08,8.21,8.21,8.20
21.23,7.75,-0.45,7.76,-0.45,0.45,0.43,-0.07,8.20,8.21,8.20
21.44,7.77,-0.44,7.77,-0.44,0.43,0.41,-0.07,8.20,8.20,8.21
21.66,7.79,-0.41,7.79,-0.41,0.41,0.39,-0.07,8.20,8.20,8.20
21.87,7.81,-0.39,7.81,-0.39,0.39,0.38,-0.06,8.20,8.20,8.20
22.09,7.83,-0.36,7.83,-0.36,0.36,0.36,-0.06,8.19,8.19,8.19
22.31,7.85,-0.34,7.85,-0.33,0.34,0.34,-0.05,8.19,8.19,8.19
22.54,7.88,-0.30,7.88,-0.31,0.31,0.32,-0.05,8.19,8.19,8.18
22.76,7.90,-0.28,7.90,-0.28,0.28,0.30,-0.04,8.18,8.18,8.18
22.99,7.92,-0.26,7.92,-0.25,0.25,0.28,-0.03,8.18,8.18,8.18
23.22,7.94,-0.23,7.94,-0.23,0.23,0.26,-0.03,8.17,8.17,8.17
23.45,7.96,-0.21,7.96,-0.20,0.20,0.24,-0.02,8.16,8.16,8.17
23.69,7.98,-0.18,7.99,-0.17,0.17,0.21,-0.02,8.16,8.16,8.16
23.92,8.01,-0.14,8.01,-0.14,0.15,0.19,-0.01,8.16,8.16,8.15
24.16,8.03,-0.12,8.03,-0.12,0.12,0.17,-0.01,8.16,8.15,8.15
24.40,8.04,-0.10,8.05,-0.10,0.10,0.14,-0.00,8.14,8.15,8.15
24.65,8.07,-0.07,8.07,-0.08,0.07,0.12,0.00,8.14,8.14,8.15
