frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.18,-2.76,1.18,-2.75,2.75,1.06,3.93,3.93,3.94
21,1.18,-2.75,1.20,-2.72,2.72,1.23,3.90,3.92,3.93
22,1.18,-2.74,1.22,-2.69,2.69,1.42,3.87,3.91,3.92
23,1.18,-2.73,1.24,-2.66,2.66,1.63,3.84,3.90,3.91
24,1.28,-2.62,1.26,-2.62,2.62,1.84,3.91,3.88,3.90
25,1.28,-2.60,1.28,-2.59,2.59,2.06,3.87,3.87,3.88
26,1.38,-2.49,1.30,-2.56,2.56,2.28,3.94,3.86,3.87
27,1.38,-2.48,1.32,-2.53,2.53,2.48,3.91,3.84,3.86
28,1.38,-2.46,1.33,-2.49,2.49,2.66,3.87,3.83,3.84
29,1.38,-2.44,1.35,-2.46,2.46,2.80,3.84,3.81,3.83
30,1.38,-2.43,1.37,-2.42,2.42,2.90,3.80,3.79,3.81
31,1.38,-2.41,1.39,-2.39,2.39,2.94,3.77,3.78,3.79
32,1.38,-2.39,1.40,-2.35,2.35,2.95,3.73,3.76,3.77
33,1.38,-2.37,1.42,-2.32,2.32,2.90,3.70,3.73,3.75
34,1.38,-2.35,1.43,-2.28,2.28,2.83,3.66,3.71,3.73
35,1.38,-2.32,1.45,-2.24,2.24,2.73,3.62,3.69,3.70
36,1.48,-2.20,1.46,-2.20,2.20,2.62,3.68,3.66,3.68
37,1.48,-2.17,1.48,-2.15,2.15,2.49,3.64,3.64,3.65
38,1.48,-2.14,1.50,-2.11,2.11,2.37,3.59,3.61,3.63
39,1.60,-2.00,1.52,-2.06,2.06,2.25,3.66,3.59,3.60
40,1.58,-1.99,1.54,-2.02,2.02,2.14,3.60,3.56,3.57
41,1.58,-1.96,1.56,-1.97,1.97,2.03,3.55,3.53,3.54
42,1.58,-1.93,1.57,-1.93,1.93,1.93,3.51,3.50,3.51
43,1.58,-1.89,1.58,-1.89,1.89,1.85,3.47,3.47,3.47
44,1.58,-1.86,1.59,-1.85,1.85,1.77,3.43,3.44,3.44
45,1.58,-1.82,1.59,-1.81,1.81,1.70,3.39,3.40,3.40
46,1.58,-1.79,1.59,-1.77,1.77,1.64,3.35,3.36,3.37
47,1.58,-1.75,1.59,-1.74,1.74,1.59,3.32,3.33,3.33
48,1.58,-1.71,1.59,-1.70,1.70,1.54,3.28,3.29,3.29
49,1.58,-1.67,1.58,-1.66,1.66,1.50,3.25,3.24,3.25
50,1.58,-1.63,1.58,-1.63,1.63,1.46,3.21,3.21,3.21
51,1.58,-1.59,1.58,-1.59,1.59,1.43,3.17,3.17,3.17
52,1.58,-1.55,1.58,-1.54,1.54,1.41,3.13,3.13,3.13
53,1.58,-1.50,1.58,-1.50,1.50,1.38,3.08,3.08,3.08
54,1.58,-1.46,1.58,-1.46,1.46,1.36,3.04,3.04,3.04
55,1.58,-1.41,1.58,-1.41,1.41,1.33,2.99,2.99,2.99
56,1.58,-1.37,1.58,-1.37,1.37,1.31,2.95,2.95,2.95
57,1.58,-1.32,1.58,-1.32,1.32,1.29,2.90,2.90,2.90
58,1.58,-1.27,1.58,-1.27,1.27,1.26,2.85,2.85,2.85
59,1.58,-1.22,1.58,-1.22,1.22,1.23,2.80,2.80,2.80
60,1.58,-1.17,1.58,-1.17,1.17,1.20,2.75,2.75,2.75
61,1.58,-1.12,1.58,-1.12,1.12,1.17,2.70,2.70,2.70
62,1.58,-1.07,1.58,-1.07,1.07,1.13,2.65,2.65,2.65
63,1.58,-1.02,1.58,-1.02,1.02,1.10,2.60,2.60,2.60
64,1.58,-0.97,1.58,-0.97,0.97,1.05,2.55,2.55,2.55
65,1.58,-0.92,1.58,-0.92,0.92,1.01,2.50,2.50,2.50
66,1.58,-0.86,1.58,-0.86,0.86,0.96,2.45,2.45,2.45
67,1.58,-0.81,1.58,-0.81,0.81,0.91,2.39,2.39,2.39
68,1.58,-0.76,1.58,-0.76,0.76,0.86,2.34,2.34,2.34
69,1.58,-0.71,1.58,-0.71,0.71,0.81,2.29,2.29,2.29
70,1.58,-0.65,1.58,-0.65,0.65,0.76,2.23,2.23,2.23
71,1.58,-0.60,1.58,-0.60,0.60,0.70,2.18,2.18,2.18
72,1.58,-0.54,1.58,-0.54,0.54,0.65,2.12,2.12,2.12
73,1.58,-0.49,1.58,-0.49,0.49,0.59,2.07,2.07,2.07
74,1.58,-0.43,1.58,-0.43,0.43,0.53,2.02,2.02,2.02
75,1.58,-0.38,1.58,-0.38,0.38,0.48,1.96,1.96,1.96
76,1.58,-0.33,1.58,-0.33,0.33,0.42,1.91,1.91,1.91
77,1.58,-0.27,1.58,-0.27,0.27,0.36,1.85,1.85,1.85
78,1.58,-0.22,1.58,-0.22,0.22,0.30,1.80,1.80,1.80
79,1.58,-0.16,1.58,-0.16,0.16,0.25,1.75,1.75,1.74
80,1.58,-0.11,1.58,-0.11,0.11,0.19,1.69,1.69,1.69
81,1.58,-0.06,1.58,-0.06,0.06,0.13,1.64,1.64,1.64
82,1.58,-0.00,1.58,-0.00,0.00,0.08,1.58,1.58,1.58
83,1.58,0.05,1.58,0.05,-0.05,0.02,1.53,1.53,1.53
84,1.58,0.10,1.58,0.10,-0.10,-0.03,1.48,1.48,1.48
85,1.58,0.16,1.58,0.16,-0.16,-0.09,1.42,1.42,1.43
86,1.58,0.21,1.58,0.21,-0.21,-0.14,1.37,1.37,1.37
87,1.58,0.26,1.58,0.26,-0.26,-0.20,1.32,1.32,1.32
88,1.58,0.31,1.58,0.31,-0.31,-0.25,1.27,1.27,1.27
89,1.58,0.36,1.58,0.37,-0.37,-0.30,1.21,1.22,1.22
90,1.58,0.41,1.59,0.42,-0.42,-0.36,1.16,1.17,1.17
91,1.58,0.46,1.59,0.47,-0.47,-0.41,1.11,1.12,1.12
92,1.58,0.51,1.59,0.52,-0.52,-0.46,1.06,1.07,1.07
93,1.59,0.57,1.59,0.57,-0.57,-0.51,1.02,1.02,1.02
94,1.59,0.62,1.59,0.61,-0.61,-0.56,0.98,0.97,0.97
95,1.58,0.66,1.58,0.66,-0.66,-0.62,0.92,0.92,0.92
96,1.58,0.71,1.58,0.70,-0.70,-0.67,0.88,0.88,0.87
97,1.58,0.75,1.57,0.75,-0.75,-0.72,0.84,0.83,0.83
98,1.57,0.79,1.56,0.78,-0.78,-0.77,0.79,0.78,0.78
99,1.56,0.83,1.55,0.82,-0.82,-0.82,0.74,0.73,0.74
100,1.54,0.85,1.54,0.86,-0.86,-0.87,0.69,0.68,0.69
101,1.52,0.88,1.52,0.89,-0.89,-0.92,0.63,0.63,0.65
102,1.50,0.90,1.50,0.92,-0.92,-0.96,0.58,0.58,0.60
104,1.48,0.97,1.48,0.94,-0.94,-1.06,0.54,0.53,0.52
105,1.46,0.99,1.46,0.97,-0.97,-1.10,0.49,0.49,0.47
