frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.12,5.11,-4.84,-4.85,4.86,4.93,1.55,9.98,9.97,9.96
20.20,5.12,5.14,-4.84,-4.82,4.82,4.88,1.60,9.94,9.96,9.96
20.40,5.18,5.17,-4.78,-4.78,4.78,4.84,1.64,9.96,9.95,9.96
20.61,5.21,5.21,-4.75,-4.75,4.74,4.79,1.69,9.95,9.95,9.96
20.81,5.26,5.26,-4.70,-4.70,4.70,4.75,1.74,9.96,9.96,9.96
21.02,5.29,5.30,-4.67,-4.66,4.66,4.70,1.79,9.95,9.96,9.96
21.23,5.34,5.34,-4.61,-4.62,4.62,4.66,1.85,9.96,9.96,9.96
21.44,5.38,5.38,-4.57,-4.58,4.58,4.62,1.90,9.96,9.96,9.95
21.66,5.42,5.42,-4.53,-4.53,4.54,4.57,1.96,9.96,9.96,9.95
21.87,5.45,5.46,-4.50,-4.50,4.49,4.53,2.02,9.94,9.95,9.95
22.09,5.50,5.50,-4.45,-4.46,4.45,4.49,2.08,9.95,9.95,9.95
22.31,5.53,5.54,-4.42,-4.41,4.41,4.45,2.14,9.94,9.95,9.95
22.54,5.58,5.58,-4.37,-4.37,4.37,4.41,2.20,9.95,9.95,9.95
22.76,5.62,5.62,-4.33,-4.33,4.33,4.37,2.27,9.95,9.95,9.95
22.99,5.66,5.66,-4.29,-4.29,4.29,4.32,2.33,9.95,9.95,9.95
23.22,5.69,5.69,-4.25,-4.26,4.25,4.28,2.40,9.94,9.94,9.95
23.45,5.72,5.73,-4.22,-4.22,4.21,4.24,2.47,9.94,9.94,9.94
23.69,5.76,5.76,-4.18,-4.18,4.17,4.20,2.54,9.93,9.94,9.94
23.92,5.81,5.80,-4.13,-4.14,4.14,4.16,2.61,9.95,9.94,9.94
24.16,5.84,5.84,-4.10,-4.10,4.10,4.12,2.69,9.94,9.94,9.94
24.40,5.88,5.88,-4.06,-4.06,4.06,4.09,2.76,9.94,9.94,9.94
24.65,5.92,5.92,-4.02,-4.02,4.02,4.05,2.84,9.94,9.94,9.94
