frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.60,2.96,4.56,2.92,-2.92,-2.74,1.68,1.64,1.64
21,4.60,2.96,4.68,3.05,-3.05,-2.88,1.55,1.64,1.64
22,4.80,3.17,4.79,3.16,-3.16,-3.00,1.64,1.64,1.64
23,4.94,3.31,4.89,3.26,-3.26,-3.12,1.69,1.63,1.63
24,5.00,3.37,4.97,3.34,-3.34,-3.23,1.66,1.63,1.63
25,5.00,3.37,5.04,3.41,-3.41,-3.33,1.59,1.63,1.63
26,5.00,3.38,5.09,3.47,-3.47,-3.42,1.53,1.62,1.62
27,5.28,3.66,5.14,3.52,-3.52,-3.50,1.76,1.62,1.62
28,5.20,3.58,5.17,3.55,-3.55,-3.57,1.65,1.62,1.62
29,5.20,3.59,5.20,3.59,-3.59,-3.64,1.61,1.61,1.61
30,5.20,3.59,5.22,3.61,-3.61,-3.70,1.59,1.61,1.61
31,5.12,3.52,5.25,3.64,-3.64,-3.75,1.48,1.60,1.60
32,5.30,3.70,5.27,3.67,-3.67,-3.80,1.63,1.60,1.60
33,5.30,3.71,5.30,3.71,-3.71,-3.84,1.60,1.59,1.59
34,5.30,3.72,5.32,3.74,-3.74,-3.87,1.56,1.58,1.58
35,5.30,3.73,5.35,3.77,-3.77,-3.90,1.53,1.58,1.58
36,5.48,3.91,5.37,3.81,-3.81,-3.92,1.67,1.57,1.57
37,5.40,3.84,5.39,3.84,-3.84,-3.94,1.57,1.56,1.56
38,5.40,3.85,5.41,3.86,-3.86,-3.96,1.54,1.55,1.55
39,5.40,3.86,5.41,3.87,-3.87,-3.97,1.53,1.54,1.54
40,5.40,3.87,5.41,3.88,-3.88,-3.98,1.52,1.53,1.53
41,5.40,3.88,5.40,3.88,-3.88,-3.98,1.52,1.52,1.52
42,5.40,3.90,5.39,3.88,-3.88,-3.99,1.52,1.51,1.51
43,5.45,3.96,5.37,3.88,-3.88,-3.99,1.57,1.49,1.49
44,5.30,3.82,5.35,3.87,-3.87,-3.99,1.43,1.48,1.48
45,5.30,3.84,5.33,3.87,-3.87,-3.98,1.43,1.46,1.46
46,5.30,3.85,5.32,3.87,-3.87,-3.98,1.43,1.45,1.45
47,5.30,3.87,5.31,3.87,-3.87,-3.97,1.43,1.43,1.43
48,5.30,3.89,5.30,3.88,-3.88,-3.97,1.42,1.42,1.42
