frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.16,-4.80,-3.15,-4.79,4.79,1.05,1.62,1.64,1.64
21,-2.84,-4.48,-2.84,-4.48,4.48,1.23,1.64,1.64,1.64
22,-2.54,-4.18,-2.56,-4.19,4.19,1.42,1.65,1.64,1.64
23,-2.26,-3.89,-2.29,-3.92,3.92,1.62,1.66,1.63,1.63
24,-2.07,-3.70,-2.04,-3.67,3.67,1.84,1.60,1.63,1.63
25,-1.78,-3.41,-1.81,-3.44,3.44,2.06,1.66,1.63,1.63
26,-1.59,-3.22,-1.60,-3.23,3.23,2.28,1.64,1.62,1.62
27,-1.39,-3.01,-1.41,-3.03,3.03,2.49,1.64,1.62,1.62
28,-1.30,-2.92,-1.23,-2.85,2.85,2.66,1.55,1.62,1.62
29,-1.10,-2.71,-1.07,-2.68,2.68,2.80,1.58,1.61,1.61
30,-0.91,-2.52,-0.92,-2.53,2.53,2.89,1.62,1.61,1.61
31,-0.72,-2.32,-0.78,-2.38,2.38,2.93,1.66,1.60,1.60
32,-0.66,-2.26,-0.65,-2.25,2.25,2.92,1.59,1.60,1.60
33,-0.53,-2.12,-0.53,-2.12,2.12,2.86,1.59,1.59,1.59
34,-0.43,-2.01,-0.42,-2.00,2.00,2.77,1.57,1.58,1.58
35,-0.33,-1.91,-0.32,-1.89,1.89,2.65,1.56,1.58,1.58
36,-0.24,-1.81,-0.22,-1.79,1.79,2.52,1.55,1.57,1.57
37,-0.14,-1.70,-0.14,-1.70,1.70,2.38,1.56,1.56,1.56
38,-0.04,-1.59,-0.06,-1.61,1.61,2.24,1.57,1.55,1.55
39,0.05,-1.49,0.00,-1.54,1.54,2.10,1.59,1.54,1.54
40,0.05,-1.48,0.06,-1.47,1.47,1.96,1.52,1.53,1.53
41,0.05,-1.47,0.11,-1.41,1.41,1.84,1.46,1.52,1.52
42,0.15,-1.36,0.15,-1.35,1.35,1.72,1.50,1.51,1.51
43,0.24,-1.25,0.19,-1.31,1.31,1.61,1.55,1.49,1.49
44,0.24,-1.24,0.21,-1.27,1.27,1.52,1.51,1.48,1.48
45,0.24,-1.23,0.23,-1.23,1.23,1.43,1.47,1.46,1.46
46,0.24,-1.21,0.25,-1.20,1.20,1.34,1.44,1.45,1.45
47,0.24,-1.19,0.27,-1.16,1.16,1.27,1.40,1.43,1.43
48,0.24,-1.18,0.29,-1.13,1.13,1.20,1.37,1.42,1.42
49,0.34,-1.06,0.31,-1.09,1.09,1.14,1.43,1.40,1.40
50,0.34,-1.04,0.33,-1.05,1.05,1.08,1.39,1.38,1.38
51,0.34,-1.02,0.35,-1.00,1.00,1.03,1.34,1.36,1.36
52,0.36,-0.98,0.38,-0.95,0.95,0.98,1.31,1.34,1.34
53,0.44,-0.88,0.42,-0.90,0.90,0.93,1.34,1.32,1.32
54,0.44,-0.85,0.45,-0.85,0.85,0.89,1.29,1.29,1.29
55,0.44,-0.83,0.48,-0.79,0.79,0.84,1.23,1.27,1.27
56,0.53,-0.72,0.50,-0.74,0.74,0.80,1.27,1.25,1.25
57,0.53,-0.69,0.52,-0.70,0.70,0.76,1.23,1.22,1.22
58,0.53,-0.67,0.53,-0.66,0.66,0.72,1.19,1.19,1.19
59,0.53,-0.64,0.53,-0.64,0.64,0.67,1.16,1.17,1.17
60,0.61,-0.53,0.52,-0.62,0.62,0.63,1.23,1.14,1.14
61,0.56,-0.55,0.51,-0.60,0.60,0.59,1.16,1.11,1.11
62,0.44,-0.64,0.49,-0.59,0.59,0.54,1.03,1.08,1.08
63,0.44,-0.61,0.47,-0.58,0.58,0.49,1.02,1.05,1.05
64,0.42,-0.60,0.45,-0.57,0.57,0.44,0.99,1.02,1.02
65,0.36,-0.63,0.43,-0.55,0.55,0.39,0.91,0.99,0.99
66,0.44,-0.51,0.42,-0.53,0.53,0.34,0.97,0.95,0.95
67,0.44,-0.48,0.42,-0.50,0.50,0.29,0.94,0.92,0.92
68,0.44,-0.45,0.41,-0.47,0.47,0.23,0.91,0.88,0.88
69,0.44,-0.41,0.42,-0.43,0.43,0.18,0.87,0.85,0.85
70,0.44,-0.37,0.42,-0.39,0.39,0.12,0.83,0.81,0.81
71,0.44,-0.34,0.43,-0.35,0.35,0.06,0.78,0.78,0.78
72,0.44,-0.30,0.45,-0.29,0.29,0.00,0.73,0.74,0.74
73,0.44,-0.26,0.47,-0.23,0.23,-0.06,0.67,0.70,0.70
74,0.44,-0.22,0.50,-0.16,0.16,-0.12,0.60,0.66,0.66
75,0.53,-0.10,0.54,-0.08,0.08,-0.18,0.61,0.62,0.62
76,0.62,0.03,0.59,0.01,-0.01,-0.24,0.61,0.59,0.59
77,0.65,0.10,0.65,0.10,-0.10,-0.30,0.55,0.55,0.55
78,0.73,0.22,0.71,0.20,-0.20,-0.37,0.53,0.51,0.51
79,0.82,0.35,0.77,0.30,-0.30,-0.43,0.52,0.47,0.47
80,0.82,0.39,0.83,0.40,-0.40,-0.49,0.41,0.42,0.42
81,0.82,0.44,0.89,0.50,-0.50,-0.55,0.31,0.38,0.38
82,0.91,0.57,0.94,0.60,-0.60,-0.62,0.31,0.34,0.34
83,0.97,0.67,0.99,0.69,-0.69,-0.68,0.28,0.30,0.30
84,1.13,0.87,1.03,0.77,-0.77,-0.75,0.36,0.26,0.26
85,1.12,0.90,1.06,0.84,-0.84,-0.81,0.28,0.22,0.22
86,1.11,0.93,1.09,0.91,-0.91,-0.88,0.20,0.18,0.18
87,1.11,0.97,1.10,0.97,-0.97,-0.94,0.14,0.14,0.14
88,1.11,1.02,1.12,1.03,-1.03,-1.01,0.08,0.09,0.09
89,1.12,1.07,1.14,1.09,-1.09,-1.07,0.03,0.05,0.05
90,1.10,1.09,1.17,1.16,-1.16,-1.14,-0.06,0.01,0.01
91,1.10,1.13,1.21,1.24,-1.24,-1.21,-0.14,-0.03,-0.03
92,1.33,1.40,1.25,1.32,-1.32,-1.27,0.01,-0.07,-0.07
93,1.32,1.43,1.30,1.41,-1.41,-1.34,-0.09,-0.11,-0.11
94,1.29,1.44,1.35,1.50,-1.50,-1.41,-0.21,-0.15,-0.15
95,1.44,1.63,1.40,1.59,-1.59,-1.47,-0.15,-0.19,-0.20
96,1.52,1.75,1.44,1.68,-1.68,-1.54,-0.16,-0.23,-0.24
97,1.49,1.77,1.48,1.75,-1.75,-1.61,-0.26,-0.27,-0.28
98,1.47,1.79,1.51,1.82,-1.82,-1.67,-0.35,-0.32,-0.32
99,1.53,1.88,1.53,1.88,-1.88,-1.74,-0.35,-0.36,-0.36
100,1.56,1.95,1.54,1.94,-1.94,-1.81,-0.38,-0.40,-0.39
101,1.54,1.97,1.54,1.99,-1.99,-1.87,-0.45,-0.44,-0.43
102,1.52,1.99,1.54,2.03,-2.03,-1.94,-0.51,-0.49,-0.47
104,1.50,2.04,1.54,2.07,-2.07,-2.07,-0.57,-0.53,-0.55
105,1.54,2.12,1.53,2.10,-2.10,-2.13,-0.56,-0.57,-0.58
106,1.57,2.19,1.52,2.13,-2.13,-2.19,-0.56,-0.61,-0.62
107,1.53,2.18,1.51,2.16,-2.16,-2.25,-0.63,-0.65,-0.65
108,1.50,2.19,1.49,2.18,-2.18,-2.31,-0.68,-0.69,-0.69
109,1.48,2.20,1.48,2.20,-2.20,-2.37,-0.72,-0.72,-0.72
110,1.46,2.21,1.47,2.22,-2.22,-2.42,-0.76,-0.75,-0.75
111,1.42,2.20,1.47,2.25,-2.25,-2.48,-0.83,-0.78,-0.78
112,1.41,2.22,1.47,2.28,-2.28,-2.53,-0.87,-0.81,-0.81
113,1.49,2.33,1.47,2.31,-2.31,-2.58,-0.83,-0.84,-0.84
114,1.51,2.38,1.48,2.35,-2.35,-2.63,-0.85,-0.88,-0.87
115,1.51,2.40,1.49,2.40,-2.40,-2.67,-0.89,-0.91,-0.90
117,1.51,2.46,1.50,2.44,-2.44,-2.75,-0.93,-0.94,-0.95
118,1.51,2.48,1.51,2.48,-2.48,-2.79,-0.97,-0.97,-0.98
119,1.52,2.52,1.52,2.52,-2.52,-2.83,-1.00,-1.00,-1.00
120,1.53,2.55,1.53,2.55,-2.55,-2.86,-1.02,-1.02,-1.02
121,1.53,2.57,1.54,2.59,-2.59,-2.89,-1.06,-1.05,-1.04
123,1.54,2.63,1.54,2.62,-2.62,-2.94,-1.08,-1.08,-1.09
124,1.55,2.66,1.55,2.65,-2.65,-2.96,-1.10,-1.10,-1.11
125,1.56,2.68,1.56,2.68,-2.68,-2.98,-1.12,-1.13,-1.12
126,1.56,2.70,1.56,2.71,-2.71,-2.99,-1.15,-1.15,-1.14
128,1.57,2.75,1.57,2.74,-2.74,-3.02,-1.17,-1.17,-1.18
129,1.58,2.78,1.58,2.77,-2.77,-3.03,-1.19,-1.19,-1.20
130,1.58,2.79,1.58,2.80,-2.80,-3.03,-1.22,-1.22,-1.21
131,1.59,2.82,1.59,2.82,-2.82,-3.04,-1.24,-1.24,-1.23
133,1.59,2.85,1.59,2.85,-2.85,-3.04,-1.26,-1.26,-1.26
134,1.60,2.88,1.60,2.88,-2.88,-3.04,-1.28,-1.28,-1.28
135,1.60,2.89,1.60,2.90,-2.90,-3.04,-1.30,-1.30,-1.29
137,1.60,2.93,1.60,2.92,-2.92,-3.03,-1.33,-1.32,-1.33
138,1.61,2.95,1.61,2.95,-2.95,-3.02,-1.34,-1.34,-1.34
140,1.61,2.98,1.61,2.97,-2.97,-3.00,-1.36,-1.36,-1.37
141,1.61,2.99,1.61,2.99,-2.99,-3.00,-1.38,-1.38,-1.38
142,1.61,3.01,1.61,3.01,-3.01,-2.99,-1.40,-1.40,-1.40
144,1.61,3.04,1.61,3.04,-3.04,-2.97,-1.43,-1.42,-1.43
145,1.61,3.05,1.61,3.06,-3.06,-2.95,-1.45,-1.45,-1.44
147,1.61,3.08,1.61,3.08,-3.08,-2.93,-1.47,-1.47,-1.47
148,1.61,3.09,1.62,3.10,-3.10,-2.92,-1.49,-1.49,-1.48
150,1.61,3.12,1.62,3.12,-3.12,-2.90,-1.52,-1.51,-1.51
151,1.61,3.13,1.62,3.14,-3.14,-2.89,-1.53,-1.53,-1.52
153,1.61,3.16,1.61,3.16,-3.16,-2.87,-1.55,-1.55,-1.55
154,1.61,3.17,1.60,3.16,-3.16,-2.86,-1.55,-1.56,-1.56
156,1.61,3.20,1.58,3.16,-3.16,-2.85,-1.55,-1.58,-1.59
157,1.61,3.21,1.55,3.15,-3.15,-2.84,-1.55,-1.60,-1.60
159,1.50,3.12,1.52,3.14,-3.14,-2.82,-1.64,-1.62,-1.62
160,1.50,3.13,1.49,3.12,-3.12,-2.82,-1.63,-1.64,-1.63
162,1.48,3.13,1.46,3.11,-3.11,-2.81,-1.63,-1.65,-1.65
164,1.42,3.09,1.43,3.10,-3.10,-2.80,-1.68,-1.67,-1.67
165,1.36,3.04,1.41,3.10,-3.10,-2.80,-1.74,-1.69,-1.68
167,1.29,2.99,1.40,3.10,-3.10,-2.80,-1.81,-1.70,-1.70
169,1.39,3.11,1.41,3.12,-3.12,-2.80,-1.73,-1.71,-1.72
170,1.48,3.20,1.42,3.14,-3.14,-2.80,-1.66,-1.73,-1.72
172,1.50,3.24,1.43,3.17,-3.17,-2.80,-1.67,-1.74,-1.74
174,1.48,3.23,1.45,3.20,-3.20,-2.81,-1.72,-1.75,-1.75
175,1.47,3.22,1.47,3.22,-3.22,-2.82,-1.76,-1.76,-1.75
177,1.45,3.21,1.49,3.25,-3.25,-2.83,-1.80,-1.76,-1.76
179,1.45,3.22,1.51,3.28,-3.28,-2.84,-1.83,-1.77,-1.77
181,1.57,3.35,1.53,3.31,-3.31,-2.86,-1.74,-1.78,-1.78
183,1.57,3.35,1.56,3.34,-3.34,-2.88,-1.77,-1.78,-1.78
184,1.58,3.36,1.58,3.36,-3.36,-2.89,-1.78,-1.78,-1.78
186,1.60,3.38,1.60,3.38,-3.38,-2.92,-1.79,-1.79,-1.79
188,1.61,3.40,1.62,3.41,-3.41,-2.94,-1.80,-1.79,-1.79
190,1.63,3.42,1.63,3.42,-3.42,-2.97,-1.79,-1.79,-1.79
192,1.64,3.43,1.64,3.43,-3.43,-3.00,-1.80,-1.79,-1.79
194,1.66,3.45,1.65,3.44,-3.44,-3.03,-1.78,-1.79,-1.79
196,1.67,3.47,1.65,3.44,-3.44,-3.06,-1.77,-1.80,-1.80
198,1.68,3.48,1.64,3.44,-3.44,-3.10,-1.76,-1.80,-1.80
200,1.62,3.42,1.64,3.43,-3.43,-3.13,-1.81,-1.80,-1.80
202,1.59,3.39,1.63,3.43,-3.43,-3.17,-1.84,-1.80,-1.80
204,1.61,3.41,1.62,3.42,-3.42,-3.20,-1.81,-1.80,-1.80
206,1.61,3.41,1.61,3.41,-3.41,-3.24,-1.80,-1.80,-1.80
208,1.61,3.41,1.61,3.41,-3.41,-3.28,-1.80,-1.80,-1.80
210,1.61,3.41,1.60,3.40,-3.40,-3.32,-1.79,-1.80,-1.80
212,1.61,3.41,1.60,3.40,-3.40,-3.35,-1.79,-1.80,-1.80
214,1.60,3.40,1.60,3.40,-3.40,-3.39,-1.80,-1.80,-1.80
216,1.60,3.40,1.60,3.40,-3.40,-3.43,-1.80,-1.80,-1.80
218,1.60,3.40,1.60,3.40,-3.40,-3.46,-1.80,-1.80,-1.80
221,1.59,3.39,1.60,3.40,-3.40,-3.51,-1.81,-1.80,-1.80
223,1.59,3.39,1.60,3.40,-3.40,-3.54,-1.81,-1.80,-1.80
225,1.59,3.39,1.60,3.39,-3.39,-3.57,-1.80,-1.80,-1.80
227,1.59,3.39,1.59,3.39,-3.39,-3.60,-1.80,-1.80,-1.80
229,1.59,3.38,1.59,3.39,-3.39,-3.63,-1.80,-1.79,-1.79
232,1.61,3.40,1.59,3.38,-3.38,-3.66,-1.77,-1.79,-1.79
234,1.63,3.42,1.59,3.37,-3.37,-3.68,-1.74,-1.79,-1.79
236,1.61,3.39,1.59,3.37,-3.37,-3.70,-1.76,-1.78,-1.78
239,1.54,3.32,1.58,3.36,-3.36,-3.73,-1.82,-1.78,-1.78
241,1.56,3.33,1.59,3.36,-3.36,-3.74,-1.80,-1.77,-1.77
244,1.58,3.34,1.59,3.36,-3.36,-3.75,-1.78,-1.76,-1.77
246,1.60,3.36,1.60,3.36,-3.36,-3.75,-1.76,-1.76,-1.76
248,1.62,3.37,1.62,3.37,-3.37,-3.76,-1.75,-1.75,-1.75
251,1.64,3.38,1.64,3.38,-3.38,-3.75,-1.74,-1.74,-1.74
253,1.66,3.39,1.65,3.39,-3.39,-3.75,-1.73,-1.74,-1.73
256,1.67,3.40,1.67,3.40,-3.40,-3.74,-1.73,-1.73,-1.73
259,1.68,3.40,1.68,3.40,-3.40,-3.72,-1.72,-1.72,-1.72
261,1.68,3.39,1.68,3.39,-3.39,-3.70,-1.71,-1.71,-1.71
