frequency,raw
20,-30.07
21,-29.19
22,-28.40
23,-27.68
24,-26.92
25,-26.16
26,-25.32
27,-24.59
28,-23.93
29,-23.27
30,-22.53
31,-21.95
32,-21.40
33,-20.84
34,-20.35
35,-20.02
36,-19.39
37,-19.06
38,-18.60
39,-18.23
40,-17.86
41,-17.58
42,-17.15
43,-16.77
44,-16.48
45,-16.04
46,-15.80
47,-15.39
48,-15.15
49,-14.76
50,-14.40
51,-14.11
52,-13.76
53,-13.41
54,-13.15
55,-12.80
56,-12.49
57,-12.24
58,-11.88
59,-11.63
60,-11.34
61,-11.15
62,-10.84
63,-10.62
64,-10.44
65,-10.26
66,-9.94
67,-9.77
68,-9.60
69,-9.43
70,-9.27
71,-9.11
72,-8.95
73,-8.80
74,-8.63
75,-8.34
76,-8.34
77,-8.05
78,-8.01
79,-7.90
80,-7.76
81,-7.56
82,-7.36
83,-7.33
84,-7.06
85,-7.04
86,-6.85
87,-6.71
88,-6.66
89,-6.40
90,-6.39
91,-6.31
92,-6.18
93,-6.07
94,-6.07
95,-5.90
96,-5.74
97,-5.74
98,-5.74
99,-5.68
100,-5.57
101,-5.46
102,-5.42
104,-5.42
105,-5.34
106,-5.23
107,-5.13
108,-5.09
109,-5.09
110,-5.09
111,-5.04
112,-4.94
113,-4.84
114,-4.77
115,-4.77
117,-4.77
118,-4.67
119,-4.58
120,-4.48
121,-4.44
123,-4.44
124,-4.44
125,-4.44
126,-4.42
128,-4.28
129,-4.28
130,-4.23
131,-4.14
133,-4.12
134,-4.12
135,-4.12
137,-4.12
138,-4.12
140,-4.12
141,-4.12
142,-4.12
144,-4.12
145,-4.12
147,-4.12
148,-4.12
150,-4.12
151,-4.12
153,-4.12
154,-4.12
156,-4.12
157,-4.12
159,-4.12
160,-4.12
162,-4.12
164,-4.12
165,-4.12
167,-4.25
169,-4.38
170,-4.44
172,-4.44
174,-4.44
175,-4.44
177,-4.44
179,-4.44
181,-4.44
183,-4.47
184,-4.53
186,-4.65
188,-4.77
190,-4.77
192,-4.77
194,-4.77
196,-4.77
198,-4.87
200,-4.93
202,-4.93
204,-5.05
206,-5.09
208,-5.09
210,-5.09
212,-5.09
214,-5.10
216,-5.20
218,-5.31
221,-5.42
223,-5.42
225,-5.42
227,-5.44
229,-5.54
232,-5.58
234,-5.62
236,-5.72
239,-5.74
241,-5.74
244,-5.77
246,-5.86
248,-5.95
251,-6.07
253,-6.07
256,-6.07
259,-6.07
261,-6.07
264,-6.28
266,-6.39
269,-6.39
272,-6.39
274,-6.43
277,-6.55
280,-6.68
283,-6.71
286,-6.71
288,-6.71
291,-6.71
294,-6.71
297,-6.71
300,-6.71
303,-6.71
306,-6.71
309,-6.82
312,-6.92
316,-7.04
319,-7.04
322,-7.04
325,-7.04
328,-7.04
332,-7.04
335,-7.04
338,-7.04
342,-7.04
345,-7.04
349,-7.04
352,-7.04
356,-7.04
359,-7.04
363,-7.04
366,-7.11
370,-7.23
374,-7.35
377,-7.36
381,-7.36
385,-7.36
389,-7.36
393,-7.36
397,-7.37
401,-7.49
405,-7.60
409,-7.69
413,-7.69
417,-7.69
