frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.50,-6.93,-9.42,-6.87,6.00,5.71,2.65,-3.50,-3.42,-2.57
20.20,-9.46,-6.92,-9.42,-6.90,6.00,5.74,2.72,-3.46,-3.42,-2.54
20.40,-9.42,-6.91,-9.43,-6.92,6.00,5.76,2.80,-3.42,-3.43,-2.51
20.61,-9.38,-6.89,-9.43,-6.94,6.00,5.79,2.88,-3.38,-3.43,-2.49
20.81,-9.35,-6.89,-9.42,-6.95,6.00,5.81,2.96,-3.35,-3.42,-2.46
21.02,-9.31,-6.88,-9.41,-6.96,6.00,5.83,3.04,-3.31,-3.41,-2.43
21.23,-9.33,-6.91,-9.40,-6.96,6.00,5.85,3.13,-3.33,-3.40,-2.42
21.44,-9.35,-6.94,-9.38,-6.95,6.00,5.87,3.22,-3.35,-3.38,-2.41
21.66,-9.37,-6.97,-9.36,-6.94,6.00,5.89,3.31,-3.37,-3.36,-2.40
21.87,-9.39,-6.99,-9.34,-6.93,6.00,5.90,3.40,-3.39,-3.34,-2.40
22.09,-9.38,-6.99,-9.31,-6.91,6.00,5.92,3.50,-3.38,-3.31,-2.39
22.31,-9.32,-6.93,-9.28,-6.88,6.00,5.93,3.59,-3.32,-3.28,-2.39
22.54,-9.27,-6.88,-9.24,-6.85,6.00,5.95,3.70,-3.27,-3.24,-2.39
22.76,-9.22,-6.83,-9.21,-6.81,6.00,5.96,3.80,-3.22,-3.21,-2.40
22.99,-9.16,-6.76,-9.16,-6.77,6.00,5.97,3.90,-3.16,-3.16,-2.41
23.22,-9.10,-6.70,-9.11,-6.71,6.00,5.98,4.01,-3.10,-3.11,-2.41
23.45,-9.04,-6.64,-9.05,-6.65,6.00,5.99,4.12,-3.04,-3.05,-2.41
23.69,-8.98,-6.57,-8.99,-6.59,6.00,6.00,4.24,-2.98,-2.99,-2.41
23.92,-8.91,-6.51,-8.92,-6.52,6.00,6.01,4.35,-2.91,-2.92,-2.41
24.16,-8.85,-6.46,-8.86,-6.45,6.00,6.02,4.47,-2.85,-2.86,-2.40
24.40,-8.78,-6.39,-8.79,-6.38,6.00,6.02,4.58,-2.78,-2.79,-2.40
24.65,-8.72,-6.32,-8.73,-6.32,6.00,6.03,4.70,-2.72,-2.73,-2.41
24.89,-8.66,-6.25,-8.67,-6.26,6.00,6.03,4.83,-2.66,-2.67,-2.41
25.14,-8.61,-6.20,-8.62,-6.21,6.00,6.03,4.95,-2.61,-2.62,-2.41
25.39,-8.56,-6.15,-8.57,-6.16,6.00,6.03,5.07,-2.56,-2.57,-2.41
25.65,-8.52,-6.11,-8.52,-6.11,6.00,6.03,5.20,-2.52,-2.52,-2.41
25.91,-8.48,-6.06,-8.48,-6.06,6.00,6.03,5.32,-2.49,-2.48,-2.42
26.16,-8.44,-6.02,-8.45,-6.03,6.00,6.03,5.44,-2.45,-2.45,-2.42
26.43,-8.42,-6.00,-8.43,-6.01,6.00,6.03,5.57,-2.43,-2.43,-2.42
26.69,-8.39,-5.97,-8.42,-5.99,5.99,6.02,5.69,-2.40,-2.42,-2.42
26.96,-8.36,-5.94,-8.41,-5.99,5.99,6.01,5.81,-2.37,-2.42,-2.42
27.23,-8.36,-5.94,-8.41,-5.98,5.99,6.01,5.92,-2.38,-2.42,-2.42
27.50,-8.36,-5.94,-8.41,-5.98,5.98,6.00,6.04,-2.38,-2.43,-2.42
27.77,-8.36,-5.93,-8.41,-5.97,5.97,5.99,6.15,-2.39,-2.43,-2.44
28.05,-8.37,-5.94,-8.40,-5.96,5.96,5.98,6.25,-2.41,-2.44,-2.44
28.33,-8.41,-5.97,-8.39,-5.95,5.95,5.97,6.35,-2.47,-2.44,-2.45
28.62,-8.46,-6.02,-8.38,-5.93,5.93,5.96,6.45,-2.53,-2.44,-2.45
28.90,-8.50,-6.06,-8.37,-5.92,5.92,5.94,6.54,-2.59,-2.45,-2.45
29.19,-8.47,-6.01,-8.36,-5.91,5.91,5.93,6.62,-2.57,-2.45,-2.46
29.48,-8.39,-5.94,-8.35,-5.90,5.90,5.91,6.69,-2.50,-2.46,-2.45
29.78,-8.32,-5.86,-8.34,-5.88,5.88,5.90,6.75,-2.44,-2.46,-2.46
30.08,-8.26,-5.79,-8.33,-5.86,5.86,5.88,6.80,-2.39,-2.47,-2.46
30.38,-8.21,-5.74,-8.31,-5.84,5.84,5.86,6.85,-2.37,-2.47,-2.47
30.68,-8.18,-5.71,-8.29,-5.81,5.81,5.84,6.88,-2.38,-2.48,-2.47
30.99,-8.14,-5.66,-8.25,-5.77,5.77,5.82,6.91,-2.38,-2.48,-2.49
31.30,-8.18,-5.70,-8.21,-5.72,5.72,5.80,6.92,-2.46,-2.49,-2.49
31.61,-8.22,-5.74,-8.16,-5.67,5.67,5.78,6.92,-2.56,-2.49,-2.49
31.93,-8.26,-5.76,-8.11,-5.61,5.61,5.75,6.92,-2.65,-2.50,-2.50
32.24,-8.20,-5.69,-8.06,-5.56,5.56,5.73,6.90,-2.64,-2.50,-2.51
32.57,-8.11,-5.59,-8.02,-5.51,5.51,5.70,6.87,-2.59,-2.51,-2.51
32.89,-8.01,-5.50,-7.98,-5.47,5.47,5.68,6.84,-2.55,-2.52,-2.51
33.22,-7.93,-5.41,-7.94,-5.42,5.42,5.65,6.79,-2.51,-2.52,-2.53
33.55,-7.85,-5.33,-7.91,-5.38,5.38,5.62,6.74,-2.48,-2.53,-2.53
33.89,-7.77,-5.24,-7.87,-5.33,5.33,5.60,6.68,-2.44,-2.54,-2.54
34.23,-7.73,-5.19,-7.84,-5.29,5.29,5.57,6.61,-2.44,-2.54,-2.54
34.57,-7.72,-5.17,-7.80,-5.25,5.25,5.54,6.53,-2.47,-2.55,-2.55
34.92,-7.71,-5.15,-7.77,-5.21,5.21,5.51,6.46,-2.50,-2.56,-2.56
35.27,-7.72,-5.16,-7.74,-5.18,5.18,5.47,6.37,-2.55,-2.57,-2.57
35.62,-7.73,-5.16,-7.72,-5.15,5.15,5.44,6.29,-2.59,-2.58,-2.58
35.97,-7.75,-5.16,-7.71,-5.12,5.12,5.41,6.19,-2.63,-2.59,-2.59
36.33,-7.75,-5.16,-7.70,-5.11,5.11,5.38,6.10,-2.65,-2.59,-2.59
36.70,-7.75,-5.15,-7.69,-5.09,5.09,5.34,6.01,-2.67,-2.60,-2.60
37.06,-7.75,-5.14,-7.69,-5.07,5.07,5.31,5.91,-2.68,-2.61,-2.62
37.43,-7.72,-5.10,-7.68,-5.06,5.06,5.27,5.82,-2.67,-2.62,-2.62
37.81,-7.69,-5.06,-7.68,-5.04,5.04,5.24,5.72,-2.65,-2.63,-2.63
38.19,-7.66,-5.02,-7.67,-5.03,5.03,5.20,5.63,-2.64,-2.64,-2.64
38.57,-7.62,-4.98,-7.66,-5.01,5.01,5.16,5.53,-2.61,-2.65,-2.65
38.95,-7.58,-4.92,-7.66,-4.99,4.99,5.13,5.44,-2.59,-2.66,-2.66
39.34,-7.58,-4.91,-7.65,-4.98,4.98,5.09,5.35,-2.60,-2.67,-2.67
39.74,-7.59,-4.91,-7.65,-4.97,4.97,5.05,5.26,-2.63,-2.68,-2.69
40.14,-7.60,-4.91,-7.64,-4.95,4.95,5.01,5.17,-2.65,-2.69,-2.69
40.54,-7.63,-4.93,-7.64,-4.94,4.94,4.97,5.09,-2.69,-2.70,-2.70
40.94,-7.67,-4.97,-7.63,-4.93,4.93,4.93,5.00,-2.74,-2.70,-2.71
41.35,-7.67,-4.95,-7.63,-4.92,4.92,4.89,4.92,-2.76,-2.71,-2.72
41.76,-7.67,-4.95,-7.63,-4.90,4.90,4.85,4.85,-2.77,-2.73,-2.72
42.18,-7.66,-4.94,-7.62,-4.88,4.88,4.81,4.77,-2.78,-2.74,-2.73
42.60,-7.64,-4.90,-7.61,-4.86,4.86,4.77,4.70,-2.78,-2.75,-2.74
43.03,-7.62,-4.88,-7.60,-4.84,4.84,4.73,4.64,-2.79,-2.76,-2.75
43.46,-7.58,-4.82,-7.58,-4.81,4.81,4.69,4.57,-2.77,-2.77,-2.76
43.90,-7.55,-4.77,-7.56,-4.78,4.78,4.65,4.51,-2.78,-2.78,-2.78
44.33,-7.51,-4.71,-7.54,-4.74,4.74,4.60,4.45,-2.77,-2.79,-2.80
44.78,-7.48,-4.67,-7.51,-4.70,4.70,4.56,4.40,-2.78,-2.81,-2.81
45.23,-7.45,-4.63,-7.48,-4.66,4.66,4.52,4.35,-2.79,-2.82,-2.83
45.68,-7.43,-4.59,-7.46,-4.62,4.62,4.48,4.30,-2.81,-2.84,-2.84
46.13,-7.41,-4.55,-7.44,-4.59,4.59,4.43,4.26,-2.83,-2.85,-2.86
46.60,-7.41,-4.55,-7.42,-4.55,4.55,4.39,4.22,-2.86,-2.87,-2.87
47.06,-7.41,-4.53,-7.40,-4.52,4.52,4.35,4.18,-2.90,-2.89,-2.88
47.53,-7.38,-4.49,-7.39,-4.48,4.48,4.31,4.14,-2.90,-2.90,-2.90
48.01,-7.36,-4.46,-7.37,-4.45,4.45,4.26,4.11,-2.92,-2.92,-2.90
48.49,-7.36,-4.43,-7.35,-4.41,4.41,4.22,4.08,-2.95,-2.94,-2.93
48.97,-7.36,-4.41,-7.33,-4.37,4.37,4.18,4.05,-2.99,-2.96,-2.96
49.46,-7.34,-4.36,-7.31,-4.33,4.33,4.13,4.03,-3.01,-2.98,-2.98
49.96,-7.32,-4.31,-7.29,-4.30,4.30,4.09,4.01,-3.03,-3.00,-3.01
50.46,-7.29,-4.27,-7.27,-4.26,4.26,4.05,3.99,-3.04,-3.02,-3.02
50.96,-7.26,-4.23,-7.25,-4.22,4.22,4.00,3.97,-3.05,-3.04,-3.04
51.47,-7.23,-4.17,-7.24,-4.18,4.18,3.96,3.95,-3.05,-3.06,-3.07
51.99,-7.19,-4.11,-7.22,-4.15,4.15,3.92,3.94,-3.05,-3.08,-3.08
52.51,-7.17,-4.08,-7.21,-4.12,4.12,3.87,3.93,-3.06,-3.10,-3.09
53.03,-7.15,-4.04,-7.21,-4.09,4.09,3.83,3.91,-3.06,-3.12,-3.11
53.56,-7.16,-4.03,-7.21,-4.07,4.07,3.79,3.90,-3.10,-3.14,-3.13
54.10,-7.16,-4.01,-7.20,-4.05,4.05,3.74,3.89,-3.11,-3.15,-3.15
54.64,-7.19,-4.02,-7.20,-4.03,4.03,3.70,3.88,-3.16,-3.17,-3.17
55.18,-7.21,-4.02,-7.21,-4.02,4.02,3.66,3.87,-3.20,-3.19,-3.19
55.74,-7.22,-4.01,-7.21,-4.00,4.00,3.61,3.86,-3.22,-3.21,-3.21
56.29,-7.23,-4.01,-7.21,-3.98,3.98,3.57,3.85,-3.25,-3.22,-3.22
56.86,-7.23,-3.99,-7.20,-3.96,3.96,3.53,3.84,-3.27,-3.24,-3.25
57.42,-7.23,-3.97,-7.19,-3.94,3.94,3.49,3.83,-3.30,-3.26,-3.27
58.00,-7.23,-3.95,-7.18,-3.91,3.91,3.44,3.81,-3.33,-3.28,-3.28
58.58,-7.20,-3.91,-7.17,-3.87,3.87,3.40,3.80,-3.33,-3.29,-3.29
59.16,-7.16,-3.86,-7.14,-3.83,3.83,3.36,3.78,-3.33,-3.31,-3.31
59.76,-7.11,-3.80,-7.12,-3.79,3.79,3.32,3.76,-3.33,-3.33,-3.32
60.35,-7.07,-3.73,-7.09,-3.74,3.74,3.28,3.74,-3.33,-3.35,-3.34
60.96,-7.03,-3.68,-7.06,-3.69,3.69,3.23,3.72,-3.34,-3.37,-3.36
61.57,-7.00,-3.61,-7.03,-3.64,3.64,3.19,3.69,-3.37,-3.39,-3.39
62.18,-6.96,-3.55,-7.00,-3.59,3.59,3.15,3.66,-3.37,-3.41,-3.42
62.80,-6.94,-3.51,-6.97,-3.54,3.54,3.11,3.63,-3.40,-3.43,-3.43
63.43,-6.93,-3.47,-6.95,-3.50,3.50,3.07,3.60,-3.44,-3.45,-3.46
64.07,-6.93,-3.46,-6.93,-3.45,3.45,3.03,3.56,-3.48,-3.47,-3.48
64.71,-6.90,-3.41,-6.91,-3.42,3.42,2.99,3.52,-3.49,-3.49,-3.50
65.35,-6.89,-3.38,-6.89,-3.38,3.38,2.95,3.48,-3.51,-3.51,-3.51
66.01,-6.89,-3.36,-6.88,-3.35,3.35,2.91,3.43,-3.55,-3.53,-3.53
66.67,-6.86,-3.31,-6.87,-3.32,3.32,2.87,3.38,-3.55,-3.55,-3.55
67.33,-6.84,-3.27,-6.86,-3.29,3.29,2.83,3.33,-3.56,-3.57,-3.57
68.01,-6.84,-3.25,-6.85,-3.25,3.25,2.79,3.28,-3.59,-3.59,-3.59
68.69,-6.84,-3.23,-6.83,-3.22,3.22,2.75,3.23,-3.62,-3.61,-3.61
69.37,-6.82,-3.19,-6.82,-3.18,3.18,2.72,3.18,-3.64,-3.63,-3.63
70.07,-6.80,-3.15,-6.79,-3.14,3.14,2.68,3.12,-3.66,-3.65,-3.65
70.77,-6.77,-3.11,-6.77,-3.10,3.10,2.64,3.06,-3.68,-3.67,-3.67
71.48,-6.75,-3.06,-6.74,-3.05,3.05,2.60,3.00,-3.71,-3.69,-3.69
72.19,-6.72,-3.01,-6.71,-2.99,2.99,2.57,2.94,-3.73,-3.72,-3.71
72.91,-6.68,-2.95,-6.67,-2.94,2.94,2.53,2.88,-3.75,-3.74,-3.74
73.64,-6.63,-2.87,-6.63,-2.87,2.87,2.49,2.82,-3.76,-3.76,-3.76
74.38,-6.59,-2.82,-6.59,-2.81,2.81,2.46,2.77,-3.78,-3.78,-3.78
75.12,-6.55,-2.75,-6.54,-2.74,2.74,2.42,2.71,-3.81,-3.80,-3.80
75.87,-6.49,-2.67,-6.49,-2.67,2.67,2.38,2.65,-3.82,-3.82,-3.82
76.63,-6.44,-2.61,-6.44,-2.60,2.60,2.35,2.59,-3.84,-3.84,-3.84
77.40,-6.38,-2.53,-6.39,-2.53,2.53,2.31,2.53,-3.85,-3.86,-3.86
78.17,-6.32,-2.44,-6.34,-2.46,2.46,2.28,2.47,-3.86,-3.88,-3.88
78.95,-6.27,-2.38,-6.29,-2.39,2.39,2.24,2.41,-3.88,-3.90,-3.89
79.74,-6.23,-2.32,-6.24,-2.32,2.32,2.21,2.36,-3.91,-3.92,-3.91
80.54,-6.18,-2.25,-6.19,-2.25,2.25,2.17,2.30,-3.93,-3.93,-3.93
81.35,-6.14,-2.19,-6.14,-2.19,2.19,2.14,2.25,-3.95,-3.95,-3.95
82.16,-6.10,-2.13,-6.10,-2.13,2.13,2.11,2.20,-3.97,-3.97,-3.97
82.98,-6.06,-2.08,-6.07,-2.07,2.07,2.07,2.14,-3.99,-3.99,-3.99
83.81,-6.03,-2.02,-6.04,-2.02,2.02,2.04,2.09,-4.01,-4.01,-4.02
84.65,-5.99,-1.95,-6.01,-1.97,1.97,2.01,2.04,-4.02,-4.04,-4.04
85.50,-5.98,-1.93,-5.98,-1.93,1.93,1.98,2.00,-4.06,-4.06,-4.05
86.35,-5.96,-1.89,-5.97,-1.89,1.89,1.95,1.95,-4.08,-4.08,-4.08
87.22,-5.93,-1.83,-5.95,-1.85,1.85,1.91,1.91,-4.08,-4.10,-4.10
88.09,-5.93,-1.81,-5.94,-1.82,1.82,1.88,1.86,-4.12,-4.13,-4.13
88.97,-5.93,-1.79,-5.94,-1.79,1.79,1.85,1.82,-4.15,-4.15,-4.14
89.86,-5.93,-1.77,-5.93,-1.76,1.76,1.82,1.78,-4.18,-4.17,-4.17
90.76,-5.93,-1.73,-5.93,-1.73,1.73,1.79,1.74,-4.20,-4.20,-4.21
91.66,-5.93,-1.71,-5.93,-1.71,1.71,1.76,1.70,-4.23,-4.23,-4.22
92.58,-5.93,-1.68,-5.94,-1.68,1.68,1.73,1.67,-4.25,-4.25,-4.26
93.51,-5.93,-1.66,-5.94,-1.66,1.66,1.70,1.63,-4.27,-4.28,-4.28
94.44,-5.95,-1.65,-5.95,-1.64,1.64,1.67,1.60,-4.31,-4.31,-4.30
95.39,-5.98,-1.65,-5.96,-1.62,1.62,1.64,1.56,-4.36,-4.34,-4.33
96.34,-5.98,-1.61,-5.97,-1.60,1.60,1.61,1.53,-4.38,-4.37,-4.37
97.30,-5.98,-1.59,-5.98,-1.58,1.58,1.59,1.50,-4.40,-4.39,-4.40
98.28,-5.98,-1.56,-5.99,-1.56,1.56,1.56,1.47,-4.42,-4.42,-4.43
99.26,-5.98,-1.53,-6.00,-1.54,1.54,1.53,1.44,-4.44,-4.45,-4.46
100.25,-5.98,-1.50,-6.01,-1.52,1.52,1.50,1.41,-4.46,-4.48,-4.48
101.25,-5.99,-1.48,-6.02,-1.50,1.50,1.47,1.39,-4.49,-4.51,-4.51
