frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.99,2.44,8.99,2.44,-2.44,-2.27,-1.08,6.55,6.55,6.54
20.20,8.99,2.45,8.99,2.45,-2.45,-2.27,-1.11,6.54,6.54,6.53
20.40,8.99,2.46,8.99,2.46,-2.46,-2.28,-1.14,6.53,6.53,6.52
20.61,8.99,2.46,8.99,2.47,-2.47,-2.28,-1.17,6.52,6.52,6.52
20.81,8.99,2.49,8.99,2.48,-2.48,-2.29,-1.20,6.51,6.51,6.50
21.02,8.99,2.49,8.99,2.49,-2.49,-2.29,-1.24,6.50,6.50,6.50
21.23,8.99,2.50,8.99,2.49,-2.49,-2.30,-1.27,6.49,6.49,6.49
21.44,8.99,2.49,8.99,2.50,-2.50,-2.31,-1.31,6.49,6.49,6.50
21.66,8.99,2.50,8.99,2.51,-2.51,-2.31,-1.35,6.48,6.48,6.49
21.87,8.99,2.51,8.99,2.51,-2.51,-2.32,-1.39,6.47,6.47,6.48
22.09,8.99,2.52,8.99,2.52,-2.52,-2.32,-1.43,6.47,6.47,6.47
22.31,8.99,2.52,8.99,2.52,-2.52,-2.33,-1.47,6.46,6.46,6.47
22.54,8.99,2.53,8.99,2.53,-2.53,-2.33,-1.51,6.46,6.46,6.46
22.76,8.99,2.53,8.99,2.53,-2.53,-2.34,-1.55,6.45,6.45,6.46
22.99,8.99,2.54,8.99,2.54,-2.54,-2.34,-1.60,6.45,6.45,6.45
23.22,8.99,2.55,8.99,2.54,-2.54,-2.35,-1.64,6.45,6.45,6.44
23.45,8.99,2.54,8.99,2.54,-2.54,-2.36,-1.69,6.45,6.45,6.45
23.69,8.99,2.55,8.99,2.54,-2.54,-2.36,-1.74,6.44,6.44,6.43
23.92,8.99,2.55,8.99,2.54,-2.54,-2.37,-1.78,6.44,6.44,6.43
24.16,8.99,2.54,8.99,2.54,-2.54,-2.38,-1.83,6.44,6.44,6.44
24.40,8.99,2.53,8.99,2.54,-2.54,-2.38,-1.88,6.44,6.44,6.45
