frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.94,-11.94,-13.97,-13.97,6.00,5.61,2.93,-5.94,-5.94,2.04
20.20,-11.85,-11.85,-13.91,-13.92,6.00,5.63,3.01,-5.85,-5.85,2.07
20.40,-11.77,-11.76,-13.86,-13.86,6.00,5.64,3.10,-5.77,-5.76,2.10
20.61,-11.66,-11.66,-13.77,-13.78,6.00,5.66,3.19,-5.66,-5.66,2.11
20.81,-11.55,-11.54,-13.69,-13.69,6.00,5.68,3.28,-5.55,-5.54,2.14
21.02,-11.42,-11.42,-13.59,-13.59,6.00,5.70,3.37,-5.42,-5.42,2.17
21.23,-11.29,-11.30,-13.47,-13.48,6.00,5.72,3.47,-5.29,-5.30,2.18
21.44,-11.18,-11.17,-13.37,-13.36,6.00,5.74,3.57,-5.18,-5.17,2.19
21.66,-11.05,-11.05,-13.25,-13.25,6.00,5.75,3.67,-5.05,-5.05,2.20
21.87,-10.92,-10.92,-13.12,-13.13,6.00,5.77,3.77,-4.92,-4.92,2.20
22.09,-10.81,-10.81,-13.02,-13.01,6.00,5.79,3.88,-4.81,-4.81,2.21
22.31,-10.69,-10.68,-12.90,-12.89,6.00,5.82,3.99,-4.69,-4.68,2.21
22.54,-10.57,-10.56,-12.78,-12.77,6.00,5.84,4.10,-4.57,-4.56,2.21
22.76,-10.43,-10.44,-12.64,-12.64,6.00,5.86,4.22,-4.43,-4.44,2.21
22.99,-10.32,-10.31,-12.52,-12.51,6.00,5.88,4.34,-4.32,-4.31,2.20
23.22,-10.19,-10.19,-12.39,-12.38,6.00,5.90,4.46,-4.19,-4.19,2.20
23.45,-10.06,-10.07,-12.25,-12.26,6.00,5.92,4.59,-4.06,-4.07,2.20
23.69,-9.95,-9.94,-12.15,-12.14,6.00,5.94,4.72,-3.95,-3.94,2.20
23.92,-9.83,-9.83,-12.02,-12.03,6.00,5.96,4.84,-3.83,-3.83,2.20
24.16,-9.71,-9.70,-11.91,-11.90,6.00,5.99,4.98,-3.71,-3.70,2.20
24.40,-9.58,-9.58,-11.78,-11.78,6.00,6.01,5.11,-3.58,-3.58,2.20
24.65,-9.45,-9.45,-11.64,-11.65,6.00,6.03,5.25,-3.45,-3.45,2.19
24.89,-9.34,-9.33,-11.53,-11.52,6.00,6.05,5.39,-3.34,-3.33,2.19
25.14,-9.21,-9.21,-11.40,-11.40,6.00,6.07,5.53,-3.21,-3.21,2.19
25.39,-9.10,-9.09,-11.29,-11.28,6.00,6.09,5.67,-3.10,-3.09,2.19
25.65,-8.97,-8.96,-11.16,-11.15,6.00,6.11,5.81,-2.97,-2.96,2.19
25.91,-8.83,-8.84,-11.01,-11.02,6.00,6.13,5.96,-2.83,-2.84,2.18
26.16,-8.72,-8.71,-10.89,-10.89,6.00,6.15,6.10,-2.72,-2.71,2.18
26.43,-8.59,-8.59,-10.77,-10.76,6.00,6.17,6.24,-2.59,-2.59,2.18
26.69,-8.47,-8.47,-10.64,-10.65,6.00,6.19,6.38,-2.47,-2.47,2.17
26.96,-8.35,-8.35,-10.52,-10.53,6.00,6.21,6.52,-2.35,-2.35,2.17
27.23,-8.24,-8.23,-10.41,-10.40,6.00,6.22,6.66,-2.24,-2.23,2.17
27.50,-8.11,-8.11,-10.28,-10.28,6.00,6.24,6.79,-2.11,-2.11,2.17
27.77,-7.98,-7.99,-10.14,-10.15,6.00,6.25,6.92,-1.98,-1.99,2.16
28.05,-7.87,-7.86,-10.02,-10.01,6.00,6.26,7.04,-1.87,-1.86,2.16
28.33,-7.74,-7.74,-9.88,-9.89,6.00,6.27,7.16,-1.74,-1.74,2.15
28.62,-7.61,-7.62,-9.75,-9.76,6.00,6.28,7.27,-1.61,-1.62,2.14
28.90,-7.50,-7.49,-9.64,-9.63,6.00,6.29,7.36,-1.50,-1.49,2.14
29.19,-7.38,-7.37,-9.51,-9.51,6.00,6.30,7.46,-1.38,-1.37,2.13
29.48,-7.26,-7.26,-9.40,-9.39,6.00,6.30,7.53,-1.26,-1.26,2.14
29.78,-7.13,-7.14,-9.26,-9.26,6.00,6.30,7.60,-1.13,-1.14,2.13
30.08,-7.02,-7.01,-9.15,-9.13,6.00,6.30,7.65,-1.02,-1.01,2.13
30.38,-6.88,-6.88,-8.99,-9.00,6.00,6.30,7.70,-0.88,-0.88,2.11
30.68,-6.75,-6.76,-8.86,-8.87,6.00,6.29,7.72,-0.75,-0.76,2.11
30.99,-6.64,-6.64,-8.74,-8.74,6.00,6.29,7.74,-0.64,-0.64,2.10
31.30,-6.54,-6.52,-8.64,-8.62,6.00,6.27,7.73,-0.54,-0.52,2.10
31.61,-6.40,-6.40,-8.49,-8.49,6.00,6.26,7.72,-0.40,-0.40,2.10
31.93,-6.27,-6.28,-8.35,-8.36,6.00,6.25,7.69,-0.27,-0.28,2.08
32.24,-6.16,-6.16,-8.23,-8.23,6.00,6.23,7.65,-0.16,-0.16,2.07
32.57,-6.05,-6.04,-8.12,-8.11,6.00,6.20,7.58,-0.05,-0.04,2.07
32.89,-5.92,-5.92,-7.98,-7.98,6.00,6.18,7.52,0.08,0.08,2.07
33.22,-5.79,-5.80,-7.84,-7.85,6.00,6.15,7.43,0.21,0.20,2.05
33.55,-5.68,-5.68,-7.73,-7.72,6.00,6.12,7.34,0.32,0.32,2.05
33.89,-5.57,-5.56,-7.61,-7.60,6.00,6.08,7.23,0.43,0.44,2.04
34.23,-5.44,-5.44,-7.47,-7.47,6.00,6.05,7.11,0.56,0.56,2.03
34.57,-5.33,-5.32,-7.35,-7.34,6.00,6.00,6.99,0.67,0.68,2.02
34.92,-5.20,-5.20,-7.21,-7.22,6.00,5.96,6.86,0.80,0.80,2.01
