frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.94,-13.97,-11.94,-13.97,6.00,5.60,2.92,-5.94,-5.94,2.04
20.20,-11.85,-13.91,-11.85,-13.92,6.00,5.62,3.00,-5.85,-5.85,2.07
20.40,-11.77,-13.86,-11.76,-13.86,6.00,5.64,3.09,-5.77,-5.76,2.10
20.61,-11.66,-13.77,-11.66,-13.78,6.00,5.66,3.18,-5.66,-5.66,2.11
20.81,-11.55,-13.69,-11.54,-13.69,6.00,5.67,3.26,-5.55,-5.54,2.14
21.02,-11.42,-13.59,-11.42,-13.59,6.00,5.69,3.36,-5.42,-5.42,2.17
21.23,-11.29,-13.47,-11.30,-13.48,6.00,5.71,3.45,-5.29,-5.30,2.18
21.44,-11.18,-13.37,-11.17,-13.36,6.00,5.73,3.55,-5.18,-5.17,2.19
21.66,-11.05,-13.25,-11.05,-13.25,6.00,5.75,3.65,-5.05,-5.05,2.20
21.87,-10.92,-13.12,-10.92,-13.13,6.00,5.77,3.76,-4.92,-4.92,2.20
22.09,-10.81,-13.02,-10.81,-13.01,6.00,5.79,3.87,-4.81,-4.81,2.21
22.31,-10.69,-12.90,-10.68,-12.89,6.00,5.81,3.98,-4.69,-4.68,2.21
22.54,-10.57,-12.78,-10.56,-12.77,6.00,5.83,4.09,-4.57,-4.56,2.21
22.76,-10.43,-12.64,-10.44,-12.64,6.00,5.85,4.21,-4.43,-4.44,2.21
22.99,-10.32,-12.52,-10.31,-12.51,6.00,5.87,4.32,-4.32,-4.31,2.20
23.22,-10.19,-12.39,-10.19,-12.38,6.00,5.90,4.45,-4.19,-4.19,2.20
23.45,-10.06,-12.25,-10.07,-12.26,6.00,5.92,4.57,-4.06,-4.07,2.20
23.69,-9.95,-12.15,-9.94,-12.14,6.00,5.94,4.70,-3.95,-3.94,2.20
23.92,-9.83,-12.02,-9.83,-12.03,6.00,5.96,4.83,-3.83,-3.83,2.20
24.16,-9.71,-11.91,-9.70,-11.90,6.00,5.98,4.96,-3.71,-3.70,2.20
24.40,-9.58,-11.78,-9.58,-11.78,6.00,6.00,5.09,-3.58,-3.58,2.20
