frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.18,-1.16,-8.11,-8.08,6.00,6.19,2.77,4.82,4.84,6.92
20.20,-1.26,-1.28,-8.18,-8.20,6.00,6.19,2.85,4.74,4.72,6.92
20.40,-1.35,-1.38,-8.26,-8.30,6.00,6.18,2.93,4.65,4.62,6.92
20.61,-1.42,-1.45,-8.34,-8.36,6.00,6.18,3.02,4.58,4.55,6.92
20.81,-1.52,-1.51,-8.43,-8.43,6.00,6.17,3.10,4.48,4.49,6.92
21.02,-1.57,-1.52,-8.49,-8.44,6.00,6.17,3.19,4.43,4.48,6.92
21.23,-1.45,-1.47,-8.37,-8.39,6.00,6.17,3.28,4.55,4.53,6.92
21.44,-1.34,-1.35,-8.26,-8.27,6.00,6.16,3.37,4.66,4.65,6.92
21.66,-1.23,-1.22,-8.14,-8.13,6.00,6.16,3.47,4.77,4.78,6.92
21.87,-1.11,-1.13,-8.03,-8.04,6.00,6.16,3.57,4.89,4.87,6.91
22.09,-1.05,-1.07,-7.97,-7.99,6.00,6.15,3.67,4.95,4.93,6.91
22.31,-1.07,-1.07,-7.99,-7.98,6.00,6.15,3.78,4.93,4.93,6.91
22.54,-1.09,-1.10,-8.01,-8.01,6.00,6.14,3.88,4.91,4.90,6.91
22.76,-1.12,-1.12,-8.04,-8.03,6.00,6.14,3.99,4.88,4.88,6.91
22.99,-1.14,-1.13,-8.05,-8.04,6.00,6.13,4.10,4.86,4.87,6.91
23.22,-1.10,-1.11,-8.01,-8.02,6.00,6.13,4.22,4.90,4.89,6.91
23.45,-1.07,-1.08,-7.98,-7.99,6.00,6.13,4.34,4.93,4.92,6.91
23.69,-1.04,-1.04,-7.94,-7.94,6.00,6.12,4.46,4.96,4.96,6.91
23.92,-0.99,-0.99,-7.90,-7.89,6.00,6.12,4.58,5.01,5.01,6.91
24.16,-0.92,-0.92,-7.83,-7.83,6.00,6.11,4.71,5.08,5.08,6.90
24.40,-0.84,-0.84,-7.75,-7.75,6.00,6.11,4.83,5.16,5.16,6.90
24.65,-0.76,-0.76,-7.66,-7.66,6.00,6.10,4.96,5.24,5.24,6.90
24.89,-0.67,-0.68,-7.57,-7.58,6.00,6.10,5.09,5.33,5.32,6.90
25.14,-0.60,-0.61,-7.50,-7.51,6.00,6.09,5.23,5.40,5.39,6.90
25.39,-0.55,-0.55,-7.45,-7.45,6.00,6.09,5.36,5.45,5.45,6.90
25.65,-0.51,-0.50,-7.41,-7.40,6.00,6.08,5.49,5.49,5.50,6.90
25.91,-0.47,-0.48,-7.36,-7.37,6.00,6.07,5.63,5.53,5.52,6.89
26.16,-0.48,-0.48,-7.37,-7.38,6.00,6.07,5.76,5.52,5.52,6.89
26.43,-0.51,-0.52,-7.41,-7.41,6.00,6.06,5.90,5.49,5.48,6.89
26.69,-0.56,-0.57,-7.45,-7.46,6.00,6.06,6.03,5.44,5.43,6.89
26.96,-0.60,-0.57,-7.49,-7.46,6.00,6.05,6.16,5.40,5.43,6.89
27.23,-0.52,-0.51,-7.40,-7.39,6.00,6.04,6.29,5.48,5.49,6.89
27.50,-0.39,-0.39,-7.27,-7.28,6.00,6.04,6.42,5.61,5.61,6.88
27.77,-0.26,-0.27,-7.15,-7.15,6.00,6.03,6.54,5.74,5.73,6.88
28.05,-0.16,-0.19,-7.05,-7.07,6.00,6.02,6.66,5.84,5.81,6.88
28.33,-0.15,-0.15,-7.03,-7.03,6.00,6.02,6.77,5.85,5.85,6.88
28.62,-0.14,-0.14,-7.02,-7.01,6.00,6.01,6.88,5.86,5.86,6.88
28.90,-0.13,-0.13,-7.01,-7.01,6.00,6.00,6.98,5.87,5.87,6.87
29.19,-0.11,-0.11,-6.99,-6.98,6.00,6.00,7.08,5.89,5.89,6.87
29.48,-0.08,-0.09,-6.95,-6.96,6.00,5.99,7.16,5.92,5.91,6.87
29.78,-0.05,-0.06,-6.92,-6.92,6.00,5.98,7.23,5.95,5.94,6.87
30.08,-0.03,-0.02,-6.89,-6.89,6.00,5.97,7.30,5.97,5.98,6.86
30.38,0.00,0.01,-6.86,-6.85,6.00,5.97,7.35,6.00,6.01,6.86
30.68,0.04,0.04,-6.82,-6.82,6.00,5.96,7.39,6.04,6.04,6.86
30.99,0.06,0.06,-6.79,-6.80,6.00,5.95,7.43,6.06,6.06,6.86
31.30,0.08,0.08,-6.78,-6.78,6.00,5.94,7.45,6.08,6.08,6.85
31.61,0.10,0.09,-6.75,-6.75,6.00,5.93,7.46,6.10,6.09,6.85
31.93,0.12,0.12,-6.73,-6.73,6.00,5.92,7.46,6.12,6.12,6.85
32.24,0.16,0.16,-6.69,-6.68,6.00,5.91,7.45,6.16,6.16,6.84
32.57,0.20,0.21,-6.63,-6.63,6.00,5.90,7.42,6.20,6.21,6.84
32.89,0.25,0.23,-6.59,-6.60,6.00,5.89,7.39,6.25,6.23,6.84
33.22,0.24,0.22,-6.60,-6.61,6.00,5.89,7.34,6.24,6.22,6.83
33.55,0.19,0.19,-6.63,-6.64,6.00,5.88,7.29,6.19,6.19,6.83
33.89,0.16,0.19,-6.67,-6.63,6.00,5.87,7.23,6.16,6.19,6.82
34.23,0.23,0.26,-6.58,-6.55,6.00,5.85,7.17,6.23,6.26,6.82
34.57,0.39,0.38,-6.43,-6.44,6.00,5.84,7.09,6.39,6.38,6.82
34.92,0.52,0.48,-6.29,-6.34,6.00,5.83,7.01,6.52,6.48,6.81
35.27,0.51,0.49,-6.30,-6.32,6.00,5.82,6.93,6.51,6.49,6.81
35.62,0.44,0.45,-6.37,-6.36,6.00,5.81,6.84,6.44,6.45,6.80
35.97,0.37,0.41,-6.43,-6.39,6.00,5.80,6.75,6.37,6.41,6.80
36.33,0.43,0.43,-6.36,-6.36,6.00,5.79,6.66,6.43,6.43,6.79
36.70,0.50,0.49,-6.28,-6.30,6.00,5.78,6.57,6.50,6.49,6.79
37.06,0.57,0.54,-6.21,-6.23,6.00,5.76,6.47,6.57,6.54,6.78
37.43,0.57,0.56,-6.21,-6.21,6.00,5.75,6.38,6.57,6.57,6.77
37.81,0.56,0.57,-6.21,-6.20,6.01,5.74,6.28,6.56,6.57,6.77
38.19,0.58,0.58,-6.19,-6.18,6.01,5.72,6.19,6.58,6.59,6.76
38.57,0.62,0.61,-6.14,-6.14,6.01,5.71,6.10,6.62,6.62,6.75
38.95,0.67,0.65,-6.08,-6.09,6.00,5.70,6.01,6.66,6.65,6.75
39.34,0.69,0.69,-6.06,-6.05,5.99,5.68,5.92,6.67,6.67,6.74
39.74,0.72,0.72,-6.02,-6.01,5.97,5.67,5.83,6.69,6.69,6.73
40.14,0.75,0.76,-5.97,-5.96,5.95,5.65,5.75,6.71,6.71,6.73
40.54,0.80,0.81,-5.91,-5.91,5.93,5.64,5.67,6.73,6.73,6.72
40.94,0.86,0.84,-5.85,-5.87,5.90,5.62,5.59,6.75,6.73,6.71
41.35,0.86,0.85,-5.85,-5.85,5.86,5.61,5.52,6.72,6.71,6.70
41.76,0.85,0.86,-5.85,-5.84,5.82,5.59,5.45,6.67,6.68,6.69
42.18,0.86,0.88,-5.83,-5.81,5.79,5.57,5.39,6.64,6.66,6.68
42.60,0.92,0.91,-5.76,-5.76,5.75,5.56,5.32,6.67,6.67,6.67
43.03,0.97,0.95,-5.70,-5.72,5.73,5.54,5.26,6.70,6.68,6.66
43.46,0.97,0.97,-5.69,-5.69,5.71,5.52,5.21,6.68,6.68,6.65
43.90,0.97,0.97,-5.68,-5.67,5.70,5.50,5.16,6.67,6.67,6.64
44.33,0.97,0.97,-5.67,-5.67,5.69,5.48,5.11,6.66,6.66,6.63
44.78,0.97,0.96,-5.66,-5.66,5.67,5.46,5.07,6.64,6.63,6.62
45.23,0.96,0.94,-5.66,-5.67,5.65,5.44,5.03,6.60,6.59,6.61
45.68,0.93,0.93,-5.67,-5.67,5.61,5.42,5.00,6.54,6.55,6.60
46.13,0.93,0.95,-5.66,-5.64,5.58,5.40,4.96,6.50,6.53,6.59
46.60,1.00,1.00,-5.57,-5.57,5.54,5.38,4.94,6.54,6.54,6.57
47.06,1.09,1.09,-5.47,-5.47,5.50,5.36,4.91,6.58,6.59,6.56
47.53,1.17,1.17,-5.38,-5.38,5.45,5.34,4.89,6.61,6.62,6.55
48.01,1.24,1.19,-5.30,-5.35,5.40,5.32,4.88,6.63,6.58,6.53
48.49,1.18,1.18,-5.34,-5.34,5.34,5.29,4.86,6.52,6.52,6.52
48.97,1.12,1.17,-5.39,-5.33,5.30,5.27,4.85,6.41,6.47,6.50
49.46,1.19,1.18,-5.30,-5.30,5.26,5.25,4.84,6.45,6.44,6.49
49.96,1.25,1.23,-5.21,-5.24,5.23,5.22,4.84,6.49,6.46,6.47
50.46,1.27,1.27,-5.19,-5.18,5.21,5.20,4.83,6.48,6.48,6.45
50.96,1.28,1.28,-5.16,-5.16,5.19,5.17,4.83,6.47,6.47,6.44
51.47,1.28,1.28,-5.14,-5.14,5.16,5.14,4.84,6.44,6.44,6.42
51.99,1.28,1.26,-5.12,-5.13,5.13,5.12,4.84,6.40,6.39,6.40
52.51,1.26,1.26,-5.12,-5.12,5.09,5.09,4.84,6.35,6.35,6.38
53.03,1.25,1.27,-5.11,-5.09,5.06,5.06,4.85,6.30,6.33,6.36
53.56,1.31,1.30,-5.03,-5.04,5.02,5.03,4.85,6.33,6.32,6.34
54.10,1.35,1.34,-4.97,-4.98,4.99,5.00,4.86,6.34,6.33,6.32
54.64,1.37,1.37,-4.93,-4.93,4.96,4.97,4.86,6.32,6.32,6.30
55.18,1.38,1.37,-4.90,-4.90,4.92,4.94,4.87,6.30,6.30,6.27
55.74,1.38,1.38,-4.87,-4.87,4.89,4.91,4.87,6.26,6.27,6.25
56.29,1.38,1.38,-4.85,-4.85,4.85,4.87,4.88,6.23,6.23,6.23
56.86,1.38,1.37,-4.82,-4.83,4.82,4.84,4.88,6.20,6.19,6.20
57.42,1.37,1.36,-4.81,-4.81,4.79,4.81,4.88,6.16,6.15,6.17
58.00,1.36,1.37,-4.79,-4.78,4.76,4.77,4.87,6.11,6.13,6.15
58.58,1.40,1.40,-4.73,-4.73,4.72,4.74,4.86,6.11,6.11,6.12
59.16,1.44,1.43,-4.66,-4.66,4.67,4.70,4.85,6.10,6.10,6.09
59.76,1.47,1.45,-4.60,-4.61,4.61,4.66,4.84,6.08,6.06,6.06
60.35,1.48,1.47,-4.56,-4.56,4.55,4.63,4.82,6.03,6.03,6.03
60.96,1.48,1.51,-4.53,-4.50,4.50,4.59,4.79,5.97,6.00,6.00
61.57,1.54,1.54,-4.43,-4.43,4.45,4.55,4.77,5.99,5.98,5.97
62.18,1.60,1.57,-4.34,-4.37,4.40,4.51,4.73,5.99,5.96,5.94
62.80,1.58,1.59,-4.33,-4.32,4.34,4.46,4.70,5.92,5.93,5.91
63.43,1.58,1.58,-4.30,-4.29,4.29,4.42,4.65,5.87,5.87,5.87
64.07,1.58,1.56,-4.26,-4.27,4.24,4.38,4.61,5.82,5.80,5.84
64.71,1.57,1.58,-4.24,-4.22,4.19,4.34,4.56,5.75,5.77,5.80
65.35,1.60,1.61,-4.17,-4.15,4.14,4.29,4.50,5.73,5.75,5.76
66.01,1.68,1.65,-4.05,-4.08,4.09,4.24,4.44,5.76,5.73,5.73
66.67,1.68,1.67,-4.01,-4.01,4.04,4.20,4.37,5.71,5.71,5.69
67.33,1.68,1.68,-3.97,-3.96,3.99,4.15,4.30,5.66,5.67,5.65
68.01,1.68,1.68,-3.93,-3.93,3.93,4.10,4.23,5.61,5.61,5.61
68.69,1.68,1.68,-3.89,-3.89,3.88,4.05,4.15,5.56,5.56,5.56
69.37,1.68,1.68,-3.85,-3.85,3.84,4.00,4.07,5.52,5.52,5.52
70.07,1.68,1.68,-3.80,-3.80,3.80,3.95,3.99,5.48,5.48,5.48
70.77,1.68,1.68,-3.76,-3.76,3.76,3.90,3.91,5.44,5.44,5.43
71.48,1.68,1.68,-3.71,-3.71,3.71,3.85,3.82,5.39,5.39,5.39
72.19,1.68,1.67,-3.66,-3.67,3.66,3.79,3.73,5.33,5.33,5.34
72.91,1.68,1.67,-3.61,-3.62,3.59,3.74,3.64,5.27,5.27,5.29
73.64,1.68,1.69,-3.57,-3.55,3.53,3.68,3.55,5.21,5.22,5.24
74.38,1.72,1.72,-3.48,-3.47,3.47,3.62,3.46,5.18,5.19,5.19
75.12,1.78,1.75,-3.36,-3.39,3.40,3.57,3.37,5.18,5.15,5.14
75.87,1.78,1.78,-3.31,-3.31,3.33,3.51,3.28,5.11,5.11,5.09
76.63,1.78,1.78,-3.26,-3.25,3.27,3.45,3.19,5.04,5.05,5.03
77.40,1.78,1.78,-3.20,-3.20,3.20,3.39,3.10,4.98,4.98,4.98
78.17,1.78,1.78,-3.15,-3.15,3.14,3.32,3.01,4.92,4.92,4.92
78.95,1.78,1.78,-3.09,-3.09,3.09,3.26,2.92,4.86,4.86,4.87
79.74,1.78,1.78,-3.03,-3.03,3.03,3.20,2.83,4.81,4.81,4.81
80.54,1.78,1.78,-2.98,-2.98,2.98,3.13,2.74,4.75,4.75,4.75
81.35,1.78,1.78,-2.92,-2.92,2.92,3.07,2.65,4.70,4.70,4.69
82.16,1.78,1.78,-2.86,-2.86,2.86,3.00,2.57,4.64,4.64,4.63
82.98,1.78,1.78,-2.80,-2.80,2.80,2.94,2.48,4.58,4.58,4.57
83.81,1.78,1.78,-2.73,-2.73,2.74,2.87,2.40,4.51,4.51,4.51
84.65,1.78,1.77,-2.67,-2.67,2.67,2.80,2.32,4.44,4.44,4.45
85.50,1.78,1.77,-2.61,-2.61,2.59,2.73,2.24,4.37,4.36,4.38
86.35,1.78,1.79,-2.54,-2.53,2.51,2.66,2.16,4.29,4.30,4.32
87.22,1.80,1.82,-2.46,-2.44,2.43,2.59,2.08,4.23,4.25,4.25
88.09,1.88,1.85,-2.31,-2.34,2.35,2.52,2.00,4.23,4.20,4.19
88.97,1.88,1.87,-2.25,-2.25,2.27,2.45,1.93,4.14,4.14,4.12
89.86,1.88,1.89,-2.18,-2.17,2.19,2.38,1.85,4.06,4.07,4.05
90.76,1.89,1.88,-2.10,-2.10,2.11,2.31,1.78,3.99,3.99,3.99
91.66,1.89,1.88,-2.03,-2.03,2.03,2.23,1.71,3.91,3.91,3.92
92.58,1.89,1.89,-1.96,-1.96,1.96,2.16,1.64,3.84,3.84,3.85
93.51,1.89,1.89,-1.89,-1.89,1.89,2.09,1.58,3.77,3.77,3.78
94.44,1.89,1.88,-1.82,-1.82,1.82,2.01,1.51,3.71,3.70,3.71
95.39,1.89,1.88,-1.75,-1.75,1.75,1.94,1.45,3.64,3.64,3.64
96.34,1.88,1.88,-1.69,-1.69,1.69,1.86,1.38,3.56,3.57,3.57
97.30,1.88,1.87,-1.62,-1.62,1.62,1.79,1.32,3.50,3.50,3.49
98.28,1.87,1.86,-1.56,-1.56,1.56,1.71,1.26,3.43,3.42,3.42
99.26,1.85,1.85,-1.51,-1.50,1.50,1.64,1.20,3.35,3.35,3.35
100.25,1.84,1.83,-1.44,-1.44,1.44,1.56,1.14,3.28,3.28,3.28
101.25,1.82,1.82,-1.39,-1.39,1.39,1.48,1.08,3.20,3.20,3.21
102.27,1.81,1.80,-1.33,-1.33,1.33,1.41,1.03,3.14,3.13,3.13
103.29,1.79,1.79,-1.27,-1.27,1.28,1.33,0.97,3.06,3.06,3.06
104.32,1.77,1.77,-1.22,-1.22,1.22,1.26,0.92,2.99,2.99,2.99
105.37,1.75,1.74,-1.17,-1.17,1.17,1.18,0.87,2.92,2.91,2.91
106.42,1.72,1.72,-1.12,-1.12,1.12,1.11,0.81,2.84,2.84,2.84
107.48,1.70,1.70,-1.07,-1.07,1.07,1.03,0.76,2.77,2.77,2.77
108.56,1.68,1.67,-1.02,-1.02,1.02,0.96,0.71,2.70,2.69,2.69
109.64,1.66,1.65,-0.97,-0.97,0.97,0.88,0.66,2.62,2.62,2.62
110.74,1.64,1.63,-0.91,-0.91,0.91,0.81,0.62,2.55,2.55,2.55
111.85,1.62,1.62,-0.86,-0.86,0.86,0.73,0.57,2.47,2.47,2.48
112.97,1.61,1.60,-0.80,-0.80,0.80,0.66,0.52,2.40,2.40,2.40
114.10,1.60,1.60,-0.74,-0.74,0.73,0.58,0.48,2.33,2.33,2.33
115.24,1.60,1.60,-0.67,-0.67,0.66,0.51,0.43,2.26,2.26,2.26
116.39,1.60,1.60,-0.60,-0.59,0.59,0.44,0.39,2.19,2.19,2.19
117.55,1.61,1.60,-0.52,-0.52,0.52,0.37,0.35,2.13,2.12,2.12
118.73,1.61,1.61,-0.45,-0.44,0.45,0.30,0.30,2.05,2.06,2.05
119.92,1.62,1.62,-0.37,-0.37,0.37,0.23,0.26,1.99,1.99,1.98
121.12,1.63,1.62,-0.29,-0.29,0.30,0.16,0.22,1.92,1.92,1.91
122.33,1.63,1.63,-0.22,-0.22,0.22,0.09,0.18,1.84,1.84,1.84
123.55,1.64,1.63,-0.14,-0.14,0.13,0.02,0.14,1.77,1.76,1.78
124.79,1.65,1.64,-0.06,-0.07,0.04,-0.05,0.11,1.69,1.69,1.71
126.03,1.66,1.66,0.01,0.02,-0.04,-0.11,0.07,1.62,1.62,1.64
127.29,1.69,1.69,0.11,0.12,-0.12,-0.18,0.03,1.57,1.58,1.58
128.57,1.74,1.73,0.22,0.22,-0.19,-0.24,-0.00,1.54,1.54,1.51
129.85,1.77,1.75,0.32,0.31,-0.27,-0.31,-0.04,1.50,1.49,1.45
131.15,1.77,1.75,0.38,0.36,-0.33,-0.37,-0.07,1.43,1.41,1.39
132.46,1.71,1.72,0.38,0.39,-0.40,-0.43,-0.11,1.31,1.32,1.32
133.79,1.69,1.70,0.42,0.44,-0.46,-0.49,-0.14,1.23,1.24,1.26
135.12,1.69,1.69,0.48,0.49,-0.52,-0.55,-0.18,1.17,1.18,1.20
136.48,1.73,1.70,0.58,0.56,-0.57,-0.61,-0.21,1.15,1.13,1.14
137.84,1.71,1.71,0.62,0.62,-0.63,-0.66,-0.24,1.08,1.08,1.08
139.22,1.70,1.72,0.67,0.69,-0.68,-0.72,-0.28,1.01,1.03,1.03
140.61,1.74,1.72,0.76,0.75,-0.74,-0.77,-0.31,0.99,0.98,0.97
142.02,1.73,1.72,0.81,0.80,-0.80,-0.83,-0.34,0.93,0.92,0.91
143.44,1.71,1.71,0.85,0.86,-0.84,-0.88,-0.38,0.86,0.87,0.86
144.87,1.70,1.70,0.89,0.90,-0.88,-0.93,-0.41,0.81,0.82,0.81
146.32,1.70,1.69,0.94,0.93,-0.92,-0.98,-0.44,0.78,0.77,0.75
147.78,1.68,1.66,0.96,0.95,-0.95,-1.03,-0.48,0.73,0.71,0.71
149.26,1.63,1.63,0.96,0.97,-0.98,-1.08,-0.51,0.64,0.65,0.66
150.75,1.60,1.61,0.98,0.99,-1.01,-1.13,-0.55,0.58,0.59,0.61
152.26,1.60,1.59,1.03,1.03,-1.05,-1.17,-0.58,0.55,0.55,0.56
153.78,1.60,1.59,1.08,1.08,-1.08,-1.22,-0.62,0.51,0.51,0.52
155.32,1.60,1.60,1.13,1.13,-1.12,-1.26,-0.65,0.47,0.47,0.47
156.88,1.60,1.60,1.17,1.17,-1.17,-1.30,-0.69,0.43,0.43,0.42
158.44,1.60,1.60,1.22,1.22,-1.21,-1.34,-0.73,0.38,0.38,0.38
160.03,1.60,1.60,1.26,1.26,-1.26,-1.38,-0.77,0.33,0.33,0.34
161.63,1.60,1.60,1.31,1.31,-1.31,-1.42,-0.81,0.29,0.29,0.28
