frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.18,-10.57,-1.16,-10.54,6.00,6.40,2.70,4.82,4.84,9.38
20.20,-1.26,-10.62,-1.28,-10.64,6.00,6.40,2.78,4.74,4.72,9.36
20.40,-1.35,-10.68,-1.38,-10.72,6.00,6.40,2.85,4.65,4.62,9.34
20.61,-1.42,-10.75,-1.45,-10.77,6.00,6.40,2.93,4.58,4.55,9.33
20.81,-1.52,-10.82,-1.51,-10.82,6.00,6.40,3.02,4.48,4.49,9.31
21.02,-1.57,-10.87,-1.52,-10.82,6.00,6.40,3.10,4.43,4.48,9.30
21.23,-1.45,-10.73,-1.47,-10.75,6.00,6.40,3.19,4.55,4.53,9.28
21.44,-1.34,-10.61,-1.35,-10.62,6.00,6.40,3.28,4.66,4.65,9.26
21.66,-1.23,-10.48,-1.22,-10.47,6.00,6.39,3.38,4.77,4.78,9.25
21.87,-1.11,-10.35,-1.13,-10.36,6.00,6.39,3.47,4.89,4.87,9.23
22.09,-1.05,-10.28,-1.07,-10.30,6.00,6.39,3.57,4.95,4.93,9.22
22.31,-1.07,-10.29,-1.07,-10.28,6.00,6.39,3.67,4.93,4.93,9.21
22.54,-1.09,-10.29,-1.10,-10.30,6.00,6.39,3.78,4.91,4.90,9.20
22.76,-1.12,-10.31,-1.12,-10.31,6.00,6.39,3.88,4.88,4.88,9.19
22.99,-1.14,-10.32,-1.13,-10.30,6.00,6.39,3.99,4.86,4.87,9.18
23.22,-1.10,-10.27,-1.11,-10.28,6.00,6.39,4.10,4.90,4.89,9.17
23.45,-1.07,-10.24,-1.08,-10.24,6.00,6.38,4.22,4.93,4.92,9.16
23.69,-1.04,-10.19,-1.04,-10.19,6.00,6.38,4.34,4.96,4.96,9.15
23.92,-0.99,-10.15,-0.99,-10.14,6.00,6.38,4.45,5.01,5.01,9.15
24.16,-0.92,-10.07,-0.92,-10.07,6.00,6.38,4.58,5.08,5.08,9.15
24.40,-0.84,-9.99,-0.84,-9.99,6.00,6.38,4.70,5.16,5.16,9.15
24.65,-0.76,-9.90,-0.76,-9.90,6.00,6.38,4.82,5.24,5.24,9.15
24.89,-0.67,-9.82,-0.68,-9.82,6.00,6.38,4.95,5.33,5.32,9.15
25.14,-0.60,-9.75,-0.61,-9.75,6.00,6.37,5.08,5.40,5.39,9.14
25.39,-0.55,-9.70,-0.55,-9.69,6.00,6.37,5.21,5.45,5.45,9.14
25.65,-0.51,-9.66,-0.50,-9.65,6.00,6.37,5.34,5.49,5.50,9.14
25.91,-0.47,-9.61,-0.48,-9.62,6.00,6.37,5.47,5.53,5.52,9.15
26.16,-0.48,-9.62,-0.48,-9.63,6.00,6.37,5.60,5.52,5.52,9.15
26.43,-0.51,-9.66,-0.52,-9.67,6.00,6.36,5.73,5.49,5.48,9.14
26.69,-0.56,-9.71,-0.57,-9.71,6.00,6.36,5.86,5.44,5.43,9.14
26.96,-0.60,-9.74,-0.57,-9.71,6.00,6.36,5.99,5.40,5.43,9.14
27.23,-0.52,-9.65,-0.51,-9.65,6.00,6.36,6.12,5.48,5.49,9.14
27.50,-0.39,-9.52,-0.39,-9.53,6.00,6.36,6.24,5.61,5.61,9.14
27.77,-0.26,-9.40,-0.27,-9.40,6.00,6.35,6.36,5.74,5.73,9.13
28.05,-0.16,-9.30,-0.19,-9.32,6.00,6.35,6.48,5.84,5.81,9.13
28.33,-0.15,-9.27,-0.15,-9.27,6.00,6.35,6.59,5.85,5.85,9.12
28.62,-0.14,-9.26,-0.14,-9.25,6.00,6.35,6.70,5.86,5.86,9.12
28.90,-0.13,-9.25,-0.13,-9.24,6.00,6.35,6.80,5.87,5.87,9.11
29.19,-0.11,-9.22,-0.11,-9.22,6.00,6.34,6.89,5.89,5.89,9.11
29.48,-0.08,-9.19,-0.09,-9.19,6.00,6.34,6.97,5.92,5.91,9.11
29.78,-0.05,-9.16,-0.06,-9.16,6.00,6.34,7.05,5.95,5.94,9.10
30.08,-0.03,-9.13,-0.02,-9.12,6.00,6.34,7.12,5.97,5.98,9.10
30.38,0.00,-9.09,0.01,-9.09,6.00,6.33,7.18,6.00,6.01,9.10
30.68,0.04,-9.05,0.04,-9.05,6.00,6.33,7.23,6.04,6.04,9.08
30.99,0.06,-9.01,0.06,-9.02,6.00,6.33,7.27,6.06,6.06,9.08
31.30,0.08,-8.99,0.08,-8.99,6.00,6.32,7.30,6.08,6.08,9.07
31.61,0.10,-8.97,0.09,-8.97,6.00,6.32,7.32,6.10,6.09,9.06
31.93,0.12,-8.94,0.12,-8.93,6.00,6.32,7.32,6.12,6.12,9.06
32.24,0.16,-8.89,0.16,-8.88,6.00,6.31,7.33,6.16,6.16,9.04
32.57,0.20,-8.83,0.21,-8.83,6.00,6.31,7.31,6.20,6.21,9.04
32.89,0.25,-8.79,0.23,-8.80,6.00,6.31,7.30,6.25,6.23,9.03
33.22,0.24,-8.79,0.22,-8.81,6.00,6.30,7.27,6.24,6.22,9.03
33.55,0.19,-8.83,0.19,-8.84,6.00,6.30,7.23,6.19,6.19,9.03
33.89,0.16,-8.87,0.19,-8.84,6.00,6.30,7.19,6.16,6.19,9.03
34.23,0.23,-8.79,0.26,-8.76,6.00,6.29,7.14,6.23,6.26,9.02
34.57,0.39,-8.63,0.38,-8.64,6.00,6.29,7.09,6.39,6.38,9.02
34.92,0.52,-8.50,0.48,-8.55,6.00,6.28,7.03,6.52,6.48,9.02
35.27,0.51,-8.51,0.49,-8.53,6.00,6.28,6.97,6.51,6.49,9.02
35.62,0.44,-8.59,0.45,-8.57,6.00,6.28,6.90,6.44,6.45,9.02
35.97,0.37,-8.65,0.41,-8.61,6.00,6.27,6.83,6.37,6.41,9.02
36.33,0.43,-8.58,0.43,-8.58,6.00,6.27,6.76,6.43,6.43,9.01
36.70,0.50,-8.50,0.49,-8.51,6.00,6.26,6.69,6.50,6.49,9.00
37.06,0.57,-8.43,0.54,-8.45,6.00,6.26,6.62,6.57,6.54,9.00
37.43,0.57,-8.41,0.56,-8.42,6.00,6.25,6.55,6.57,6.56,8.98
37.81,0.56,-8.41,0.57,-8.40,6.00,6.25,6.48,6.56,6.57,8.97
38.19,0.58,-8.38,0.58,-8.37,6.00,6.24,6.41,6.58,6.58,8.95
38.57,0.62,-8.32,0.61,-8.32,6.00,6.24,6.34,6.62,6.61,8.93
38.95,0.67,-8.25,0.65,-8.26,6.00,6.23,6.28,6.67,6.65,8.92
39.34,0.69,-8.21,0.69,-8.21,6.00,6.23,6.22,6.69,6.69,8.90
39.74,0.72,-8.17,0.72,-8.16,6.00,6.22,6.16,6.72,6.72,8.89
40.14,0.75,-8.11,0.76,-8.11,6.00,6.21,6.10,6.75,6.76,8.87
40.54,0.80,-8.04,0.81,-8.05,6.00,6.21,6.05,6.80,6.81,8.85
40.94,0.86,-7.98,0.84,-8.00,6.00,6.20,6.00,6.86,6.84,8.84
41.35,0.86,-7.97,0.85,-7.97,6.00,6.20,5.95,6.86,6.85,8.83
