frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.89,-14.91,-13.55,-13.57,6.00,6.90,2.55,-8.89,-8.91,-1.34
20.20,-14.82,-14.80,-13.51,-13.49,6.00,6.87,2.63,-8.82,-8.80,-1.31
20.40,-14.69,-14.67,-13.41,-13.38,6.00,6.85,2.70,-8.69,-8.67,-1.28
20.61,-14.50,-14.52,-13.24,-13.26,6.00,6.82,2.78,-8.50,-8.52,-1.26
20.81,-14.33,-14.34,-13.10,-13.10,6.00,6.80,2.86,-8.33,-8.34,-1.23
21.02,-14.16,-14.15,-12.96,-12.94,6.00,6.77,2.95,-8.16,-8.15,-1.20
21.23,-13.97,-13.97,-12.78,-12.78,6.00,6.74,3.03,-7.97,-7.97,-1.19
21.44,-13.79,-13.79,-12.60,-12.61,6.00,6.72,3.12,-7.79,-7.79,-1.18
21.66,-13.61,-13.61,-12.44,-12.44,6.00,6.69,3.21,-7.61,-7.61,-1.18
21.87,-13.44,-13.44,-12.26,-12.27,6.00,6.66,3.30,-7.44,-7.44,-1.18
22.09,-13.28,-13.27,-12.11,-12.11,6.00,6.63,3.40,-7.28,-7.27,-1.17
22.31,-13.11,-13.11,-11.94,-11.94,6.00,6.60,3.50,-7.11,-7.11,-1.17
22.54,-12.94,-12.95,-11.78,-11.78,6.00,6.58,3.59,-6.94,-6.95,-1.17
22.76,-12.79,-12.79,-11.62,-11.62,6.00,6.55,3.70,-6.79,-6.79,-1.17
22.99,-12.64,-12.64,-11.46,-11.46,6.00,6.52,3.80,-6.64,-6.64,-1.18
23.22,-12.49,-12.49,-11.31,-11.31,6.00,6.49,3.91,-6.49,-6.49,-1.18
23.45,-12.33,-12.35,-11.15,-11.16,6.00,6.46,4.02,-6.33,-6.35,-1.18
23.69,-12.21,-12.20,-11.03,-11.02,6.00,6.42,4.14,-6.21,-6.20,-1.18
23.92,-12.06,-12.06,-10.88,-10.88,6.00,6.39,4.25,-6.06,-6.06,-1.18
24.16,-11.91,-11.92,-10.74,-10.74,6.00,6.36,4.37,-5.91,-5.92,-1.17
24.40,-11.77,-11.77,-10.60,-10.59,6.00,6.33,4.49,-5.77,-5.77,-1.17
24.65,-11.62,-11.62,-10.44,-10.44,6.00,6.29,4.61,-5.62,-5.62,-1.18
24.89,-11.47,-11.47,-10.28,-10.28,6.00,6.26,4.73,-5.47,-5.47,-1.19
25.14,-11.30,-11.30,-10.11,-10.12,6.00,6.23,4.85,-5.30,-5.30,-1.19
25.39,-11.14,-11.14,-9.95,-9.95,6.00,6.19,4.98,-5.14,-5.14,-1.19
25.65,-10.97,-10.97,-9.78,-9.78,6.00,6.16,5.10,-4.97,-4.97,-1.19
