frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.18,9.18,2.28,2.28,-2.28,-2.25,-0.93,6.90,6.90,6.90
20.20,9.18,9.18,2.28,2.28,-2.28,-2.25,-0.96,6.90,6.90,6.90
20.40,9.18,9.18,2.28,2.28,-2.28,-2.24,-0.99,6.90,6.90,6.90
20.61,9.18,9.18,2.28,2.28,-2.28,-2.24,-1.02,6.90,6.90,6.90
20.81,9.18,9.18,2.28,2.28,-2.28,-2.23,-1.05,6.90,6.90,6.90
21.02,9.18,9.18,2.28,2.28,-2.28,-2.23,-1.08,6.90,6.89,6.90
21.23,9.17,9.17,2.27,2.28,-2.28,-2.22,-1.11,6.89,6.89,6.90
21.44,9.17,9.17,2.27,2.28,-2.28,-2.22,-1.15,6.89,6.89,6.89
21.66,9.17,9.17,2.28,2.27,-2.28,-2.21,-1.18,6.89,6.89,6.89
21.87,9.17,9.17,2.28,2.27,-2.27,-2.21,-1.22,6.90,6.89,6.89
22.09,9.16,9.16,2.27,2.27,-2.27,-2.20,-1.25,6.89,6.89,6.89
22.31,9.16,9.16,2.27,2.27,-2.26,-2.20,-1.29,6.90,6.89,6.89
22.54,9.15,9.15,2.26,2.26,-2.26,-2.19,-1.33,6.89,6.89,6.89
22.76,9.14,9.14,2.25,2.25,-2.25,-2.19,-1.37,6.89,6.89,6.89
22.99,9.13,9.13,2.24,2.24,-2.24,-2.18,-1.41,6.89,6.89,6.89
23.22,9.12,9.12,2.23,2.23,-2.23,-2.17,-1.45,6.89,6.89,6.89
23.45,9.11,9.11,2.22,2.22,-2.22,-2.17,-1.49,6.89,6.89,6.89
23.69,9.10,9.10,2.21,2.21,-2.22,-2.16,-1.54,6.88,6.88,6.89
23.92,9.09,9.09,2.20,2.21,-2.21,-2.16,-1.58,6.88,6.88,6.88
24.16,9.08,9.08,2.20,2.20,-2.20,-2.15,-1.63,6.88,6.88,6.88
24.40,9.08,9.08,2.20,2.19,-2.19,-2.14,-1.67,6.89,6.88,6.88
24.65,9.07,9.07,2.19,2.19,-2.19,-2.14,-1.72,6.88,6.88,6.88
24.89,9.06,9.06,2.18,2.18,-2.18,-2.13,-1.76,6.88,6.88,6.88
25.14,9.05,9.05,2.17,2.17,-2.17,-2.12,-1.81,6.88,6.88,6.88
25.39,9.04,9.04,2.16,2.16,-2.16,-2.11,-1.85,6.88,6.88,6.88
25.65,9.03,9.03,2.15,2.15,-2.15,-2.11,-1.90,6.88,6.88,6.88
25.91,9.02,9.02,2.15,2.14,-2.14,-2.10,-1.95,6.88,6.87,6.87
26.16,9.00,9.00,2.13,2.13,-2.13,-2.09,-1.99,6.87,6.87,6.87
26.43,8.99,8.99,2.12,2.12,-2.12,-2.08,-2.04,6.87,6.87,6.87
26.69,8.98,8.98,2.11,2.11,-2.11,-2.08,-2.08,6.87,6.87,6.87
26.96,8.97,8.97,2.10,2.10,-2.10,-2.07,-2.13,6.87,6.87,6.87
27.23,8.96,8.96,2.09,2.09,-2.09,-2.06,-2.17,6.87,6.87,6.87
27.50,8.95,8.95,2.09,2.08,-2.08,-2.05,-2.21,6.87,6.87,6.86
27.77,8.93,8.93,2.07,2.07,-2.07,-2.04,-2.25,6.86,6.86,6.86
28.05,8.92,8.92,2.06,2.06,-2.06,-2.03,-2.29,6.86,6.86,6.86
28.33,8.90,8.90,2.04,2.04,-2.04,-2.02,-2.32,6.85,6.86,6.86
28.62,8.89,8.89,2.03,2.03,-2.03,-2.01,-2.36,6.86,6.85,6.86
28.90,8.87,8.87,2.02,2.02,-2.02,-2.00,-2.38,6.85,6.85,6.85
29.19,8.85,8.85,2.00,2.00,-2.01,-1.99,-2.41,6.84,6.85,6.85
29.48,8.84,8.84,1.99,1.99,-1.99,-1.98,-2.44,6.85,6.85,6.85
29.78,8.83,8.83,1.98,1.98,-1.98,-1.97,-2.46,6.85,6.85,6.85
30.08,8.81,8.81,1.97,1.97,-1.97,-1.96,-2.47,6.84,6.85,6.84
30.38,8.80,8.80,1.96,1.96,-1.95,-1.95,-2.49,6.85,6.84,6.84
30.68,8.78,8.78,1.94,1.94,-1.94,-1.94,-2.50,6.84,6.84,6.84
30.99,8.76,8.76,1.92,1.93,-1.92,-1.92,-2.50,6.84,6.84,6.83
31.30,8.74,8.74,1.91,1.91,-1.91,-1.91,-2.50,6.83,6.83,6.83
31.61,8.72,8.72,1.89,1.89,-1.89,-1.90,-2.50,6.83,6.83,6.83
31.93,8.70,8.70,1.87,1.87,-1.88,-1.89,-2.49,6.82,6.82,6.83
32.24,8.68,8.68,1.86,1.86,-1.86,-1.87,-2.48,6.82,6.82,6.82
32.57,8.66,8.66,1.84,1.84,-1.84,-1.86,-2.47,6.82,6.82,6.82
32.89,8.64,8.64,1.82,1.82,-1.82,-1.85,-2.45,6.81,6.81,6.81
33.22,8.62,8.62,1.81,1.81,-1.81,-1.83,-2.43,6.81,6.81,6.81
33.55,8.60,8.60,1.79,1.79,-1.79,-1.82,-2.41,6.81,6.81,6.81
33.89,8.58,8.58,1.78,1.77,-1.77,-1.80,-2.38,6.81,6.80,6.80
34.23,8.55,8.55,1.75,1.75,-1.76,-1.79,-2.35,6.79,6.80,6.80
34.57,8.53,8.53,1.73,1.74,-1.74,-1.77,-2.31,6.79,6.79,6.79
34.92,8.51,8.51,1.72,1.72,-1.72,-1.76,-2.28,6.79,6.79,6.79
35.27,8.49,8.49,1.70,1.70,-1.70,-1.74,-2.24,6.79,6.78,6.78
35.62,8.46,8.46,1.68,1.68,-1.68,-1.73,-2.20,6.78,6.78,6.78
35.97,8.44,8.44,1.66,1.66,-1.66,-1.71,-2.16,6.77,6.77,6.77
36.33,8.42,8.42,1.65,1.65,-1.65,-1.69,-2.11,6.77,6.77,6.77
36.70,8.39,8.39,1.63,1.63,-1.63,-1.68,-2.07,6.76,6.76,6.76
37.06,8.37,8.37,1.61,1.61,-1.61,-1.66,-2.03,6.76,6.76,6.76
37.43,8.34,8.34,1.59,1.59,-1.59,-1.64,-1.98,6.75,6.75,6.75
37.81,8.32,8.32,1.57,1.57,-1.57,-1.62,-1.93,6.75,6.75,6.75
38.19,8.29,8.29,1.55,1.55,-1.55,-1.60,-1.89,6.74,6.74,6.74
38.57,8.26,8.26,1.53,1.53,-1.53,-1.59,-1.84,6.73,6.73,6.73
38.95,8.24,8.24,1.51,1.51,-1.51,-1.57,-1.79,6.73,6.73,6.73
39.34,8.21,8.21,1.49,1.49,-1.49,-1.55,-1.75,6.72,6.72,6.72
39.74,8.18,8.18,1.47,1.47,-1.47,-1.53,-1.70,6.71,6.71,6.71
40.14,8.15,8.15,1.44,1.45,-1.45,-1.51,-1.66,6.70,6.70,6.70
40.54,8.13,8.13,1.43,1.43,-1.43,-1.49,-1.61,6.70,6.70,6.70
40.94,8.10,8.10,1.41,1.41,-1.41,-1.46,-1.57,6.69,6.69,6.69
41.35,8.07,8.07,1.39,1.39,-1.39,-1.44,-1.52,6.68,6.68,6.68
41.76,8.04,8.04,1.37,1.37,-1.37,-1.42,-1.48,6.67,6.67,6.67
42.18,8.01,8.01,1.35,1.35,-1.35,-1.40,-1.44,6.66,6.66,6.66
42.60,7.98,7.98,1.33,1.33,-1.33,-1.38,-1.39,6.65,6.65,6.65
43.03,7.95,7.95,1.31,1.31,-1.30,-1.35,-1.35,6.64,6.65,6.64
43.46,7.92,7.92,1.29,1.29,-1.28,-1.33,-1.31,6.64,6.64,6.63
43.90,7.89,7.89,1.27,1.26,-1.26,-1.31,-1.27,6.63,6.62,6.62
44.33,7.85,7.85,1.24,1.24,-1.24,-1.29,-1.24,6.61,6.61,6.61
44.78,7.82,7.82,1.22,1.22,-1.22,-1.26,-1.20,6.60,6.60,6.60
45.23,7.79,7.79,1.20,1.20,-1.20,-1.24,-1.16,6.59,6.59,6.59
45.68,7.76,7.76,1.18,1.18,-1.18,-1.22,-1.13,6.58,6.58,6.58
46.13,7.73,7.73,1.16,1.16,-1.16,-1.19,-1.09,6.57,6.57,6.56
46.60,7.69,7.69,1.14,1.14,-1.14,-1.17,-1.06,6.55,6.55,6.55
47.06,7.66,7.66,1.12,1.12,-1.12,-1.14,-1.03,6.54,6.54,6.54
47.53,7.63,7.63,1.10,1.10,-1.10,-1.12,-1.00,6.53,6.52,6.52
48.01,7.60,7.60,1.09,1.09,-1.09,-1.10,-0.97,6.51,6.51,6.51
48.49,7.56,7.56,1.06,1.07,-1.07,-1.07,-0.94,6.49,6.49,6.50
48.97,7.53,7.53,1.05,1.05,-1.05,-1.05,-0.91,6.48,6.48,6.48
49.46,7.50,7.50,1.03,1.03,-1.04,-1.02,-0.88,6.46,6.46,6.46
49.96,7.47,7.47,1.02,1.02,-1.02,-1.00,-0.86,6.45,6.45,6.45
50.46,7.44,7.44,1.01,1.00,-1.00,-0.98,-0.83,6.44,6.44,6.43
50.96,7.40,7.40,0.99,0.99,-0.98,-0.95,-0.81,6.42,6.42,6.41
51.47,7.36,7.36,0.96,0.96,-0.96,-0.93,-0.78,6.40,6.40,6.40
51.99,7.32,7.32,0.94,0.94,-0.94,-0.91,-0.76,6.38,6.37,6.38
52.51,7.28,7.28,0.92,0.92,-0.93,-0.89,-0.74,6.35,6.35,6.36
53.03,7.24,7.24,0.90,0.90,-0.91,-0.87,-0.72,6.33,6.33,6.34
53.56,7.21,7.21,0.89,0.89,-0.89,-0.84,-0.70,6.32,6.31,6.32
54.10,7.17,7.18,0.87,0.88,-0.88,-0.82,-0.68,6.29,6.30,6.30
54.64,7.15,7.14,0.88,0.87,-0.86,-0.80,-0.66,6.29,6.28,6.27
55.18,7.11,7.11,0.86,0.86,-0.85,-0.79,-0.64,6.26,6.26,6.25
55.74,7.07,7.07,0.84,0.84,-0.84,-0.77,-0.63,6.23,6.23,6.23
56.29,7.03,7.03,0.82,0.82,-0.83,-0.75,-0.61,6.20,6.20,6.20
56.86,6.99,6.99,0.81,0.81,-0.82,-0.73,-0.60,6.17,6.17,6.18
57.42,6.95,6.95,0.80,0.80,-0.81,-0.72,-0.59,6.14,6.14,6.15
58.00,6.92,6.92,0.79,0.79,-0.80,-0.70,-0.57,6.12,6.11,6.13
58.58,6.89,6.89,0.79,0.79,-0.80,-0.69,-0.56,6.09,6.09,6.10
59.16,6.86,6.87,0.79,0.80,-0.79,-0.68,-0.55,6.07,6.08,6.07
59.76,6.85,6.84,0.81,0.80,-0.78,-0.67,-0.55,6.07,6.06,6.04
60.35,6.81,6.80,0.80,0.79,-0.77,-0.66,-0.54,6.04,6.03,6.01
