frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.41,3.40,1.36,1.36,-1.37,-1.63,-0.80,2.04,2.03,2.05
20.20,3.49,3.49,1.41,1.42,-1.42,-1.64,-0.83,2.07,2.07,2.08
20.40,3.57,3.57,1.46,1.46,-1.46,-1.64,-0.85,2.11,2.11,2.11
20.61,3.64,3.64,1.51,1.51,-1.50,-1.64,-0.88,2.14,2.14,2.13
20.81,3.70,3.69,1.54,1.54,-1.53,-1.64,-0.90,2.17,2.17,2.16
21.02,3.74,3.74,1.55,1.56,-1.56,-1.64,-0.93,2.18,2.18,2.18
21.23,3.78,3.78,1.58,1.58,-1.58,-1.65,-0.95,2.20,2.20,2.19
21.44,3.81,3.80,1.60,1.60,-1.60,-1.65,-0.98,2.21,2.20,2.20
21.66,3.82,3.82,1.60,1.61,-1.61,-1.65,-1.01,2.21,2.21,2.21
21.87,3.84,3.83,1.63,1.62,-1.62,-1.65,-1.04,2.22,2.21,2.21
22.09,3.84,3.84,1.62,1.62,-1.63,-1.65,-1.07,2.21,2.22,2.22
22.31,3.85,3.85,1.63,1.63,-1.63,-1.65,-1.10,2.22,2.22,2.22
22.54,3.85,3.84,1.63,1.62,-1.63,-1.66,-1.13,2.22,2.22,2.22
22.76,3.84,3.84,1.62,1.62,-1.62,-1.66,-1.17,2.22,2.22,2.22
22.99,3.83,3.83,1.62,1.62,-1.61,-1.66,-1.20,2.22,2.22,2.21
23.22,3.82,3.81,1.61,1.60,-1.59,-1.66,-1.24,2.22,2.22,2.21
23.45,3.79,3.79,1.58,1.59,-1.57,-1.67,-1.27,2.21,2.22,2.21
23.69,3.77,3.77,1.56,1.56,-1.55,-1.67,-1.31,2.22,2.21,2.21
23.92,3.74,3.74,1.53,1.53,-1.53,-1.67,-1.34,2.21,2.21,2.21
24.16,3.71,3.71,1.49,1.50,-1.51,-1.67,-1.38,2.20,2.20,2.22
24.40,3.69,3.69,1.47,1.48,-1.49,-1.67,-1.42,2.20,2.20,2.21
24.65,3.68,3.68,1.47,1.47,-1.48,-1.68,-1.46,2.20,2.20,2.20
24.89,3.67,3.67,1.47,1.47,-1.47,-1.68,-1.49,2.20,2.20,2.20
25.14,3.68,3.67,1.48,1.47,-1.47,-1.68,-1.53,2.21,2.20,2.20
25.39,3.68,3.68,1.48,1.48,-1.48,-1.68,-1.57,2.20,2.20,2.20
25.65,3.69,3.69,1.49,1.49,-1.49,-1.69,-1.61,2.19,2.20,2.20
25.91,3.71,3.70,1.52,1.51,-1.51,-1.69,-1.65,2.19,2.19,2.19
26.16,3.73,3.73,1.54,1.54,-1.54,-1.69,-1.69,2.19,2.19,2.19
26.43,3.75,3.75,1.56,1.57,-1.57,-1.69,-1.73,2.18,2.18,2.19
26.69,3.79,3.79,1.60,1.60,-1.61,-1.70,-1.76,2.18,2.18,2.18
26.96,3.83,3.83,1.64,1.64,-1.64,-1.70,-1.80,2.18,2.18,2.18
27.23,3.87,3.87,1.68,1.69,-1.69,-1.70,-1.84,2.18,2.18,2.18
27.50,3.91,3.91,1.73,1.73,-1.73,-1.70,-1.87,2.18,2.18,2.18
27.77,3.95,3.95,1.78,1.78,-1.77,-1.71,-1.91,2.17,2.17,2.17
28.05,3.99,3.98,1.82,1.82,-1.82,-1.71,-1.94,2.17,2.17,2.17
28.33,4.02,4.02,1.86,1.86,-1.86,-1.71,-1.97,2.16,2.16,2.16
28.62,4.05,4.05,1.89,1.90,-1.89,-1.71,-2.00,2.16,2.16,2.16
28.90,4.08,4.08,1.92,1.92,-1.92,-1.72,-2.03,2.16,2.15,2.15
29.19,4.10,4.10,1.96,1.95,-1.95,-1.72,-2.05,2.15,2.15,2.14
29.48,4.11,4.11,1.96,1.97,-1.96,-1.72,-2.08,2.14,2.15,2.15
29.78,4.12,4.12,1.98,1.98,-1.98,-1.73,-2.10,2.14,2.14,2.14
30.08,4.12,4.12,1.98,1.98,-1.98,-1.73,-2.11,2.14,2.13,2.14
30.38,4.11,4.11,1.98,1.98,-1.98,-1.73,-2.13,2.13,2.13,2.12
30.68,4.10,4.10,1.98,1.98,-1.97,-1.74,-2.14,2.12,2.12,2.12
30.99,4.08,4.08,1.97,1.97,-1.96,-1.74,-2.15,2.12,2.12,2.11
31.30,4.06,4.06,1.95,1.95,-1.94,-1.74,-2.16,2.12,2.11,2.11
31.61,4.03,4.02,1.92,1.92,-1.92,-1.74,-2.16,2.11,2.10,2.11
31.93,3.99,3.99,1.89,1.89,-1.89,-1.75,-2.16,2.09,2.09,2.09
32.24,3.95,3.95,1.87,1.87,-1.87,-1.75,-2.16,2.08,2.08,2.08
32.57,3.92,3.92,1.84,1.84,-1.84,-1.75,-2.16,2.08,2.08,2.08
32.89,3.89,3.89,1.81,1.81,-1.81,-1.76,-2.15,2.07,2.07,2.08
33.22,3.86,3.86,1.79,1.79,-1.79,-1.76,-2.14,2.07,2.06,2.06
33.55,3.83,3.83,1.77,1.77,-1.78,-1.76,-2.13,2.05,2.05,2.06
33.89,3.81,3.81,1.76,1.76,-1.76,-1.77,-2.11,2.04,2.04,2.05
34.23,3.80,3.80,1.75,1.75,-1.76,-1.77,-2.10,2.04,2.04,2.04
34.57,3.79,3.79,1.76,1.76,-1.76,-1.77,-2.08,2.03,2.03,2.03
34.92,3.79,3.79,1.77,1.76,-1.77,-1.78,-2.06,2.02,2.02,2.02
35.27,3.79,3.79,1.77,1.78,-1.78,-1.78,-2.04,2.01,2.01,2.02
35.62,3.80,3.80,1.80,1.80,-1.79,-1.78,-2.02,2.00,2.00,2.00
35.97,3.81,3.80,1.82,1.81,-1.81,-1.79,-1.99,2.00,1.99,1.99
36.33,3.81,3.81,1.82,1.83,-1.83,-1.79,-1.97,1.98,1.99,1.98
36.70,3.82,3.82,1.85,1.85,-1.84,-1.79,-1.95,1.98,1.98,1.97
37.06,3.82,3.82,1.86,1.86,-1.85,-1.80,-1.92,1.96,1.96,1.96
37.43,3.82,3.82,1.87,1.87,-1.86,-1.80,-1.89,1.95,1.95,1.95
37.81,3.81,3.81,1.87,1.87,-1.87,-1.80,-1.87,1.94,1.94,1.94
38.19,3.80,3.80,1.87,1.87,-1.88,-1.81,-1.84,1.92,1.92,1.92
38.57,3.79,3.79,1.87,1.87,-1.88,-1.81,-1.82,1.91,1.91,1.92
38.95,3.78,3.78,1.87,1.88,-1.88,-1.81,-1.79,1.90,1.90,1.90
39.34,3.77,3.77,1.88,1.88,-1.87,-1.82,-1.77,1.90,1.90,1.89
39.74,3.75,3.75,1.87,1.87,-1.86,-1.82,-1.74,1.89,1.88,1.87
40.14,3.72,3.72,1.85,1.85,-1.85,-1.82,-1.72,1.87,1.87,1.87
40.54,3.69,3.69,1.84,1.83,-1.83,-1.82,-1.70,1.85,1.85,1.85
40.94,3.66,3.66,1.81,1.81,-1.82,-1.83,-1.67,1.84,1.84,1.85
41.35,3.63,3.63,1.80,1.80,-1.80,-1.83,-1.65,1.83,1.83,1.83
41.76,3.61,3.60,1.78,1.78,-1.78,-1.83,-1.63,1.83,1.83,1.82
42.18,3.58,3.58,1.76,1.76,-1.76,-1.84,-1.61,1.82,1.82,1.82
42.60,3.55,3.55,1.75,1.74,-1.75,-1.84,-1.59,1.80,1.80,1.80
43.03,3.52,3.52,1.72,1.73,-1.74,-1.84,-1.58,1.78,1.78,1.79
43.46,3.50,3.50,1.72,1.72,-1.73,-1.84,-1.56,1.76,1.76,1.78
43.90,3.48,3.48,1.73,1.72,-1.73,-1.85,-1.54,1.74,1.74,1.75
44.33,3.47,3.47,1.74,1.74,-1.74,-1.85,-1.53,1.73,1.73,1.73
44.78,3.46,3.46,1.74,1.75,-1.74,-1.85,-1.52,1.72,1.72,1.71
45.23,3.46,3.45,1.76,1.76,-1.75,-1.85,-1.51,1.71,1.71,1.70
45.68,3.45,3.44,1.77,1.77,-1.75,-1.85,-1.49,1.69,1.69,1.68
46.13,3.43,3.43,1.77,1.77,-1.76,-1.86,-1.48,1.67,1.67,1.66
