frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.46,-11.47,-18.03,-18.04,6.00,6.70,2.84,-5.46,-5.47,6.56
20.20,-11.26,-11.26,-17.86,-17.85,6.00,6.69,2.92,-5.26,-5.26,6.59
20.40,-11.06,-11.05,-17.68,-17.67,6.00,6.69,3.00,-5.06,-5.05,6.62
20.61,-10.86,-10.85,-17.50,-17.50,6.00,6.68,3.08,-4.86,-4.85,6.64
20.81,-10.65,-10.65,-17.32,-17.33,6.00,6.68,3.17,-4.65,-4.65,6.67
21.02,-10.46,-10.48,-17.16,-17.17,6.00,6.67,3.26,-4.46,-4.48,6.70
21.23,-10.33,-10.33,-17.04,-17.04,6.00,6.67,3.35,-4.33,-4.33,6.71
21.44,-10.20,-10.20,-16.92,-16.92,6.00,6.66,3.45,-4.20,-4.20,6.72
21.66,-10.07,-10.07,-16.80,-16.80,6.00,6.66,3.55,-4.07,-4.07,6.73
21.87,-9.94,-9.94,-16.67,-16.68,6.00,6.65,3.65,-3.94,-3.94,6.73
22.09,-9.82,-9.83,-16.56,-16.56,6.00,6.65,3.75,-3.82,-3.83,6.74
22.31,-9.72,-9.72,-16.46,-16.46,6.00,6.64,3.86,-3.72,-3.72,6.74
22.54,-9.61,-9.61,-16.35,-16.35,6.00,6.64,3.97,-3.61,-3.61,6.74
22.76,-9.50,-9.51,-16.24,-16.24,6.00,6.63,4.08,-3.50,-3.51,6.74
22.99,-9.39,-9.39,-16.12,-16.12,6.00,6.62,4.20,-3.39,-3.39,6.73
23.22,-9.27,-9.27,-16.00,-16.00,6.00,6.62,4.32,-3.27,-3.27,6.72
23.45,-9.14,-9.15,-15.87,-15.87,6.00,6.61,4.44,-3.14,-3.15,6.72
23.69,-9.03,-9.02,-15.75,-15.75,6.00,6.61,4.56,-3.03,-3.02,6.72
23.92,-8.89,-8.89,-15.61,-15.61,6.00,6.60,4.68,-2.89,-2.89,6.72
24.16,-8.75,-8.75,-15.48,-15.48,6.00,6.59,4.81,-2.75,-2.75,6.73
24.40,-8.60,-8.60,-15.33,-15.33,6.00,6.59,4.94,-2.60,-2.60,6.73
24.65,-8.46,-8.46,-15.18,-15.18,6.00,6.58,5.08,-2.46,-2.46,6.72
24.89,-8.31,-8.32,-15.03,-15.04,6.00,6.57,5.21,-2.31,-2.32,6.72
25.14,-8.18,-8.18,-14.90,-14.90,6.00,6.56,5.35,-2.18,-2.18,6.72
25.39,-8.05,-8.05,-14.77,-14.77,6.00,6.56,5.48,-2.05,-2.05,6.72
25.65,-7.93,-7.93,-14.65,-14.64,6.00,6.55,5.62,-1.93,-1.93,6.72
