frequency,raw
20,-3.81
21,-3.71
22,-3.61
23,-3.42
24,-3.59
25,-3.40
26,-3.16
27,-3.45
28,-3.20
29,-3.20
30,-3.20
31,-3.10
32,-3.00
33,-3.00
34,-3.00
35,-3.09
36,-2.90
37,-2.90
38,-2.90
39,-2.85
40,-2.80
41,-2.92
42,-2.70
43,-2.70
44,-2.70
45,-2.70
46,-2.70
47,-2.80
48,-2.60
49,-2.60
50,-2.60
51,-2.60
52,-2.60
53,-2.60
54,-2.40
55,-2.60
56,-2.40
57,-2.40
58,-2.40
59,-2.40
60,-2.40
61,-2.40
62,-2.40
63,-2.48
64,-2.30
65,-2.30
66,-2.30
67,-2.30
68,-2.30
69,-2.30
70,-2.30
71,-2.30
72,-2.30
73,-2.36
74,-2.36
75,-2.20
76,-2.20
77,-2.20
78,-2.20
79,-2.20
80,-2.20
81,-2.20
82,-2.20
83,-2.20
84,-2.20
85,-2.23
86,-2.19
87,-2.10
88,-2.10
89,-2.10
90,-2.09
91,-2.09
92,-1.95
93,-1.95
94,-1.99
95,-1.99
96,-1.99
97,-2.00
98,-2.01
99,-2.02
100,-2.03
101,-2.05
102,-2.11
104,-1.99
105,-2.02
106,-2.04
107,-2.07
108,-2.09
109,-2.11
110,-2.13
111,-2.15
112,-2.16
113,-2.17
114,-2.17
115,-2.17
117,-2.17
118,-2.17
119,-2.16
120,-2.16
121,-2.15
123,-2.14
124,-2.13
125,-2.13
126,-2.12
128,-2.13
129,-2.13
130,-2.12
131,-2.00
133,-1.99
134,-1.99
135,-1.98
137,-1.98
138,-1.98
140,-1.98
141,-1.97
142,-1.97
144,-1.97
145,-1.97
147,-1.97
148,-1.97
150,-2.03
151,-2.07
153,-2.07
154,-2.07
156,-2.07
157,-2.07
159,-2.07
160,-2.07
162,-2.07
164,-2.08
165,-2.08
167,-2.08
169,-2.09
170,-2.10
172,-2.10
174,-2.11
175,-2.11
177,-2.12
179,-2.12
181,-2.12
183,-2.11
184,-2.10
186,-2.09
188,-2.07
190,-2.06
192,-2.04
194,-2.03
196,-2.01
198,-2.00
200,-1.99
202,-1.98
204,-1.98
206,-1.98
208,-1.98
210,-1.98
212,-1.98
214,-1.98
216,-2.04
218,-2.09
221,-2.10
223,-2.10
225,-2.10
227,-2.10
229,-2.09
232,-2.09
234,-2.08
236,-2.06
239,-2.05
241,-2.03
244,-2.01
246,-1.99
248,-1.97
251,-1.95
253,-1.93
256,-2.00
259,-2.05
261,-2.11
264,-2.11
266,-2.11
269,-2.11
272,-2.12
274,-2.12
277,-2.12
280,-2.12
283,-2.12
286,-2.11
288,-2.11
291,-2.09
294,-2.08
297,-2.07
300,-2.15
303,-2.15
306,-2.14
309,-2.13
312,-2.12
316,-2.12
319,-2.11
322,-2.11
325,-2.12
328,-2.21
332,-2.22
335,-2.22
338,-2.25
342,-2.32
345,-2.32
349,-2.32
352,-2.32
356,-2.32
359,-2.37
363,-2.41
366,-2.40
370,-2.40
374,-2.39
377,-2.38
381,-2.37
385,-2.37
389,-2.36
393,-2.38
397,-2.46
401,-2.46
405,-2.46
409,-2.46
413,-2.47
417,-2.47
421,-2.53
425,-2.64
430,-2.65
434,-2.63
438,-2.60
443,-2.57
447,-2.52
451,-2.47
456,-2.41
460,-2.35
465,-2.32
470,-2.33
474,-2.28
479,-2.22
484,-2.17
489,-2.13
494,-2.10
499,-2.07
504,-2.05
509,-2.15
514,-2.13
519,-2.09
524,-2.12
529,-2.23
535,-2.25
540,-2.28
545,-2.32
551,-2.36
556,-2.41
562,-2.47
568,-2.51
573,-2.56
579,-2.71
585,-2.74
591,-2.73
596,-2.74
602,-2.73
608,-2.72
615,-2.71
621,-2.69
627,-2.66
633,-2.63
639,-2.60
646,-2.58
652,-2.50
659,-2.39
665,-2.42
672,-2.37
679,-2.32
686,-2.27
692,-2.23
699,-2.11
706,-1.99
713,-1.99
721,-1.89
728,-1.91
735,-1.94
742,-1.96
750,-1.83
757,-1.82
765,-1.84
773,-1.86
780,-1.95
788,-1.97
796,-1.92
804,-1.94
812,-1.97
820,-1.96
828,-1.91
837,-1.85
845,-1.71
853,-1.67
862,-1.59
871,-1.49
879,-1.42
888,-1.35
897,-1.21
906,-1.07
915,-1.00
924,-0.95
933,-0.86
943,-0.81
952,-0.67
962,-0.51
971,-0.39
981,-0.26
991,-0.15
1001,0.02
1011,0.17
1021,0.25
1031,0.37
1041,0.56
1052,0.63
1062,0.73
1073,0.88
1084,0.94
1094,1.09
1105,1.33
1116,1.43
1128,1.51
1139,1.70
1150,1.76
1162,1.64
1173,1.72
1185,1.87
1197,2.01
1209,1.97
1221,1.96
1233,2.04
1246,2.18
1258,2.23
1271,2.12
1283,2.11
1296,2.23
1309,2.27
1322,2.23
1335,2.22
1349,2.22
1362,2.32
1376,2.28
1390,2.17
1404,2.14
1418,2.17
1432,2.05
1446,1.79
1461,1.66
1475,1.71
1490,1.70
1505,1.49
1520,1.31
1535,1.24
1550,1.13
1566,1.16
1582,1.05
1597,0.93
1613,0.76
1629,0.74
1646,0.80
1662,0.80
1679,0.64
1696,0.48
1713,0.47
1730,0.41
1747,0.27
1764,0.21
1782,0.20
1800,0.17
1818,0.14
1836,0.13
1854,0.14
1873,0.12
1892,0.11
1911,0.07
1930,0.01
1949,0.20
1969,0.34
1988,0.42
2008,0.20
2028,0.41
2048,0.68
2069,0.65
2090,0.70
2111,0.83
2132,0.98
2153,1.13
2175,1.29
2196,1.47
2218,1.65
2240,1.85
2263,2.06
2285,2.28
2308,2.51
2331,2.60
2355,2.65
2378,2.87
2402,3.17
2426,3.37
2450,3.56
2475,4.08
2500,4.44
2525,4.83
2550,5.03
2575,5.28
2601,5.64
2627,5.40
2653,5.58
2680,5.98
2707,5.96
2734,6.37
2761,6.97
2789,7.10
2817,6.89
2845,6.93
2873,6.87
2902,6.78
2931,5.85
2960,5.07
2990,4.68
3020,4.33
3050,3.69
3080,3.32
3111,3.09
3142,2.98
3174,2.70
3206,2.04
3238,1.89
3270,1.55
3303,1.31
3336,0.84
3369,0.25
3403,-0.03
3437,-0.21
3471,-0.50
3506,-0.76
3541,-0.87
3576,-0.81
3612,-0.86
3648,-0.92
3685,-1.24
3721,-1.20
3759,-1.44
3796,-1.55
3834,-1.41
3873,-1.20
3911,-0.94
3950,-0.75
3990,-0.30
4030,0.04
4070,0.41
4111,0.89
4152,1.14
4193,1.22
4235,1.54
4278,1.78
4321,1.92
4364,2.23
4407,2.17
4451,2.04
4496,1.84
4541,1.54
4586,1.34
4632,1.08
4679,0.57
4725,0.37
4773,0.21
4820,-0.21
4868,-0.67
4917,-0.86
4966,-1.13
5016,-1.31
5066,-1.59
5117,-1.84
5168,-2.15
5220,-2.29
5272,-2.34
5325,-2.52
5378,-2.66
5432,-2.62
5486,-2.54
5541,-2.45
5596,-2.36
5652,-2.33
5709,-2.19
5766,-1.70
5823,-1.51
5882,-1.27
5940,-0.82
6000,-0.55
6060,-0.30
6120,0.36
6182,0.71
6244,1.11
6306,1.61
6369,2.19
6433,2.50
6497,3.13
6562,4.02
6628,4.42
6694,5.03
6761,5.86
6828,7.04
6897,7.58
6966,8.61
7035,9.23
7106,9.46
7177,9.94
7249,9.57
7321,9.31
7394,8.90
7468,8.27
7543,7.77
7618,7.14
7694,6.59
7771,6.13
7849,5.83
7928,5.49
8007,5.27
8087,5.02
8168,4.91
8250,5.09
8332,4.12
8415,3.86
8499,3.72
8584,3.16
8670,3.17
8757,3.01
8845,3.78
8933,3.91
9022,3.74
9113,3.93
9204,3.89
9296,3.90
9389,3.51
9483,3.27
9577,3.21
9673,3.47
9770,4.09
9868,4.98
9966,5.74
10066,6.38
10167,7.27
10268,7.57
10371,8.31
10475,8.64
10579,8.94
10685,8.87
10792,8.21
10900,7.81
11009,7.07
11119,6.39
11230,5.72
11343,5.26
11456,4.37
11571,3.25
11686,2.56
11803,1.63
11921,0.89
12040,0.51
12161,0.22
12282,-0.21
12405,-0.52
12529,-0.39
12655,-0.63
12781,-1.04
12909,-1.59
13038,-2.58
13168,-3.11
13300,-3.90
13433,-4.83
13567,-5.53
13703,-6.58
13840,-7.34
13978,-8.22
14118,-8.91
14259,-9.57
14402,-10.05
14546,-10.89
14692,-11.59
14838,-12.14
14987,-12.98
15137,-13.85
15288,-14.33
15441,-15.41
15595,-16.05
15751,-16.64
15909,-17.24
16068,-17.43
16229,-17.30
16391,-17.05
16555,-16.86
16720,-16.46
16888,-16.00
17056,-15.28
17227,-14.73
17399,-14.32
17573,-13.91
17749,-12.99
17926,-11.90
18106,-10.63
18287,-8.81
18470,-6.85
18654,-5.93
18841,-5.29
19029,-4.35
19220,-4.48
19412,-5.26
19606,-6.15
19802,-7.32
20000,-7.95
