frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.27,-2.45,-0.15,-2.34,2.34,-0.93,2.07,2.19,2.19
21,0.94,-1.20,0.96,-1.19,1.19,-1.07,2.13,2.15,2.15
22,2.06,-0.04,1.94,-0.17,0.17,-1.23,2.23,2.11,2.11
23,2.93,0.87,2.78,0.71,-0.71,-1.41,2.22,2.07,2.07
24,3.59,1.56,3.49,1.46,-1.46,-1.60,2.13,2.03,2.03
25,4.14,2.15,4.06,2.07,-2.07,-1.82,2.07,1.99,1.99
26,4.52,2.57,4.50,2.54,-2.54,-2.05,1.98,1.95,1.95
27,4.77,2.86,4.81,2.89,-2.89,-2.29,1.88,1.91,1.91
28,4.97,3.10,5.01,3.13,-3.13,-2.53,1.84,1.88,1.88
29,5.11,3.27,5.12,3.28,-3.28,-2.77,1.84,1.84,1.84
30,5.15,3.35,5.15,3.35,-3.35,-2.97,1.81,1.80,1.80
31,5.11,3.35,5.12,3.36,-3.36,-3.14,1.76,1.77,1.77
32,5.02,3.29,5.05,3.32,-3.32,-3.26,1.70,1.73,1.73
33,4.94,3.25,4.94,3.25,-3.25,-3.32,1.69,1.69,1.69
34,4.76,3.11,4.82,3.16,-3.16,-3.33,1.61,1.66,1.66
35,4.64,3.02,4.67,3.05,-3.05,-3.27,1.59,1.62,1.62
36,4.49,2.91,4.52,2.93,-2.93,-3.18,1.56,1.59,1.59
37,4.34,2.79,4.37,2.81,-2.81,-3.04,1.53,1.55,1.55
38,4.20,2.69,4.21,2.69,-2.69,-2.89,1.51,1.52,1.52
39,4.07,2.59,4.06,2.57,-2.57,-2.72,1.50,1.48,1.48
40,3.91,2.46,3.91,2.46,-2.46,-2.55,1.46,1.45,1.45
41,3.77,2.36,3.76,2.34,-2.34,-2.38,1.43,1.42,1.42
42,3.59,2.21,3.61,2.23,-2.23,-2.22,1.37,1.38,1.38
43,3.44,2.09,3.47,2.12,-2.12,-2.07,1.33,1.35,1.35
44,3.31,1.99,3.33,2.01,-2.01,-1.93,1.31,1.32,1.32
45,3.22,1.93,3.19,1.90,-1.90,-1.80,1.32,1.29,1.29
46,3.08,1.82,3.06,1.80,-1.80,-1.68,1.28,1.26,1.26
47,2.93,1.70,2.94,1.70,-1.70,-1.57,1.23,1.23,1.23
