frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.42,10.42,-0.46,-0.46,0.46,0.61,0.17,10.88,10.88,10.88
20.20,10.42,10.42,-0.45,-0.45,0.45,0.61,0.18,10.87,10.87,10.87
20.40,10.42,10.42,-0.44,-0.44,0.44,0.60,0.19,10.86,10.86,10.86
20.61,10.41,10.41,-0.44,-0.43,0.43,0.60,0.19,10.84,10.85,10.85
20.81,10.41,10.41,-0.43,-0.43,0.43,0.60,0.20,10.84,10.84,10.84
21.02,10.41,10.41,-0.42,-0.42,0.42,0.60,0.20,10.83,10.82,10.83
21.23,10.40,10.40,-0.42,-0.41,0.41,0.60,0.21,10.81,10.82,10.82
21.44,10.40,10.40,-0.40,-0.40,0.40,0.60,0.22,10.80,10.80,10.80
21.66,10.40,10.40,-0.39,-0.40,0.40,0.59,0.22,10.80,10.79,10.79
21.87,10.39,10.39,-0.39,-0.39,0.39,0.59,0.23,10.78,10.78,10.78
22.09,10.39,10.39,-0.38,-0.38,0.38,0.59,0.24,10.77,10.77,10.77
22.31,10.38,10.38,-0.38,-0.38,0.38,0.59,0.25,10.76,10.76,10.76
22.54,10.38,10.38,-0.37,-0.37,0.37,0.59,0.25,10.75,10.75,10.75
22.76,10.38,10.38,-0.36,-0.36,0.37,0.59,0.26,10.75,10.74,10.74
22.99,10.37,10.37,-0.37,-0.36,0.36,0.58,0.27,10.73,10.73,10.74
23.22,10.37,10.37,-0.36,-0.36,0.35,0.58,0.28,10.72,10.72,10.73
23.45,10.36,10.36,-0.35,-0.35,0.35,0.58,0.29,10.71,10.71,10.71
23.69,10.36,10.36,-0.34,-0.34,0.34,0.58,0.30,10.70,10.70,10.70
23.92,10.36,10.36,-0.33,-0.33,0.34,0.57,0.30,10.70,10.69,10.69
24.16,10.35,10.35,-0.33,-0.33,0.33,0.57,0.31,10.68,10.68,10.68
24.40,10.35,10.35,-0.32,-0.32,0.33,0.57,0.32,10.68,10.68,10.67
24.65,10.34,10.34,-0.33,-0.33,0.33,0.57,0.33,10.67,10.67,10.67
24.89,10.34,10.34,-0.33,-0.33,0.32,0.57,0.34,10.66,10.66,10.67
25.14,10.33,10.33,-0.33,-0.33,0.32,0.56,0.35,10.65,10.66,10.66
25.39,10.33,10.33,-0.32,-0.33,0.33,0.56,0.36,10.66,10.65,10.65
25.65,10.32,10.32,-0.33,-0.33,0.33,0.56,0.37,10.65,10.65,10.65
25.91,10.32,10.32,-0.33,-0.33,0.33,0.56,0.38,10.65,10.65,10.65
26.16,10.31,10.31,-0.34,-0.34,0.34,0.55,0.39,10.65,10.65,10.65
26.43,10.30,10.30,-0.34,-0.34,0.34,0.55,0.40,10.64,10.64,10.64
26.69,10.30,10.30,-0.34,-0.34,0.34,0.55,0.41,10.64,10.64,10.64
26.96,10.29,10.29,-0.35,-0.35,0.35,0.55,0.41,10.64,10.64,10.64
27.23,10.29,10.29,-0.35,-0.35,0.35,0.54,0.42,10.64,10.64,10.64
27.50,10.28,10.28,-0.36,-0.35,0.35,0.54,0.43,10.63,10.63,10.64
27.77,10.27,10.27,-0.36,-0.36,0.35,0.54,0.44,10.62,10.63,10.63
28.05,10.27,10.27,-0.35,-0.36,0.35,0.53,0.45,10.62,10.62,10.62
28.33,10.26,10.26,-0.36,-0.35,0.35,0.53,0.45,10.61,10.62,10.62
28.62,10.26,10.26,-0.35,-0.35,0.35,0.53,0.46,10.61,10.61,10.61
28.90,10.25,10.25,-0.35,-0.35,0.35,0.53,0.47,10.60,10.60,10.60
29.19,10.24,10.24,-0.35,-0.35,0.35,0.52,0.47,10.59,10.59,10.59
29.48,10.24,10.24,-0.34,-0.34,0.34,0.52,0.48,10.58,10.58,10.58
29.78,10.23,10.23,-0.34,-0.34,0.34,0.52,0.48,10.57,10.57,10.57
30.08,10.22,10.22,-0.34,-0.34,0.34,0.51,0.48,10.56,10.56,10.56
30.38,10.21,10.21,-0.35,-0.35,0.35,0.51,0.48,10.56,10.56,10.56
30.68,10.20,10.20,-0.35,-0.35,0.35,0.51,0.49,10.55,10.55,10.55
30.99,10.20,10.20,-0.35,-0.35,0.35,0.50,0.49,10.55,10.55,10.55
31.30,10.19,10.19,-0.36,-0.36,0.36,0.50,0.49,10.55,10.55,10.55
31.61,10.18,10.18,-0.36,-0.36,0.37,0.50,0.49,10.55,10.55,10.54
31.93,10.17,10.17,-0.38,-0.37,0.37,0.49,0.49,10.54,10.54,10.55
32.24,10.16,10.16,-0.38,-0.38,0.38,0.49,0.48,10.54,10.54,10.54
32.57,10.15,10.15,-0.39,-0.39,0.39,0.48,0.48,10.54,10.54,10.54
32.89,10.15,10.15,-0.39,-0.40,0.39,0.48,0.48,10.54,10.54,10.54
33.22,10.14,10.14,-0.40,-0.40,0.40,0.48,0.47,10.54,10.54,10.54
33.55,10.13,10.13,-0.40,-0.40,0.40,0.47,0.47,10.53,10.53,10.53
33.89,10.12,10.12,-0.40,-0.40,0.41,0.47,0.46,10.52,10.52,10.52
34.23,10.11,10.11,-0.40,-0.41,0.41,0.46,0.45,10.52,10.52,10.51
34.57,10.10,10.10,-0.41,-0.41,0.40,0.46,0.45,10.50,10.50,10.51
34.92,10.09,10.09,-0.40,-0.40,0.40,0.46,0.44,10.49,10.49,10.49
35.27,10.08,10.08,-0.40,-0.40,0.40,0.45,0.43,10.48,10.48,10.48
35.62,10.07,10.07,-0.39,-0.39,0.39,0.45,0.42,10.46,10.46,10.46
35.97,10.06,10.06,-0.39,-0.38,0.38,0.44,0.42,10.44,10.44,10.44
36.33,10.05,10.05,-0.38,-0.38,0.37,0.44,0.41,10.42,10.42,10.43
36.70,10.04,10.04,-0.36,-0.36,0.36,0.43,0.40,10.40,10.40,10.40
37.06,10.03,10.03,-0.35,-0.35,0.35,0.43,0.39,10.38,10.38,10.38
37.43,10.02,10.02,-0.34,-0.34,0.34,0.42,0.38,10.36,10.36,10.36
37.81,10.01,10.01,-0.33,-0.33,0.33,0.42,0.37,10.34,10.34,10.34
38.19,10.00,10.00,-0.31,-0.31,0.32,0.42,0.36,10.32,10.32,10.31
38.57,9.99,9.99,-0.30,-0.30,0.31,0.41,0.35,10.30,10.30,10.29
38.95,9.98,9.98,-0.30,-0.30,0.30,0.41,0.34,10.28,10.28,10.28
39.34,9.97,9.97,-0.29,-0.29,0.29,0.40,0.33,10.26,10.26,10.26
39.74,9.95,9.95,-0.29,-0.28,0.28,0.40,0.32,10.23,10.24,10.24
40.14,9.94,9.94,-0.28,-0.28,0.28,0.39,0.32,10.22,10.22,10.22
40.54,9.93,9.93,-0.28,-0.28,0.28,0.38,0.31,10.21,10.21,10.21
40.94,9.92,9.92,-0.28,-0.27,0.28,0.38,0.30,10.20,10.20,10.20
41.35,9.91,9.91,-0.27,-0.28,0.28,0.37,0.29,10.19,10.18,10.18
41.76,9.89,9.89,-0.28,-0.28,0.28,0.37,0.28,10.17,10.17,10.17
42.18,9.88,9.88,-0.29,-0.28,0.28,0.36,0.27,10.16,10.16,10.17
42.60,9.87,9.87,-0.28,-0.29,0.29,0.36,0.27,10.16,10.15,10.15
43.03,9.85,9.85,-0.29,-0.29,0.29,0.35,0.26,10.14,10.15,10.14
43.46,9.84,9.84,-0.30,-0.30,0.30,0.35,0.25,10.14,10.14,10.14
43.90,9.82,9.82,-0.32,-0.31,0.31,0.34,0.24,10.13,10.13,10.14
44.33,9.81,9.81,-0.31,-0.32,0.32,0.34,0.24,10.13,10.13,10.12
44.78,9.80,9.80,-0.32,-0.32,0.32,0.33,0.23,10.12,10.12,10.12
45.23,9.78,9.78,-0.33,-0.33,0.33,0.32,0.22,10.11,10.11,10.12
45.68,9.77,9.77,-0.33,-0.33,0.33,0.32,0.22,10.10,10.10,10.10
46.13,9.75,9.75,-0.34,-0.34,0.33,0.31,0.21,10.08,10.09,10.08
46.60,9.74,9.74,-0.34,-0.34,0.34,0.31,0.21,10.08,10.08,10.08
47.06,9.73,9.73,-0.33,-0.34,0.34,0.30,0.20,10.07,10.06,10.06
47.53,9.71,9.71,-0.34,-0.33,0.33,0.29,0.20,10.04,10.05,10.05
48.01,9.70,9.70,-0.33,-0.33,0.33,0.29,0.19,10.03,10.03,10.03
48.49,9.68,9.68,-0.33,-0.33,0.33,0.28,0.19,10.01,10.01,10.01
48.97,9.67,9.67,-0.32,-0.32,0.32,0.27,0.18,9.99,9.99,9.99
49.46,9.65,9.65,-0.32,-0.32,0.32,0.27,0.18,9.97,9.97,9.97
49.96,9.63,9.63,-0.31,-0.31,0.31,0.26,0.17,9.94,9.94,9.94
50.46,9.61,9.61,-0.31,-0.31,0.31,0.25,0.17,9.92,9.92,9.92
50.96,9.59,9.59,-0.30,-0.30,0.30,0.25,0.16,9.89,9.89,9.89
51.47,9.58,9.58,-0.29,-0.29,0.29,0.24,0.16,9.87,9.87,9.87
51.99,9.56,9.56,-0.28,-0.28,0.29,0.23,0.15,9.85,9.85,9.84
52.51,9.54,9.54,-0.28,-0.28,0.28,0.22,0.15,9.82,9.82,9.82
53.03,9.53,9.53,-0.27,-0.27,0.27,0.21,0.14,9.80,9.80,9.80
53.56,9.51,9.51,-0.26,-0.26,0.26,0.20,0.14,9.77,9.77,9.77
54.10,9.49,9.49,-0.25,-0.25,0.25,0.19,0.13,9.74,9.74,9.74
54.64,9.47,9.47,-0.25,-0.24,0.24,0.19,0.12,9.71,9.72,9.72
55.18,9.46,9.46,-0.23,-0.23,0.23,0.17,0.12,9.69,9.69,9.69
55.74,9.44,9.44,-0.22,-0.22,0.22,0.16,0.11,9.66,9.66,9.66
56.29,9.42,9.42,-0.21,-0.21,0.21,0.15,0.10,9.63,9.63,9.63
56.86,9.40,9.40,-0.20,-0.20,0.20,0.14,0.09,9.60,9.60,9.60
57.42,9.38,9.38,-0.19,-0.19,0.19,0.13,0.08,9.57,9.57,9.57
58.00,9.36,9.36,-0.18,-0.18,0.18,0.11,0.07,9.54,9.54,9.54
58.58,9.34,9.34,-0.17,-0.16,0.16,0.10,0.06,9.50,9.51,9.51
59.16,9.33,9.33,-0.14,-0.14,0.15,0.08,0.05,9.48,9.47,9.47
59.76,9.31,9.31,-0.13,-0.13,0.13,0.07,0.04,9.44,9.44,9.44
60.35,9.29,9.29,-0.11,-0.11,0.11,0.05,0.03,9.40,9.40,9.40
60.96,9.26,9.26,-0.10,-0.10,0.09,0.03,0.01,9.35,9.36,9.36
61.57,9.24,9.24,-0.08,-0.08,0.07,0.02,-0.00,9.31,9.32,9.32
62.18,9.22,9.22,-0.06,-0.06,0.05,-0.00,-0.02,9.27,9.27,9.28
62.80,9.20,9.20,-0.04,-0.03,0.03,-0.02,-0.04,9.23,9.23,9.24
63.43,9.18,9.18,-0.00,-0.01,0.01,-0.04,-0.06,9.19,9.19,9.18
64.07,9.15,9.15,0.01,0.01,-0.01,-0.07,-0.08,9.14,9.15,9.14
64.71,9.13,9.13,0.03,0.03,-0.03,-0.09,-0.10,9.10,9.10,9.10
65.35,9.11,9.11,0.06,0.05,-0.05,-0.11,-0.12,9.06,9.05,9.05
66.01,9.08,9.08,0.07,0.08,-0.08,-0.14,-0.14,9.00,9.01,9.01
66.67,9.06,9.06,0.10,0.10,-0.10,-0.16,-0.16,8.96,8.96,8.96
67.33,9.04,9.04,0.13,0.12,-0.12,-0.18,-0.19,8.92,8.91,8.91
68.01,9.01,9.01,0.15,0.15,-0.15,-0.21,-0.22,8.86,8.87,8.86
68.69,8.99,8.99,0.18,0.18,-0.17,-0.24,-0.24,8.82,8.82,8.81
69.37,8.97,8.97,0.21,0.20,-0.20,-0.26,-0.27,8.77,8.77,8.76
70.07,8.94,8.94,0.22,0.23,-0.23,-0.29,-0.30,8.71,8.72,8.72
70.77,8.92,8.92,0.25,0.25,-0.25,-0.32,-0.33,8.67,8.67,8.67
71.48,8.89,8.89,0.28,0.28,-0.28,-0.35,-0.36,8.61,8.61,8.61
72.19,8.87,8.87,0.31,0.31,-0.31,-0.38,-0.39,8.56,8.56,8.56
72.91,8.84,8.84,0.33,0.34,-0.34,-0.40,-0.43,8.50,8.50,8.51
73.64,8.81,8.81,0.36,0.37,-0.37,-0.43,-0.46,8.44,8.45,8.45
74.38,8.79,8.79,0.40,0.39,-0.40,-0.46,-0.50,8.39,8.39,8.39
75.12,8.76,8.76,0.43,0.43,-0.43,-0.49,-0.53,8.33,8.33,8.33
75.87,8.73,8.73,0.45,0.46,-0.46,-0.52,-0.57,8.27,8.27,8.28
76.63,8.71,8.71,0.50,0.49,-0.49,-0.56,-0.61,8.22,8.21,8.21
77.40,8.68,8.68,0.53,0.53,-0.53,-0.59,-0.64,8.15,8.15,8.15
78.17,8.65,8.65,0.56,0.57,-0.56,-0.62,-0.68,8.09,8.09,8.08
78.95,8.63,8.63,0.60,0.60,-0.60,-0.65,-0.72,8.03,8.03,8.03
79.74,8.60,8.60,0.64,0.64,-0.64,-0.68,-0.76,7.96,7.96,7.96
80.54,8.57,8.57,0.68,0.67,-0.67,-0.72,-0.81,7.90,7.90,7.89
81.35,8.54,8.54,0.71,0.71,-0.71,-0.75,-0.85,7.83,7.83,7.83
82.16,8.51,8.51,0.75,0.75,-0.75,-0.78,-0.89,7.76,7.76,7.76
82.98,8.48,8.48,0.79,0.79,-0.79,-0.82,-0.94,7.69,7.69,7.69
83.81,8.45,8.45,0.82,0.83,-0.82,-0.85,-0.98,7.63,7.63,7.63
84.65,8.42,8.42,0.86,0.86,-0.86,-0.88,-1.03,7.56,7.56,7.55
85.50,8.39,8.39,0.90,0.90,-0.90,-0.92,-1.08,7.49,7.49,7.49
86.35,8.36,8.36,0.93,0.94,-0.94,-0.95,-1.12,7.42,7.42,7.43
87.22,8.34,8.33,0.99,0.98,-0.98,-0.99,-1.17,7.36,7.35,7.35
88.09,8.30,8.30,1.02,1.02,-1.02,-1.03,-1.22,7.28,7.28,7.28
88.97,8.27,8.27,1.07,1.06,-1.06,-1.06,-1.27,7.21,7.21,7.20
89.86,8.24,8.24,1.10,1.10,-1.11,-1.10,-1.33,7.13,7.13,7.14
90.76,8.21,8.21,1.15,1.15,-1.15,-1.14,-1.38,7.06,7.06,7.06
91.66,8.18,8.18,1.19,1.20,-1.20,-1.17,-1.43,6.98,6.98,6.99
92.58,8.15,8.15,1.24,1.24,-1.24,-1.21,-1.49,6.91,6.91,6.91
93.51,8.12,8.12,1.29,1.29,-1.29,-1.25,-1.54,6.83,6.83,6.83
94.44,8.09,8.09,1.35,1.34,-1.34,-1.29,-1.60,6.75,6.75,6.74
95.39,8.05,8.05,1.39,1.39,-1.39,-1.33,-1.66,6.66,6.66,6.66
96.34,8.02,8.02,1.44,1.44,-1.44,-1.37,-1.71,6.58,6.58,6.58
97.30,7.99,7.99,1.49,1.49,-1.49,-1.41,-1.77,6.49,6.49,6.50
98.28,7.95,7.95,1.55,1.55,-1.55,-1.45,-1.83,6.40,6.41,6.40
